id,label
29646,15
29647,9
29648,0
29649,0
29650,9
29651,6
29652,6
29653,0
29654,6
29655,13
29656,-1
29657,6
29658,-1
29659,13
29660,9
29661,9
29662,9
29663,9
29664,13
29665,0
29666,6
29667,13
29668,13
29669,7
29670,15
29671,9
29672,-1
29673,6
29674,13
29675,9
29676,-1
29677,15
29678,6
29679,6
29680,13
29681,0
29682,13
29683,13
29684,9
29685,13
29686,15
29687,6
29688,13
29689,0
29690,13
29691,13
29692,13
29693,1
29694,0
29695,6
29696,0
29697,-1
29698,0
29699,15
29700,6
29701,6
29702,9
29703,6
29704,-1
29705,-1
29706,13
29707,9
29708,13
29709,13
29710,-1
29711,15
29712,0
29713,-1
29714,6
29715,-1
29716,9
29717,0
29718,6
29719,6
29720,13
29721,6
29722,6
29723,9
29724,13
29725,15
29726,15
29727,0
29728,13
29729,13
29730,15
29731,13
29732,6
29733,13
29734,9
29735,9
29736,9
29737,13
29738,13
29739,15
29740,-1
29741,6
29742,13
29743,13
29744,6
29745,13
29746,9
29747,15
29748,-1
29749,0
29750,7
29751,6
29752,15
29753,6
29754,0
29755,0
29756,9
29757,13
29758,9
29759,15
29760,13
29761,13
29762,13
29763,9
29764,0
29765,1
29766,13
29767,-1
29768,15
29769,6
29770,13
29771,13
29772,0
29773,-1
29774,13
29775,-1
29776,6
29777,-1
29778,13
29779,6
29780,6
29781,-1
29782,0
29783,0
29784,0
29785,9
29786,15
29787,2
29788,0
29789,9
29790,13
29791,13
29792,15
29793,9
29794,13
29795,13
29796,0
29797,0
29798,13
29799,-1
29800,9
29801,13
29802,13
29803,15
29804,-1
29805,6
29806,13
29807,-1
29808,6
29809,6
29810,13
29811,13
29812,13
29813,13
29814,-1
29815,6
29816,7
29817,13
29818,13
29819,-1
29820,6
29821,15
29822,15
29823,13
29824,6
29825,9
29826,0
29827,13
29828,13
29829,9
29830,9
29831,0
29832,0
29833,6
29834,13
29835,13
29836,13
29837,0
29838,15
29839,9
29840,13
29841,0
29842,6
29843,13
29844,0
29845,6
29846,0
29847,6
29848,9
29849,15
29850,0
29851,13
29852,-1
29853,9
29854,15
29855,15
29856,6
29857,9
29858,13
29859,15
29860,13
29861,-1
29862,0
29863,6
29864,13
29865,0
29866,0
29867,13
29868,13
29869,13
29870,13
29871,0
29872,9
29873,15
29874,13
29875,9
29876,0
29877,13
29878,15
29879,0
29880,-1
29881,-1
29882,9
29883,6
29884,15
29885,13
29886,0
29887,0
29888,15
29889,15
29890,13
29891,0
29892,4
29893,13
29894,6
29895,13
29896,13
29897,0
29898,13
29899,-1
29900,13
29901,13
29902,13
29903,4
29904,0
29905,9
29906,13
29907,6
29908,9
29909,-1
29910,0
29911,13
29912,13
29913,13
29914,6
29915,9
29916,13
29917,13
29918,13
29919,6
29920,9
29921,15
29922,13
29923,6
29924,13
29925,4
29926,-1
29927,0
29928,7
29929,9
29930,13
29931,0
29932,0
29933,15
29934,4
29935,0
29936,9
29937,15
29938,15
29939,13
29940,9
29941,0
29942,6
29943,15
29944,13
29945,-1
29946,15
29947,9
29948,6
29949,9
29950,0
29951,0
29952,13
29953,15
29954,13
29955,13
29956,13
29957,6
29958,13
29959,0
29960,13
29961,-1
29962,9
29963,9
29964,0
29965,15
29966,6
29967,6
29968,13
29969,13
29970,13
29971,0
29972,15
29973,9
29974,13
29975,9
29976,13
29977,13
29978,6
29979,6
29980,0
29981,6
29982,9
29983,13
29984,9
29985,15
29986,15
29987,15
29988,6
29989,-1
29990,0
29991,13
29992,9
29993,-1
29994,13
29995,15
29996,-1
29997,13
29998,15
29999,13
30000,15
30001,13
30002,9
30003,9
30004,13
30005,6
30006,0
30007,9
30008,13
30009,-1
30010,6
30011,9
30012,13
30013,6
30014,6
30015,0
30016,-1
30017,13
30018,13
30019,0
30020,13
30021,0
30022,13
30023,6
30024,13
30025,0
30026,0
30027,13
30028,6
30029,6
30030,-1
30031,6
30032,6
30033,13
30034,0
30035,6
30036,-1
30037,13
30038,6
30039,13
30040,0
30041,9
30042,0
30043,9
30044,9
30045,9
30046,0
30047,13
30048,-1
30049,13
30050,0
30051,13
30052,6
30053,13
30054,13
30055,0
30056,13
30057,13
30058,6
30059,13
30060,6
30061,15
30062,0
30063,6
30064,0
30065,9
30066,13
30067,6
30068,0
30069,9
30070,13
30071,15
30072,13
30073,-1
30074,-1
30075,13
30076,13
30077,0
30078,13
30079,-1
30080,0
30081,15
30082,7
30083,0
30084,9
30085,0
30086,15
30087,13
30088,13
30089,15
30090,0
30091,13
30092,9
30093,6
30094,9
30095,0
30096,7
30097,0
30098,6
30099,9
30100,9
30101,-1
30102,9
30103,13
30104,15
30105,6
30106,6
30107,9
30108,0
30109,-1
30110,9
30111,13
30112,13
30113,0
30114,6
30115,13
30116,-1
30117,6
30118,-1
30119,13
30120,13
30121,6
30122,6
30123,13
30124,9
30125,9
30126,-1
30127,-1
30128,0
30129,13
30130,0
30131,13
30132,9
30133,15
30134,15
30135,13
30136,15
30137,9
30138,6
30139,13
30140,6
30141,6
30142,15
30143,0
30144,6
30145,13
30146,13
30147,-1
30148,0
30149,9
30150,13
30151,13
30152,0
30153,7
30154,0
30155,9
30156,13
30157,0
30158,0
30159,13
30160,13
30161,6
30162,15
30163,13
30164,-1
30165,9
30166,0
30167,0
30168,13
30169,-1
30170,9
30171,9
30172,6
30173,6
30174,9
30175,0
30176,13
30177,0
30178,0
30179,9
30180,13
30181,-1
30182,6
30183,0
30184,-1
30185,0
30186,15
30187,13
30188,13
30189,-1
30190,15
30191,13
30192,0
30193,7
30194,0
30195,13
30196,13
30197,0
30198,4
30199,9
30200,9
30201,9
30202,13
30203,13
30204,13
30205,9
30206,13
30207,13
30208,13
30209,13
30210,6
30211,15
30212,9
30213,13
30214,6
30215,9
30216,0
30217,15
30218,9
30219,13
30220,9
30221,0
30222,15
30223,15
30224,6
30225,13
30226,13
30227,6
30228,-1
30229,9
30230,-1
30231,-1
30232,6
30233,13
30234,9
30235,15
30236,13
30237,9
30238,13
30239,15
30240,4
30241,13
30242,6
30243,9
30244,6
30245,13
30246,-1
30247,-1
30248,13
30249,13
30250,13
30251,0
30252,13
30253,6
30254,0
30255,0
30256,9
30257,0
30258,13
30259,6
30260,13
30261,6
30262,13
30263,9
30264,9
30265,0
30266,15
30267,15
30268,15
30269,6
30270,0
30271,0
30272,15
30273,13
30274,9
30275,13
30276,13
30277,13
30278,6
30279,6
30280,13
30281,13
30282,9
30283,0
30284,15
30285,9
30286,13
30287,9
30288,13
30289,9
30290,0
30291,9
30292,13
30293,-1
30294,15
30295,6
30296,13
30297,-1
30298,13
30299,6
30300,13
30301,15
30302,0
30303,15
30304,6
30305,-1
30306,4
30307,-1
30308,6
30309,6
30310,-1
30311,13
30312,-1
30313,0
30314,4
30315,9
30316,13
30317,15
30318,13
30319,13
30320,15
30321,6
30322,13
30323,9
30324,9
30325,13
30326,6
30327,-1
30328,13
30329,15
30330,9
30331,13
30332,13
30333,-1
30334,6
30335,6
30336,7
30337,7
30338,13
30339,9
30340,0
30341,13
30342,13
30343,13
30344,13
30345,9
30346,0
30347,6
30348,6
30349,15
30350,6
30351,9
30352,6
30353,13
30354,13
30355,9
30356,13
30357,15
30358,-1
30359,0
30360,15
30361,13
30362,2
30363,9
30364,6
30365,9
30366,9
30367,15
30368,7
30369,13
30370,6
30371,0
30372,0
30373,15
30374,15
30375,13
30376,6
30377,6
30378,0
30379,13
30380,13
30381,9
30382,13
30383,-1
30384,9
30385,6
30386,15
30387,9
30388,9
30389,13
30390,9
30391,0
30392,13
30393,9
30394,13
30395,9
30396,-1
30397,13
30398,13
30399,9
30400,6
30401,15
30402,13
30403,0
30404,13
30405,13
30406,13
30407,13
30408,-1
30409,0
30410,6
30411,13
30412,15
30413,9
30414,13
30415,13
30416,6
30417,13
30418,15
30419,-1
30420,13
30421,6
30422,13
30423,6
30424,13
30425,6
30426,15
30427,9
30428,13
30429,0
30430,13
30431,15
30432,13
30433,-1
30434,15
30435,13
30436,-1
30437,-1
30438,13
30439,0
30440,0
30441,9
30442,13
30443,9
30444,15
30445,6
30446,9
30447,9
30448,13
30449,7
30450,13
30451,9
30452,6
30453,6
30454,15
30455,0
30456,13
30457,13
30458,9
30459,9
30460,13
30461,13
30462,13
30463,15
30464,13
30465,6
30466,13
30467,15
30468,13
30469,9
30470,6
30471,15
30472,13
30473,9
30474,9
30475,13
30476,6
30477,0
30478,6
30479,9
30480,15
30481,13
30482,13
30483,13
30484,-1
30485,-1
30486,13
30487,15
30488,15
30489,-1
30490,-1
30491,9
30492,15
30493,13
30494,6
30495,13
30496,13
30497,-1
30498,13
30499,0
30500,13
30501,9
30502,13
30503,0
30504,6
30505,9
30506,9
30507,9
30508,15
30509,-1
30510,9
30511,13
30512,13
30513,9
30514,6
30515,13
30516,0
30517,6
30518,0
30519,13
30520,13
30521,9
30522,9
30523,13
30524,0
30525,0
30526,13
30527,13
30528,15
30529,13
30530,15
30531,13
30532,9
30533,9
30534,13
30535,6
30536,0
30537,13
30538,9
30539,15
30540,9
30541,13
30542,13
30543,13
30544,0
30545,6
30546,0
30547,13
30548,15
30549,0
30550,9
30551,0
30552,0
30553,13
30554,13
30555,9
30556,15
30557,15
30558,0
30559,13
30560,0
30561,0
30562,13
30563,13
30564,15
30565,-1
30566,6
30567,13
30568,15
30569,13
30570,9
30571,9
30572,6
30573,0
30574,0
30575,0
30576,9
30577,0
30578,6
30579,13
30580,9
30581,13
30582,13
30583,6
30584,6
30585,13
30586,15
30587,13
30588,15
30589,6
30590,0
30591,13
30592,6
30593,9
30594,0
30595,0
30596,-1
30597,6
30598,15
30599,15
30600,15
30601,2
30602,15
30603,0
30604,0
30605,-1
30606,13
30607,13
30608,0
30609,13
30610,13
30611,6
30612,15
30613,9
30614,13
30615,6
30616,13
30617,15
30618,13
30619,0
30620,13
30621,13
30622,15
30623,13
30624,13
30625,6
30626,13
30627,13
30628,13
30629,9
30630,15
30631,0
30632,-1
30633,13
30634,13
30635,13
30636,6
30637,13
30638,6
30639,13
30640,6
30641,15
30642,-1
30643,4
30644,13
30645,0
30646,0
30647,0
30648,1
30649,13
30650,13
30651,15
30652,0
30653,13
30654,15
30655,6
30656,0
30657,13
30658,6
30659,4
30660,6
30661,13
30662,13
30663,0
30664,0
30665,13
30666,13
30667,-1
30668,13
30669,13
30670,0
30671,15
30672,6
30673,6
30674,0
30675,6
30676,9
30677,4
30678,13
30679,0
30680,-1
30681,-1
30682,15
30683,9
30684,13
30685,0
30686,13
30687,13
30688,0
30689,6
30690,15
30691,4
30692,9
30693,15
30694,15
30695,9
30696,6
30697,13
30698,9
30699,9
30700,13
30701,9
30702,7
30703,-1
30704,15
30705,6
30706,13
30707,13
30708,13
30709,13
30710,13
30711,9
30712,13
30713,9
30714,13
30715,13
30716,15
30717,13
30718,13
30719,4
30720,13
30721,13
30722,13
30723,13
30724,0
30725,6
30726,6
30727,13
30728,15
30729,6
30730,13
30731,15
30732,9
30733,9
30734,0
30735,0
30736,13
30737,6
30738,13
30739,6
30740,0
30741,13
30742,13
30743,13
30744,15
30745,13
30746,9
30747,13
30748,15
30749,0
30750,-1
30751,13
30752,0
30753,13
30754,15
30755,13
30756,13
30757,15
30758,-1
30759,13
30760,-1
30761,13
30762,13
30763,13
30764,13
30765,13
30766,15
30767,13
30768,-1
30769,13
30770,13
30771,4
30772,13
30773,6
30774,0
30775,13
30776,13
30777,13
30778,-1
30779,6
30780,15
30781,9
30782,9
30783,15
30784,13
30785,13
30786,13
30787,13
30788,15
30789,0
30790,9
30791,6
30792,13
30793,6
30794,9
30795,13
30796,6
30797,4
30798,13
30799,0
30800,15
30801,-1
30802,13
30803,0
30804,1
30805,-1
30806,6
30807,9
30808,9
30809,13
30810,-1
30811,13
30812,13
30813,13
30814,0
30815,9
30816,13
30817,13
30818,-1
30819,9
30820,13
30821,4
30822,9
30823,6
30824,6
30825,13
30826,0
30827,0
30828,6
30829,0
30830,-1
30831,13
30832,9
30833,13
30834,-1
30835,9
30836,13
30837,13
30838,9
30839,9
30840,6
30841,6
30842,13
30843,9
30844,6
30845,0
30846,9
30847,9
30848,6
30849,13
30850,-1
30851,-1
30852,9
30853,15
30854,-1
30855,9
30856,4
30857,13
30858,-1
30859,13
30860,0
30861,9
30862,6
30863,13
30864,15
30865,13
30866,6
30867,0
30868,0
30869,15
30870,0
30871,6
30872,15
30873,0
30874,6
30875,13
30876,13
30877,13
30878,6
30879,9
30880,13
30881,13
30882,-1
30883,6
30884,6
30885,15
30886,6
30887,9
30888,6
30889,13
30890,6
30891,9
30892,9
30893,9
30894,6
30895,13
30896,6
30897,4
30898,0
30899,9
30900,13
30901,13
30902,15
30903,6
30904,6
30905,0
30906,13
30907,15
30908,6
30909,13
30910,13
30911,13
30912,-1
30913,15
30914,13
30915,-1
30916,13
30917,15
30918,6
30919,6
30920,0
30921,15
30922,13
30923,13
30924,0
30925,6
30926,13
30927,-1
30928,13
30929,13
30930,13
30931,-1
30932,6
30933,0
30934,13
30935,15
30936,9
30937,13
30938,13
30939,0
30940,13
30941,9
30942,13
30943,15
30944,9
30945,13
30946,13
30947,13
30948,9
30949,0
30950,0
30951,9
30952,15
30953,13
30954,9
30955,0
30956,0
30957,15
30958,6
30959,15
30960,-1
30961,13
30962,0
30963,-1
30964,13
30965,13
30966,9
30967,6
30968,15
30969,13
30970,9
30971,0
30972,13
30973,6
30974,13
30975,6
30976,9
30977,13
30978,9
30979,6
30980,0
30981,6
30982,15
30983,13
30984,13
30985,6
30986,0
30987,0
30988,-1
30989,15
30990,0
30991,15
30992,13
30993,15
30994,13
30995,6
30996,13
30997,6
30998,0
30999,0
31000,9
31001,13
31002,6
31003,13
31004,6
31005,15
31006,9
31007,13
31008,13
31009,13
31010,6
31011,9
31012,15
31013,1
31014,13
31015,0
31016,13
31017,13
31018,13
31019,9
31020,15
31021,13
31022,6
31023,15
31024,6
31025,0
31026,-1
31027,0
31028,13
31029,9
31030,7
31031,0
31032,13
31033,15
31034,15
31035,6
31036,13
31037,13
31038,15
31039,13
31040,13
31041,15
31042,-1
31043,6
31044,4
31045,9
31046,-1
31047,0
31048,-1
31049,13
31050,-1
31051,6
31052,6
31053,6
31054,13
31055,6
31056,0
31057,15
31058,0
31059,9
31060,0
31061,-1
31062,0
31063,-1
31064,0
31065,13
31066,0
31067,9
31068,-1
31069,6
31070,0
31071,-1
31072,13
31073,6
31074,13
31075,9
31076,13
31077,13
31078,-1
31079,13
31080,13
31081,15
31082,15
31083,6
31084,13
31085,13
31086,0
31087,9
31088,13
31089,13
31090,13
31091,1
31092,4
31093,0
31094,13
31095,13
31096,0
31097,0
31098,13
31099,13
31100,13
31101,-1
31102,0
31103,13
31104,15
31105,13
31106,0
31107,0
31108,13
31109,9
31110,13
31111,13
31112,13
31113,0
31114,13
31115,-1
31116,15
31117,13
31118,6
31119,9
31120,13
31121,-1
31122,13
31123,13
31124,0
31125,13
31126,0
31127,13
31128,-1
31129,15
31130,15
31131,13
31132,9
31133,13
31134,13
31135,9
31136,15
31137,9
31138,15
31139,9
31140,13
31141,0
31142,0
31143,6
31144,6
31145,15
31146,0
31147,0
31148,6
31149,0
31150,9
31151,0
31152,-1
31153,13
31154,13
31155,15
31156,9
31157,13
31158,15
31159,9
31160,13
31161,4
31162,-1
31163,9
31164,6
31165,13
31166,9
31167,13
31168,9
31169,0
31170,-1
31171,9
31172,9
31173,13
31174,0
31175,13
31176,13
31177,0
31178,13
31179,15
31180,9
31181,13
31182,6
31183,13
31184,7
31185,0
31186,13
31187,0
31188,13
31189,13
31190,0
31191,9
31192,0
31193,13
31194,13
31195,13
31196,9
31197,6
31198,0
31199,15
31200,9
31201,15
31202,9
31203,-1
31204,1
31205,13
31206,13
31207,13
31208,9
31209,15
31210,9
31211,6
31212,13
31213,13
31214,13
31215,9
31216,6
31217,13
31218,0
31219,13
31220,6
31221,0
31222,15
31223,6
31224,6
31225,9
31226,15
31227,9
31228,4
31229,13
31230,15
31231,6
31232,13
31233,6
31234,-1
31235,9
31236,13
31237,13
31238,7
31239,13
31240,13
31241,-1
31242,1
31243,-1
31244,13
31245,15
31246,9
31247,13
31248,-1
31249,13
31250,13
31251,9
31252,6
31253,15
31254,13
31255,13
31256,13
31257,13
31258,6
31259,0
31260,13
31261,15
31262,13
31263,6
31264,13
31265,15
31266,6
31267,13
31268,13
31269,15
31270,9
31271,6
31272,0
31273,0
31274,9
31275,13
31276,9
31277,13
31278,6
31279,13
31280,9
31281,1
31282,13
31283,15
31284,9
31285,13
31286,13
31287,7
31288,-1
31289,13
31290,9
31291,13
31292,1
31293,15
31294,13
31295,6
31296,6
31297,15
31298,13
31299,-1
31300,0
31301,0
31302,6
31303,13
31304,13
31305,6
31306,6
31307,13
31308,15
31309,15
31310,0
31311,0
31312,6
31313,6
31314,-1
31315,15
31316,13
31317,13
31318,13
31319,13
31320,9
31321,0
31322,1
31323,13
31324,1
31325,15
31326,13
31327,6
31328,6
31329,6
31330,13
31331,0
31332,0
31333,13
31334,6
31335,7
31336,9
31337,6
31338,6
31339,13
31340,-1
31341,0
31342,9
31343,13
31344,13
31345,6
31346,13
31347,0
31348,6
31349,-1
31350,13
31351,13
31352,15
31353,9
31354,9
31355,15
31356,9
31357,9
31358,15
31359,9
31360,0
31361,15
31362,13
31363,13
31364,-1
31365,6
31366,6
31367,13
31368,13
31369,15
31370,13
31371,0
31372,13
31373,-1
31374,9
31375,0
31376,-1
31377,6
31378,1
31379,13
31380,13
31381,0
31382,9
31383,0
31384,9
31385,9
31386,-1
31387,9
31388,13
31389,9
31390,9
31391,9
31392,1
31393,-1
31394,6
31395,6
31396,13
31397,15
31398,-1
31399,9
31400,6
31401,15
31402,6
31403,13
31404,13
31405,13
31406,13
31407,15
31408,9
31409,9
31410,9
31411,13
31412,13
31413,6
31414,13
31415,13
31416,9
31417,0
31418,1
31419,9
31420,0
31421,7
31422,0
31423,15
31424,13
31425,0
31426,0
31427,13
31428,6
31429,13
31430,9
31431,13
31432,9
31433,1
31434,0
31435,0
31436,0
31437,9
31438,-1
31439,7
31440,0
31441,13
31442,15
31443,15
31444,13
31445,0
31446,9
31447,15
31448,15
31449,13
31450,13
31451,0
31452,15
31453,13
31454,0
31455,13
31456,9
31457,13
31458,13
31459,15
31460,15
31461,-1
31462,9
31463,13
31464,0
31465,15
31466,13
31467,13
31468,6
31469,13
31470,6
31471,9
31472,6
31473,15
31474,0
31475,15
31476,13
31477,6
31478,0
31479,7
31480,-1
31481,13
31482,13
31483,15
31484,13
31485,13
31486,15
31487,9
31488,0
31489,9
31490,13
31491,0
31492,0
31493,13
31494,9
31495,6
31496,15
31497,9
31498,15
31499,9
31500,6
31501,13
31502,0
31503,0
31504,13
31505,0
31506,-1
31507,0
31508,6
31509,15
31510,15
31511,15
31512,13
31513,15
31514,9
31515,9
31516,13
31517,15
31518,6
31519,13
31520,6
31521,9
31522,-1
31523,6
31524,0
31525,15
31526,13
31527,15
31528,9
31529,6
31530,15
31531,13
31532,9
31533,7
31534,6
31535,9
31536,13
31537,15
31538,-1
31539,13
31540,6
31541,6
31542,-1
31543,13
31544,15
31545,0
31546,13
31547,9
31548,13
31549,6
31550,9
31551,15
31552,0
31553,13
31554,9
31555,13
31556,15
31557,9
31558,15
31559,13
31560,7
31561,6
31562,-1
31563,6
31564,13
31565,13
31566,0
31567,15
31568,9
31569,15
31570,15
31571,15
31572,13
31573,15
31574,13
31575,15
31576,15
31577,0
31578,6
31579,6
31580,13
31581,9
31582,15
31583,0
31584,6
31585,0
31586,7
31587,13
31588,-1
31589,15
31590,13
31591,13
31592,6
31593,6
31594,9
31595,13
31596,9
31597,-1
31598,9
31599,13
31600,13
31601,15
31602,-1
31603,6
31604,9
31605,13
31606,6
31607,6
31608,13
31609,0
31610,13
31611,0
31612,13
31613,13
31614,15
31615,13
31616,13
31617,15
31618,13
31619,15
31620,0
31621,13
31622,9
31623,6
31624,13
31625,0
31626,15
31627,0
31628,9
31629,0
31630,13
31631,13
31632,13
31633,0
31634,13
31635,-1
31636,1
31637,13
31638,13
31639,-1
31640,6
31641,13
31642,6
31643,13
31644,9
31645,15
31646,6
31647,0
31648,0
31649,13
31650,13
31651,-1
31652,15
31653,13
31654,13
31655,15
31656,15
31657,13
31658,9
31659,0
31660,13
31661,13
31662,13
31663,6
31664,-1
31665,6
31666,13
31667,0
31668,13
31669,6
31670,15
31671,9
31672,0
31673,6
31674,0
31675,15
31676,13
31677,13
31678,13
31679,-1
31680,15
31681,6
31682,9
31683,6
31684,9
31685,9
31686,6
31687,9
31688,13
31689,13
31690,-1
31691,13
31692,6
31693,9
31694,13
31695,13
31696,15
31697,6
31698,13
31699,6
31700,0
31701,0
31702,6
31703,13
31704,0
31705,-1
31706,13
31707,15
31708,13
31709,13
31710,6
31711,13
31712,9
31713,13
31714,15
31715,0
31716,-1
31717,9
31718,13
31719,0
31720,15
31721,0
31722,0
31723,6
31724,13
31725,6
31726,0
31727,0
31728,9
31729,0
31730,13
31731,6
31732,15
31733,0
31734,15
31735,6
31736,13
31737,6
31738,0
31739,-1
31740,6
31741,6
31742,13
31743,0
31744,13
31745,6
31746,6
31747,-1
31748,13
31749,13
31750,0
31751,15
31752,0
31753,13
31754,13
31755,13
31756,0
31757,4
31758,13
31759,0
31760,6
31761,-1
31762,9
31763,13
31764,9
31765,13
31766,0
31767,0
31768,13
31769,6
31770,6
31771,13
31772,13
31773,15
31774,9
31775,13
31776,9
31777,0
31778,15
31779,9
31780,13
31781,15
31782,0
31783,13
31784,0
31785,6
31786,13
31787,13
31788,15
31789,13
31790,-1
31791,0
31792,-1
31793,-1
31794,15
31795,6
31796,13
31797,0
31798,9
31799,0
31800,13
31801,-1
31802,15
31803,0
31804,0
31805,15
31806,0
31807,9
31808,9
31809,15
31810,13
31811,13
31812,0
31813,13
31814,13
31815,13
31816,13
31817,0
31818,-1
31819,13
31820,13
31821,13
31822,6
31823,0
31824,13
31825,-1
31826,-1
31827,0
31828,4
31829,0
31830,9
31831,13
31832,0
31833,13
31834,0
31835,6
31836,13
31837,-1
31838,-1
31839,-1
31840,15
31841,13
31842,9
31843,13
31844,9
31845,0
31846,13
31847,9
31848,13
31849,13
31850,9
31851,15
31852,13
31853,6
31854,6
31855,13
31856,0
31857,13
31858,13
31859,0
31860,-1
31861,15
31862,15
31863,13
31864,7
31865,15
31866,-1
31867,13
31868,6
31869,9
31870,0
31871,15
31872,0
31873,6
31874,15
31875,0
31876,0
31877,-1
31878,6
31879,13
31880,13
31881,13
31882,13
31883,6
31884,13
31885,0
31886,13
31887,15
31888,0
31889,6
31890,6
31891,6
31892,13
31893,15
31894,15
31895,13
31896,13
31897,2
31898,0
31899,13
31900,0
31901,0
31902,15
31903,0
31904,13
31905,-1
31906,15
31907,13
31908,15
31909,0
31910,9
31911,13
31912,6
31913,13
31914,13
31915,15
31916,13
31917,0
31918,13
31919,-1
31920,9
31921,6
31922,9
31923,0
31924,0
31925,0
31926,13
31927,13
31928,13
31929,0
31930,6
31931,1
31932,0
31933,13
31934,0
31935,9
31936,6
31937,9
31938,13
31939,6
31940,9
31941,13
31942,-1
31943,13
31944,13
31945,6
31946,13
31947,13
31948,9
31949,0
31950,0
31951,6
31952,9
31953,15
31954,15
31955,13
31956,4
31957,0
31958,13
31959,13
31960,9
31961,-1
31962,0
31963,6
31964,0
31965,15
31966,13
31967,-1
31968,6
31969,6
31970,13
31971,13
31972,13
31973,13
31974,13
31975,13
31976,9
31977,13
31978,13
31979,6
31980,9
31981,9
31982,0
31983,15
31984,13
31985,13
31986,13
31987,6
31988,-1
31989,13
31990,13
31991,13
31992,13
31993,0
31994,13
31995,13
31996,13
31997,6
31998,6
31999,0
32000,13
32001,-1
32002,9
32003,13
32004,0
32005,0
32006,13
32007,15
32008,6
32009,9
32010,7
32011,0
32012,0
32013,13
32014,9
32015,0
32016,0
32017,9
32018,6
32019,0
32020,6
32021,6
32022,13
32023,9
32024,0
32025,13
32026,6
32027,13
32028,9
32029,13
32030,13
32031,9
32032,0
32033,9
32034,13
32035,13
32036,13
32037,0
32038,13
32039,13
32040,9
32041,13
32042,0
32043,0
32044,13
32045,13
32046,15
32047,9
32048,13
32049,13
32050,9
32051,13
32052,7
32053,0
32054,13
32055,13
32056,-1
32057,0
32058,9
32059,9
32060,-1
32061,13
32062,6
32063,4
32064,9
32065,0
32066,13
32067,6
32068,15
32069,13
32070,6
32071,13
32072,0
32073,-1
32074,-1
32075,0
32076,13
32077,0
32078,7
32079,13
32080,15
32081,15
32082,15
32083,15
32084,13
32085,9
32086,15
32087,13
32088,13
32089,15
32090,9
32091,13
32092,13
32093,0
32094,13
32095,9
32096,15
32097,-1
32098,13
32099,6
32100,-1
32101,9
32102,1
32103,13
32104,6
32105,13
32106,9
32107,15
32108,0
32109,15
32110,9
32111,13
32112,15
32113,13
32114,6
32115,13
32116,0
32117,13
32118,6
32119,13
32120,-1
32121,13
32122,13
32123,6
32124,13
32125,13
32126,15
32127,9
32128,13
32129,0
32130,15
32131,13
32132,13
32133,13
32134,6
32135,13
32136,-1
32137,15
32138,15
32139,15
32140,-1
32141,13
32142,-1
32143,15
32144,1
32145,0
32146,0
32147,9
32148,13
32149,13
32150,9
32151,13
32152,-1
32153,13
32154,13
32155,13
32156,0
32157,9
32158,7
32159,0
32160,13
32161,13
32162,1
32163,13
32164,13
32165,6
32166,0
32167,15
32168,13
