id,label
25422,6
25423,6
25424,-1
25425,8
25426,0
25427,10
25428,6
25429,13
25430,10
25431,6
25432,8
25433,6
25434,4
25435,13
25436,6
25437,10
25438,10
25439,6
25440,0
25441,10
25442,10
25443,10
25444,10
25445,4
25446,10
25447,8
25448,6
25449,6
25450,-1
25451,-1
25452,-1
25453,10
25454,10
25455,0
25456,6
25457,13
25458,8
25459,0
25460,10
25461,10
25462,10
25463,-1
25464,7
25465,1
25466,-1
25467,6
25468,10
25469,6
25470,8
25471,6
25472,6
25473,8
25474,10
25475,10
25476,13
25477,13
25478,10
25479,0
25480,10
25481,10
25482,8
25483,10
25484,0
25485,10
25486,8
25487,6
25488,13
25489,8
25490,10
25491,6
25492,0
25493,10
25494,6
25495,0
25496,6
25497,10
25498,6
25499,-1
25500,8
25501,13
25502,10
25503,10
25504,13
25505,6
25506,10
25507,13
25508,10
25509,8
25510,10
25511,6
25512,13
25513,7
25514,6
25515,13
25516,0
25517,8
25518,0
25519,10
25520,0
25521,8
25522,10
25523,0
25524,6
25525,6
25526,6
25527,6
25528,6
25529,-1
25530,8
25531,0
25532,10
25533,10
25534,0
25535,0
25536,13
25537,0
25538,10
25539,10
25540,8
25541,0
25542,13
25543,6
25544,6
25545,0
25546,13
25547,6
25548,-1
25549,8
25550,10
25551,10
25552,7
25553,7
25554,6
25555,13
25556,10
25557,0
25558,-1
25559,8
25560,10
25561,10
25562,6
25563,8
25564,10
25565,10
25566,8
25567,10
25568,10
25569,10
25570,10
25571,-1
25572,10
25573,-1
25574,0
25575,10
25576,6
25577,6
25578,13
25579,10
25580,0
25581,6
25582,6
25583,6
25584,0
25585,10
25586,6
25587,8
25588,13
25589,8
25590,13
25591,10
25592,0
25593,10
25594,10
25595,-1
25596,13
25597,1
25598,8
25599,0
25600,10
25601,10
25602,2
25603,10
25604,10
25605,13
25606,10
25607,10
25608,13
25609,0
25610,6
25611,-1
25612,10
25613,8
25614,6
25615,10
25616,8
25617,0
25618,6
25619,6
25620,0
25621,-1
25622,-1
25623,8
25624,-1
25625,10
25626,10
25627,10
25628,-1
25629,8
25630,0
25631,0
25632,10
25633,1
25634,0
25635,-1
25636,10
25637,6
25638,10
25639,10
25640,10
25641,-1
25642,10
25643,13
25644,8
25645,-1
25646,0
25647,6
25648,10
25649,8
25650,10
25651,10
25652,-1
25653,6
25654,13
25655,13
25656,10
25657,8
25658,10
25659,13
25660,13
25661,-1
25662,7
25663,10
25664,10
25665,6
25666,8
25667,-1
25668,10
25669,13
25670,10
25671,10
25672,6
25673,0
25674,10
25675,8
25676,13
25677,4
25678,10
25679,10
25680,8
25681,13
25682,10
25683,10
25684,6
25685,6
25686,6
25687,10
25688,10
25689,-1
25690,10
25691,0
25692,0
25693,4
25694,8
25695,0
25696,10
25697,10
25698,6
25699,10
25700,8
25701,10
25702,13
25703,10
25704,10
25705,-1
25706,6
25707,6
25708,0
25709,10
25710,10
25711,13
25712,8
25713,10
25714,6
25715,10
25716,0
25717,10
25718,0
25719,0
25720,0
25721,10
25722,10
25723,8
25724,6
25725,6
25726,6
25727,6
25728,4
25729,8
25730,10
25731,10
25732,10
25733,10
25734,13
25735,-1
25736,6
25737,13
25738,10
25739,6
25740,8
25741,0
25742,10
25743,6
25744,10
25745,10
25746,6
25747,-1
25748,10
25749,0
25750,6
25751,6
25752,13
25753,13
25754,6
25755,8
25756,10
25757,10
25758,6
25759,0
25760,10
25761,13
25762,10
25763,10
25764,-1
25765,10
25766,8
25767,0
25768,6
25769,0
25770,10
25771,8
25772,10
25773,13
25774,0
25775,6
25776,6
25777,6
25778,10
25779,10
25780,0
25781,10
25782,13
25783,6
25784,10
25785,10
25786,8
25787,10
25788,0
25789,10
25790,-1
25791,0
25792,6
25793,10
25794,8
25795,10
25796,-1
25797,10
25798,-1
25799,10
25800,10
25801,10
25802,-1
25803,0
25804,0
25805,6
25806,13
25807,0
25808,0
25809,0
25810,10
25811,6
25812,8
25813,13
25814,10
25815,1
25816,8
25817,1
25818,7
25819,8
25820,10
25821,10
25822,0
25823,10
25824,13
25825,10
25826,0
25827,10
25828,10
25829,8
25830,10
25831,6
25832,1
25833,8
25834,10
25835,0
25836,13
25837,10
25838,10
25839,0
25840,10
25841,10
25842,10
25843,10
25844,0
25845,13
25846,10
25847,0
25848,0
25849,8
25850,10
25851,6
25852,8
25853,13
25854,13
25855,10
25856,13
25857,10
25858,10
25859,7
25860,4
25861,6
25862,7
25863,-1
25864,6
25865,-1
25866,10
25867,0
25868,10
25869,6
25870,6
25871,10
25872,6
25873,0
25874,10
25875,-1
25876,0
25877,13
25878,0
25879,13
25880,6
25881,10
25882,10
25883,13
25884,10
25885,10
25886,10
25887,10
25888,10
25889,-1
25890,10
25891,8
25892,6
25893,7
25894,8
25895,10
25896,6
25897,13
25898,-1
25899,10
25900,0
25901,1
25902,10
25903,-1
25904,4
25905,6
25906,10
25907,10
25908,10
25909,0
25910,0
25911,10
25912,0
25913,10
25914,6
25915,8
25916,6
25917,8
25918,0
25919,13
25920,6
25921,0
25922,0
25923,0
25924,10
25925,13
25926,0
25927,0
25928,0
25929,8
25930,-1
25931,10
25932,-1
25933,10
25934,10
25935,8
25936,10
25937,13
25938,10
25939,0
25940,10
25941,-1
25942,10
25943,10
25944,10
25945,13
25946,13
25947,0
25948,6
25949,6
25950,10
25951,-1
25952,10
25953,10
25954,8
25955,10
25956,10
25957,10
25958,10
25959,10
25960,6
25961,-1
25962,8
25963,10
25964,10
25965,0
25966,8
25967,10
25968,6
25969,10
25970,0
25971,0
25972,10
25973,-1
25974,0
25975,8
25976,10
25977,6
25978,13
25979,13
25980,10
25981,10
25982,10
25983,10
25984,8
25985,13
25986,10
25987,10
25988,10
25989,10
25990,-1
25991,8
25992,6
25993,10
25994,10
25995,13
25996,10
25997,6
25998,10
25999,10
26000,6
26001,-1
26002,13
26003,10
26004,10
26005,10
26006,1
26007,8
26008,13
26009,10
26010,13
26011,13
26012,10
26013,6
26014,0
26015,10
26016,0
26017,10
26018,8
26019,10
26020,6
26021,0
26022,10
26023,10
26024,4
26025,10
26026,8
26027,-1
26028,6
26029,13
26030,8
26031,-1
26032,10
26033,10
26034,13
26035,10
26036,8
26037,10
26038,10
26039,10
26040,10
26041,8
26042,-1
26043,8
26044,8
26045,8
26046,6
26047,6
26048,10
26049,10
26050,13
26051,13
26052,8
26053,6
26054,10
26055,13
26056,10
26057,10
26058,6
26059,10
26060,0
26061,0
26062,8
26063,6
26064,-1
26065,10
26066,10
26067,-1
26068,0
26069,10
26070,10
26071,10
26072,0
26073,8
26074,0
26075,6
26076,0
26077,0
26078,10
26079,6
26080,10
26081,10
26082,10
26083,10
26084,13
26085,6
26086,10
26087,10
26088,-1
26089,0
26090,10
26091,0
26092,10
26093,8
26094,10
26095,0
26096,6
26097,10
26098,13
26099,6
26100,0
26101,-1
26102,8
26103,13
26104,-1
26105,8
26106,6
26107,6
26108,10
26109,13
26110,13
26111,0
26112,0
26113,8
26114,10
26115,13
26116,13
26117,-1
26118,8
26119,-1
26120,13
26121,10
26122,13
26123,6
26124,0
26125,10
26126,10
26127,0
26128,10
26129,6
26130,-1
26131,8
26132,13
26133,6
26134,8
26135,10
26136,10
26137,1
26138,8
26139,7
26140,8
26141,13
26142,6
26143,8
26144,13
26145,8
26146,10
26147,8
26148,13
26149,10
26150,0
26151,13
26152,10
26153,8
26154,0
26155,13
26156,13
26157,4
26158,10
26159,6
26160,10
26161,10
26162,0
26163,0
26164,4
26165,8
26166,4
26167,13
26168,10
26169,6
26170,6
26171,10
26172,10
26173,6
26174,-1
26175,0
26176,10
26177,0
26178,-1
26179,-1
26180,6
26181,10
26182,10
26183,6
26184,13
26185,6
26186,10
26187,0
26188,6
26189,10
26190,13
26191,6
26192,10
26193,0
26194,13
26195,8
26196,-1
26197,6
26198,8
26199,10
26200,4
26201,8
26202,13
26203,10
26204,8
26205,10
26206,8
26207,10
26208,8
26209,10
26210,5
26211,10
26212,8
26213,10
26214,8
26215,8
26216,13
26217,-1
26218,13
26219,6
26220,10
26221,13
26222,6
26223,13
26224,10
26225,13
26226,10
26227,-1
26228,6
26229,10
26230,8
26231,6
26232,10
26233,-1
26234,10
26235,8
26236,10
26237,10
26238,10
26239,8
26240,8
26241,10
26242,10
26243,6
26244,7
26245,10
26246,-1
26247,8
26248,6
26249,0
26250,0
26251,8
26252,10
26253,6
26254,13
26255,8
26256,6
26257,-1
26258,6
26259,13
26260,0
26261,10
26262,8
26263,8
26264,13
26265,0
26266,6
26267,8
26268,0
26269,13
26270,10
26271,6
26272,10
26273,10
26274,-1
26275,-1
26276,13
26277,10
26278,10
26279,0
26280,-1
26281,7
26282,13
26283,0
26284,10
26285,6
26286,0
26287,8
26288,10
26289,0
26290,10
26291,10
26292,10
26293,10
26294,10
26295,13
26296,6
26297,8
26298,0
26299,10
26300,10
26301,0
26302,6
26303,6
26304,10
26305,10
26306,10
26307,13
26308,-1
26309,6
26310,0
26311,0
26312,10
26313,6
26314,8
26315,8
26316,13
26317,10
26318,-1
26319,8
26320,-1
26321,0
26322,13
26323,7
26324,10
26325,10
26326,10
26327,10
26328,6
26329,6
26330,0
26331,1
26332,10
26333,0
26334,-1
26335,13
26336,-1
26337,-1
26338,13
26339,0
26340,10
26341,10
26342,6
26343,10
26344,8
26345,-1
26346,13
26347,-1
26348,10
26349,10
26350,4
26351,8
26352,0
26353,6
26354,10
26355,6
26356,10
26357,8
26358,10
26359,10
26360,13
26361,10
26362,8
26363,10
26364,10
26365,0
26366,-1
26367,0
26368,10
26369,0
26370,-1
26371,6
26372,13
26373,8
26374,6
26375,6
26376,6
26377,-1
26378,10
26379,10
26380,10
26381,-1
26382,8
26383,0
26384,10
26385,0
26386,8
26387,8
26388,10
26389,0
26390,10
26391,10
26392,6
26393,10
26394,6
26395,8
26396,8
26397,10
26398,10
26399,10
26400,1
26401,13
26402,0
26403,8
26404,10
26405,10
26406,8
26407,6
26408,8
26409,0
26410,13
26411,0
26412,10
26413,10
26414,13
26415,10
26416,6
26417,-1
26418,6
26419,13
26420,6
26421,10
26422,10
26423,10
26424,8
26425,13
26426,13
26427,8
26428,8
26429,10
26430,6
26431,8
26432,6
26433,10
26434,6
26435,6
26436,10
26437,10
26438,8
26439,8
26440,0
26441,10
26442,8
26443,10
26444,13
26445,0
26446,0
26447,13
26448,8
26449,0
26450,10
26451,0
26452,10
26453,0
26454,6
26455,10
26456,10
26457,10
26458,0
26459,10
26460,13
26461,-1
26462,0
26463,0
26464,7
26465,10
26466,8
26467,13
26468,10
26469,0
26470,13
26471,6
26472,-1
26473,0
26474,10
26475,8
26476,6
26477,6
26478,0
26479,8
26480,13
26481,6
26482,0
26483,0
26484,0
26485,10
26486,-1
26487,13
26488,13
26489,8
26490,6
26491,10
26492,10
26493,0
26494,6
26495,6
26496,10
26497,10
26498,10
26499,10
26500,0
26501,0
26502,0
26503,8
26504,10
26505,10
26506,8
26507,13
26508,-1
26509,10
26510,0
26511,0
26512,10
26513,10
26514,10
26515,10
26516,0
26517,13
26518,0
26519,8
26520,8
26521,0
26522,8
26523,8
26524,6
26525,-1
26526,8
26527,8
26528,-1
26529,0
26530,6
26531,13
26532,13
26533,-1
26534,8
26535,0
26536,8
26537,10
26538,8
26539,6
26540,0
26541,0
26542,10
26543,13
26544,0
26545,13
26546,0
26547,13
26548,10
26549,0
26550,0
26551,10
26552,6
26553,10
26554,6
26555,10
26556,13
26557,0
26558,10
26559,6
26560,13
26561,13
26562,13
26563,8
26564,8
26565,6
26566,6
26567,10
26568,10
26569,10
26570,13
26571,10
26572,-1
26573,13
26574,0
26575,0
26576,0
26577,10
26578,10
26579,8
26580,13
26581,13
26582,13
26583,13
26584,-1
26585,10
26586,-1
26587,0
26588,6
26589,0
26590,6
26591,8
26592,10
26593,10
26594,-1
26595,-1
26596,0
26597,8
26598,6
26599,13
26600,10
26601,0
26602,8
26603,6
26604,13
26605,0
26606,13
26607,1
26608,8
26609,8
26610,6
26611,6
26612,6
26613,13
26614,10
26615,8
26616,10
26617,8
26618,10
26619,-1
26620,0
26621,-1
26622,-1
26623,10
26624,0
26625,10
26626,10
26627,10
26628,13
26629,0
26630,8
26631,8
26632,10
26633,8
26634,10
26635,13
26636,6
26637,0
26638,6
26639,0
26640,6
26641,13
26642,13
26643,10
26644,8
26645,13
26646,10
26647,0
26648,8
26649,8
26650,10
26651,6
26652,8
26653,8
26654,6
26655,0
26656,10
26657,-1
26658,-1
26659,10
26660,8
26661,7
26662,-1
26663,6
26664,6
26665,6
26666,13
26667,10
26668,8
26669,13
26670,6
26671,8
26672,10
26673,-1
26674,1
26675,6
26676,0
26677,6
26678,8
26679,10
26680,8
26681,8
26682,13
26683,10
26684,6
26685,10
26686,13
26687,13
26688,13
26689,13
26690,8
26691,10
26692,13
26693,13
26694,13
26695,10
26696,10
26697,13
26698,10
26699,8
26700,10
26701,10
26702,6
26703,8
26704,10
26705,10
26706,13
26707,13
26708,13
26709,0
26710,10
26711,-1
26712,10
26713,-1
26714,10
26715,10
26716,0
26717,8
26718,10
26719,6
26720,10
26721,6
26722,8
26723,10
26724,10
26725,0
26726,13
26727,10
26728,6
26729,13
26730,-1
26731,6
26732,0
26733,-1
26734,10
26735,-1
26736,-1
26737,6
26738,10
26739,13
26740,10
26741,10
26742,8
26743,10
26744,10
26745,13
26746,6
26747,6
26748,8
26749,0
26750,10
26751,0
26752,0
26753,10
26754,10
26755,-1
26756,10
26757,10
26758,0
26759,13
26760,10
26761,0
26762,10
26763,-1
26764,0
26765,-1
26766,10
26767,10
26768,10
26769,10
26770,4
26771,10
26772,10
26773,8
26774,-1
26775,10
26776,10
26777,6
26778,10
26779,8
26780,13
26781,13
26782,10
26783,6
26784,13
26785,13
26786,10
26787,6
26788,10
26789,6
26790,10
26791,10
26792,10
26793,10
26794,0
26795,-1
26796,10
26797,6
26798,8
26799,10
26800,6
26801,-1
26802,6
26803,6
26804,10
26805,8
26806,10
26807,10
26808,-1
26809,13
26810,6
26811,7
26812,13
26813,6
26814,10
26815,6
26816,8
26817,10
26818,10
26819,10
26820,8
26821,0
26822,0
26823,13
26824,6
26825,6
26826,13
26827,6
26828,0
26829,6
26830,0
26831,0
26832,10
26833,13
26834,10
26835,8
26836,6
26837,0
26838,10
26839,10
26840,8
26841,6
26842,10
26843,10
26844,10
26845,6
26846,8
26847,-1
26848,8
26849,10
26850,-1
26851,10
26852,1
26853,10
26854,10
26855,13
26856,10
26857,10
26858,8
26859,0
26860,8
26861,10
26862,10
26863,10
26864,-1
26865,10
26866,10
26867,10
26868,13
26869,10
26870,8
26871,6
26872,13
26873,10
26874,6
26875,10
26876,8
26877,0
26878,6
26879,1
26880,10
26881,10
26882,0
26883,10
26884,-1
26885,13
26886,0
26887,6
26888,0
26889,7
26890,10
26891,0
26892,10
26893,7
26894,10
26895,10
26896,10
26897,0
26898,10
26899,10
26900,-1
26901,0
26902,10
26903,6
26904,0
26905,13
26906,8
26907,6
26908,-1
26909,10
26910,13
26911,0
26912,8
26913,8
26914,10
26915,6
26916,6
26917,8
26918,13
26919,10
26920,10
26921,8
26922,-1
26923,10
26924,4
26925,0
26926,10
26927,0
26928,10
26929,10
26930,-1
26931,13
26932,0
26933,10
26934,10
26935,13
26936,10
26937,8
26938,-1
26939,10
26940,10
26941,10
26942,6
26943,-1
26944,10
26945,8
26946,0
26947,8
26948,10
26949,-1
26950,6
26951,0
26952,13
26953,10
26954,0
26955,0
26956,13
26957,6
26958,8
26959,10
26960,0
26961,10
26962,8
26963,6
26964,10
26965,-1
26966,6
26967,4
26968,10
26969,10
26970,6
26971,0
26972,8
26973,10
26974,10
26975,0
26976,10
26977,6
26978,6
26979,8
26980,10
26981,0
26982,-1
26983,10
26984,0
26985,13
26986,10
26987,8
26988,0
26989,0
26990,6
26991,0
26992,0
26993,13
26994,10
26995,10
26996,10
26997,0
26998,8
26999,10
27000,8
27001,8
27002,6
27003,6
27004,10
27005,10
27006,-1
27007,0
27008,10
27009,10
27010,-1
27011,8
27012,6
27013,0
27014,6
27015,10
27016,13
27017,10
27018,0
27019,-1
27020,10
27021,8
27022,10
27023,10
27024,8
27025,10
27026,6
27027,10
27028,10
27029,10
27030,8
27031,0
27032,13
27033,6
27034,0
27035,8
27036,-1
27037,10
27038,13
27039,0
27040,8
27041,10
27042,13
27043,6
27044,6
27045,13
27046,10
27047,8
27048,10
27049,0
27050,13
27051,10
27052,-1
27053,6
27054,13
27055,8
27056,6
27057,0
27058,6
27059,0
27060,0
27061,10
27062,10
27063,10
27064,0
27065,6
27066,-1
27067,0
27068,8
27069,0
27070,10
27071,10
27072,0
27073,13
27074,13
27075,10
27076,0
27077,10
27078,10
27079,13
27080,-1
27081,6
27082,10
27083,10
27084,6
27085,4
27086,0
27087,8
27088,13
27089,6
27090,-1
27091,10
27092,6
27093,8
27094,0
27095,8
27096,0
27097,-1
27098,10
27099,0
27100,0
27101,0
27102,10
27103,6
27104,0
27105,10
27106,13
27107,6
27108,8
27109,8
27110,10
27111,13
27112,6
27113,8
27114,4
27115,0
27116,6
27117,0
27118,0
27119,10
27120,13
27121,0
27122,-1
27123,10
27124,6
27125,6
27126,-1
27127,-1
27128,10
27129,10
27130,6
27131,8
27132,-1
27133,13
27134,10
27135,10
27136,6
27137,-1
27138,0
27139,8
27140,10
27141,6
27142,8
27143,0
27144,8
27145,-1
27146,6
27147,6
27148,-1
27149,8
27150,0
27151,10
27152,6
27153,-1
27154,10
27155,13
27156,13
27157,8
27158,10
27159,6
27160,10
27161,10
27162,6
27163,0
27164,6
27165,6
27166,10
27167,13
27168,13
27169,10
27170,10
27171,0
27172,8
27173,4
27174,0
27175,8
27176,6
27177,13
27178,10
27179,8
27180,0
27181,-1
27182,6
27183,13
27184,13
27185,6
27186,10
27187,0
27188,0
27189,4
27190,-1
27191,6
27192,10
27193,10
27194,13
27195,13
27196,10
27197,4
27198,8
27199,6
27200,-1
27201,8
27202,10
27203,10
27204,8
27205,8
27206,4
27207,6
27208,1
27209,10
27210,13
27211,0
27212,13
27213,13
27214,8
27215,6
27216,13
27217,-1
27218,8
27219,13
27220,13
27221,8
27222,-1
27223,13
27224,10
27225,-1
27226,13
27227,10
27228,10
27229,7
27230,10
27231,10
27232,0
27233,10
27234,10
27235,0
27236,8
27237,8
27238,6
27239,0
27240,-1
27241,8
27242,13
27243,10
27244,0
27245,10
27246,6
27247,8
27248,8
27249,-1
27250,8
27251,10
27252,6
27253,6
27254,13
27255,0
27256,0
27257,6
27258,8
27259,8
27260,6
27261,10
27262,10
27263,6
27264,0
27265,10
27266,6
27267,8
27268,13
27269,10
27270,8
27271,0
27272,1
27273,6
27274,8
27275,10
27276,10
27277,10
27278,13
27279,7
27280,0
27281,10
27282,10
27283,13
27284,8
27285,13
27286,10
27287,13
27288,6
27289,6
27290,0
27291,10
27292,-1
27293,6
27294,-1
27295,8
27296,0
27297,0
27298,0
27299,6
27300,6
27301,6
27302,0
27303,8
27304,8
27305,10
27306,0
27307,10
27308,10
27309,10
27310,8
27311,10
27312,8
27313,8
27314,10
27315,-1
27316,13
27317,8
27318,10
27319,-1
27320,10
27321,8
27322,7
27323,6
27324,13
27325,10
27326,-1
27327,8
27328,0
27329,8
27330,10
27331,6
27332,10
27333,-1
27334,4
27335,0
27336,10
27337,10
27338,10
27339,13
27340,0
27341,10
27342,10
27343,10
27344,8
27345,8
27346,13
27347,13
27348,10
27349,8
27350,8
27351,6
27352,13
27353,-1
27354,-1
27355,10
27356,6
27357,-1
27358,0
27359,10
27360,6
27361,10
27362,10
27363,13
27364,0
27365,6
27366,0
27367,10
27368,10
27369,13
27370,-1
27371,6
27372,13
27373,0
27374,-1
27375,0
27376,6
27377,0
27378,10
27379,10
27380,10
27381,13
27382,0
27383,8
27384,10
27385,-1
27386,6
27387,10
27388,7
27389,8
27390,10
27391,10
27392,13
27393,6
27394,10
27395,10
27396,10
27397,7
27398,-1
27399,-1
27400,8
27401,10
27402,0
27403,0
27404,8
27405,10
27406,8
27407,-1
27408,0
27409,1
27410,10
27411,6
27412,13
27413,0
27414,6
27415,13
27416,-1
27417,0
27418,10
27419,13
27420,0
27421,7
27422,13
27423,6
27424,10
27425,10
27426,8
27427,6
27428,6
27429,10
27430,13
27431,-1
27432,8
27433,10
27434,0
27435,6
27436,0
27437,10
27438,10
27439,13
27440,8
27441,8
27442,6
27443,13
27444,1
27445,13
27446,0
27447,13
27448,10
27449,10
27450,0
27451,6
27452,8
27453,0
27454,1
27455,10
27456,6
27457,-1
27458,4
27459,6
27460,-1
27461,6
27462,-1
27463,0
27464,6
27465,13
27466,10
27467,10
27468,0
27469,13
27470,0
27471,13
27472,6
27473,-1
27474,6
27475,8
27476,8
27477,13
27478,0
27479,13
27480,10
27481,8
27482,8
27483,10
27484,10
27485,0
27486,10
27487,6
27488,10
27489,10
27490,8
27491,6
27492,6
27493,6
27494,8
27495,10
27496,13
27497,10
27498,10
27499,0
27500,6
27501,13
27502,8
27503,6
27504,-1
27505,13
27506,8
27507,10
27508,10
27509,10
27510,6
27511,13
27512,6
27513,13
27514,13
27515,6
27516,-1
27517,10
27518,0
27519,10
27520,6
27521,10
27522,6
27523,13
27524,10
27525,6
27526,10
27527,-1
27528,13
27529,6
27530,-1
27531,13
27532,10
27533,13
27534,10
27535,13
27536,0
27537,8
27538,13
27539,6
27540,10
27541,0
27542,6
27543,13
27544,13
27545,10
27546,10
27547,0
27548,6
27549,8
27550,10
27551,10
27552,13
27553,10
27554,0
27555,10
27556,0
27557,10
27558,10
27559,6
27560,10
27561,10
27562,6
27563,10
27564,0
27565,6
27566,6
27567,13
27568,8
27569,10
27570,10
27571,13
27572,10
27573,10
27574,7
27575,10
27576,0
27577,10
27578,7
27579,-1
27580,10
27581,8
27582,10
27583,10
27584,6
27585,6
27586,0
27587,10
27588,1
27589,-1
27590,13
27591,10
27592,-1
27593,6
27594,10
27595,13
27596,6
27597,10
27598,-1
27599,1
27600,-1
27601,13
27602,10
27603,10
27604,10
27605,4
27606,8
27607,8
27608,10
27609,-1
27610,10
27611,1
27612,10
27613,10
27614,0
27615,10
27616,6
27617,6
27618,6
27619,13
27620,10
27621,6
27622,-1
27623,10
27624,8
27625,0
27626,8
27627,4
27628,10
27629,10
27630,10
27631,0
27632,10
27633,6
27634,0
27635,1
27636,6
27637,10
27638,6
27639,6
27640,6
27641,0
27642,8
27643,0
27644,13
27645,0
27646,6
27647,10
27648,-1
27649,-1
27650,6
27651,6
27652,10
27653,10
27654,10
27655,4
27656,10
27657,10
27658,10
27659,10
27660,13
27661,10
27662,0
27663,10
27664,10
27665,13
27666,-1
27667,10
27668,8
27669,13
27670,0
27671,10
27672,10
27673,0
27674,10
27675,7
27676,0
27677,-1
27678,0
27679,10
27680,0
27681,10
27682,8
27683,13
27684,-1
27685,6
27686,10
27687,6
27688,13
27689,8
27690,6
27691,6
27692,10
27693,0
27694,10
27695,-1
27696,13
27697,6
27698,10
27699,0
27700,10
27701,6
27702,0
27703,10
27704,10
27705,10
27706,13
27707,8
27708,10
27709,10
27710,8
27711,10
27712,8
27713,13
27714,10
27715,-1
27716,10
27717,10
27718,0
27719,13
27720,0
27721,6
27722,10
27723,6
27724,10
27725,13
27726,10
27727,10
27728,10
27729,10
27730,-1
27731,8
27732,0
27733,10
27734,4
27735,0
27736,13
27737,0
27738,10
27739,10
27740,13
27741,10
27742,10
27743,8
27744,10
27745,10
27746,6
27747,10
27748,8
27749,10
27750,13
27751,10
27752,0
27753,0
27754,6
27755,8
27756,13
27757,10
27758,10
27759,10
27760,-1
27761,8
27762,13
27763,0
27764,10
27765,13
27766,6
27767,0
27768,4
27769,8
27770,8
27771,13
27772,13
27773,6
27774,10
27775,0
27776,10
27777,-1
27778,10
27779,8
27780,8
27781,10
27782,13
27783,6
27784,13
27785,10
27786,0
27787,13
27788,8
27789,0
27790,10
27791,8
27792,10
27793,10
27794,-1
27795,10
27796,8
27797,-1
27798,-1
27799,6
27800,6
27801,6
27802,10
27803,10
27804,10
27805,10
27806,13
27807,13
27808,6
27809,-1
27810,13
27811,10
27812,8
27813,10
27814,10
27815,10
27816,-1
27817,0
27818,6
27819,10
27820,10
27821,6
27822,10
27823,0
27824,13
27825,13
27826,8
27827,10
27828,13
27829,13
27830,10
27831,0
27832,13
27833,10
27834,-1
27835,0
27836,10
27837,13
27838,10
27839,6
27840,6
27841,8
27842,0
27843,0
27844,13
27845,-1
27846,10
27847,10
27848,0
27849,10
27850,8
27851,13
27852,6
27853,10
27854,6
27855,10
27856,10
27857,6
27858,0
27859,6
27860,10
27861,6
27862,-1
27863,8
27864,6
27865,10
27866,8
27867,0
27868,10
27869,8
27870,6
27871,-1
27872,0
27873,8
27874,6
27875,6
27876,13
27877,13
27878,0
27879,10
27880,6
27881,10
27882,6
27883,13
27884,10
27885,0
27886,6
27887,13
27888,8
27889,10
27890,4
27891,0
27892,8
27893,10
27894,13
27895,8
27896,13
27897,6
27898,6
27899,-1
27900,10
27901,0
27902,10
27903,10
27904,6
27905,8
27906,13
27907,8
27908,0
27909,0
27910,10
27911,-1
27912,6
27913,13
27914,10
27915,8
27916,10
27917,6
27918,10
27919,10
27920,10
27921,10
27922,8
27923,-1
27924,10
27925,6
27926,10
27927,0
27928,8
27929,10
27930,10
27931,8
27932,10
27933,10
