id,label
25773,12
25774,6
25775,2
25776,2
25777,2
25778,8
25779,8
25780,6
25781,8
25782,12
25783,2
25784,8
25785,8
25786,4
25787,8
25788,6
25789,8
25790,-1
25791,6
25792,2
25793,8
25794,4
25795,8
25796,-1
25797,8
25798,-1
25799,8
25800,8
25801,8
25802,-1
25803,6
25804,6
25805,2
25806,12
25807,6
25808,6
25809,6
25810,8
25811,2
25812,4
25813,12
25814,8
25815,1
25816,4
25817,1
25818,5
25819,4
25820,8
25821,8
25822,6
25823,8
25824,12
25825,8
25826,6
25827,8
25828,8
25829,4
25830,8
25831,2
25832,1
25833,4
25834,8
25835,6
25836,12
25837,8
25838,8
25839,6
25840,8
25841,8
25842,8
25843,8
25844,6
25845,12
25846,8
25847,6
25848,6
25849,4
25850,8
25851,2
25852,4
25853,12
25854,12
25855,8
25856,12
25857,8
25858,8
25859,5
25860,3
25861,2
25862,5
25863,-1
25864,2
25865,-1
25866,8
25867,6
25868,8
25869,2
25870,2
25871,8
25872,2
25873,6
25874,8
25875,-1
25876,6
25877,12
25878,6
25879,12
25880,2
25881,8
25882,8
25883,-1
25884,8
25885,8
25886,8
25887,8
25888,8
25889,-1
25890,8
25891,4
25892,2
25893,5
25894,4
25895,8
25896,2
25897,12
25898,-1
25899,8
25900,6
25901,1
25902,8
25903,-1
25904,3
25905,2
25906,8
25907,8
25908,8
25909,6
25910,6
25911,8
25912,6
25913,8
25914,2
25915,4
25916,2
25917,4
25918,6
25919,12
25920,2
25921,6
25922,6
25923,6
25924,8
25925,12
25926,6
25927,6
25928,6
25929,4
25930,-1
25931,8
25932,-1
25933,8
25934,8
25935,4
25936,8
25937,12
25938,8
25939,6
25940,8
25941,-1
25942,8
25943,8
25944,8
25945,12
25946,12
25947,6
25948,2
25949,2
25950,8
25951,-1
25952,8
25953,8
25954,4
25955,8
25956,8
25957,8
25958,8
25959,8
25960,2
25961,-1
25962,4
25963,8
25964,8
25965,-1
25966,4
25967,8
25968,2
25969,8
25970,6
25971,6
25972,8
25973,12
25974,6
25975,4
25976,8
25977,2
25978,12
25979,12
25980,8
25981,8
25982,8
25983,8
25984,4
25985,12
25986,8
25987,8
25988,8
25989,8
25990,-1
25991,4
25992,2
25993,8
25994,8
25995,12
25996,8
25997,2
25998,8
25999,8
26000,2
26001,-1
26002,-1
26003,8
26004,8
26005,8
26006,1
26007,4
26008,12
26009,8
26010,12
26011,12
26012,8
26013,2
26014,6
26015,8
26016,6
26017,8
26018,4
26019,8
26020,2
26021,6
26022,8
26023,8
26024,3
26025,8
26026,4
26027,-1
26028,2
26029,12
26030,4
26031,-1
26032,8
26033,8
26034,12
26035,8
26036,4
26037,8
26038,8
26039,8
26040,8
26041,4
26042,-1
26043,4
26044,4
26045,4
26046,2
26047,2
26048,8
26049,8
26050,12
26051,12
26052,4
26053,2
26054,8
26055,12
26056,8
26057,8
26058,2
26059,8
26060,6
26061,6
26062,4
26063,2
26064,-1
26065,8
26066,8
26067,-1
26068,6
26069,8
26070,8
26071,8
26072,6
26073,4
26074,6
26075,2
26076,6
26077,6
26078,8
26079,2
26080,8
26081,8
26082,8
26083,8
26084,12
26085,2
26086,8
26087,8
26088,-1
26089,6
26090,8
26091,6
26092,8
26093,4
26094,8
26095,6
26096,2
26097,8
26098,12
26099,2
26100,6
26101,-1
26102,4
26103,12
26104,-1
26105,4
26106,2
26107,2
26108,8
26109,12
26110,12
26111,6
26112,6
26113,4
26114,8
26115,12
26116,12
26117,12
26118,4
26119,-1
26120,12
26121,8
26122,12
26123,2
26124,6
26125,8
26126,8
26127,6
26128,8
26129,2
26130,-1
26131,4
26132,-1
26133,2
26134,4
26135,8
26136,8
26137,1
26138,4
26139,5
26140,4
26141,12
26142,2
26143,4
26144,12
26145,4
26146,8
26147,4
26148,12
26149,8
26150,6
26151,12
26152,8
26153,4
26154,6
26155,12
26156,12
26157,3
26158,8
26159,2
26160,8
26161,8
26162,6
26163,-1
26164,3
26165,4
26166,3
26167,12
26168,8
26169,2
26170,2
26171,8
26172,8
26173,2
26174,-1
26175,6
26176,8
26177,6
26178,-1
26179,-1
26180,2
26181,8
26182,8
26183,2
26184,12
26185,2
26186,8
26187,6
26188,2
26189,8
26190,12
26191,2
26192,8
26193,6
26194,12
26195,4
26196,-1
26197,2
26198,4
26199,8
26200,3
26201,4
26202,12
26203,8
26204,4
26205,8
26206,4
26207,8
26208,4
26209,8
26210,2
26211,8
26212,4
26213,8
26214,4
26215,4
26216,12
26217,-1
26218,12
26219,2
26220,8
26221,12
26222,2
26223,12
26224,8
26225,12
26226,8
26227,-1
26228,2
26229,8
26230,4
26231,2
26232,8
26233,8
26234,8
26235,4
26236,8
26237,8
26238,8
26239,4
26240,4
26241,8
26242,8
26243,2
26244,5
26245,8
26246,-1
26247,4
26248,2
26249,6
26250,6
26251,4
26252,8
26253,2
26254,12
26255,4
26256,2
26257,-1
26258,2
26259,12
26260,6
26261,8
26262,4
26263,4
26264,12
26265,6
26266,2
26267,4
26268,6
26269,12
26270,8
26271,2
26272,8
26273,8
26274,-1
26275,-1
26276,12
26277,8
26278,8
26279,6
26280,-1
26281,5
26282,12
26283,6
26284,8
26285,2
26286,6
26287,4
26288,8
26289,6
26290,8
26291,8
26292,8
26293,8
26294,8
26295,12
26296,2
26297,4
26298,-1
26299,8
26300,8
26301,6
26302,2
26303,2
26304,8
26305,8
26306,8
26307,12
26308,-1
26309,2
26310,6
26311,6
26312,8
26313,2
26314,4
26315,4
26316,12
26317,8
26318,-1
26319,4
26320,-1
26321,6
26322,12
26323,5
26324,8
26325,8
26326,8
26327,8
26328,2
26329,2
26330,6
26331,1
26332,8
26333,6
26334,-1
26335,12
26336,-1
26337,-1
26338,12
26339,6
26340,8
26341,8
26342,2
26343,8
26344,4
26345,-1
26346,12
26347,2
26348,8
26349,8
26350,3
26351,4
26352,6
26353,2
26354,8
26355,2
26356,8
26357,4
26358,8
26359,8
26360,12
26361,8
26362,-1
26363,8
26364,8
26365,6
26366,-1
26367,6
26368,8
26369,6
26370,-1
26371,2
26372,12
26373,4
26374,2
26375,2
26376,2
26377,-1
26378,8
26379,8
26380,8
26381,-1
26382,4
26383,6
26384,8
26385,6
26386,4
26387,4
26388,8
26389,6
26390,8
26391,8
26392,2
26393,8
26394,2
26395,4
26396,4
26397,8
26398,8
26399,8
26400,1
26401,12
26402,6
26403,4
26404,8
26405,8
26406,4
26407,2
26408,4
26409,6
26410,12
26411,6
26412,8
26413,8
26414,12
26415,8
26416,2
26417,-1
26418,2
26419,12
26420,2
26421,8
26422,8
26423,8
26424,4
26425,12
26426,12
26427,4
26428,4
26429,8
26430,2
26431,4
26432,2
26433,8
26434,2
26435,2
26436,8
26437,8
26438,4
26439,4
26440,6
26441,8
26442,4
26443,8
26444,12
26445,6
26446,6
26447,12
26448,4
26449,6
26450,8
26451,6
26452,8
26453,6
26454,2
26455,8
26456,8
26457,8
26458,6
26459,8
26460,12
26461,8
26462,6
26463,6
26464,5
26465,8
26466,4
26467,12
26468,8
26469,6
26470,12
26471,2
26472,-1
26473,6
26474,8
26475,4
26476,2
26477,2
26478,6
26479,4
26480,-1
26481,2
26482,6
26483,6
26484,6
26485,8
26486,-1
26487,12
26488,12
26489,4
26490,2
26491,8
26492,8
26493,6
26494,2
26495,2
26496,8
26497,8
26498,8
26499,8
26500,6
26501,6
26502,6
26503,4
26504,8
26505,8
26506,4
26507,12
26508,-1
26509,8
26510,6
26511,6
26512,8
26513,8
26514,8
26515,8
26516,6
26517,12
26518,6
26519,4
26520,4
26521,6
26522,4
26523,4
26524,2
26525,-1
26526,4
26527,4
26528,-1
26529,6
26530,2
26531,12
26532,12
26533,-1
26534,4
26535,6
26536,4
26537,8
26538,4
26539,2
26540,6
26541,6
26542,8
26543,12
26544,6
26545,12
26546,6
26547,12
26548,8
26549,6
26550,6
26551,8
26552,2
26553,8
26554,2
26555,8
26556,12
26557,6
26558,8
26559,2
26560,12
26561,12
26562,12
26563,4
26564,4
26565,2
26566,2
26567,8
26568,8
26569,8
26570,12
26571,8
26572,-1
26573,12
26574,6
26575,6
26576,6
26577,8
26578,8
26579,4
26580,12
26581,12
26582,-1
26583,12
26584,-1
26585,8
26586,-1
26587,6
26588,2
26589,6
26590,2
26591,4
26592,8
26593,8
26594,-1
26595,-1
26596,6
26597,4
26598,2
26599,12
26600,8
26601,6
26602,4
26603,2
26604,12
26605,6
26606,12
26607,1
26608,4
26609,4
26610,2
26611,2
26612,2
26613,12
26614,8
26615,4
26616,8
26617,4
26618,8
26619,-1
26620,6
26621,-1
26622,-1
26623,8
26624,6
26625,8
26626,8
26627,8
26628,12
26629,6
26630,4
26631,4
26632,8
26633,4
26634,8
26635,12
26636,2
26637,6
26638,2
26639,6
26640,2
26641,12
26642,12
26643,8
26644,4
26645,12
26646,8
26647,6
26648,4
26649,4
26650,8
26651,2
26652,4
26653,4
26654,2
26655,6
26656,8
26657,-1
26658,-1
26659,8
26660,4
26661,5
26662,-1
26663,2
26664,2
26665,2
26666,12
26667,8
26668,4
26669,12
26670,2
26671,4
26672,8
26673,-1
26674,1
26675,2
26676,6
26677,2
26678,4
26679,8
26680,4
26681,4
26682,12
26683,8
26684,2
26685,8
26686,12
26687,12
26688,12
26689,12
26690,4
26691,8
26692,12
26693,12
26694,12
26695,8
26696,8
26697,12
26698,8
26699,4
26700,8
26701,8
26702,2
26703,4
26704,8
26705,8
26706,12
26707,12
26708,12
26709,6
26710,8
26711,-1
26712,8
26713,-1
26714,8
26715,8
26716,6
26717,4
26718,8
26719,2
26720,8
26721,2
26722,4
26723,8
26724,8
26725,6
26726,12
26727,8
26728,2
26729,12
26730,-1
26731,2
26732,6
26733,-1
26734,8
26735,2
26736,-1
26737,2
26738,8
26739,12
26740,8
26741,8
26742,4
26743,8
26744,8
26745,12
26746,2
26747,2
26748,4
26749,6
26750,8
26751,6
26752,6
26753,8
26754,8
26755,-1
26756,8
26757,8
26758,6
26759,12
26760,8
26761,6
26762,8
26763,-1
26764,6
26765,-1
26766,8
26767,8
26768,8
26769,8
26770,3
26771,8
26772,8
26773,4
26774,-1
26775,8
26776,8
26777,2
26778,8
26779,4
26780,12
26781,12
26782,8
26783,2
26784,12
26785,12
26786,8
26787,2
26788,8
26789,2
26790,8
26791,8
26792,8
26793,8
26794,6
26795,-1
26796,8
26797,2
26798,4
26799,8
26800,2
26801,-1
26802,2
26803,2
26804,8
26805,4
26806,8
26807,8
26808,-1
26809,12
26810,2
26811,-1
26812,12
26813,2
26814,8
26815,2
26816,4
26817,8
26818,8
26819,8
26820,4
26821,6
26822,6
26823,12
26824,2
26825,2
26826,12
26827,2
26828,6
26829,2
26830,6
26831,6
26832,8
26833,12
26834,8
26835,4
26836,2
26837,6
26838,8
26839,8
26840,4
26841,2
26842,8
26843,8
26844,8
26845,2
26846,4
26847,-1
26848,4
26849,8
26850,-1
26851,8
26852,1
26853,8
26854,8
26855,12
26856,8
26857,8
26858,4
26859,6
26860,4
26861,8
26862,8
26863,8
26864,-1
26865,8
26866,8
26867,8
26868,12
26869,8
26870,4
26871,2
26872,12
26873,8
26874,2
26875,8
26876,4
26877,6
26878,2
26879,1
26880,8
26881,8
26882,6
26883,8
26884,-1
26885,12
26886,6
26887,2
26888,6
26889,5
26890,8
26891,6
26892,8
26893,5
26894,8
26895,8
26896,8
26897,6
26898,8
26899,8
26900,-1
26901,6
26902,8
26903,2
26904,6
26905,12
26906,4
26907,2
26908,-1
26909,8
26910,12
26911,6
26912,4
26913,4
26914,8
26915,2
26916,2
26917,4
26918,12
26919,8
26920,8
26921,4
26922,-1
26923,8
26924,3
26925,6
26926,8
26927,6
26928,8
26929,8
26930,-1
26931,12
26932,6
26933,8
26934,8
26935,12
26936,8
26937,4
26938,-1
26939,8
26940,8
26941,8
26942,2
26943,-1
26944,8
26945,4
26946,6
26947,4
26948,8
26949,-1
26950,2
26951,6
26952,12
26953,8
26954,6
26955,6
26956,12
26957,2
26958,4
26959,8
26960,6
26961,8
26962,4
26963,2
26964,8
26965,-1
26966,2
26967,3
26968,8
26969,8
26970,2
26971,6
26972,4
26973,8
26974,8
26975,6
26976,8
26977,2
26978,2
26979,4
26980,8
26981,6
26982,-1
26983,8
26984,6
26985,12
26986,8
26987,4
26988,6
26989,6
26990,2
26991,6
26992,6
26993,12
26994,8
26995,8
26996,8
26997,6
26998,4
26999,8
27000,4
27001,4
27002,2
27003,2
27004,8
27005,8
27006,-1
27007,6
27008,8
27009,8
27010,-1
27011,4
27012,2
27013,6
27014,2
27015,8
27016,12
27017,8
27018,6
27019,-1
27020,8
27021,4
27022,8
27023,8
27024,4
27025,8
27026,2
27027,8
27028,8
27029,8
27030,4
27031,6
27032,12
27033,2
27034,6
27035,4
27036,-1
27037,8
27038,12
27039,6
27040,4
27041,8
27042,12
27043,2
27044,2
27045,12
27046,8
27047,4
27048,8
27049,6
27050,12
27051,8
27052,-1
27053,2
27054,12
27055,4
27056,2
27057,6
27058,2
27059,6
27060,6
27061,8
27062,8
27063,8
27064,6
27065,2
27066,-1
27067,6
27068,4
27069,6
27070,8
27071,8
27072,6
27073,12
27074,12
27075,8
27076,6
27077,8
27078,8
27079,12
27080,-1
27081,2
27082,8
27083,8
27084,2
27085,3
27086,6
27087,4
27088,12
27089,2
27090,-1
27091,8
27092,2
27093,4
27094,6
27095,4
27096,6
27097,-1
27098,8
27099,6
27100,-1
27101,6
27102,8
27103,2
27104,6
27105,8
27106,12
27107,2
27108,4
27109,4
27110,8
27111,12
27112,2
27113,4
27114,3
27115,6
27116,2
27117,6
27118,6
27119,8
27120,12
27121,6
27122,2
27123,8
27124,2
27125,2
27126,-1
27127,-1
27128,8
27129,8
27130,2
27131,4
27132,-1
27133,12
27134,8
27135,8
27136,2
27137,-1
27138,6
27139,4
27140,8
27141,2
27142,4
27143,6
27144,4
27145,-1
27146,2
27147,2
27148,-1
27149,4
27150,6
27151,8
27152,2
27153,-1
27154,8
27155,12
27156,12
27157,4
27158,8
27159,2
27160,8
27161,8
27162,2
27163,6
27164,2
27165,2
27166,8
27167,12
27168,12
27169,8
27170,8
27171,6
27172,4
27173,3
27174,6
27175,4
27176,2
27177,12
27178,8
27179,4
27180,6
27181,-1
27182,2
27183,12
27184,12
27185,2
27186,8
27187,6
27188,6
27189,3
27190,-1
27191,2
27192,8
27193,8
27194,12
27195,12
27196,8
27197,3
27198,4
27199,2
27200,-1
27201,4
27202,8
27203,8
27204,4
27205,4
27206,3
27207,2
27208,1
27209,8
27210,12
27211,6
27212,12
27213,12
27214,4
27215,2
27216,12
27217,-1
27218,4
27219,12
27220,12
27221,4
27222,-1
27223,12
27224,8
27225,-1
27226,12
27227,8
27228,8
27229,5
27230,8
27231,8
27232,6
27233,8
27234,8
27235,6
27236,4
27237,4
27238,2
27239,6
27240,-1
27241,4
27242,12
27243,8
27244,6
27245,8
27246,2
27247,4
27248,4
27249,-1
27250,4
27251,8
27252,2
27253,2
27254,12
27255,6
27256,6
27257,2
27258,4
27259,4
27260,2
27261,8
27262,8
27263,2
27264,6
27265,8
27266,2
27267,4
27268,12
27269,8
27270,4
27271,6
27272,1
27273,2
27274,4
27275,8
27276,8
27277,8
27278,12
27279,5
27280,6
27281,8
27282,8
27283,12
27284,4
27285,12
27286,8
27287,12
27288,2
27289,2
27290,6
27291,8
27292,-1
27293,2
27294,-1
27295,4
27296,6
27297,6
27298,6
27299,2
27300,2
27301,2
27302,6
27303,4
27304,4
27305,8
27306,6
27307,8
27308,8
27309,8
27310,4
27311,8
27312,4
27313,4
27314,8
27315,-1
27316,12
27317,4
27318,8
27319,-1
27320,8
27321,4
27322,5
27323,2
27324,12
27325,8
27326,-1
27327,4
27328,6
27329,4
27330,8
27331,2
27332,8
27333,-1
27334,3
27335,6
27336,8
27337,8
27338,8
27339,12
27340,6
27341,8
27342,8
27343,8
27344,4
27345,4
27346,12
27347,12
27348,8
27349,4
27350,4
27351,2
27352,12
27353,-1
27354,-1
27355,8
27356,2
27357,-1
27358,6
27359,8
27360,2
27361,8
27362,8
27363,12
27364,6
27365,2
27366,6
27367,8
27368,8
27369,12
27370,-1
27371,2
27372,12
27373,6
27374,-1
27375,-1
27376,2
27377,6
27378,8
27379,8
27380,8
27381,12
27382,6
27383,4
27384,8
27385,-1
27386,2
27387,8
27388,5
27389,4
27390,8
27391,8
27392,12
27393,2
27394,8
27395,8
27396,8
27397,5
27398,-1
27399,-1
27400,4
27401,8
27402,6
27403,6
27404,4
27405,8
27406,4
27407,-1
27408,6
27409,1
27410,8
27411,2
27412,12
27413,6
27414,2
27415,12
27416,-1
27417,6
27418,8
27419,12
27420,6
27421,5
27422,12
27423,2
27424,8
27425,8
27426,4
27427,2
27428,2
27429,8
27430,12
27431,-1
27432,4
27433,8
27434,6
27435,2
27436,6
27437,8
27438,8
27439,12
27440,4
27441,4
27442,2
27443,12
27444,1
27445,12
27446,6
27447,12
27448,8
27449,8
27450,6
27451,2
27452,4
27453,6
27454,1
27455,8
27456,2
27457,-1
27458,3
27459,2
27460,-1
27461,2
27462,12
27463,6
27464,2
27465,12
27466,8
27467,8
27468,-1
27469,12
27470,6
27471,12
27472,2
27473,-1
27474,2
27475,4
27476,4
27477,12
27478,6
27479,12
27480,8
27481,4
27482,4
27483,8
27484,8
27485,6
27486,8
27487,2
27488,8
27489,8
27490,4
27491,2
27492,2
27493,2
27494,4
27495,8
27496,12
27497,8
27498,8
27499,6
27500,2
27501,12
27502,4
27503,2
27504,-1
27505,12
27506,4
27507,8
27508,8
27509,8
27510,2
27511,12
27512,2
27513,12
27514,12
27515,2
27516,-1
27517,8
27518,6
27519,8
27520,2
27521,8
27522,2
27523,12
27524,8
27525,2
27526,8
27527,-1
27528,-1
27529,2
27530,-1
27531,12
27532,8
27533,12
27534,8
27535,12
27536,6
27537,4
27538,12
27539,2
27540,8
27541,6
27542,2
27543,12
27544,12
27545,8
27546,8
27547,6
27548,2
27549,4
27550,8
27551,8
27552,12
27553,8
27554,6
27555,8
27556,6
27557,8
27558,8
27559,2
27560,8
27561,8
27562,2
27563,8
27564,6
27565,2
27566,2
27567,12
27568,4
27569,8
27570,8
27571,12
27572,8
27573,8
27574,5
27575,8
27576,6
27577,8
27578,5
27579,-1
27580,8
27581,4
27582,8
27583,8
27584,2
27585,2
27586,6
27587,8
27588,1
27589,-1
27590,12
27591,8
27592,5
27593,2
27594,8
27595,12
27596,2
27597,8
27598,-1
27599,1
27600,-1
27601,12
27602,8
27603,8
27604,8
27605,3
27606,4
27607,4
27608,8
27609,-1
27610,8
27611,1
27612,8
27613,8
27614,-1
27615,8
27616,2
27617,2
27618,2
27619,12
27620,8
27621,2
27622,2
27623,8
27624,4
27625,6
27626,4
27627,3
27628,8
27629,8
27630,8
27631,6
27632,8
27633,2
27634,6
27635,1
27636,2
27637,8
27638,2
27639,2
27640,2
27641,6
27642,4
27643,6
27644,12
27645,6
27646,2
27647,8
27648,-1
27649,-1
27650,2
27651,2
27652,8
27653,8
27654,8
27655,3
27656,8
27657,8
27658,8
27659,8
27660,12
27661,8
27662,6
27663,8
27664,8
27665,12
27666,-1
27667,8
27668,4
27669,12
27670,6
27671,8
27672,8
27673,6
27674,8
27675,5
27676,6
27677,-1
27678,6
27679,8
27680,6
27681,8
27682,4
27683,12
27684,-1
27685,2
27686,8
27687,2
27688,12
27689,4
27690,2
27691,2
27692,8
27693,6
27694,8
27695,-1
27696,12
27697,2
27698,8
27699,6
27700,8
27701,2
27702,6
27703,8
27704,8
27705,8
27706,12
27707,4
27708,8
27709,8
27710,4
27711,8
27712,4
27713,12
27714,8
27715,-1
27716,8
27717,8
27718,6
27719,12
27720,6
27721,2
27722,8
27723,2
27724,8
27725,12
27726,8
27727,8
27728,8
27729,8
27730,-1
27731,4
27732,6
27733,8
27734,3
27735,6
27736,12
27737,6
27738,8
27739,8
27740,12
27741,8
27742,8
27743,4
27744,8
27745,8
27746,2
27747,8
27748,4
27749,8
27750,12
27751,8
27752,6
27753,-1
27754,2
27755,4
27756,12
27757,8
27758,8
27759,8
27760,-1
27761,4
27762,12
27763,6
27764,8
27765,12
27766,2
27767,6
27768,3
27769,4
27770,4
27771,12
27772,12
27773,2
27774,8
27775,6
27776,8
27777,-1
27778,8
27779,4
27780,4
27781,8
27782,12
27783,2
27784,12
27785,8
27786,6
27787,12
27788,4
27789,6
27790,8
27791,4
27792,8
27793,8
27794,-1
27795,8
27796,4
27797,-1
27798,-1
27799,2
27800,2
27801,2
27802,8
27803,8
27804,8
27805,8
27806,12
27807,12
27808,2
27809,-1
27810,12
27811,8
27812,4
27813,8
27814,8
27815,8
27816,-1
27817,6
27818,2
27819,8
27820,8
27821,2
27822,8
27823,6
27824,12
27825,12
27826,4
27827,8
27828,12
27829,12
27830,8
27831,6
27832,12
27833,8
27834,-1
27835,6
27836,8
27837,12
27838,8
27839,2
27840,2
27841,4
27842,6
27843,6
27844,12
27845,-1
27846,8
27847,8
27848,6
27849,8
27850,4
27851,12
27852,2
27853,8
27854,2
27855,8
27856,8
27857,2
27858,6
27859,2
27860,8
27861,2
27862,-1
27863,4
27864,2
27865,8
27866,4
27867,6
27868,8
27869,4
27870,2
27871,-1
27872,6
27873,4
27874,2
27875,2
27876,12
27877,12
27878,6
27879,8
27880,2
27881,8
27882,2
27883,12
27884,8
27885,6
27886,2
27887,12
27888,4
27889,8
27890,3
27891,-1
27892,4
27893,8
27894,12
27895,4
27896,12
27897,2
27898,2
27899,-1
27900,8
27901,6
27902,8
27903,8
27904,2
27905,4
27906,12
27907,4
27908,6
27909,6
27910,8
27911,-1
27912,2
27913,12
27914,8
27915,4
27916,8
27917,2
27918,8
27919,8
27920,8
27921,8
27922,4
27923,-1
27924,8
27925,2
27926,8
27927,6
27928,4
27929,8
27930,8
27931,4
27932,8
27933,8
27934,-1
27935,8
27936,6
27937,12
27938,2
27939,6
27940,5
27941,8
27942,6
27943,6
27944,12
27945,2
27946,8
27947,8
27948,8
27949,8
27950,4
27951,12
27952,4
27953,8
27954,6
27955,-1
27956,8
27957,-1
27958,-1
27959,8
27960,4
27961,8
27962,6
27963,-1
27964,8
27965,6
27966,8
27967,6
27968,8
27969,12
27970,2
27971,-1
27972,4
27973,8
27974,12
27975,6
27976,8
27977,12
27978,8
27979,4
27980,12
27981,6
27982,6
27983,8
27984,4
27985,4
27986,8
27987,12
27988,-1
27989,6
27990,8
27991,12
27992,8
27993,1
27994,-1
27995,6
27996,8
27997,4
27998,12
27999,-1
28000,2
28001,2
28002,8
28003,8
28004,4
28005,4
28006,8
28007,6
28008,6
28009,6
28010,12
28011,4
28012,1
28013,12
28014,8
28015,2
28016,8
28017,-1
28018,12
28019,12
28020,12
28021,2
28022,8
28023,-1
28024,-1
28025,12
28026,2
28027,6
28028,8
28029,6
28030,8
28031,8
28032,2
28033,3
28034,12
28035,12
28036,2
28037,8
28038,-1
28039,8
28040,4
28041,8
28042,12
28043,8
28044,12
28045,-1
28046,1
28047,8
28048,6
28049,4
28050,12
28051,2
28052,6
28053,8
28054,-1
28055,2
28056,8
28057,2
28058,8
28059,2
28060,12
28061,8
28062,4
28063,5
28064,8
28065,8
28066,6
28067,4
28068,12
28069,8
28070,12
28071,8
28072,3
28073,-1
28074,2
28075,8
28076,4
28077,4
28078,8
28079,8
28080,12
28081,4
28082,2
28083,6
28084,8
28085,-1
28086,4
28087,8
28088,2
28089,12
28090,8
28091,8
28092,8
28093,2
28094,12
28095,8
28096,4
28097,2
28098,8
28099,4
28100,-1
28101,2
28102,12
28103,6
28104,5
28105,8
28106,6
28107,4
28108,4
28109,12
28110,4
28111,8
28112,8
28113,8
28114,-1
28115,8
28116,6
28117,4
28118,2
28119,6
28120,6
28121,4
28122,4
28123,8
28124,8
28125,8
28126,8
28127,12
28128,8
28129,2
28130,8
28131,-1
28132,6
28133,12
28134,2
28135,2
28136,6
28137,4
28138,2
28139,6
28140,2
28141,12
28142,-1
28143,12
28144,-1
28145,2
28146,8
28147,8
28148,8
28149,4
28150,8
28151,12
28152,4
28153,8
28154,6
28155,8
28156,8
28157,12
28158,8
28159,8
28160,2
28161,8
28162,8
28163,12
28164,8
28165,12
28166,6
28167,-1
28168,-1
28169,12
28170,4
28171,8
28172,8
28173,12
28174,4
28175,2
28176,8
28177,12
28178,8
28179,2
28180,2
28181,6
28182,2
28183,8
28184,-1
28185,6
28186,2
28187,12
28188,2
28189,6
28190,6
28191,6
28192,4
28193,4
28194,8
28195,2
28196,5
28197,8
28198,4
28199,8
28200,6
28201,2
28202,6
28203,4
28204,8
28205,6
28206,2
28207,4
28208,8
28209,6
28210,12
28211,8
28212,8
28213,-1
28214,4
28215,2
28216,8
28217,6
28218,8
28219,2
28220,-1
28221,4
28222,8
28223,8
28224,2
28225,2
28226,8
28227,4
28228,8
28229,-1
28230,8
28231,6
28232,8
28233,4
28234,8
28235,6
28236,2
28237,8
28238,8
28239,12
28240,12
28241,12
28242,6
28243,4
28244,6
28245,4
28246,4
28247,4
28248,2
28249,8
28250,8
28251,12
28252,6
28253,8
28254,8
28255,12
28256,8
28257,8
28258,8
28259,4
28260,4
28261,-1
28262,-1
28263,8
28264,4
28265,8
28266,12
28267,6
28268,8
28269,4
28270,6
28271,2
28272,8
28273,4
28274,6
28275,8
28276,6
28277,-1
28278,8
28279,12
28280,8
28281,8
28282,12
28283,12
28284,8
28285,-1
28286,12
28287,2
28288,6
28289,6
28290,12
28291,8
28292,6
28293,8
28294,6
28295,4
28296,-1
28297,5
28298,8
28299,1
28300,6
28301,8
28302,4
28303,4
28304,4
28305,2
28306,8
28307,8
28308,6
28309,12
28310,-1
28311,8
28312,4
28313,4
28314,8
28315,8
28316,4
28317,12
28318,8
28319,2
28320,8
28321,2
28322,8
28323,8
28324,8
28325,8
28326,4
28327,4
28328,6
28329,8
28330,2
28331,8
28332,-1
28333,4
28334,8
28335,2
28336,12
28337,4
28338,2
28339,6
28340,8
28341,12
28342,8
28343,2
28344,4
28345,8
28346,2
28347,4
28348,8
28349,-1
28350,2
28351,4
28352,4
28353,-1
28354,8
28355,2
28356,8
28357,6
28358,12
28359,2
28360,6
28361,2
28362,4
28363,-1
28364,6
28365,-1
28366,4
28367,6
28368,6
28369,8
28370,8
28371,12
28372,6
28373,8
28374,8
28375,8
28376,4
28377,8
28378,6
28379,2
28380,12
28381,2
28382,12
28383,8
28384,2
28385,2
28386,12
28387,8
28388,12
28389,8
28390,8
28391,12
28392,12
28393,-1
28394,6
28395,4
28396,2
28397,8
28398,8
28399,4
28400,8
28401,8
28402,8
28403,-1
28404,4
28405,8
28406,-1
28407,4
28408,8
28409,4
28410,-1
28411,5
28412,2
28413,8
28414,6
28415,6
28416,8
28417,12
28418,8
28419,12
28420,2
28421,4
28422,4
28423,8
28424,6
28425,6
28426,2
28427,8
28428,-1
28429,8
28430,-1
28431,2
28432,8
28433,2
28434,8
28435,-1
28436,8
28437,8
28438,-1
28439,8
28440,2
28441,6
28442,6
28443,2
28444,12
28445,8
28446,4
28447,6
28448,6
28449,2
28450,8
28451,4
28452,6
28453,2
28454,12
28455,8
28456,8
28457,2
28458,6
28459,6
28460,6
28461,8
28462,6
28463,8
28464,8
28465,8
28466,2
28467,2
28468,6
28469,8
28470,2
28471,8
28472,12
28473,2
28474,-1
28475,12
28476,2
28477,-1
28478,8
28479,4
28480,4
28481,6
28482,12
28483,4
28484,8
28485,6
28486,8
28487,12
28488,-1
28489,8
28490,4
28491,8
28492,8
28493,4
28494,5
28495,6
28496,12
