id,label
25412,20
25413,4
25414,18
25415,15
25416,18
25417,8
25418,4
25419,15
25420,2
25421,18
25422,2
25423,2
25424,-1
25425,8
25426,4
25427,18
25428,2
25429,15
25430,18
25431,2
25432,8
25433,2
25434,6
25435,15
25436,2
25437,21
25438,21
25439,2
25440,4
25441,21
25442,18
25443,21
25444,18
25445,6
25446,21
25447,8
25448,2
25449,2
25450,-1
25451,-1
25452,-1
25453,18
25454,18
25455,4
25456,2
25457,15
25458,8
25459,4
25460,18
25461,18
25462,21
25463,-1
25464,7
25465,0
25466,-1
25467,2
25468,21
25469,2
25470,8
25471,2
25472,2
25473,8
25474,18
25475,21
25476,15
25477,15
25478,11
25479,4
25480,-1
25481,21
25482,8
25483,18
25484,4
25485,18
25486,8
25487,2
25488,15
25489,8
25490,21
25491,2
25492,4
25493,18
25494,2
25495,4
25496,2
25497,18
25498,2
25499,-1
25500,8
25501,15
25502,21
25503,21
25504,15
25505,2
25506,21
25507,15
25508,-1
25509,8
25510,18
25511,2
25512,15
25513,7
25514,2
25515,15
25516,4
25517,8
25518,4
25519,21
25520,4
25521,8
25522,18
25523,4
25524,2
25525,2
25526,2
25527,2
25528,2
25529,-1
25530,8
25531,4
25532,21
25533,21
25534,4
25535,4
25536,15
25537,4
25538,18
25539,18
25540,8
25541,4
25542,15
25543,2
25544,2
25545,4
25546,15
25547,2
25548,-1
25549,8
25550,18
25551,18
25552,7
25553,7
25554,2
25555,15
25556,21
25557,4
25558,-1
25559,8
25560,18
25561,21
25562,2
25563,8
25564,21
25565,20
25566,8
25567,21
25568,18
25569,18
25570,21
25571,-1
25572,21
25573,-1
25574,4
25575,18
25576,2
25577,2
25578,15
25579,21
25580,4
25581,2
25582,2
25583,2
25584,4
25585,21
25586,2
25587,8
25588,15
25589,8
25590,15
25591,18
25592,4
25593,18
25594,-1
25595,-1
25596,15
25597,0
25598,8
25599,4
25600,18
25601,11
25602,3
25603,18
25604,21
25605,15
25606,18
25607,21
25608,15
25609,4
25610,2
25611,-1
25612,21
25613,8
25614,2
25615,21
25616,8
25617,4
25618,2
25619,2
25620,4
25621,-1
25622,-1
25623,8
25624,-1
25625,18
25626,18
25627,21
25628,-1
25629,8
25630,4
25631,4
25632,21
25633,0
25634,4
25635,-1
25636,18
25637,2
25638,18
25639,18
25640,-1
25641,-1
25642,18
25643,15
25644,8
25645,-1
25646,4
25647,2
25648,18
25649,8
25650,18
25651,21
25652,-1
25653,2
25654,15
25655,15
25656,18
25657,8
25658,21
25659,15
25660,15
25661,-1
25662,7
25663,18
25664,18
25665,2
25666,8
25667,-1
25668,21
25669,15
25670,21
25671,18
25672,2
25673,4
25674,21
25675,8
25676,15
25677,6
25678,18
25679,21
25680,8
25681,15
25682,18
25683,18
25684,2
25685,2
25686,2
25687,18
25688,18
25689,2
25690,21
25691,4
25692,4
25693,6
25694,8
25695,4
25696,21
25697,21
25698,2
25699,18
25700,8
25701,18
25702,15
25703,21
25704,21
25705,-1
25706,2
25707,2
25708,4
25709,21
25710,21
25711,15
25712,8
25713,21
25714,2
25715,18
25716,4
25717,21
25718,4
25719,4
25720,4
25721,20
25722,21
25723,8
25724,2
25725,2
25726,2
25727,2
25728,6
25729,8
25730,18
25731,18
25732,18
25733,21
25734,15
25735,-1
25736,2
25737,15
25738,18
25739,2
25740,8
25741,4
25742,21
25743,2
25744,18
25745,21
25746,2
25747,-1
25748,18
25749,4
25750,2
25751,2
25752,15
25753,15
25754,2
25755,8
25756,21
25757,21
25758,2
25759,4
25760,21
25761,15
25762,18
25763,21
25764,-1
25765,21
25766,8
25767,4
25768,2
25769,4
25770,18
25771,-1
25772,18
25773,15
25774,4
25775,2
25776,2
25777,2
25778,18
25779,18
25780,4
25781,21
25782,15
25783,2
25784,21
25785,18
25786,8
25787,18
25788,4
25789,21
25790,-1
25791,4
25792,2
25793,18
25794,8
25795,21
25796,-1
25797,21
25798,-1
25799,18
25800,18
25801,18
25802,-1
25803,4
25804,4
25805,2
25806,15
25807,4
25808,4
25809,4
25810,18
25811,2
25812,8
25813,15
25814,18
25815,0
25816,8
25817,0
25818,7
25819,8
25820,21
25821,18
25822,4
25823,21
25824,15
25825,21
25826,4
25827,21
25828,20
25829,8
25830,21
25831,2
25832,0
25833,8
25834,21
25835,4
25836,15
25837,21
25838,21
25839,4
25840,-1
25841,18
25842,-1
25843,21
25844,4
25845,15
25846,18
25847,4
25848,4
25849,8
25850,21
25851,2
25852,8
25853,15
25854,15
25855,21
25856,15
25857,18
25858,18
25859,7
25860,6
25861,2
25862,7
25863,-1
25864,2
25865,-1
25866,18
25867,4
25868,18
25869,2
25870,2
25871,18
25872,2
25873,4
25874,18
25875,-1
25876,4
25877,15
25878,4
25879,15
25880,2
25881,21
25882,18
25883,15
25884,21
25885,18
25886,21
25887,21
25888,21
25889,-1
25890,18
25891,8
25892,2
25893,7
25894,8
25895,18
25896,2
25897,15
25898,-1
25899,21
25900,4
25901,0
25902,18
25903,-1
25904,6
25905,2
25906,21
25907,21
25908,18
25909,4
25910,4
25911,21
25912,4
25913,21
25914,2
25915,8
25916,2
25917,8
25918,4
25919,15
25920,2
25921,4
25922,4
25923,4
25924,18
25925,15
25926,4
25927,4
25928,4
25929,8
25930,-1
25931,18
25932,-1
25933,21
25934,20
25935,8
25936,21
25937,15
25938,18
25939,4
25940,18
25941,-1
25942,-1
25943,18
25944,18
25945,15
25946,15
25947,4
25948,2
25949,2
25950,18
25951,-1
25952,21
25953,18
25954,8
25955,18
25956,18
25957,18
25958,18
25959,21
25960,2
25961,-1
25962,8
25963,18
25964,18
25965,4
25966,8
25967,21
25968,2
25969,21
25970,4
25971,4
25972,18
25973,-1
25974,4
25975,8
25976,20
25977,2
25978,15
25979,15
25980,21
25981,18
25982,18
25983,21
25984,8
25985,15
25986,21
25987,18
25988,-1
25989,18
25990,-1
25991,8
25992,2
25993,21
25994,21
25995,15
25996,21
25997,2
25998,18
25999,21
26000,2
26001,-1
26002,15
26003,18
26004,18
26005,18
26006,0
26007,8
26008,15
26009,18
26010,15
26011,15
26012,18
26013,2
26014,4
26015,18
26016,4
26017,21
26018,8
26019,21
26020,2
26021,4
26022,18
26023,21
26024,6
26025,21
26026,8
26027,-1
26028,2
26029,15
26030,8
26031,-1
26032,18
26033,18
26034,15
26035,18
26036,8
26037,21
26038,21
26039,18
26040,21
26041,8
26042,-1
26043,8
26044,8
26045,8
26046,2
26047,2
26048,21
26049,21
26050,15
26051,15
26052,8
26053,2
26054,18
26055,15
26056,18
26057,18
26058,2
26059,-1
26060,4
26061,4
26062,8
26063,2
26064,-1
26065,21
26066,21
26067,-1
26068,4
26069,21
26070,18
26071,18
26072,4
26073,8
26074,4
26075,2
26076,4
26077,4
26078,21
26079,2
26080,21
26081,18
26082,-1
26083,21
26084,15
26085,2
26086,18
26087,21
26088,-1
26089,4
26090,21
26091,4
26092,21
26093,8
26094,18
26095,4
26096,2
26097,18
26098,15
26099,2
26100,4
26101,-1
26102,8
26103,15
26104,-1
26105,8
26106,2
26107,2
26108,-1
26109,15
26110,15
26111,4
26112,4
26113,8
26114,18
26115,15
26116,15
26117,15
26118,8
26119,-1
26120,15
26121,21
26122,15
26123,2
26124,4
26125,18
26126,18
26127,4
26128,18
26129,2
26130,-1
26131,8
26132,15
26133,2
26134,8
26135,21
26136,21
26137,0
26138,8
26139,7
26140,8
26141,15
26142,2
26143,8
26144,15
26145,8
26146,21
26147,8
26148,15
26149,18
26150,4
26151,15
26152,21
26153,8
26154,4
26155,15
26156,15
26157,6
26158,21
26159,2
26160,21
26161,-1
26162,4
26163,4
26164,6
26165,8
26166,6
26167,15
26168,18
26169,2
26170,2
26171,21
26172,21
26173,2
26174,-1
26175,4
26176,21
26177,4
26178,-1
26179,-1
26180,2
26181,18
26182,18
26183,2
26184,15
26185,2
26186,18
26187,4
26188,2
26189,18
26190,15
26191,2
26192,18
26193,4
26194,15
26195,8
26196,-1
26197,2
26198,8
26199,21
26200,6
26201,8
26202,15
26203,18
26204,8
26205,18
26206,8
26207,21
26208,8
26209,21
26210,1
26211,18
26212,8
26213,21
26214,8
26215,8
26216,15
26217,-1
26218,15
26219,2
26220,18
26221,15
26222,2
26223,15
26224,21
26225,15
26226,21
26227,-1
26228,2
26229,21
26230,8
26231,2
26232,-1
26233,11
26234,21
26235,8
26236,20
26237,18
26238,21
26239,8
26240,8
26241,21
26242,21
26243,2
26244,7
26245,18
26246,-1
26247,8
26248,2
26249,4
26250,4
26251,8
26252,21
26253,2
26254,15
26255,8
26256,2
26257,-1
26258,2
26259,15
26260,4
26261,18
26262,8
26263,8
26264,15
26265,4
26266,2
26267,8
26268,4
26269,15
26270,18
26271,2
26272,21
26273,21
26274,-1
26275,-1
26276,15
26277,18
26278,11
26279,4
26280,-1
26281,7
26282,15
26283,4
26284,21
26285,2
26286,4
26287,8
26288,18
26289,4
26290,21
26291,18
26292,18
26293,18
26294,20
26295,15
26296,2
26297,8
26298,-1
26299,21
26300,18
26301,4
26302,2
26303,2
26304,18
26305,18
26306,18
26307,15
26308,-1
26309,2
26310,4
26311,4
26312,18
26313,2
26314,8
26315,8
26316,15
26317,21
26318,-1
26319,8
26320,-1
26321,4
26322,15
26323,7
26324,21
26325,18
26326,18
26327,18
26328,2
26329,2
26330,4
26331,0
26332,21
26333,4
26334,-1
26335,15
26336,-1
26337,-1
26338,15
26339,4
26340,-1
26341,18
26342,2
26343,11
26344,8
26345,-1
26346,15
26347,2
26348,18
26349,21
26350,6
26351,8
26352,4
26353,2
26354,21
26355,2
26356,21
26357,8
26358,21
26359,21
26360,15
26361,-1
26362,-1
26363,18
26364,21
26365,4
26366,-1
26367,4
26368,18
26369,4
26370,-1
26371,2
26372,15
26373,8
26374,2
26375,2
26376,2
26377,-1
26378,21
26379,-1
26380,18
26381,-1
26382,8
26383,4
26384,21
26385,4
26386,8
26387,8
26388,18
26389,4
26390,21
26391,18
26392,2
26393,21
26394,2
26395,8
26396,8
26397,21
26398,11
26399,21
26400,0
26401,15
26402,4
26403,8
26404,21
26405,21
26406,8
26407,2
26408,8
26409,4
26410,15
26411,4
26412,20
26413,18
26414,15
26415,18
26416,2
26417,-1
26418,2
26419,15
26420,2
26421,18
26422,21
26423,18
26424,8
26425,15
26426,15
26427,8
26428,8
26429,21
26430,2
26431,8
26432,2
26433,-1
26434,2
26435,2
26436,-1
26437,18
26438,8
26439,8
26440,4
26441,18
26442,8
26443,21
26444,15
26445,4
26446,4
26447,15
26448,8
26449,4
26450,21
26451,4
26452,18
26453,4
26454,2
26455,21
26456,21
26457,18
26458,4
26459,21
26460,15
26461,11
26462,4
26463,4
26464,7
26465,21
26466,8
26467,15
26468,18
26469,4
26470,15
26471,2
26472,-1
26473,4
26474,18
26475,8
26476,2
26477,2
26478,4
26479,8
26480,-1
26481,2
26482,4
26483,4
26484,4
26485,21
26486,-1
26487,15
26488,15
26489,8
26490,2
26491,-1
26492,21
26493,4
26494,2
26495,2
26496,21
26497,18
26498,21
26499,20
26500,4
26501,4
26502,4
26503,8
26504,18
26505,18
26506,8
26507,15
26508,-1
26509,18
26510,4
26511,4
26512,21
26513,21
26514,21
26515,21
26516,4
26517,15
26518,4
26519,8
26520,8
26521,4
26522,8
26523,8
26524,2
26525,-1
26526,-1
26527,8
26528,-1
26529,4
26530,2
26531,15
26532,15
26533,-1
26534,8
26535,4
26536,8
26537,21
26538,8
26539,2
26540,4
26541,4
26542,21
26543,15
26544,4
26545,15
26546,4
26547,15
26548,18
26549,4
26550,4
26551,21
26552,2
26553,18
26554,2
26555,18
26556,15
26557,4
26558,21
26559,2
26560,15
26561,15
26562,15
26563,8
26564,8
26565,2
26566,2
26567,18
26568,11
26569,21
26570,15
26571,21
26572,-1
26573,15
26574,4
26575,4
26576,4
26577,21
26578,18
26579,8
26580,15
26581,15
26582,15
26583,15
26584,-1
26585,18
26586,-1
26587,4
26588,2
26589,4
26590,2
26591,8
26592,21
26593,18
26594,-1
26595,-1
26596,4
26597,8
26598,2
26599,15
26600,-1
26601,4
26602,8
26603,2
26604,15
26605,4
26606,15
26607,0
26608,8
26609,8
26610,2
26611,2
26612,2
26613,15
26614,21
26615,8
26616,18
26617,8
26618,21
26619,-1
26620,4
26621,-1
26622,-1
26623,21
26624,4
26625,21
26626,21
26627,18
26628,15
26629,4
26630,8
26631,8
26632,18
26633,8
26634,21
26635,15
26636,2
26637,4
26638,2
26639,4
26640,2
26641,15
26642,15
26643,21
26644,8
26645,15
26646,21
26647,4
26648,8
26649,8
26650,-1
26651,2
26652,8
26653,8
26654,2
26655,4
26656,-1
26657,-1
26658,-1
26659,21
26660,8
26661,7
26662,-1
26663,2
26664,2
26665,2
26666,15
26667,-1
26668,8
26669,15
26670,2
26671,8
26672,-1
26673,-1
26674,0
26675,2
26676,4
26677,2
26678,8
26679,21
26680,8
26681,8
26682,15
26683,21
26684,2
26685,21
26686,15
26687,15
26688,15
26689,15
26690,8
26691,21
26692,15
26693,15
26694,15
26695,21
26696,21
26697,15
26698,21
26699,8
26700,21
26701,-1
26702,2
26703,8
26704,21
26705,21
26706,15
26707,15
26708,15
26709,4
26710,18
26711,-1
26712,18
26713,-1
26714,18
26715,18
26716,4
26717,8
26718,21
26719,2
26720,21
26721,2
26722,8
26723,21
26724,21
26725,4
26726,15
26727,18
26728,2
26729,15
26730,15
26731,2
26732,4
26733,-1
26734,18
26735,1
26736,-1
26737,2
26738,18
26739,15
26740,21
26741,-1
26742,8
26743,21
26744,18
26745,15
26746,2
26747,2
26748,8
26749,4
26750,-1
26751,4
26752,4
26753,18
26754,18
26755,-1
26756,21
26757,21
26758,4
26759,15
26760,18
26761,4
26762,18
26763,-1
26764,4
26765,-1
26766,21
26767,21
26768,21
26769,21
26770,6
26771,21
26772,18
26773,8
26774,-1
26775,18
26776,-1
26777,2
26778,18
26779,8
26780,15
26781,15
26782,21
26783,2
26784,15
26785,15
26786,-1
26787,2
26788,18
26789,2
26790,18
26791,18
26792,21
26793,21
26794,4
26795,-1
26796,21
26797,2
26798,8
26799,18
26800,2
26801,-1
26802,2
26803,2
26804,18
26805,8
26806,20
26807,-1
26808,-1
26809,15
26810,2
26811,-1
26812,15
26813,2
26814,18
26815,2
26816,8
26817,-1
26818,18
26819,18
26820,8
26821,4
26822,4
26823,15
26824,2
26825,2
26826,15
26827,2
26828,4
26829,2
26830,4
26831,4
26832,18
26833,15
26834,18
26835,8
26836,2
26837,4
26838,21
26839,21
26840,8
26841,2
26842,18
26843,18
26844,-1
26845,2
26846,8
26847,-1
26848,8
26849,21
26850,-1
26851,18
26852,0
26853,21
26854,21
26855,15
26856,18
26857,21
26858,8
26859,4
26860,8
26861,21
26862,-1
26863,21
26864,-1
26865,-1
26866,21
26867,18
26868,15
26869,21
26870,8
26871,2
26872,15
26873,18
26874,2
26875,18
26876,8
26877,4
26878,2
26879,0
26880,21
26881,18
26882,4
26883,18
26884,-1
26885,15
26886,4
26887,2
26888,4
26889,7
26890,21
26891,4
26892,18
26893,7
26894,18
26895,21
26896,21
26897,4
26898,21
26899,21
26900,-1
26901,4
26902,21
26903,2
26904,4
26905,15
26906,8
26907,2
26908,-1
26909,18
26910,15
26911,4
26912,8
26913,8
26914,18
26915,2
26916,2
26917,8
26918,15
26919,18
26920,21
26921,8
26922,-1
26923,18
26924,6
26925,4
26926,18
26927,4
26928,-1
26929,18
26930,-1
26931,15
26932,4
26933,21
26934,21
26935,15
26936,18
26937,8
26938,-1
26939,-1
26940,21
26941,18
26942,2
26943,-1
26944,-1
26945,8
26946,4
26947,8
26948,18
26949,-1
26950,2
26951,4
26952,15
26953,18
26954,4
26955,4
26956,15
26957,2
26958,8
26959,21
26960,4
26961,21
26962,8
26963,2
26964,18
26965,-1
26966,2
26967,6
26968,18
26969,21
26970,2
26971,4
26972,8
26973,21
26974,21
26975,4
26976,18
26977,2
26978,2
26979,8
26980,21
26981,4
26982,-1
26983,21
26984,4
26985,15
26986,21
26987,8
26988,4
26989,4
26990,2
26991,4
26992,4
26993,15
26994,18
26995,18
26996,18
26997,4
26998,8
26999,21
27000,8
27001,8
27002,2
27003,2
27004,21
27005,18
27006,-1
27007,4
27008,21
27009,18
27010,-1
27011,8
27012,2
27013,4
27014,2
27015,18
27016,15
27017,21
27018,4
27019,15
27020,18
27021,8
27022,21
27023,21
27024,8
27025,18
27026,2
27027,18
27028,18
27029,21
27030,8
27031,4
27032,15
27033,2
27034,4
27035,8
27036,-1
27037,21
27038,15
27039,-1
27040,8
27041,21
27042,15
27043,2
27044,2
27045,15
27046,18
27047,8
27048,18
27049,4
27050,15
27051,21
27052,-1
27053,2
27054,15
27055,8
27056,2
27057,4
27058,2
27059,4
27060,4
27061,21
27062,18
27063,18
27064,4
27065,2
27066,-1
27067,4
27068,8
27069,4
27070,18
27071,21
27072,4
27073,15
27074,15
27075,18
27076,4
27077,18
27078,18
27079,15
27080,-1
27081,2
27082,21
27083,21
27084,2
27085,6
27086,4
27087,8
27088,15
27089,2
27090,-1
27091,21
27092,2
27093,8
27094,4
27095,8
27096,4
27097,-1
27098,-1
27099,4
27100,4
27101,4
27102,21
27103,2
27104,4
27105,21
27106,15
27107,2
27108,8
27109,8
27110,-1
27111,15
27112,2
27113,8
27114,6
27115,4
27116,2
27117,4
27118,4
27119,21
27120,15
27121,4
27122,1
27123,21
27124,2
27125,2
27126,-1
27127,-1
27128,21
27129,21
27130,2
27131,8
27132,-1
27133,15
27134,21
27135,18
27136,2
27137,-1
27138,4
27139,8
27140,21
27141,2
27142,8
27143,4
27144,8
27145,-1
27146,2
27147,2
27148,-1
27149,8
27150,4
27151,-1
27152,2
27153,-1
27154,21
27155,15
27156,15
27157,8
27158,18
27159,2
27160,18
27161,21
27162,2
27163,4
27164,2
27165,2
27166,21
27167,15
27168,15
27169,18
27170,18
27171,4
27172,8
27173,6
27174,4
27175,8
27176,2
27177,15
27178,21
27179,8
27180,4
27181,-1
27182,2
27183,15
27184,15
27185,2
27186,21
27187,4
27188,4
27189,6
27190,-1
27191,2
27192,18
27193,21
27194,15
27195,15
27196,18
27197,6
27198,8
27199,2
27200,-1
27201,8
27202,21
27203,18
27204,8
27205,8
27206,6
27207,2
27208,0
27209,21
27210,15
27211,4
27212,15
27213,15
27214,8
27215,2
27216,15
27217,-1
27218,8
27219,15
27220,15
27221,8
27222,-1
27223,15
27224,18
27225,-1
27226,15
27227,18
27228,18
27229,7
27230,18
27231,21
27232,4
27233,21
27234,-1
27235,4
27236,8
27237,8
27238,2
27239,4
27240,-1
27241,8
27242,15
27243,18
27244,4
27245,18
27246,2
27247,8
27248,8
27249,-1
27250,8
27251,18
27252,2
27253,2
27254,15
27255,4
27256,4
27257,2
27258,8
27259,8
27260,2
27261,21
27262,21
27263,2
27264,4
27265,21
27266,2
27267,8
27268,15
27269,21
27270,8
27271,4
27272,0
27273,2
27274,8
27275,18
27276,18
27277,18
27278,15
27279,7
27280,4
27281,21
27282,18
27283,15
27284,8
27285,15
27286,21
27287,15
27288,2
27289,2
27290,4
27291,18
27292,-1
27293,2
27294,-1
27295,8
27296,4
27297,4
27298,4
27299,2
27300,2
27301,2
27302,4
27303,8
27304,8
27305,-1
27306,4
27307,21
27308,21
27309,18
27310,8
27311,18
27312,8
27313,8
27314,21
27315,-1
27316,15
27317,8
27318,21
27319,-1
27320,21
27321,8
27322,7
27323,2
27324,15
27325,18
27326,-1
27327,8
27328,4
27329,8
27330,18
27331,2
27332,-1
27333,-1
27334,6
27335,4
27336,21
27337,21
27338,21
27339,15
27340,4
27341,18
27342,-1
27343,21
27344,8
27345,8
27346,15
27347,15
27348,21
27349,8
27350,8
27351,2
27352,15
27353,-1
27354,-1
27355,21
27356,2
27357,-1
27358,4
27359,21
27360,2
27361,-1
27362,18
27363,15
27364,4
27365,2
27366,4
27367,21
27368,18
27369,15
27370,-1
27371,2
27372,15
27373,4
27374,-1
27375,4
27376,2
27377,4
27378,18
27379,18
27380,18
27381,15
27382,4
27383,8
27384,-1
27385,-1
27386,2
27387,21
27388,7
27389,8
27390,-1
27391,18
27392,15
27393,2
27394,-1
27395,18
27396,21
27397,7
27398,-1
27399,-1
27400,8
27401,18
27402,4
27403,4
27404,8
27405,18
27406,8
27407,-1
27408,4
27409,0
27410,21
27411,2
27412,15
27413,4
27414,2
27415,15
27416,-1
27417,4
27418,18
27419,15
27420,4
27421,7
27422,15
27423,2
27424,18
27425,18
27426,8
27427,2
27428,2
27429,21
27430,15
27431,-1
27432,8
27433,-1
27434,4
27435,2
27436,4
27437,21
27438,21
27439,15
27440,8
27441,8
27442,2
27443,15
27444,0
27445,15
27446,4
27447,15
27448,-1
27449,21
27450,4
27451,2
27452,8
27453,4
27454,0
27455,18
27456,2
27457,-1
27458,6
27459,2
27460,-1
27461,2
27462,15
27463,4
27464,2
27465,15
27466,21
27467,18
27468,4
27469,15
27470,4
27471,15
27472,2
27473,-1
27474,2
27475,8
27476,8
27477,15
27478,4
27479,15
27480,21
27481,8
27482,8
27483,21
27484,18
27485,4
27486,18
27487,2
27488,21
27489,21
27490,8
27491,2
27492,2
27493,2
27494,8
27495,21
27496,15
27497,21
27498,18
27499,4
27500,2
27501,15
27502,8
27503,2
27504,-1
27505,15
27506,8
27507,21
27508,21
27509,21
27510,2
27511,15
27512,2
27513,15
27514,15
27515,2
27516,-1
27517,18
27518,4
27519,18
27520,2
27521,18
27522,2
27523,15
27524,18
27525,2
27526,21
27527,-1
27528,-1
27529,2
27530,-1
27531,15
27532,21
27533,15
27534,21
27535,15
27536,4
27537,8
27538,15
27539,2
27540,21
27541,4
27542,2
27543,15
27544,15
27545,18
27546,21
27547,4
27548,2
27549,8
27550,18
27551,21
27552,15
27553,21
27554,4
27555,21
27556,4
27557,18
27558,21
27559,2
27560,18
27561,21
27562,2
27563,18
27564,4
27565,2
27566,2
27567,15
27568,8
27569,21
27570,21
27571,15
27572,21
27573,21
27574,-1
27575,18
27576,4
27577,21
27578,7
27579,-1
27580,18
27581,8
27582,21
27583,18
27584,2
27585,2
27586,4
27587,18
27588,0
27589,3
27590,15
27591,21
27592,7
27593,2
27594,21
27595,15
27596,2
27597,18
27598,-1
27599,0
27600,-1
27601,15
27602,18
27603,21
27604,21
27605,6
27606,8
27607,8
27608,18
27609,-1
27610,-1
27611,0
27612,18
27613,21
27614,4
27615,21
27616,2
27617,2
27618,2
27619,15
27620,21
27621,2
27622,1
27623,21
27624,8
27625,4
27626,8
27627,6
27628,18
27629,21
27630,18
27631,4
27632,18
27633,2
27634,4
27635,0
27636,2
27637,21
27638,2
27639,2
27640,2
27641,4
27642,8
27643,4
27644,15
27645,4
27646,2
27647,18
27648,-1
27649,-1
27650,2
27651,2
27652,21
27653,18
27654,18
27655,6
27656,21
27657,21
27658,18
27659,21
27660,15
27661,21
27662,4
27663,21
27664,18
27665,15
27666,-1
27667,18
27668,8
27669,15
27670,4
27671,18
27672,-1
27673,4
27674,18
27675,7
27676,4
27677,-1
27678,4
27679,18
27680,4
27681,21
27682,8
27683,15
27684,-1
27685,2
27686,18
27687,2
27688,15
27689,8
27690,2
27691,2
27692,-1
27693,4
27694,21
27695,-1
27696,15
27697,2
27698,21
27699,4
27700,18
27701,2
27702,4
27703,21
27704,21
27705,18
27706,15
27707,8
27708,21
27709,18
27710,8
27711,18
27712,8
27713,15
27714,18
27715,-1
27716,21
27717,21
27718,4
27719,15
27720,4
27721,2
27722,21
27723,2
27724,21
27725,15
27726,21
27727,18
27728,21
27729,21
27730,-1
27731,8
27732,4
27733,21
27734,6
27735,4
27736,15
27737,4
27738,21
27739,18
27740,15
27741,18
27742,18
27743,8
27744,18
27745,21
27746,2
27747,18
27748,8
27749,18
27750,15
27751,18
27752,4
27753,4
27754,2
27755,8
27756,15
27757,21
27758,21
27759,18
27760,-1
27761,8
27762,15
27763,4
27764,21
27765,15
27766,2
27767,4
27768,6
27769,8
27770,8
27771,15
27772,15
27773,2
27774,21
27775,4
27776,21
27777,-1
27778,18
27779,8
27780,8
27781,18
27782,15
27783,2
27784,15
27785,21
27786,4
27787,15
27788,8
27789,4
27790,18
27791,8
27792,18
27793,21
27794,-1
27795,21
27796,8
27797,-1
27798,-1
27799,2
27800,2
27801,2
27802,21
27803,18
27804,21
27805,21
27806,15
27807,15
27808,2
27809,-1
27810,15
27811,18
27812,8
27813,21
27814,21
27815,21
27816,-1
27817,4
27818,2
27819,21
27820,-1
27821,2
27822,21
27823,4
27824,15
27825,15
27826,8
27827,18
27828,15
27829,15
27830,18
27831,4
27832,15
27833,21
27834,-1
27835,4
27836,-1
27837,15
27838,18
27839,2
27840,2
27841,8
27842,4
27843,4
27844,15
27845,-1
27846,18
27847,21
27848,4
27849,21
27850,8
27851,15
27852,2
27853,21
27854,2
27855,21
27856,21
27857,2
27858,4
27859,2
27860,18
27861,2
27862,-1
27863,8
27864,2
27865,-1
27866,8
27867,4
27868,21
27869,8
27870,2
27871,-1
27872,4
27873,8
27874,2
27875,2
27876,15
27877,15
27878,4
27879,18
27880,2
27881,21
27882,2
27883,15
27884,21
27885,4
27886,2
27887,15
27888,8
27889,21
27890,6
27891,4
27892,8
27893,18
27894,15
27895,8
27896,15
27897,2
27898,2
27899,-1
27900,18
27901,4
27902,-1
27903,-1
27904,2
27905,8
27906,15
27907,8
27908,4
27909,4
27910,21
27911,-1
27912,2
27913,15
27914,21
27915,8
27916,21
27917,2
27918,21
27919,21
27920,18
27921,18
27922,8
27923,-1
27924,18
27925,2
27926,18
27927,4
27928,8
27929,18
27930,-1
27931,8
27932,18
27933,18
27934,-1
27935,18
27936,4
27937,15
