id,label
26279,5
26280,-1
26281,7
26282,6
26283,5
26284,14
26285,2
26286,5
26287,8
26288,17
26289,5
26290,14
26291,17
26292,17
26293,17
26294,14
26295,6
26296,2
26297,8
26298,-1
26299,14
26300,17
26301,5
26302,2
26303,2
26304,17
26305,17
26306,17
26307,6
26308,-1
26309,2
26310,5
26311,5
26312,17
26313,2
26314,8
26315,8
26316,6
26317,14
26318,-1
26319,8
26320,-1
26321,5
26322,6
26323,7
26324,14
26325,17
26326,17
26327,17
26328,2
26329,2
26330,5
26331,0
26332,14
26333,5
26334,-1
26335,6
26336,-1
26337,-1
26338,6
26339,5
26340,-1
26341,17
26342,2
26343,-1
26344,8
26345,-1
26346,6
26347,2
26348,17
26349,14
26350,4
26351,8
26352,5
26353,2
26354,14
26355,2
26356,14
26357,8
26358,14
26359,14
26360,6
26361,11
26362,-1
26363,17
26364,14
26365,5
26366,6
26367,5
26368,17
26369,5
26370,-1
26371,2
26372,6
26373,8
26374,2
26375,2
26376,2
26377,-1
26378,14
26379,-1
26380,17
26381,6
26382,8
26383,5
26384,14
26385,5
26386,8
26387,8
26388,-1
26389,5
26390,14
26391,17
26392,2
26393,14
26394,2
26395,8
26396,8
26397,14
26398,-1
26399,14
26400,0
26401,6
26402,5
26403,8
26404,14
26405,14
26406,8
26407,2
26408,8
26409,5
26410,6
26411,5
26412,14
26413,-1
26414,6
26415,17
26416,2
26417,-1
26418,2
26419,6
26420,2
26421,17
26422,14
26423,17
26424,8
26425,6
26426,6
26427,8
26428,8
26429,14
26430,2
26431,8
26432,2
26433,-1
26434,2
26435,2
26436,-1
26437,17
26438,8
26439,8
26440,5
26441,17
26442,8
26443,14
26444,6
26445,5
26446,5
26447,6
26448,8
26449,5
26450,14
26451,5
26452,17
26453,5
26454,2
26455,14
26456,14
26457,17
26458,5
26459,14
26460,6
26461,-1
26462,5
26463,5
26464,7
26465,14
26466,8
26467,6
26468,17
26469,5
26470,6
26471,2
26472,-1
26473,5
26474,17
26475,8
26476,2
26477,2
26478,5
26479,8
26480,6
26481,2
26482,5
26483,5
26484,5
26485,14
26486,-1
26487,6
26488,6
26489,8
26490,2
26491,-1
26492,14
26493,5
26494,2
26495,2
26496,14
26497,17
26498,14
26499,14
26500,5
26501,5
26502,5
26503,8
26504,17
26505,17
26506,8
26507,6
26508,-1
26509,17
26510,5
26511,5
26512,14
26513,14
26514,14
26515,14
26516,5
26517,6
26518,5
26519,8
26520,8
26521,5
26522,8
26523,8
26524,2
26525,-1
26526,-1
26527,8
26528,-1
26529,5
26530,2
26531,6
26532,6
26533,6
26534,8
26535,5
26536,8
26537,14
26538,8
26539,2
26540,5
26541,5
26542,14
26543,6
26544,5
26545,6
26546,5
26547,6
26548,17
26549,5
26550,5
26551,14
26552,2
26553,17
26554,2
26555,17
26556,6
26557,5
26558,14
26559,2
26560,6
26561,6
26562,6
26563,8
26564,8
26565,2
26566,2
26567,17
26568,-1
26569,14
26570,6
26571,14
26572,6
26573,6
26574,5
26575,5
26576,5
26577,14
26578,17
26579,8
26580,6
26581,6
26582,6
26583,6
26584,-1
26585,17
26586,-1
26587,5
26588,2
26589,5
26590,2
26591,8
26592,14
26593,17
26594,-1
26595,-1
26596,5
26597,8
26598,2
26599,6
26600,-1
26601,5
26602,8
26603,2
26604,6
26605,5
26606,6
26607,0
26608,8
26609,8
26610,2
26611,2
26612,2
26613,6
26614,14
26615,8
26616,17
26617,8
26618,14
26619,-1
26620,5
26621,-1
26622,-1
26623,14
26624,5
26625,14
26626,14
26627,17
26628,6
26629,5
26630,8
26631,8
26632,17
26633,8
26634,14
26635,6
26636,2
26637,5
26638,2
26639,5
26640,2
26641,6
26642,6
26643,14
26644,8
26645,6
26646,14
26647,5
26648,8
26649,8
26650,-1
26651,2
26652,8
26653,8
26654,2
26655,5
26656,14
26657,-1
26658,6
26659,14
26660,8
26661,7
26662,-1
26663,2
26664,2
26665,2
26666,6
26667,14
26668,8
26669,6
26670,2
26671,8
26672,-1
26673,-1
26674,0
26675,2
26676,5
26677,2
26678,8
26679,14
26680,8
26681,8
26682,6
26683,14
26684,2
26685,14
26686,6
26687,6
26688,6
26689,6
26690,8
26691,14
26692,6
26693,6
26694,6
26695,14
26696,14
26697,6
26698,14
26699,8
26700,14
26701,-1
26702,2
26703,8
26704,14
26705,14
26706,6
26707,6
26708,6
26709,5
26710,17
26711,-1
26712,17
26713,-1
26714,17
26715,17
26716,5
26717,8
26718,14
26719,2
26720,14
26721,2
26722,8
26723,14
26724,14
26725,5
26726,6
26727,17
26728,2
26729,6
26730,6
26731,2
26732,5
26733,6
26734,17
26735,-1
26736,-1
26737,2
26738,17
26739,6
26740,14
26741,-1
26742,8
26743,14
26744,17
26745,6
26746,2
26747,2
26748,8
26749,5
26750,-1
26751,5
26752,5
26753,17
26754,17
26755,-1
26756,14
26757,14
26758,5
26759,6
26760,17
26761,5
26762,17
26763,-1
26764,5
26765,6
26766,14
26767,14
26768,14
26769,14
26770,4
26771,14
26772,17
26773,8
26774,6
26775,17
26776,-1
26777,2
26778,17
26779,8
26780,6
26781,6
26782,14
26783,2
26784,6
26785,6
26786,-1
26787,2
26788,17
26789,2
26790,17
26791,17
26792,14
26793,14
26794,5
26795,-1
26796,14
26797,2
26798,8
26799,17
26800,2
26801,-1
26802,2
26803,2
26804,17
26805,8
26806,14
26807,-1
26808,-1
26809,6
26810,2
26811,7
26812,6
26813,2
26814,17
26815,2
26816,8
26817,14
26818,17
26819,17
26820,8
26821,5
26822,5
26823,6
26824,2
26825,2
26826,6
26827,2
26828,5
26829,2
26830,5
26831,5
26832,17
26833,6
26834,17
26835,8
26836,2
26837,5
26838,14
26839,14
26840,8
26841,2
26842,17
26843,17
26844,14
26845,2
26846,8
26847,-1
26848,8
26849,14
26850,6
26851,17
26852,0
26853,14
26854,14
26855,6
26856,17
26857,14
26858,8
26859,5
26860,8
26861,14
26862,14
26863,14
26864,-1
26865,-1
26866,14
26867,17
26868,6
26869,14
26870,8
26871,2
26872,6
26873,17
26874,2
26875,17
26876,8
26877,5
26878,2
26879,0
26880,14
26881,17
26882,5
26883,17
26884,6
26885,6
26886,5
26887,2
26888,5
26889,7
26890,14
26891,5
26892,17
26893,7
26894,17
26895,14
26896,14
26897,5
26898,14
26899,14
26900,-1
26901,5
26902,14
26903,2
26904,5
26905,6
26906,8
26907,2
26908,-1
26909,17
26910,6
26911,5
26912,8
26913,8
26914,17
26915,2
26916,2
26917,8
26918,6
26919,17
26920,14
26921,8
26922,-1
26923,17
26924,4
26925,5
26926,17
26927,5
26928,-1
26929,17
26930,-1
26931,6
26932,5
26933,14
26934,14
26935,6
26936,17
26937,8
26938,6
26939,-1
26940,14
26941,17
26942,2
26943,-1
26944,-1
26945,8
26946,5
26947,8
26948,17
26949,-1
26950,2
26951,5
26952,6
26953,17
26954,5
26955,5
26956,6
26957,2
26958,8
26959,14
26960,5
26961,14
26962,8
26963,2
26964,17
26965,-1
26966,2
26967,4
26968,17
26969,14
26970,2
26971,5
26972,8
26973,14
26974,14
26975,5
26976,17
26977,2
26978,2
26979,8
26980,14
26981,5
26982,-1
26983,14
26984,5
26985,6
26986,14
26987,8
26988,5
26989,5
26990,2
26991,5
26992,5
26993,6
26994,17
26995,17
26996,17
26997,5
26998,8
26999,14
27000,8
27001,8
27002,2
27003,2
27004,14
27005,17
27006,-1
27007,5
27008,14
27009,17
27010,-1
27011,8
27012,2
27013,5
27014,2
27015,17
27016,6
27017,14
27018,5
27019,6
27020,17
27021,8
27022,14
27023,14
27024,8
27025,17
27026,2
27027,17
27028,-1
27029,14
27030,8
27031,5
27032,6
27033,2
27034,5
27035,8
27036,-1
27037,14
27038,6
27039,-1
27040,8
27041,14
27042,6
27043,2
27044,2
27045,6
27046,17
27047,8
27048,17
27049,5
27050,6
27051,14
27052,-1
27053,2
27054,6
27055,8
27056,2
27057,5
27058,2
27059,5
27060,5
27061,14
27062,17
27063,17
27064,5
27065,2
27066,6
27067,5
27068,8
27069,5
27070,17
27071,14
27072,5
27073,6
27074,6
27075,17
27076,5
27077,17
27078,17
27079,6
27080,-1
27081,2
27082,14
27083,14
27084,2
27085,4
27086,5
27087,8
27088,6
27089,2
27090,-1
27091,14
27092,2
27093,8
27094,5
27095,8
27096,5
27097,6
27098,-1
27099,5
27100,5
27101,5
27102,14
27103,2
27104,5
27105,14
27106,6
27107,2
27108,8
27109,8
27110,14
27111,6
27112,2
27113,8
27114,4
27115,5
27116,2
27117,5
27118,5
27119,14
27120,6
27121,5
27122,-1
27123,14
27124,2
27125,2
27126,-1
27127,-1
27128,14
27129,14
27130,2
27131,8
27132,-1
27133,6
27134,14
27135,17
27136,2
27137,-1
27138,5
27139,8
27140,14
27141,2
27142,8
27143,5
27144,8
27145,6
27146,2
27147,2
27148,-1
27149,8
27150,5
27151,-1
27152,2
27153,-1
27154,14
27155,6
27156,6
27157,8
27158,17
27159,2
27160,17
27161,14
27162,2
27163,5
27164,2
27165,2
27166,14
27167,6
27168,6
27169,17
27170,17
27171,5
27172,8
27173,4
27174,5
27175,-1
27176,2
27177,6
27178,14
27179,8
27180,5
27181,-1
27182,2
27183,6
27184,6
27185,2
27186,14
27187,5
27188,5
27189,4
27190,-1
27191,2
27192,17
27193,14
27194,6
27195,6
27196,17
27197,4
27198,8
27199,2
27200,6
27201,8
27202,14
27203,17
27204,8
27205,8
27206,4
27207,2
27208,0
27209,14
27210,6
27211,5
27212,6
27213,6
27214,8
27215,2
27216,6
27217,-1
27218,8
27219,6
27220,6
27221,8
27222,-1
27223,6
27224,17
27225,-1
27226,6
27227,17
27228,17
27229,7
27230,17
27231,14
27232,5
27233,14
27234,14
27235,5
27236,8
27237,8
27238,2
27239,5
27240,-1
27241,8
27242,6
27243,17
27244,5
27245,17
27246,2
27247,8
27248,8
27249,-1
27250,8
27251,17
27252,2
27253,2
27254,6
27255,5
27256,5
27257,2
27258,8
27259,8
27260,2
27261,14
27262,14
27263,2
27264,5
27265,14
27266,2
27267,8
27268,6
27269,14
27270,8
27271,5
27272,0
27273,2
27274,8
27275,17
27276,-1
27277,17
27278,6
27279,7
27280,5
27281,14
27282,17
27283,6
27284,8
27285,6
27286,14
27287,6
27288,2
27289,2
27290,5
27291,17
27292,6
27293,2
27294,-1
27295,8
27296,5
27297,5
27298,5
27299,2
27300,2
27301,2
27302,5
27303,8
27304,8
27305,-1
27306,5
27307,14
27308,14
27309,17
27310,8
27311,17
27312,8
27313,8
27314,14
27315,-1
27316,6
27317,8
27318,14
27319,6
27320,14
27321,8
27322,7
27323,2
27324,6
27325,17
27326,-1
27327,8
27328,5
27329,8
27330,17
27331,2
27332,-1
27333,-1
27334,4
27335,5
27336,14
27337,14
27338,14
27339,6
27340,5
27341,17
27342,-1
27343,14
27344,8
27345,8
27346,6
27347,6
27348,14
27349,8
27350,8
27351,2
27352,6
27353,6
27354,-1
27355,14
27356,2
27357,-1
27358,5
27359,14
27360,2
27361,-1
27362,17
27363,6
27364,5
27365,2
27366,5
27367,14
27368,17
27369,6
27370,-1
27371,2
27372,6
27373,5
27374,6
27375,-1
27376,2
27377,5
27378,17
27379,17
27380,17
27381,6
27382,5
27383,8
27384,11
27385,6
27386,2
27387,14
27388,7
27389,8
27390,-1
27391,17
27392,6
27393,2
27394,11
27395,17
27396,14
27397,7
27398,-1
27399,6
27400,8
27401,17
27402,5
27403,5
27404,8
27405,17
27406,8
27407,-1
27408,5
27409,0
27410,14
27411,2
27412,6
27413,5
27414,2
27415,6
27416,-1
27417,5
27418,17
27419,6
27420,5
27421,7
27422,6
27423,2
27424,17
27425,17
27426,8
27427,2
27428,2
27429,14
27430,6
27431,-1
27432,8
27433,-1
27434,5
27435,2
27436,5
27437,14
27438,14
27439,6
27440,8
27441,8
27442,2
27443,6
27444,0
27445,6
27446,5
27447,6
27448,14
27449,14
27450,5
27451,2
27452,8
27453,5
27454,0
27455,17
27456,2
27457,-1
27458,4
27459,2
27460,-1
27461,2
27462,6
27463,5
27464,2
27465,6
27466,14
27467,17
27468,5
27469,6
27470,5
27471,6
27472,2
27473,-1
27474,2
27475,8
27476,8
27477,6
27478,5
27479,6
27480,14
27481,8
27482,8
27483,14
27484,17
27485,5
27486,17
27487,2
27488,14
27489,14
27490,8
27491,2
27492,2
27493,2
27494,8
27495,14
27496,6
27497,14
27498,17
27499,5
27500,2
27501,6
27502,8
27503,2
27504,6
27505,6
27506,8
27507,14
27508,14
27509,14
27510,2
27511,6
27512,2
27513,6
27514,6
27515,2
27516,-1
27517,17
27518,5
27519,17
27520,2
27521,17
27522,2
27523,6
27524,17
27525,2
27526,14
27527,6
27528,6
27529,2
27530,7
27531,6
27532,14
27533,6
27534,14
27535,6
27536,5
27537,8
27538,6
27539,2
27540,14
27541,5
27542,2
27543,6
27544,6
27545,17
27546,14
27547,5
27548,2
27549,8
27550,17
27551,14
27552,6
27553,14
27554,5
27555,14
27556,5
27557,17
27558,14
27559,2
27560,16
27561,14
27562,2
27563,17
27564,5
27565,2
27566,2
27567,6
27568,8
27569,14
27570,14
27571,6
27572,14
27573,14
27574,7
27575,17
27576,5
27577,14
27578,7
27579,6
27580,17
27581,8
27582,14
27583,17
27584,2
27585,2
27586,5
27587,17
27588,0
27589,-1
27590,6
27591,14
27592,-1
27593,2
27594,14
27595,6
27596,2
27597,17
27598,-1
27599,0
27600,6
27601,6
27602,17
27603,14
27604,14
27605,4
27606,8
27607,8
27608,17
27609,-1
27610,14
27611,0
27612,17
27613,14
27614,5
27615,14
27616,2
27617,2
27618,2
27619,6
27620,14
27621,2
27622,-1
27623,14
27624,8
27625,5
27626,8
27627,4
27628,17
27629,14
27630,17
27631,5
27632,17
27633,2
27634,5
27635,0
27636,2
27637,14
27638,2
27639,2
27640,2
27641,5
27642,8
27643,5
27644,6
27645,5
27646,2
27647,17
27648,-1
27649,-1
27650,2
27651,2
27652,14
27653,17
27654,17
27655,4
27656,14
27657,14
27658,17
27659,14
27660,6
27661,14
27662,5
27663,14
27664,17
27665,6
27666,-1
27667,17
27668,8
27669,6
27670,5
27671,17
27672,-1
27673,5
27674,17
27675,7
27676,5
27677,-1
27678,5
27679,17
27680,5
27681,14
27682,8
27683,6
27684,-1
27685,2
27686,17
27687,2
27688,6
27689,8
27690,2
27691,2
27692,14
27693,5
27694,14
27695,-1
27696,6
27697,2
27698,14
27699,5
27700,17
27701,2
27702,5
27703,14
27704,14
27705,17
27706,6
27707,8
27708,14
27709,17
27710,8
27711,17
27712,8
27713,6
27714,17
27715,6
27716,14
27717,14
27718,5
27719,6
27720,5
27721,2
27722,14
27723,2
27724,14
27725,6
27726,14
27727,17
27728,14
27729,14
27730,-1
27731,8
27732,5
27733,14
27734,4
27735,5
27736,6
27737,5
27738,14
27739,17
27740,6
27741,17
27742,17
27743,8
27744,17
27745,14
27746,2
27747,17
27748,8
27749,17
27750,6
27751,17
27752,5
27753,5
27754,2
27755,8
27756,6
27757,14
27758,14
27759,17
27760,-1
27761,8
27762,6
27763,5
27764,14
27765,6
27766,2
27767,5
27768,4
27769,8
27770,8
27771,6
27772,6
27773,2
27774,14
27775,5
27776,14
27777,6
27778,16
27779,8
27780,8
27781,17
27782,6
27783,2
27784,6
27785,14
27786,5
27787,6
27788,8
27789,5
27790,17
27791,8
27792,17
27793,14
27794,-1
27795,14
27796,8
27797,6
27798,-1
27799,2
27800,2
27801,2
27802,14
27803,17
27804,14
27805,14
27806,6
27807,6
27808,2
27809,6
27810,6
27811,17
27812,8
27813,14
27814,14
27815,14
27816,-1
27817,5
27818,2
27819,14
27820,-1
27821,2
27822,14
27823,5
27824,6
27825,6
27826,8
27827,17
27828,6
27829,6
27830,17
27831,5
27832,6
27833,14
27834,-1
27835,5
27836,-1
27837,6
27838,17
27839,2
27840,2
27841,8
27842,5
27843,5
27844,6
27845,-1
27846,17
27847,14
27848,5
27849,14
27850,8
27851,6
27852,2
27853,14
27854,2
27855,14
27856,14
27857,2
27858,5
27859,2
27860,17
27861,2
27862,-1
27863,8
27864,2
27865,-1
27866,8
27867,5
27868,14
27869,8
27870,2
27871,-1
27872,5
27873,8
27874,2
27875,2
27876,6
27877,6
27878,5
27879,17
27880,2
27881,14
27882,2
27883,6
27884,14
27885,5
27886,2
27887,6
27888,8
27889,14
27890,4
27891,-1
27892,8
27893,17
27894,6
27895,8
27896,6
27897,2
27898,2
27899,-1
27900,17
27901,5
27902,14
27903,14
27904,2
27905,8
27906,6
27907,8
27908,5
27909,5
27910,14
27911,6
27912,2
27913,6
27914,14
27915,8
27916,14
27917,2
27918,14
27919,14
27920,17
27921,17
27922,8
27923,-1
27924,17
27925,2
27926,17
27927,5
27928,8
27929,17
27930,-1
27931,8
27932,16
27933,17
27934,-1
27935,17
27936,5
27937,6
27938,2
27939,5
27940,7
27941,17
27942,5
27943,5
27944,6
27945,2
27946,17
27947,17
27948,17
27949,14
27950,8
27951,6
27952,8
27953,17
27954,5
27955,-1
27956,17
27957,-1
27958,-1
27959,14
27960,8
27961,14
27962,5
27963,-1
27964,-1
27965,5
27966,14
27967,5
27968,17
27969,6
27970,2
27971,-1
27972,8
27973,14
27974,6
27975,5
27976,14
27977,6
27978,17
27979,8
27980,6
27981,5
27982,5
27983,17
27984,8
27985,8
27986,14
27987,6
27988,6
27989,5
27990,14
27991,6
27992,14
27993,0
27994,-1
27995,5
27996,14
27997,8
27998,6
27999,-1
28000,2
28001,2
28002,14
28003,17
28004,8
28005,8
28006,17
28007,5
28008,5
28009,5
28010,6
28011,8
28012,0
28013,6
28014,-1
28015,2
28016,14
28017,-1
28018,6
28019,6
28020,6
28021,2
28022,16
28023,-1
28024,-1
28025,6
28026,2
28027,5
28028,14
28029,5
28030,17
28031,-1
28032,2
28033,4
28034,6
28035,6
28036,2
28037,14
28038,-1
28039,17
28040,8
28041,17
28042,6
28043,16
28044,6
28045,-1
28046,0
28047,17
28048,5
28049,8
28050,6
28051,2
28052,5
28053,14
28054,-1
28055,2
28056,17
28057,2
28058,17
28059,2
28060,6
28061,17
28062,8
28063,7
28064,14
28065,17
28066,5
28067,8
28068,6
28069,14
28070,6
28071,14
28072,4
28073,-1
28074,2
28075,14
28076,8
28077,8
28078,17
28079,17
28080,6
28081,8
28082,2
28083,5
28084,11
28085,-1
28086,8
28087,17
28088,2
28089,6
28090,17
28091,14
28092,17
28093,2
28094,6
28095,17
28096,8
28097,2
28098,14
28099,8
28100,6
28101,2
28102,6
28103,5
28104,7
28105,14
28106,5
28107,8
28108,8
28109,6
28110,8
28111,11
28112,14
28113,-1
28114,-1
28115,11
28116,5
28117,8
28118,2
28119,5
28120,5
28121,8
28122,8
28123,17
28124,17
28125,14
28126,14
28127,6
28128,17
28129,2
28130,14
28131,0
28132,5
28133,6
28134,2
28135,2
28136,5
28137,8
28138,2
28139,5
28140,2
28141,6
28142,6
28143,6
28144,-1
28145,2
28146,11
28147,14
28148,14
28149,8
28150,17
28151,6
28152,8
28153,17
28154,5
28155,14
28156,14
28157,6
28158,17
28159,14
28160,2
28161,14
28162,17
28163,6
28164,17
28165,6
28166,5
28167,-1
28168,6
28169,6
28170,8
28171,14
28172,14
28173,6
28174,8
28175,2
28176,14
28177,6
28178,-1
28179,2
28180,2
28181,5
28182,2
28183,14
28184,-1
28185,5
28186,2
28187,6
28188,2
28189,5
28190,5
28191,5
28192,8
28193,8
28194,14
28195,2
28196,7
28197,14
28198,8
28199,14
28200,5
28201,2
28202,5
28203,8
28204,14
28205,5
28206,2
28207,8
28208,17
28209,5
28210,6
28211,17
28212,-1
28213,-1
28214,8
28215,2
28216,-1
28217,5
28218,14
28219,2
28220,3
28221,8
28222,17
28223,17
28224,2
28225,2
28226,17
28227,8
28228,14
28229,-1
28230,17
28231,5
28232,16
28233,8
28234,17
28235,5
28236,2
28237,11
28238,17
28239,6
28240,6
28241,6
28242,5
28243,8
28244,5
28245,8
28246,8
28247,8
28248,2
28249,17
28250,14
28251,6
28252,5
28253,14
28254,17
28255,6
28256,14
28257,17
28258,14
28259,8
28260,8
28261,6
28262,3
28263,17
28264,8
28265,17
28266,6
28267,5
28268,-1
28269,8
28270,5
28271,2
28272,17
28273,8
28274,5
28275,17
28276,5
28277,6
28278,14
28279,6
28280,14
28281,17
28282,6
28283,6
28284,-1
28285,3
28286,6
28287,2
28288,5
28289,5
28290,6
28291,14
28292,5
28293,14
28294,5
28295,8
28296,-1
28297,7
28298,14
28299,0
28300,5
28301,17
28302,8
28303,8
28304,8
28305,2
28306,14
28307,14
28308,5
28309,6
28310,-1
28311,17
28312,8
28313,8
28314,14
28315,14
28316,8
28317,6
28318,14
28319,2
28320,14
28321,2
28322,17
28323,14
28324,14
28325,14
28326,8
28327,8
28328,5
28329,14
28330,2
28331,14
28332,6
28333,8
28334,14
28335,2
28336,6
28337,8
28338,2
28339,5
28340,-1
28341,6
28342,14
28343,2
28344,8
28345,-1
28346,2
28347,8
28348,-1
28349,-1
28350,2
28351,8
28352,8
28353,-1
28354,14
28355,2
28356,14
28357,5
28358,6
28359,2
28360,5
28361,2
28362,8
28363,6
28364,5
28365,-1
28366,8
28367,5
28368,5
28369,-1
28370,14
28371,6
28372,5
28373,-1
28374,14
28375,14
28376,8
28377,14
28378,5
28379,2
28380,6
28381,2
28382,6
28383,17
28384,2
28385,2
28386,6
28387,17
28388,6
28389,14
28390,16
28391,6
28392,6
28393,6
28394,5
28395,8
28396,-1
28397,14
28398,14
28399,8
28400,14
28401,17
28402,17
28403,-1
28404,8
28405,14
28406,-1
28407,8
28408,14
28409,8
28410,6
28411,7
28412,2
28413,17
28414,5
28415,5
28416,14
28417,6
28418,17
28419,6
28420,2
28421,8
28422,8
28423,17
28424,5
28425,5
28426,2
28427,17
28428,-1
28429,14
28430,6
28431,2
28432,17
28433,2
28434,14
28435,-1
28436,14
28437,16
28438,6
28439,14
28440,2
28441,5
28442,5
28443,2
28444,6
28445,14
28446,8
28447,5
28448,5
28449,2
28450,14
28451,8
28452,5
28453,2
28454,6
28455,17
28456,17
28457,2
28458,5
28459,5
28460,5
28461,14
28462,5
28463,14
28464,14
28465,14
28466,2
28467,2
28468,5
28469,17
28470,2
28471,14
28472,6
28473,2
28474,6
28475,6
28476,2
28477,6
28478,17
28479,8
28480,8
28481,5
28482,6
28483,8
28484,14
28485,5
28486,14
28487,6
28488,-1
28489,14
28490,8
28491,14
28492,17
28493,8
28494,7
28495,5
28496,6
28497,5
28498,17
28499,5
28500,6
28501,6
28502,-1
28503,0
28504,2
28505,14
28506,6
28507,5
28508,2
28509,6
28510,8
28511,2
28512,-1
28513,8
28514,8
28515,5
28516,2
28517,8
28518,17
28519,6
28520,14
28521,17
28522,14
28523,14
28524,14
28525,14
28526,6
28527,14
28528,17
28529,5
28530,6
28531,2
28532,-1
28533,17
28534,5
28535,3
28536,2
28537,-1
28538,5
28539,17
28540,8
28541,17
28542,8
28543,8
28544,8
28545,8
28546,14
28547,8
28548,8
28549,8
28550,17
28551,17
28552,8
28553,5
28554,8
28555,8
28556,-1
28557,14
28558,17
28559,2
28560,5
28561,14
28562,5
28563,8
28564,14
28565,-1
28566,14
28567,5
28568,5
28569,8
28570,2
28571,2
28572,14
28573,8
28574,17
28575,8
28576,6
28577,17
28578,6
28579,14
28580,14
28581,8
28582,8
28583,6
28584,2
28585,8
28586,2
28587,-1
28588,2
28589,14
28590,8
28591,8
28592,5
28593,5
28594,5
28595,2
28596,8
28597,5
28598,6
28599,4
28600,8
28601,17
28602,0
28603,2
28604,14
28605,17
28606,7
28607,2
28608,5
28609,17
28610,17
28611,17
28612,14
28613,6
28614,5
28615,8
28616,-1
28617,5
28618,5
28619,6
28620,5
28621,14
28622,2
28623,17
28624,-1
28625,-1
28626,6
28627,6
28628,2
28629,6
28630,8
28631,2
28632,14
28633,2
28634,14
28635,5
28636,5
28637,6
28638,17
28639,-1
28640,6
28641,17
28642,17
28643,8
28644,14
28645,5
28646,6
28647,2
28648,8
28649,5
28650,2
28651,14
28652,17
28653,-1
28654,17
28655,5
28656,6
28657,6
28658,8
28659,5
28660,4
28661,6
28662,-1
28663,6
28664,6
28665,6
28666,8
28667,5
28668,17
28669,6
28670,8
28671,6
28672,17
28673,17
28674,2
28675,2
28676,5
28677,6
28678,2
28679,6
28680,-1
28681,8
28682,17
28683,2
28684,6
28685,-1
28686,5
28687,17
28688,6
28689,2
28690,8
28691,16
28692,14
28693,14
28694,8
28695,8
28696,-1
28697,8
28698,-1
28699,14
28700,17
28701,17
28702,17
28703,8
28704,6
28705,17
28706,4
28707,14
28708,8
28709,6
28710,17
28711,-1
28712,8
28713,17
28714,8
28715,2
28716,8
28717,17
28718,8
28719,6
28720,6
28721,2
28722,6
28723,17
28724,8
28725,17
28726,17
28727,5
28728,14
28729,2
28730,14
28731,6
28732,14
28733,8
28734,5
28735,14
28736,-1
28737,8
28738,14
28739,5
28740,2
28741,5
28742,2
28743,14
28744,17
28745,2
28746,14
28747,6
28748,2
28749,6
28750,-1
28751,14
28752,17
28753,17
28754,2
28755,8
28756,8
28757,8
28758,17
28759,14
28760,8
28761,14
28762,17
28763,17
28764,14
28765,6
28766,17
28767,2
28768,-1
28769,5
28770,8
28771,8
28772,2
28773,14
28774,17
28775,6
28776,17
28777,6
28778,6
28779,2
28780,17
28781,8
28782,4
28783,3
28784,5
28785,5
28786,6
28787,5
28788,17
28789,-1
28790,17
28791,2
28792,2
28793,5
28794,14
28795,17
28796,8
28797,8
28798,2
28799,-1
28800,6
28801,17
28802,2
28803,8
28804,14
28805,5
28806,14
28807,-1
28808,2
28809,17
28810,2
28811,17
28812,8
28813,8
28814,14
28815,2
28816,6
28817,8
28818,5
28819,14
28820,5
28821,2
28822,6
28823,14
28824,2
28825,14
28826,14
28827,17
28828,6
28829,8
28830,2
28831,2
28832,5
28833,5
28834,6
28835,17
28836,14
28837,8
28838,14
28839,17
28840,6
28841,2
28842,5
28843,4
28844,17
28845,6
28846,5
28847,17
28848,14
28849,6
28850,17
28851,8
28852,14
28853,6
28854,14
28855,2
28856,2
28857,8
28858,6
28859,6
28860,5
28861,14
28862,14
28863,5
28864,14
28865,14
28866,5
28867,2
28868,8
28869,17
28870,17
28871,8
28872,8
28873,17
28874,8
28875,0
28876,14
28877,6
28878,8
28879,17
28880,5
28881,5
28882,2
28883,17
28884,8
28885,17
28886,14
