id,label
25967,10
25968,2
25969,10
25970,6
25971,6
25972,10
25973,13
25974,6
25975,4
25976,10
25977,2
25978,13
25979,13
25980,10
25981,10
25982,10
25983,10
25984,4
25985,13
25986,10
25987,10
25988,10
25989,10
25990,-1
25991,4
25992,2
25993,10
25994,10
25995,13
25996,10
25997,2
25998,10
25999,10
26000,2
26001,-1
26002,-1
26003,10
26004,10
26005,10
26006,1
26007,4
26008,13
26009,10
26010,13
26011,13
26012,10
26013,2
26014,6
26015,10
26016,6
26017,10
26018,4
26019,10
26020,2
26021,6
26022,10
26023,10
26024,3
26025,10
26026,4
26027,-1
26028,2
26029,13
26030,4
26031,-1
26032,10
26033,10
26034,13
26035,10
26036,4
26037,10
26038,10
26039,10
26040,10
26041,4
26042,-1
26043,4
26044,4
26045,4
26046,2
26047,2
26048,10
26049,10
26050,13
26051,13
26052,4
26053,2
26054,10
26055,13
26056,10
26057,10
26058,2
26059,10
26060,6
26061,6
26062,4
26063,2
26064,-1
26065,10
26066,10
26067,-1
26068,6
26069,10
26070,10
26071,10
26072,6
26073,4
26074,6
26075,2
26076,6
26077,6
26078,10
26079,2
26080,10
26081,10
26082,10
26083,10
26084,13
26085,2
26086,10
26087,10
26088,-1
26089,6
26090,10
26091,6
26092,10
26093,4
26094,10
26095,6
26096,2
26097,10
26098,13
26099,2
26100,6
26101,-1
26102,4
26103,13
26104,-1
26105,4
26106,2
26107,2
26108,10
26109,13
26110,13
26111,6
26112,6
26113,4
26114,10
26115,13
26116,13
26117,13
26118,4
26119,-1
26120,13
26121,10
26122,13
26123,2
26124,6
26125,10
26126,10
26127,6
26128,10
26129,2
26130,-1
26131,4
26132,-1
26133,2
26134,4
26135,10
26136,10
26137,1
26138,4
26139,5
26140,4
26141,13
26142,2
26143,4
26144,13
26145,4
26146,10
26147,4
26148,13
26149,10
26150,6
26151,13
26152,10
26153,4
26154,6
26155,13
26156,13
26157,3
26158,10
26159,2
26160,10
26161,10
26162,6
26163,-1
26164,3
26165,4
26166,3
26167,13
26168,10
26169,2
26170,2
26171,10
26172,10
26173,2
26174,-1
26175,6
26176,10
26177,6
26178,-1
26179,-1
26180,2
26181,10
26182,10
26183,2
26184,13
26185,2
26186,10
26187,6
26188,2
26189,10
26190,13
26191,2
26192,10
26193,6
26194,13
26195,4
26196,-1
26197,2
26198,4
26199,10
26200,3
26201,4
26202,13
26203,10
26204,4
26205,10
26206,4
26207,10
26208,4
26209,10
26210,2
26211,10
26212,4
26213,10
26214,4
26215,4
26216,13
26217,-1
26218,13
26219,2
26220,10
26221,13
26222,2
26223,13
26224,10
26225,13
26226,10
26227,-1
26228,2
26229,10
26230,4
26231,2
26232,10
26233,-1
26234,10
26235,4
26236,10
26237,10
26238,10
26239,4
26240,4
26241,10
26242,10
26243,2
26244,5
26245,10
26246,-1
26247,4
26248,2
26249,6
26250,6
26251,4
26252,10
26253,2
26254,13
26255,4
26256,2
26257,-1
26258,2
26259,13
26260,6
26261,10
26262,4
26263,4
26264,13
26265,6
26266,2
26267,4
26268,6
26269,13
26270,10
26271,2
26272,10
26273,10
26274,-1
26275,-1
26276,13
26277,10
26278,9
26279,6
26280,-1
26281,5
26282,13
26283,6
26284,10
26285,2
26286,6
26287,4
26288,10
26289,6
26290,10
26291,10
26292,10
26293,10
26294,10
26295,13
26296,2
26297,4
26298,-1
26299,10
26300,10
26301,6
26302,2
26303,2
26304,10
26305,10
26306,10
26307,13
26308,-1
26309,2
26310,6
26311,6
26312,10
26313,2
26314,4
26315,4
26316,13
26317,10
26318,-1
26319,4
26320,-1
26321,6
26322,13
26323,5
26324,10
26325,10
26326,10
26327,10
26328,2
26329,2
26330,6
26331,1
26332,10
26333,6
26334,-1
26335,13
26336,-1
26337,-1
26338,13
26339,6
26340,10
26341,10
26342,2
26343,-1
26344,4
26345,-1
26346,13
26347,2
26348,10
26349,10
26350,3
26351,4
26352,6
26353,2
26354,10
26355,2
26356,10
26357,4
26358,10
26359,10
26360,13
26361,10
26362,-1
26363,10
26364,10
26365,6
26366,-1
26367,6
26368,10
26369,6
26370,-1
26371,2
26372,13
26373,4
26374,2
26375,2
26376,2
26377,-1
26378,10
26379,10
26380,10
26381,-1
26382,4
26383,6
26384,10
26385,6
26386,4
26387,4
26388,10
26389,6
26390,10
26391,10
26392,2
26393,10
26394,2
26395,4
26396,4
26397,10
26398,9
26399,10
26400,1
26401,13
26402,6
26403,4
26404,10
26405,10
26406,4
26407,2
26408,4
26409,6
26410,13
26411,6
26412,10
26413,10
26414,13
26415,10
26416,2
26417,-1
26418,2
26419,13
26420,2
26421,10
26422,10
26423,10
26424,4
26425,13
26426,13
26427,4
26428,4
26429,10
26430,2
26431,4
26432,2
26433,10
26434,2
26435,2
26436,-1
26437,10
26438,4
26439,4
26440,6
26441,10
26442,4
26443,10
26444,13
26445,6
26446,6
26447,13
26448,4
26449,6
26450,10
26451,6
26452,10
26453,6
26454,2
26455,10
26456,10
26457,10
26458,6
26459,10
26460,13
26461,-1
26462,6
26463,6
26464,5
26465,10
26466,4
26467,13
26468,10
26469,6
26470,13
26471,2
26472,-1
26473,6
26474,10
26475,4
26476,2
26477,2
26478,6
26479,4
26480,-1
26481,2
26482,6
26483,6
26484,6
26485,10
26486,-1
26487,13
26488,13
26489,4
26490,2
26491,-1
26492,10
26493,6
26494,2
26495,2
26496,10
26497,10
26498,10
26499,10
26500,6
26501,6
26502,6
26503,4
26504,10
26505,10
26506,4
26507,13
26508,-1
26509,10
26510,6
26511,6
26512,10
26513,10
26514,10
26515,10
26516,6
26517,13
26518,6
26519,4
26520,4
26521,6
26522,4
26523,4
26524,2
26525,-1
26526,4
26527,4
26528,-1
26529,6
26530,2
26531,13
26532,13
26533,-1
26534,4
26535,6
26536,4
26537,10
26538,4
26539,2
26540,6
26541,6
26542,10
26543,13
26544,6
26545,13
26546,6
26547,13
26548,10
26549,6
26550,6
26551,10
26552,2
26553,10
26554,2
26555,10
26556,13
26557,6
26558,10
26559,2
26560,13
26561,13
26562,13
26563,4
26564,4
26565,2
26566,2
26567,10
26568,9
26569,10
26570,13
26571,10
26572,-1
26573,13
26574,6
26575,6
26576,6
26577,10
26578,10
26579,4
26580,13
26581,13
26582,-1
26583,13
26584,-1
26585,10
26586,-1
26587,6
26588,2
26589,6
26590,2
26591,4
26592,10
26593,10
26594,-1
26595,-1
26596,6
26597,4
26598,2
26599,13
26600,10
26601,6
26602,4
26603,2
26604,13
26605,6
26606,13
26607,1
26608,4
26609,4
26610,2
26611,2
26612,2
26613,13
26614,10
26615,4
26616,10
26617,4
26618,10
26619,-1
26620,6
26621,-1
26622,-1
26623,10
26624,6
26625,10
26626,10
26627,10
26628,13
26629,6
26630,4
26631,4
26632,10
26633,4
26634,10
26635,13
26636,2
26637,6
26638,2
26639,6
26640,2
26641,13
26642,13
26643,10
26644,4
26645,13
26646,10
26647,6
26648,4
26649,4
26650,10
26651,2
26652,4
26653,4
26654,2
26655,6
26656,10
26657,-1
26658,-1
26659,10
26660,4
26661,5
26662,-1
26663,2
26664,2
26665,2
26666,13
26667,10
26668,4
26669,13
26670,2
26671,4
26672,10
26673,-1
26674,1
26675,2
26676,6
26677,2
26678,4
26679,10
26680,4
26681,4
26682,13
26683,10
26684,2
26685,10
26686,13
26687,13
26688,13
26689,13
26690,4
26691,10
26692,13
26693,13
26694,13
26695,10
26696,10
26697,13
26698,10
26699,4
26700,10
26701,10
26702,2
26703,4
26704,10
26705,10
26706,13
26707,13
26708,13
26709,6
26710,10
26711,-1
26712,10
26713,-1
26714,10
26715,10
26716,6
26717,4
26718,10
26719,2
26720,10
26721,2
26722,4
26723,10
26724,10
26725,6
26726,13
26727,10
26728,2
26729,13
26730,-1
26731,2
26732,6
26733,-1
26734,10
26735,2
26736,-1
26737,2
26738,10
26739,13
26740,10
26741,10
26742,4
26743,10
26744,10
26745,13
26746,2
26747,2
26748,4
26749,6
26750,10
26751,6
26752,6
26753,10
26754,10
26755,-1
26756,10
26757,10
26758,6
26759,13
26760,10
26761,6
26762,10
26763,-1
26764,6
26765,-1
26766,10
26767,10
26768,10
26769,10
26770,3
26771,10
26772,10
26773,4
26774,-1
26775,10
26776,10
26777,2
26778,10
26779,4
26780,13
26781,13
26782,10
26783,2
26784,13
26785,13
26786,10
26787,2
26788,10
26789,2
26790,10
26791,10
26792,10
26793,10
26794,6
26795,-1
26796,10
26797,2
26798,4
26799,10
26800,2
26801,-1
26802,2
26803,2
26804,10
26805,4
26806,10
26807,10
26808,-1
26809,13
26810,2
26811,-1
26812,13
26813,2
26814,10
26815,2
26816,4
26817,10
26818,10
26819,10
26820,4
26821,6
26822,6
26823,13
26824,2
26825,2
26826,13
26827,2
26828,6
26829,2
26830,6
26831,6
26832,10
26833,13
26834,10
26835,4
26836,2
26837,6
26838,10
26839,10
26840,4
26841,2
26842,10
26843,10
26844,10
26845,2
26846,4
26847,-1
26848,4
26849,10
26850,-1
26851,10
26852,1
26853,10
26854,10
26855,13
26856,10
26857,10
26858,4
26859,6
26860,4
26861,10
26862,10
26863,10
26864,-1
26865,10
26866,10
26867,10
26868,13
26869,10
26870,4
26871,2
26872,13
26873,10
26874,2
26875,10
26876,4
26877,6
26878,2
26879,1
26880,10
26881,10
26882,6
26883,10
26884,-1
26885,13
26886,6
26887,2
26888,6
26889,5
26890,10
26891,6
26892,10
26893,5
26894,10
26895,10
26896,10
26897,6
26898,10
26899,10
26900,-1
26901,6
26902,10
26903,2
26904,6
26905,13
26906,4
26907,2
26908,-1
26909,10
26910,13
26911,6
26912,4
26913,4
26914,10
26915,2
26916,2
26917,4
26918,13
26919,10
26920,10
26921,4
26922,-1
26923,10
26924,3
26925,6
26926,10
26927,6
26928,10
26929,10
26930,-1
26931,13
26932,6
26933,10
26934,10
26935,13
26936,10
26937,4
26938,-1
26939,10
26940,10
26941,10
26942,2
26943,-1
26944,10
26945,4
26946,6
26947,4
26948,10
26949,-1
26950,2
26951,6
26952,13
26953,10
26954,6
26955,6
26956,13
26957,2
26958,4
26959,10
26960,6
26961,10
26962,4
26963,2
26964,10
26965,-1
26966,2
26967,3
26968,10
26969,10
26970,2
26971,6
26972,4
26973,10
26974,10
26975,6
26976,10
26977,2
26978,2
26979,4
26980,10
26981,6
26982,-1
26983,10
26984,6
26985,13
26986,10
26987,4
26988,6
26989,6
26990,2
26991,6
26992,6
26993,13
26994,10
26995,10
26996,10
26997,6
26998,4
26999,10
27000,4
27001,4
27002,2
27003,2
27004,10
27005,10
27006,-1
27007,6
27008,10
27009,10
27010,-1
27011,4
27012,2
27013,6
27014,2
27015,10
27016,13
27017,10
27018,6
27019,-1
27020,10
27021,4
27022,10
27023,10
27024,4
27025,10
27026,2
27027,10
27028,10
27029,10
27030,4
27031,6
27032,13
27033,2
27034,6
27035,4
27036,-1
27037,10
27038,13
27039,6
27040,4
27041,10
27042,13
27043,2
27044,2
27045,13
27046,10
27047,4
27048,10
27049,6
27050,13
27051,10
27052,-1
27053,2
27054,13
27055,4
27056,2
27057,6
27058,2
27059,6
27060,6
27061,10
27062,10
27063,10
27064,6
27065,2
27066,-1
27067,6
27068,4
27069,6
27070,10
27071,10
27072,6
27073,13
27074,13
27075,10
27076,6
27077,10
27078,10
27079,13
27080,-1
27081,2
27082,10
27083,10
27084,2
27085,3
27086,6
27087,4
27088,13
27089,2
27090,-1
27091,10
27092,2
27093,4
27094,6
27095,4
27096,6
27097,-1
27098,10
27099,6
27100,-1
27101,6
27102,10
27103,2
27104,6
27105,10
27106,13
27107,2
27108,4
27109,4
27110,10
27111,13
27112,2
27113,4
27114,3
27115,6
27116,2
27117,6
27118,6
27119,10
27120,13
27121,6
27122,2
27123,10
27124,2
27125,2
27126,-1
27127,-1
27128,10
27129,10
27130,2
27131,4
27132,-1
27133,13
27134,10
27135,10
27136,2
27137,-1
27138,6
27139,4
27140,10
27141,2
27142,4
27143,6
27144,4
27145,-1
27146,2
27147,2
27148,-1
27149,4
27150,6
27151,10
27152,2
27153,-1
27154,10
27155,13
27156,13
27157,4
27158,10
27159,2
27160,10
27161,10
27162,2
27163,6
27164,2
27165,2
27166,10
27167,13
27168,13
27169,10
27170,10
27171,6
27172,4
27173,3
27174,6
27175,4
27176,2
27177,13
27178,10
27179,4
27180,6
27181,-1
27182,2
27183,13
27184,13
27185,2
27186,10
27187,6
27188,6
27189,3
27190,-1
27191,2
27192,10
27193,10
27194,13
27195,13
27196,10
27197,3
27198,4
27199,2
27200,-1
27201,4
27202,10
27203,10
27204,4
27205,4
27206,3
27207,2
27208,1
27209,10
27210,13
27211,6
27212,13
27213,13
27214,4
27215,2
27216,13
27217,-1
27218,4
27219,13
27220,13
27221,4
27222,-1
27223,13
27224,10
27225,-1
27226,13
27227,10
27228,10
27229,5
27230,10
27231,10
27232,6
27233,10
27234,10
27235,6
27236,4
27237,4
27238,2
27239,6
27240,-1
27241,4
27242,13
27243,10
27244,6
27245,10
27246,2
27247,4
27248,4
27249,-1
27250,4
27251,10
27252,2
27253,2
27254,13
27255,6
27256,6
27257,2
27258,4
27259,4
27260,2
27261,10
27262,10
27263,2
27264,6
27265,10
27266,2
27267,4
27268,13
27269,10
27270,4
27271,6
27272,1
27273,2
27274,4
27275,10
27276,10
27277,10
27278,13
27279,5
27280,6
27281,10
27282,10
27283,13
27284,4
27285,13
27286,10
27287,13
27288,2
27289,2
27290,6
27291,10
27292,-1
27293,2
27294,-1
27295,4
27296,6
27297,6
27298,6
27299,2
27300,2
27301,2
27302,6
27303,4
27304,4
27305,-1
27306,6
27307,10
27308,10
27309,10
27310,4
27311,10
27312,4
27313,4
27314,10
27315,-1
27316,13
27317,4
27318,10
27319,-1
27320,10
27321,4
27322,5
27323,2
27324,13
27325,10
27326,-1
27327,4
27328,6
27329,4
27330,10
27331,2
27332,10
27333,-1
27334,3
27335,6
27336,10
27337,10
27338,10
27339,13
27340,6
27341,10
27342,10
27343,10
27344,4
27345,4
27346,13
27347,13
27348,10
27349,4
27350,4
27351,2
27352,13
27353,-1
27354,-1
27355,10
27356,2
27357,-1
27358,6
27359,10
27360,2
27361,10
27362,10
27363,13
27364,6
27365,2
27366,6
27367,10
27368,10
27369,13
27370,-1
27371,2
27372,13
27373,6
27374,-1
27375,-1
27376,2
27377,6
27378,10
27379,10
27380,10
27381,13
27382,6
27383,4
27384,10
27385,-1
27386,2
27387,10
27388,5
27389,4
27390,10
27391,10
27392,13
27393,2
27394,10
27395,10
27396,10
27397,5
27398,-1
27399,-1
27400,4
27401,10
27402,6
27403,6
27404,4
27405,10
27406,4
27407,-1
27408,6
27409,1
27410,10
27411,2
27412,13
27413,6
27414,2
27415,13
27416,-1
27417,6
27418,10
27419,13
27420,6
27421,5
27422,13
27423,2
27424,10
27425,10
27426,4
27427,2
27428,2
27429,10
27430,13
27431,-1
27432,4
27433,10
27434,6
27435,2
27436,6
27437,10
27438,10
27439,13
27440,4
27441,4
27442,2
27443,13
27444,1
27445,13
27446,6
27447,13
27448,10
27449,10
27450,6
27451,2
27452,4
27453,6
27454,1
27455,10
27456,2
27457,-1
27458,3
27459,2
27460,-1
27461,2
27462,13
27463,6
27464,2
27465,13
27466,10
27467,10
27468,-1
27469,13
27470,6
27471,13
27472,2
27473,-1
27474,2
27475,4
27476,4
27477,13
27478,6
27479,13
27480,10
27481,4
27482,4
27483,10
27484,10
27485,6
27486,10
27487,2
27488,10
27489,10
27490,4
27491,2
27492,2
27493,2
27494,4
27495,10
27496,13
27497,10
27498,10
27499,6
27500,2
27501,13
27502,4
27503,2
27504,-1
27505,13
27506,4
27507,10
27508,10
27509,10
27510,2
27511,13
27512,2
27513,13
27514,13
27515,2
27516,-1
27517,10
27518,6
27519,10
27520,2
27521,10
27522,2
27523,13
27524,10
27525,2
27526,10
27527,-1
27528,-1
27529,2
27530,-1
27531,13
27532,10
27533,13
27534,10
27535,13
27536,6
27537,4
27538,13
27539,2
27540,10
27541,6
27542,2
27543,13
27544,13
27545,10
27546,10
27547,6
27548,2
27549,4
27550,10
27551,10
27552,13
27553,10
27554,6
27555,10
27556,6
27557,10
27558,10
27559,2
27560,10
27561,10
27562,2
27563,10
27564,6
27565,2
27566,2
27567,13
27568,4
27569,10
27570,10
27571,13
27572,10
27573,10
27574,5
27575,10
27576,6
27577,10
27578,5
27579,-1
27580,10
27581,4
27582,10
27583,10
27584,2
27585,2
27586,6
27587,10
27588,1
27589,-1
27590,13
27591,10
27592,5
27593,2
27594,10
27595,13
27596,2
27597,10
27598,-1
27599,1
27600,-1
27601,13
27602,10
27603,10
27604,10
27605,3
27606,4
27607,4
27608,10
27609,-1
27610,10
27611,1
27612,10
27613,10
27614,-1
27615,10
27616,2
27617,2
27618,2
27619,13
27620,10
27621,2
27622,2
27623,10
27624,4
27625,6
27626,4
27627,3
27628,10
27629,10
27630,10
27631,6
27632,10
27633,2
27634,6
27635,1
27636,2
27637,10
27638,2
27639,2
27640,2
27641,6
27642,4
27643,6
27644,13
27645,6
27646,2
27647,10
27648,-1
27649,-1
27650,2
27651,2
27652,10
27653,10
27654,10
27655,3
27656,10
27657,10
27658,10
27659,10
27660,13
27661,10
27662,6
27663,10
27664,10
27665,13
27666,-1
27667,10
27668,4
27669,13
27670,6
27671,10
27672,10
27673,6
27674,10
27675,5
27676,6
27677,-1
27678,6
27679,10
27680,6
27681,10
27682,4
27683,13
27684,-1
27685,2
27686,10
27687,2
27688,13
27689,4
27690,2
27691,2
27692,10
27693,6
27694,10
27695,-1
27696,13
27697,2
27698,10
27699,6
27700,10
27701,2
27702,6
27703,10
27704,10
27705,10
27706,13
27707,4
27708,10
27709,10
27710,4
27711,10
27712,4
27713,13
27714,10
27715,-1
27716,10
27717,10
27718,6
27719,13
27720,6
27721,2
27722,10
27723,2
27724,10
27725,13
27726,10
27727,10
27728,10
27729,10
27730,-1
27731,4
27732,6
27733,10
27734,3
27735,6
27736,13
27737,6
27738,10
27739,10
27740,13
27741,10
27742,10
27743,4
27744,10
27745,10
27746,2
27747,10
27748,4
27749,10
27750,13
27751,10
27752,6
27753,-1
27754,2
27755,4
27756,13
27757,10
27758,10
27759,10
27760,-1
27761,4
27762,13
27763,6
27764,10
27765,13
27766,2
27767,6
27768,3
27769,4
27770,4
27771,13
27772,13
27773,2
27774,10
27775,6
27776,10
27777,-1
27778,10
27779,4
27780,4
27781,10
27782,13
27783,2
27784,13
27785,10
27786,6
27787,13
27788,4
27789,6
27790,10
27791,4
27792,10
27793,10
27794,-1
27795,10
27796,4
27797,-1
27798,-1
27799,2
27800,2
27801,2
27802,10
27803,10
27804,10
27805,10
27806,13
27807,13
27808,2
27809,-1
27810,13
27811,10
27812,4
27813,10
27814,10
27815,10
27816,-1
27817,6
27818,2
27819,10
27820,10
27821,2
27822,10
27823,6
27824,13
27825,13
27826,4
27827,10
27828,13
27829,13
27830,10
27831,6
27832,13
27833,10
27834,-1
27835,6
27836,10
27837,13
27838,10
27839,2
27840,2
27841,4
27842,6
27843,6
27844,13
27845,-1
27846,10
27847,10
27848,6
27849,10
27850,4
27851,13
27852,2
27853,10
27854,2
27855,10
27856,10
27857,2
27858,6
27859,2
27860,10
27861,2
27862,-1
27863,4
27864,2
27865,10
27866,4
27867,6
27868,10
27869,4
27870,2
27871,-1
27872,6
27873,4
27874,2
27875,2
27876,13
27877,13
27878,6
27879,10
27880,2
27881,10
27882,2
27883,13
27884,10
27885,6
27886,2
27887,13
27888,4
27889,10
27890,3
27891,-1
27892,4
27893,10
27894,13
27895,4
27896,13
27897,2
27898,2
27899,-1
27900,10
27901,6
27902,10
27903,10
27904,2
27905,4
27906,13
27907,4
27908,6
27909,6
27910,10
27911,-1
27912,2
27913,13
27914,10
27915,4
27916,10
27917,2
27918,10
27919,10
27920,10
27921,10
27922,4
27923,-1
27924,10
27925,2
27926,10
27927,6
27928,4
27929,10
27930,10
27931,4
27932,10
27933,10
27934,-1
27935,10
27936,6
27937,13
27938,2
27939,6
27940,5
27941,10
27942,6
27943,6
27944,13
27945,2
27946,10
27947,10
27948,10
27949,10
27950,4
27951,13
27952,4
27953,10
27954,6
27955,-1
27956,10
27957,-1
27958,-1
27959,10
27960,4
27961,10
27962,6
27963,-1
27964,10
27965,6
27966,10
27967,6
27968,10
27969,13
27970,2
27971,-1
27972,4
27973,10
27974,13
27975,6
27976,10
27977,13
27978,10
27979,4
27980,13
27981,6
27982,6
27983,10
27984,4
27985,4
27986,10
27987,13
27988,-1
27989,6
27990,10
27991,13
27992,10
27993,1
27994,-1
27995,6
27996,10
27997,4
27998,13
27999,-1
28000,2
28001,2
28002,10
28003,10
28004,4
28005,4
28006,10
28007,6
28008,6
28009,6
28010,13
28011,4
28012,1
28013,13
28014,10
28015,2
28016,10
28017,-1
28018,13
28019,13
28020,13
28021,2
28022,10
28023,-1
28024,-1
28025,13
28026,2
28027,6
28028,10
28029,6
28030,10
28031,10
28032,2
28033,3
28034,13
28035,13
28036,2
28037,10
28038,-1
28039,10
28040,4
28041,10
28042,13
28043,10
28044,13
28045,-1
28046,1
28047,10
28048,6
28049,4
28050,13
28051,2
28052,6
28053,10
28054,-1
28055,2
28056,10
28057,2
28058,10
28059,2
28060,13
28061,10
28062,4
28063,5
28064,10
28065,10
28066,6
28067,4
28068,13
28069,10
28070,13
28071,10
28072,3
28073,-1
28074,2
28075,10
28076,4
28077,4
28078,10
28079,10
28080,13
28081,4
28082,2
28083,6
28084,10
28085,-1
28086,4
28087,10
28088,2
28089,13
28090,10
28091,10
28092,10
28093,2
28094,13
28095,10
28096,4
28097,2
28098,10
28099,4
28100,-1
28101,2
28102,13
28103,6
28104,5
28105,10
28106,6
28107,4
28108,4
28109,13
28110,4
28111,10
28112,10
28113,10
28114,-1
28115,10
28116,6
28117,4
28118,2
28119,6
28120,6
28121,4
28122,4
28123,10
28124,10
28125,10
28126,10
28127,13
28128,10
28129,2
28130,10
28131,-1
28132,6
28133,13
28134,2
28135,2
28136,6
28137,4
28138,2
28139,6
28140,2
28141,13
28142,-1
28143,13
28144,-1
28145,2
28146,10
28147,10
28148,10
28149,4
28150,10
28151,13
28152,4
28153,10
28154,6
28155,10
28156,10
28157,13
28158,10
28159,10
28160,2
28161,10
28162,10
28163,13
28164,10
28165,13
28166,6
28167,-1
28168,-1
28169,13
28170,4
28171,10
28172,10
28173,13
28174,4
28175,2
28176,10
28177,13
28178,10
28179,2
28180,2
28181,6
28182,2
28183,10
28184,-1
28185,6
28186,2
28187,13
28188,2
28189,6
28190,6
28191,6
28192,4
28193,4
28194,10
28195,2
28196,5
28197,10
28198,4
28199,10
28200,6
28201,2
28202,6
28203,4
28204,10
28205,6
28206,2
28207,4
28208,10
28209,6
28210,13
28211,10
28212,10
28213,-1
28214,4
28215,2
28216,-1
28217,6
28218,10
28219,2
28220,-1
28221,4
28222,10
28223,10
28224,2
28225,2
28226,10
28227,4
28228,10
28229,-1
28230,10
28231,6
28232,10
28233,4
28234,10
28235,6
28236,2
28237,10
28238,10
28239,13
28240,13
28241,13
28242,6
28243,4
28244,6
28245,4
28246,4
28247,4
28248,2
28249,10
28250,10
28251,13
28252,6
28253,10
28254,10
28255,13
28256,10
28257,10
28258,10
28259,4
28260,4
28261,-1
28262,-1
28263,10
28264,4
28265,10
28266,13
28267,6
28268,10
28269,4
28270,6
28271,2
28272,10
28273,4
28274,6
28275,10
28276,6
28277,-1
28278,10
28279,13
28280,10
28281,10
28282,13
28283,13
28284,10
28285,-1
28286,13
28287,2
28288,6
28289,6
28290,13
28291,10
28292,6
28293,10
28294,6
28295,4
28296,-1
28297,5
28298,10
28299,1
28300,6
28301,10
28302,4
28303,4
28304,4
28305,2
28306,10
28307,10
28308,6
28309,13
28310,-1
28311,10
28312,4
28313,4
28314,10
28315,10
28316,4
28317,13
28318,10
28319,2
28320,10
28321,2
28322,10
28323,10
28324,10
28325,10
28326,4
28327,4
28328,6
28329,10
28330,2
28331,10
28332,-1
28333,4
28334,10
28335,2
28336,13
28337,4
28338,2
28339,6
28340,10
28341,13
28342,10
28343,2
28344,4
28345,10
28346,2
28347,4
28348,10
28349,-1
28350,2
28351,4
28352,4
28353,-1
28354,10
28355,2
28356,10
28357,6
28358,13
28359,2
28360,6
28361,2
28362,4
28363,-1
28364,6
28365,-1
28366,4
28367,6
28368,6
28369,10
28370,10
28371,13
28372,6
28373,10
28374,10
28375,10
28376,4
28377,10
28378,6
28379,2
28380,13
28381,2
28382,13
28383,10
28384,2
28385,2
28386,13
28387,10
28388,13
28389,10
28390,10
28391,13
28392,13
28393,-1
28394,6
28395,4
28396,2
28397,10
28398,10
28399,4
28400,10
28401,10
28402,10
28403,-1
28404,4
28405,10
28406,-1
28407,4
28408,10
28409,4
28410,-1
28411,5
28412,2
28413,10
28414,6
28415,6
28416,10
28417,13
28418,10
28419,13
28420,2
28421,4
28422,4
28423,10
28424,6
28425,6
28426,2
28427,10
28428,-1
28429,10
28430,-1
28431,2
28432,10
28433,2
28434,10
28435,-1
28436,10
28437,10
28438,-1
28439,10
28440,2
28441,6
28442,6
28443,2
28444,13
28445,10
28446,4
28447,6
28448,6
28449,2
28450,10
28451,4
28452,6
28453,2
28454,13
28455,10
28456,10
28457,2
28458,6
28459,6
28460,6
28461,10
28462,6
28463,10
28464,10
28465,10
28466,2
28467,2
28468,6
28469,10
28470,2
28471,10
28472,13
28473,2
28474,-1
28475,13
28476,2
28477,-1
28478,10
28479,4
28480,4
