id,label
25622,-1
25623,5
25624,-1
25625,4
25626,4
25627,4
25628,-1
25629,5
25630,-1
25631,7
25632,4
25633,1
25634,7
25635,-1
25636,4
25637,2
25638,4
25639,4
25640,4
25641,-1
25642,4
25643,11
25644,5
25645,-1
25646,7
25647,2
25648,4
25649,5
25650,4
25651,4
25652,-1
25653,2
25654,11
25655,11
25656,4
25657,5
25658,4
25659,11
25660,11
25661,-1
25662,6
25663,4
25664,4
25665,2
25666,5
25667,-1
25668,4
25669,11
25670,4
25671,4
25672,2
25673,7
25674,4
25675,5
25676,11
25677,3
25678,4
25679,4
25680,5
25681,11
25682,4
25683,4
25684,2
25685,2
25686,2
25687,4
25688,4
25689,2
25690,4
25691,7
25692,7
25693,3
25694,5
25695,7
25696,4
25697,4
25698,2
25699,4
25700,5
25701,4
25702,11
25703,4
25704,4
25705,-1
25706,2
25707,2
25708,7
25709,4
25710,4
25711,11
25712,5
25713,4
25714,2
25715,4
25716,-1
25717,4
25718,7
25719,7
25720,7
25721,4
25722,4
25723,5
25724,2
25725,2
25726,2
25727,2
25728,3
25729,5
25730,4
25731,4
25732,4
25733,4
25734,11
25735,-1
25736,2
25737,11
25738,4
25739,2
25740,5
25741,7
25742,4
25743,2
25744,4
25745,4
25746,2
25747,-1
25748,4
25749,7
25750,2
25751,2
25752,11
25753,11
25754,2
25755,5
25756,4
25757,4
25758,2
25759,7
25760,4
25761,11
25762,4
25763,4
25764,-1
25765,4
25766,5
25767,7
25768,2
25769,7
25770,4
25771,5
25772,4
25773,11
25774,7
25775,2
25776,2
25777,2
25778,4
25779,4
25780,7
25781,4
25782,11
25783,2
25784,4
25785,4
25786,5
25787,4
25788,7
25789,4
25790,-1
25791,7
25792,2
25793,4
25794,5
25795,4
25796,-1
25797,4
25798,-1
25799,4
25800,4
25801,4
25802,-1
25803,7
25804,7
25805,2
25806,11
25807,7
25808,7
25809,7
25810,4
25811,2
25812,5
25813,11
25814,4
25815,1
25816,5
25817,1
25818,6
25819,5
25820,4
25821,4
25822,7
25823,4
25824,11
25825,4
25826,7
25827,4
25828,4
25829,5
25830,4
25831,2
25832,1
25833,5
25834,4
25835,7
25836,11
25837,4
25838,4
25839,7
25840,4
25841,4
25842,4
25843,4
25844,7
25845,11
25846,4
25847,7
25848,7
25849,5
25850,4
25851,2
25852,5
25853,11
25854,11
25855,4
25856,11
25857,4
25858,4
25859,6
25860,3
25861,2
25862,6
25863,-1
25864,2
25865,-1
25866,4
25867,7
25868,4
25869,2
25870,2
25871,4
25872,2
25873,7
25874,4
25875,-1
25876,7
25877,11
25878,7
25879,11
25880,2
25881,4
25882,4
25883,-1
25884,4
25885,4
25886,4
25887,4
25888,4
25889,-1
25890,4
25891,5
25892,2
25893,6
25894,5
25895,4
25896,2
25897,11
25898,-1
25899,4
25900,7
25901,1
25902,4
25903,-1
25904,3
25905,2
25906,4
25907,4
25908,4
25909,7
25910,7
25911,4
25912,7
25913,4
25914,2
25915,5
25916,2
25917,5
25918,7
25919,11
25920,2
25921,7
25922,7
25923,7
25924,4
25925,11
25926,7
25927,7
25928,7
25929,5
25930,-1
25931,4
25932,-1
25933,4
25934,4
25935,5
25936,4
25937,11
25938,4
25939,7
25940,4
25941,-1
25942,4
25943,4
25944,4
25945,11
25946,11
25947,7
25948,2
25949,2
25950,4
25951,-1
25952,4
25953,4
25954,5
25955,4
25956,4
25957,4
25958,4
25959,4
25960,2
25961,-1
25962,5
25963,4
25964,4
25965,-1
25966,5
25967,4
25968,2
25969,4
25970,7
25971,7
25972,4
25973,11
25974,7
25975,5
25976,4
25977,2
25978,11
25979,11
25980,4
25981,4
25982,4
25983,4
25984,5
25985,11
25986,4
25987,4
25988,4
25989,4
25990,-1
25991,5
25992,2
25993,4
25994,4
25995,11
25996,4
25997,2
25998,4
25999,4
26000,2
26001,-1
26002,-1
26003,4
26004,4
26005,4
26006,1
26007,5
26008,11
26009,4
26010,11
26011,11
26012,4
26013,2
26014,7
26015,4
26016,7
26017,4
26018,5
26019,4
26020,2
26021,7
26022,4
26023,4
26024,3
26025,4
26026,5
26027,-1
26028,2
26029,11
26030,5
26031,-1
26032,4
26033,4
26034,11
26035,4
26036,5
26037,4
26038,4
26039,4
26040,4
26041,5
26042,-1
26043,5
26044,5
26045,5
26046,2
26047,2
26048,4
26049,4
26050,11
26051,11
26052,5
26053,2
26054,4
26055,11
26056,4
26057,4
26058,2
26059,4
26060,7
26061,7
26062,5
26063,2
26064,-1
26065,4
26066,4
26067,-1
26068,7
26069,4
26070,4
26071,4
26072,7
26073,5
26074,7
26075,2
26076,7
26077,7
26078,4
26079,2
26080,4
26081,4
26082,4
26083,4
26084,11
26085,2
26086,4
26087,4
26088,-1
26089,7
26090,4
26091,7
26092,4
26093,5
26094,4
26095,7
26096,2
26097,4
26098,11
26099,2
26100,7
26101,-1
26102,5
26103,11
26104,-1
26105,5
26106,2
26107,2
26108,4
26109,11
26110,11
26111,7
26112,7
26113,5
26114,4
26115,11
26116,11
26117,11
26118,5
26119,-1
26120,11
26121,4
26122,11
26123,2
26124,7
26125,4
26126,4
26127,7
26128,4
26129,2
26130,-1
26131,5
26132,-1
26133,2
26134,5
26135,4
26136,4
26137,1
26138,5
26139,6
26140,5
26141,11
26142,2
26143,5
26144,11
26145,5
26146,4
26147,5
26148,11
26149,4
26150,7
26151,11
26152,4
26153,5
26154,7
26155,11
26156,11
26157,3
26158,4
26159,2
26160,4
26161,4
26162,7
26163,-1
26164,3
26165,5
26166,3
26167,11
26168,4
26169,2
26170,2
26171,4
26172,4
26173,2
26174,-1
26175,7
26176,4
26177,7
26178,-1
26179,-1
26180,2
26181,4
26182,4
26183,2
26184,11
26185,2
26186,4
26187,7
26188,2
26189,4
26190,11
26191,2
26192,4
26193,7
26194,11
26195,5
26196,-1
26197,2
26198,5
26199,4
26200,3
26201,5
26202,11
26203,4
26204,5
26205,4
26206,5
26207,4
26208,5
26209,4
26210,2
26211,4
26212,5
26213,4
26214,5
26215,5
26216,11
26217,-1
26218,11
26219,2
26220,4
26221,11
26222,2
26223,11
26224,4
26225,11
26226,4
26227,-1
26228,2
26229,4
26230,5
26231,2
26232,4
26233,4
26234,4
26235,5
26236,4
26237,4
26238,4
26239,5
26240,5
26241,4
26242,4
26243,2
26244,6
26245,4
26246,-1
26247,5
26248,2
26249,7
26250,7
26251,5
26252,4
26253,2
26254,11
26255,5
26256,2
26257,-1
26258,2
26259,11
26260,7
26261,4
26262,5
26263,5
26264,11
26265,7
26266,2
26267,5
26268,7
26269,11
26270,4
26271,2
26272,4
26273,4
26274,-1
26275,-1
26276,11
26277,4
26278,4
26279,7
26280,-1
26281,6
26282,11
26283,7
26284,4
26285,2
26286,7
26287,5
26288,4
26289,7
26290,4
26291,4
26292,4
26293,4
26294,4
26295,11
26296,2
26297,5
26298,-1
26299,4
26300,4
26301,7
26302,2
26303,2
26304,4
26305,4
26306,4
26307,11
26308,-1
26309,2
26310,7
26311,7
26312,4
26313,2
26314,5
26315,5
26316,11
26317,4
26318,-1
26319,5
26320,-1
26321,7
26322,11
26323,6
26324,4
26325,4
26326,4
26327,4
26328,2
26329,2
26330,7
26331,1
26332,4
26333,7
26334,-1
26335,11
26336,-1
26337,-1
26338,11
26339,7
26340,4
26341,4
26342,2
26343,4
26344,5
26345,-1
26346,11
26347,2
26348,4
26349,4
26350,3
26351,5
26352,7
26353,2
26354,4
26355,2
26356,4
26357,5
26358,4
26359,4
26360,11
26361,4
26362,-1
26363,4
26364,4
26365,7
26366,-1
26367,7
26368,4
26369,7
26370,-1
26371,2
26372,11
26373,5
26374,2
26375,2
26376,2
26377,-1
26378,4
26379,4
26380,4
26381,-1
26382,5
26383,7
26384,4
26385,7
26386,5
26387,5
26388,4
26389,7
26390,4
26391,4
26392,2
26393,4
26394,2
26395,5
26396,5
26397,4
26398,4
26399,4
26400,1
26401,11
26402,7
26403,5
26404,4
26405,4
26406,5
26407,2
26408,5
26409,7
26410,11
26411,7
26412,4
26413,4
26414,11
26415,4
26416,2
26417,-1
26418,2
26419,11
26420,2
26421,4
26422,4
26423,4
26424,5
26425,11
26426,11
26427,5
26428,5
26429,4
26430,2
26431,5
26432,2
26433,4
26434,2
26435,2
26436,4
26437,4
26438,5
26439,5
26440,7
26441,4
26442,5
26443,4
26444,11
26445,7
26446,7
26447,11
26448,5
26449,7
26450,4
26451,7
26452,4
26453,7
26454,2
26455,4
26456,4
26457,4
26458,7
26459,4
26460,11
26461,4
26462,7
26463,7
26464,6
26465,4
26466,5
26467,11
26468,4
26469,7
26470,11
26471,2
26472,-1
26473,7
26474,4
26475,5
26476,2
26477,2
26478,7
26479,5
26480,-1
26481,2
26482,7
26483,7
26484,7
26485,4
26486,-1
26487,11
26488,11
26489,5
26490,2
26491,4
26492,4
26493,7
26494,2
26495,2
26496,4
26497,4
26498,4
26499,4
26500,7
26501,7
26502,7
26503,5
26504,4
26505,4
26506,5
26507,11
26508,-1
26509,4
26510,7
26511,7
26512,4
26513,4
26514,4
26515,4
26516,7
26517,11
26518,7
26519,5
26520,5
26521,7
26522,5
26523,5
26524,2
26525,-1
26526,5
26527,5
26528,-1
26529,7
26530,2
26531,11
26532,11
26533,-1
26534,5
26535,7
26536,5
26537,4
26538,5
26539,2
26540,7
26541,7
26542,4
26543,11
26544,7
26545,11
26546,7
26547,11
26548,4
26549,7
26550,7
26551,4
26552,2
26553,4
26554,2
26555,4
26556,11
26557,7
26558,4
26559,2
26560,11
26561,11
26562,11
26563,5
26564,5
26565,2
26566,2
26567,4
26568,4
26569,4
26570,11
26571,4
26572,-1
26573,11
26574,7
26575,7
26576,7
26577,4
26578,4
26579,5
26580,11
26581,11
26582,-1
26583,11
26584,-1
26585,4
26586,-1
26587,7
26588,2
26589,7
26590,2
26591,5
26592,4
26593,4
26594,-1
26595,-1
26596,7
26597,5
26598,2
26599,11
26600,4
26601,7
26602,5
26603,2
26604,11
26605,7
26606,11
26607,1
26608,5
26609,5
26610,2
26611,2
26612,2
26613,11
26614,4
26615,5
26616,4
26617,5
26618,4
26619,-1
26620,7
26621,-1
26622,-1
26623,4
26624,7
26625,4
26626,4
26627,4
26628,11
26629,7
26630,5
26631,5
26632,4
26633,5
26634,4
26635,11
26636,2
26637,7
26638,2
26639,7
26640,2
26641,11
26642,11
26643,4
26644,5
26645,11
26646,4
26647,7
26648,5
26649,5
26650,4
26651,2
26652,5
26653,5
26654,2
26655,7
26656,4
26657,-1
26658,-1
26659,4
26660,5
26661,6
26662,-1
26663,2
26664,2
26665,2
26666,11
26667,4
26668,5
26669,11
26670,2
26671,5
26672,4
26673,-1
26674,1
26675,2
26676,7
26677,2
26678,5
26679,4
26680,5
26681,5
26682,11
26683,4
26684,2
26685,4
26686,11
26687,11
26688,11
26689,11
26690,5
26691,4
26692,11
26693,11
26694,11
26695,4
26696,4
26697,11
26698,4
26699,5
26700,4
26701,4
26702,2
26703,5
26704,4
26705,4
26706,11
26707,11
26708,11
26709,7
26710,4
26711,-1
26712,4
26713,-1
26714,4
26715,4
26716,7
26717,5
26718,4
26719,2
26720,4
26721,2
26722,5
26723,4
26724,4
26725,7
26726,11
26727,4
26728,2
26729,11
26730,-1
26731,2
26732,7
26733,-1
26734,4
26735,2
26736,-1
26737,2
26738,4
26739,11
26740,4
26741,4
26742,5
26743,4
26744,4
26745,11
26746,2
26747,2
26748,5
26749,7
26750,4
26751,7
26752,7
26753,4
26754,4
26755,-1
26756,4
26757,4
26758,7
26759,11
26760,4
26761,7
26762,4
26763,-1
26764,7
26765,-1
26766,4
26767,4
26768,4
26769,4
26770,3
26771,4
26772,4
26773,5
26774,-1
26775,4
26776,4
26777,2
26778,4
26779,5
26780,11
26781,11
26782,4
26783,2
26784,11
26785,11
26786,4
26787,2
26788,4
26789,2
26790,4
26791,4
26792,4
26793,4
26794,7
26795,-1
26796,4
26797,2
26798,5
26799,4
26800,2
26801,-1
26802,2
26803,2
26804,4
26805,5
26806,4
26807,4
26808,-1
26809,11
26810,2
26811,-1
26812,11
26813,2
26814,4
26815,2
26816,5
26817,4
26818,4
26819,4
26820,5
26821,7
26822,7
26823,11
26824,2
26825,2
26826,11
26827,2
26828,7
26829,2
26830,7
26831,7
26832,4
26833,11
26834,4
26835,5
26836,2
26837,7
26838,4
26839,4
26840,5
26841,2
26842,4
26843,4
26844,4
26845,2
26846,5
26847,-1
26848,5
26849,4
26850,-1
26851,4
26852,1
26853,4
26854,4
26855,11
26856,4
26857,4
26858,5
26859,7
26860,5
26861,4
26862,4
26863,4
26864,-1
26865,4
26866,4
26867,4
26868,11
26869,4
26870,5
26871,2
26872,11
26873,4
26874,2
26875,4
26876,5
26877,7
26878,2
26879,1
26880,4
26881,4
26882,7
26883,4
26884,-1
26885,11
26886,7
26887,2
26888,7
26889,6
26890,4
26891,7
26892,4
26893,6
26894,4
26895,4
26896,4
26897,7
26898,4
26899,4
26900,-1
26901,7
26902,4
26903,2
26904,7
26905,11
26906,5
26907,2
26908,-1
26909,4
26910,11
26911,7
26912,5
26913,5
26914,4
26915,2
26916,2
26917,5
26918,11
26919,4
26920,4
26921,5
26922,-1
26923,4
26924,3
26925,7
26926,4
26927,7
26928,4
26929,4
26930,-1
26931,11
26932,7
26933,4
26934,4
26935,11
26936,4
26937,5
26938,-1
26939,4
26940,4
26941,4
26942,2
26943,-1
26944,4
26945,5
26946,7
26947,5
26948,4
26949,4
26950,2
26951,7
26952,11
26953,4
26954,7
26955,7
26956,11
26957,2
26958,5
26959,4
26960,7
26961,4
26962,5
26963,2
26964,4
26965,-1
26966,2
26967,3
26968,4
26969,4
26970,2
26971,7
26972,5
26973,4
26974,4
26975,7
26976,4
26977,2
26978,2
26979,5
26980,4
26981,7
26982,-1
26983,4
26984,7
26985,11
26986,4
26987,5
26988,7
26989,7
26990,2
26991,7
26992,7
26993,11
26994,4
26995,4
26996,4
26997,7
26998,5
26999,4
27000,5
27001,5
27002,2
27003,2
27004,4
27005,4
27006,-1
27007,7
27008,4
27009,4
27010,4
27011,5
27012,2
27013,7
27014,2
27015,4
27016,11
27017,4
27018,7
27019,-1
27020,4
27021,5
27022,4
27023,4
27024,5
27025,4
27026,2
27027,4
27028,4
27029,4
27030,5
27031,7
27032,11
27033,2
27034,7
27035,5
27036,-1
27037,4
27038,11
27039,7
27040,5
27041,4
27042,11
27043,2
27044,2
27045,11
27046,4
27047,5
27048,4
27049,7
27050,11
27051,4
27052,-1
27053,2
27054,11
27055,5
27056,2
27057,7
27058,2
27059,7
27060,7
27061,4
27062,4
27063,4
27064,7
27065,2
27066,-1
27067,7
27068,5
27069,7
27070,4
27071,4
27072,7
27073,11
27074,11
27075,4
27076,7
27077,4
27078,4
27079,11
27080,-1
27081,2
27082,4
27083,4
27084,2
27085,3
27086,7
27087,5
27088,11
27089,2
27090,-1
27091,4
27092,2
27093,5
27094,7
27095,5
27096,7
27097,-1
27098,4
27099,7
27100,-1
27101,7
27102,4
27103,2
27104,7
27105,4
27106,11
27107,2
27108,5
27109,5
27110,4
27111,11
27112,2
27113,5
27114,3
27115,7
27116,2
27117,7
27118,7
27119,4
27120,11
27121,7
27122,2
27123,4
27124,2
27125,2
27126,-1
27127,-1
27128,4
27129,4
27130,2
27131,5
27132,-1
27133,11
27134,4
27135,4
27136,2
27137,-1
27138,7
27139,5
27140,4
27141,2
27142,5
27143,7
27144,5
27145,-1
27146,2
27147,2
27148,4
27149,5
27150,7
27151,4
27152,2
27153,4
27154,4
27155,11
27156,11
27157,5
27158,4
27159,2
27160,4
27161,4
27162,2
27163,7
27164,2
27165,2
27166,4
27167,11
27168,11
27169,4
27170,4
27171,7
27172,5
27173,3
27174,7
27175,5
27176,2
27177,11
27178,4
27179,5
27180,7
27181,-1
27182,2
27183,11
27184,11
27185,2
27186,4
27187,7
27188,7
27189,3
27190,-1
27191,2
27192,4
27193,4
27194,11
27195,11
27196,4
27197,3
27198,5
27199,2
27200,-1
27201,5
27202,4
27203,4
27204,5
27205,5
27206,3
27207,2
27208,1
27209,4
27210,11
27211,7
27212,11
27213,11
27214,5
27215,2
27216,11
27217,-1
27218,5
27219,11
27220,11
27221,5
27222,-1
27223,11
27224,4
27225,-1
27226,11
27227,4
27228,4
27229,6
27230,4
27231,4
27232,7
27233,4
27234,4
27235,7
27236,5
27237,5
27238,2
27239,7
27240,-1
27241,5
27242,11
27243,4
27244,7
27245,4
27246,2
27247,5
27248,5
27249,-1
27250,5
27251,4
27252,2
27253,2
27254,11
27255,7
27256,7
27257,2
27258,5
27259,5
27260,2
27261,4
27262,4
27263,2
27264,7
27265,4
27266,2
27267,5
27268,11
27269,4
27270,5
27271,7
27272,1
27273,2
27274,5
27275,4
27276,4
27277,4
27278,11
27279,6
27280,7
27281,4
27282,4
27283,11
27284,5
27285,11
27286,4
27287,11
27288,2
27289,2
27290,7
27291,4
27292,-1
27293,2
27294,-1
27295,5
27296,7
27297,7
27298,7
27299,2
27300,2
27301,2
27302,7
27303,5
27304,5
27305,4
27306,7
27307,4
27308,4
27309,4
27310,5
27311,4
27312,5
27313,5
27314,4
27315,-1
27316,11
27317,5
27318,4
27319,-1
27320,4
27321,5
27322,6
27323,2
27324,11
27325,4
27326,-1
27327,5
27328,7
27329,5
27330,4
27331,2
27332,4
27333,-1
27334,3
27335,7
27336,4
27337,4
27338,4
27339,11
27340,7
27341,4
27342,4
27343,4
27344,5
27345,5
27346,11
27347,11
27348,4
27349,5
27350,5
27351,2
27352,11
27353,-1
27354,-1
27355,4
27356,2
27357,-1
27358,7
27359,4
27360,2
27361,4
27362,4
27363,11
27364,7
27365,2
27366,7
27367,4
27368,4
27369,11
27370,-1
27371,2
27372,11
27373,7
27374,-1
27375,-1
27376,2
27377,7
27378,4
27379,4
27380,4
27381,11
27382,7
27383,5
27384,4
27385,-1
27386,2
27387,4
27388,6
27389,5
27390,4
27391,4
27392,11
27393,2
27394,4
27395,4
27396,4
27397,6
27398,-1
27399,-1
27400,5
27401,4
27402,7
27403,7
27404,5
27405,4
27406,5
27407,-1
27408,7
27409,1
27410,4
27411,2
27412,11
27413,7
27414,2
27415,11
27416,-1
27417,7
27418,4
27419,11
27420,7
27421,6
27422,11
27423,2
27424,4
27425,4
27426,5
27427,2
27428,2
27429,4
27430,11
27431,-1
27432,5
27433,4
27434,7
27435,2
27436,7
27437,4
27438,4
27439,11
27440,5
27441,5
27442,2
27443,11
27444,1
27445,11
27446,7
27447,11
27448,4
27449,4
27450,7
27451,2
27452,5
27453,7
27454,1
27455,4
27456,2
27457,-1
27458,3
27459,2
27460,-1
27461,2
27462,11
27463,7
27464,2
27465,11
27466,4
27467,4
27468,-1
27469,11
27470,7
27471,11
27472,2
27473,-1
27474,2
27475,5
27476,5
27477,11
27478,7
27479,11
27480,4
27481,5
27482,5
27483,4
27484,4
27485,7
27486,4
27487,2
27488,4
27489,4
27490,5
27491,2
27492,2
27493,2
27494,5
27495,4
27496,11
27497,4
27498,4
27499,7
27500,2
27501,11
27502,5
27503,2
27504,-1
27505,11
27506,5
27507,4
27508,4
27509,4
27510,2
27511,11
27512,2
27513,11
27514,11
27515,2
27516,-1
27517,4
27518,7
27519,4
27520,2
27521,4
27522,2
27523,11
27524,4
27525,2
27526,4
27527,-1
27528,-1
27529,2
27530,-1
27531,11
27532,4
27533,11
27534,4
27535,11
27536,7
27537,5
27538,11
27539,2
27540,4
27541,7
27542,2
27543,11
27544,11
27545,4
27546,4
27547,7
27548,2
27549,5
27550,4
27551,4
27552,11
27553,4
27554,7
27555,4
27556,7
27557,4
27558,4
27559,2
27560,4
27561,4
27562,2
27563,4
27564,7
27565,2
27566,2
27567,11
27568,5
27569,4
27570,4
27571,11
27572,4
27573,4
27574,6
27575,4
27576,7
27577,4
27578,6
27579,-1
27580,4
27581,5
27582,4
27583,4
27584,2
27585,2
27586,7
27587,4
27588,1
27589,-1
27590,11
27591,4
27592,6
27593,2
27594,4
27595,11
27596,2
27597,4
27598,-1
27599,1
27600,-1
27601,11
27602,4
27603,4
27604,4
27605,3
27606,5
27607,5
27608,4
27609,-1
27610,4
27611,1
27612,4
27613,4
27614,-1
27615,4
27616,2
27617,2
27618,2
27619,11
27620,4
27621,2
27622,2
27623,4
27624,5
27625,7
27626,5
27627,3
27628,4
27629,4
27630,4
27631,7
27632,4
27633,2
27634,7
27635,1
27636,2
27637,4
27638,2
27639,2
27640,2
27641,7
27642,5
27643,7
27644,11
27645,7
27646,2
27647,4
27648,-1
27649,-1
27650,2
27651,2
27652,4
27653,4
27654,4
27655,3
27656,4
27657,4
27658,4
27659,4
27660,11
27661,4
27662,7
27663,4
27664,4
27665,11
27666,-1
27667,4
27668,5
27669,11
27670,7
27671,4
27672,4
27673,7
27674,4
27675,6
27676,7
27677,-1
27678,7
27679,4
27680,7
27681,4
27682,5
27683,11
27684,-1
27685,2
27686,4
27687,2
27688,11
27689,5
27690,2
27691,2
27692,4
27693,7
27694,4
27695,-1
27696,11
27697,2
27698,4
27699,7
27700,4
27701,2
27702,7
27703,4
27704,4
27705,4
27706,11
27707,5
27708,4
27709,4
27710,5
27711,4
27712,5
27713,11
27714,4
27715,-1
27716,4
27717,4
27718,7
27719,11
27720,7
27721,2
27722,4
27723,2
27724,4
27725,11
27726,4
27727,4
27728,4
27729,4
27730,-1
27731,5
27732,7
27733,4
27734,3
27735,7
27736,11
27737,7
27738,4
27739,4
27740,11
27741,4
27742,4
27743,5
27744,4
27745,4
27746,2
27747,4
27748,5
27749,4
27750,11
27751,4
27752,7
27753,-1
27754,2
27755,5
27756,11
27757,4
27758,4
27759,4
27760,-1
27761,5
27762,11
27763,7
27764,4
27765,11
27766,2
27767,7
27768,3
27769,5
27770,5
27771,11
27772,11
27773,2
27774,4
27775,7
27776,4
27777,-1
27778,4
27779,5
27780,5
27781,4
27782,11
27783,2
27784,11
27785,4
27786,7
27787,11
27788,5
27789,7
27790,4
27791,5
27792,4
27793,4
27794,4
27795,4
27796,5
27797,-1
27798,-1
27799,2
27800,2
27801,2
27802,4
27803,4
27804,4
27805,4
27806,11
27807,11
27808,2
27809,-1
27810,11
27811,4
27812,5
27813,4
27814,4
27815,4
27816,-1
27817,7
27818,2
27819,4
27820,4
27821,2
27822,4
27823,7
27824,11
27825,11
27826,5
27827,4
27828,11
27829,11
27830,4
27831,7
27832,11
27833,4
27834,-1
27835,7
27836,4
27837,11
27838,4
27839,2
27840,2
27841,5
27842,7
27843,7
27844,11
27845,-1
27846,4
27847,4
27848,7
27849,4
27850,5
27851,11
27852,2
27853,4
27854,2
27855,4
27856,4
27857,2
27858,7
27859,2
27860,4
27861,2
27862,-1
27863,5
27864,2
27865,4
27866,5
27867,7
27868,4
27869,5
27870,2
27871,-1
27872,7
27873,5
27874,2
27875,2
27876,11
27877,11
27878,7
27879,4
27880,2
27881,4
27882,2
27883,11
27884,4
27885,7
27886,2
27887,11
27888,5
27889,4
27890,3
27891,-1
27892,5
27893,4
27894,11
27895,5
27896,11
27897,2
27898,2
27899,-1
27900,4
27901,7
27902,4
27903,4
27904,2
27905,5
27906,11
27907,5
27908,7
27909,7
27910,4
27911,-1
27912,2
27913,11
27914,4
27915,5
27916,4
27917,2
27918,4
27919,4
27920,4
27921,4
27922,5
27923,-1
27924,4
27925,2
27926,4
27927,7
27928,5
27929,4
27930,4
27931,5
27932,4
27933,4
27934,-1
27935,4
27936,7
27937,11
27938,2
27939,7
27940,6
27941,4
27942,7
27943,7
27944,11
27945,2
27946,4
27947,4
27948,4
27949,4
27950,5
27951,11
27952,5
27953,4
27954,7
27955,-1
27956,4
27957,-1
27958,-1
27959,4
27960,5
27961,4
27962,7
27963,-1
27964,4
27965,7
27966,4
27967,7
27968,4
27969,11
27970,2
27971,-1
27972,5
27973,4
27974,11
27975,7
27976,4
27977,11
27978,4
27979,5
27980,11
27981,7
27982,7
27983,4
27984,5
27985,5
27986,4
27987,11
27988,-1
27989,7
27990,4
27991,11
27992,4
27993,1
27994,-1
27995,7
27996,4
27997,5
27998,11
27999,-1
28000,2
28001,2
28002,4
28003,4
28004,5
28005,5
28006,4
28007,7
28008,7
28009,7
28010,11
28011,5
28012,1
28013,11
28014,4
28015,2
28016,4
28017,-1
28018,11
28019,11
28020,11
28021,2
28022,4
28023,-1
28024,-1
28025,11
28026,2
28027,7
28028,4
28029,7
28030,4
28031,4
28032,2
28033,3
28034,11
28035,11
28036,2
28037,4
28038,-1
28039,4
28040,5
28041,4
28042,11
28043,4
28044,11
28045,-1
28046,1
28047,4
28048,7
28049,5
28050,11
28051,2
28052,7
28053,4
28054,-1
28055,2
28056,4
28057,2
28058,4
28059,2
28060,11
28061,4
28062,5
28063,6
28064,4
28065,4
28066,7
28067,5
28068,11
28069,4
28070,11
28071,4
28072,3
28073,-1
28074,2
28075,4
28076,5
28077,5
28078,4
28079,4
28080,11
28081,5
28082,2
28083,7
28084,4
28085,-1
28086,5
28087,4
28088,2
28089,11
28090,4
28091,4
28092,4
28093,2
28094,11
28095,4
28096,5
28097,2
28098,4
28099,5
28100,-1
28101,2
28102,11
28103,7
28104,6
28105,4
28106,7
28107,5
28108,5
28109,11
28110,5
28111,4
28112,4
28113,4
28114,-1
28115,4
28116,7
28117,5
28118,2
28119,7
28120,7
28121,5
28122,5
28123,4
28124,4
28125,4
28126,4
28127,11
28128,4
28129,2
28130,4
28131,-1
28132,7
28133,11
28134,2
28135,2
28136,7
28137,5
28138,2
28139,7
28140,2
28141,11
28142,-1
28143,11
28144,-1
28145,2
28146,4
28147,4
28148,4
28149,5
28150,4
28151,11
28152,5
28153,4
28154,7
28155,4
28156,4
28157,11
28158,4
28159,4
28160,2
28161,4
28162,4
28163,11
28164,4
28165,11
28166,7
28167,-1
28168,-1
28169,11
28170,5
28171,4
28172,4
28173,11
28174,5
28175,2
28176,4
28177,11
28178,4
28179,2
28180,2
28181,7
28182,2
28183,4
28184,-1
28185,7
28186,2
28187,11
28188,2
28189,7
28190,7
28191,7
28192,5
28193,5
28194,4
28195,2
28196,6
28197,4
28198,5
28199,4
28200,7
28201,2
28202,7
28203,5
28204,4
28205,7
28206,2
28207,5
28208,4
28209,7
28210,11
28211,4
28212,4
28213,-1
28214,5
28215,2
28216,4
28217,7
28218,4
28219,2
28220,-1
28221,5
28222,4
28223,4
28224,2
28225,2
28226,4
28227,5
28228,4
28229,-1
28230,4
28231,7
28232,4
28233,5
28234,4
28235,7
28236,2
28237,4
28238,4
28239,11
28240,11
28241,11
28242,7
28243,5
28244,7
28245,5
28246,5
28247,5
28248,2
28249,4
28250,4
28251,11
28252,7
28253,4
28254,4
28255,11
28256,4
28257,4
28258,4
28259,5
28260,5
28261,-1
28262,-1
28263,4
28264,5
28265,4
28266,11
28267,7
28268,4
28269,5
28270,7
28271,2
28272,4
28273,5
28274,7
28275,4
28276,7
28277,-1
28278,4
28279,11
28280,4
28281,4
28282,11
28283,11
28284,4
28285,-1
28286,11
28287,2
28288,7
28289,7
28290,11
28291,4
28292,7
28293,4
28294,7
28295,5
28296,-1
28297,6
28298,4
28299,1
28300,7
28301,4
28302,5
28303,5
28304,5
28305,2
28306,4
28307,4
28308,7
28309,11
28310,-1
28311,4
28312,5
28313,5
28314,4
28315,4
28316,5
28317,11
28318,4
28319,2
28320,4
28321,2
28322,4
28323,4
28324,4
28325,4
28326,5
28327,5
28328,7
28329,4
28330,2
28331,4
28332,-1
28333,5
28334,4
28335,2
28336,11
28337,5
28338,2
28339,7
28340,4
28341,11
28342,4
28343,2
28344,5
