id,label
26183,2
26184,13
26185,2
26186,9
26187,15
26188,2
26189,9
26190,13
26191,2
26192,9
26193,15
26194,13
26195,4
26196,-1
26197,2
26198,4
26199,9
26200,3
26201,4
26202,13
26203,9
26204,4
26205,9
26206,4
26207,9
26208,4
26209,9
26210,2
26211,9
26212,4
26213,9
26214,4
26215,4
26216,13
26217,-1
26218,13
26219,2
26220,9
26221,13
26222,2
26223,13
26224,9
26225,13
26226,9
26227,-1
26228,2
26229,9
26230,4
26231,2
26232,9
26233,-1
26234,9
26235,4
26236,9
26237,9
26238,9
26239,4
26240,4
26241,9
26242,9
26243,2
26244,5
26245,9
26246,-1
26247,4
26248,2
26249,15
26250,15
26251,4
26252,9
26253,2
26254,13
26255,4
26256,2
26257,-1
26258,2
26259,13
26260,-1
26261,9
26262,4
26263,4
26264,13
26265,15
26266,2
26267,4
26268,15
26269,13
26270,9
26271,2
26272,9
26273,9
26274,-1
26275,-1
26276,13
26277,9
26278,8
26279,15
26280,-1
26281,5
26282,13
26283,-1
26284,9
26285,2
26286,15
26287,4
26288,9
26289,15
26290,9
26291,9
26292,9
26293,9
26294,9
26295,13
26296,2
26297,4
26298,-1
26299,9
26300,9
26301,15
26302,2
26303,2
26304,9
26305,9
26306,9
26307,13
26308,-1
26309,2
26310,15
26311,-1
26312,9
26313,2
26314,4
26315,4
26316,13
26317,9
26318,-1
26319,4
26320,-1
26321,15
26322,13
26323,5
26324,9
26325,9
26326,9
26327,9
26328,2
26329,2
26330,15
26331,1
26332,9
26333,15
26334,-1
26335,13
26336,-1
26337,-1
26338,13
26339,15
26340,9
26341,9
26342,2
26343,-1
26344,4
26345,-1
26346,13
26347,2
26348,9
26349,9
26350,3
26351,4
26352,-1
26353,2
26354,9
26355,2
26356,9
26357,4
26358,9
26359,9
26360,13
26361,9
26362,-1
26363,9
26364,9
26365,15
26366,-1
26367,15
26368,9
26369,15
26370,-1
26371,2
26372,13
26373,4
26374,2
26375,2
26376,2
26377,-1
26378,9
26379,9
26380,9
26381,-1
26382,4
26383,15
26384,9
26385,-1
26386,4
26387,4
26388,9
26389,15
26390,9
26391,9
26392,2
26393,9
26394,2
26395,4
26396,4
26397,9
26398,8
26399,9
26400,1
26401,13
26402,15
26403,4
26404,9
26405,9
26406,4
26407,2
26408,4
26409,-1
26410,13
26411,15
26412,9
26413,9
26414,13
26415,9
26416,2
26417,-1
26418,2
26419,13
26420,2
26421,9
26422,9
26423,9
26424,4
26425,13
26426,13
26427,4
26428,4
26429,9
26430,2
26431,4
26432,2
26433,9
26434,2
26435,2
26436,-1
26437,9
26438,4
26439,4
26440,-1
26441,9
26442,4
26443,9
26444,13
26445,15
26446,15
26447,13
26448,4
26449,15
26450,9
26451,15
26452,9
26453,-1
26454,2
26455,9
26456,9
26457,9
26458,-1
26459,9
26460,13
26461,-1
26462,-1
26463,15
26464,5
26465,9
26466,4
26467,13
26468,9
26469,15
26470,13
26471,2
26472,-1
26473,15
26474,9
26475,4
26476,2
26477,2
26478,15
26479,4
26480,-1
26481,2
26482,15
26483,15
26484,15
26485,9
26486,-1
26487,13
26488,13
26489,4
26490,2
26491,-1
26492,9
26493,15
26494,2
26495,2
26496,9
26497,9
26498,9
26499,9
26500,15
26501,15
26502,15
26503,4
26504,9
26505,9
26506,4
26507,13
26508,-1
26509,9
26510,15
26511,15
26512,9
26513,9
26514,9
26515,9
26516,15
26517,13
26518,-1
26519,4
26520,4
26521,15
26522,4
26523,4
26524,2
26525,-1
26526,4
26527,4
26528,-1
26529,15
26530,2
26531,13
26532,13
26533,-1
26534,4
26535,15
26536,4
26537,9
26538,4
26539,2
26540,15
26541,15
26542,9
26543,13
26544,15
26545,13
26546,15
26547,13
26548,9
26549,15
26550,15
26551,9
26552,2
26553,9
26554,2
26555,9
26556,13
26557,15
26558,9
26559,2
26560,13
26561,13
26562,13
26563,4
26564,4
26565,2
26566,2
26567,9
26568,8
26569,9
26570,13
26571,9
26572,-1
26573,13
26574,-1
26575,-1
26576,15
26577,9
26578,9
26579,4
26580,13
26581,13
26582,-1
26583,13
26584,-1
26585,9
26586,-1
26587,15
26588,2
26589,15
26590,2
26591,4
26592,9
26593,9
26594,-1
26595,-1
26596,-1
26597,4
26598,2
26599,13
26600,9
26601,15
26602,4
26603,2
26604,13
26605,15
26606,13
26607,1
26608,4
26609,4
26610,2
26611,2
26612,2
26613,13
26614,9
26615,4
26616,9
26617,4
26618,9
26619,-1
26620,15
26621,-1
26622,-1
26623,9
26624,15
26625,9
26626,9
26627,9
26628,13
26629,-1
26630,4
26631,4
26632,9
26633,4
26634,9
26635,13
26636,2
26637,-1
26638,2
26639,-1
26640,2
26641,13
26642,13
26643,9
26644,4
26645,13
26646,9
26647,15
26648,4
26649,4
26650,9
26651,2
26652,4
26653,4
26654,2
26655,-1
26656,9
26657,-1
26658,-1
26659,9
26660,4
26661,5
26662,-1
26663,2
26664,2
26665,2
26666,13
26667,9
26668,4
26669,13
26670,2
26671,4
26672,9
26673,-1
26674,1
26675,2
26676,15
26677,2
26678,4
26679,9
26680,4
26681,4
26682,13
26683,9
26684,2
26685,9
26686,13
26687,13
26688,13
26689,13
26690,4
26691,9
26692,13
26693,13
26694,13
26695,9
26696,9
26697,13
26698,9
26699,4
26700,9
26701,9
26702,2
26703,4
26704,9
26705,9
26706,13
26707,13
26708,13
26709,-1
26710,9
26711,-1
26712,9
26713,-1
26714,9
26715,9
26716,15
26717,4
26718,9
26719,2
26720,9
26721,2
26722,4
26723,9
26724,9
26725,15
26726,13
26727,9
26728,2
26729,13
26730,-1
26731,2
26732,15
26733,-1
26734,9
26735,2
26736,-1
26737,2
26738,9
26739,13
26740,9
26741,9
26742,4
26743,9
26744,9
26745,13
26746,2
26747,2
26748,4
26749,15
26750,9
26751,15
26752,-1
26753,9
26754,9
26755,-1
26756,9
26757,9
26758,15
26759,13
26760,9
26761,15
26762,9
26763,-1
26764,-1
26765,-1
26766,9
26767,9
26768,9
26769,9
26770,3
26771,9
26772,9
26773,4
26774,-1
26775,9
26776,9
26777,2
26778,9
26779,4
26780,13
26781,13
26782,9
26783,2
26784,13
26785,13
26786,9
26787,2
26788,9
26789,2
26790,9
26791,9
26792,9
26793,9
26794,-1
26795,-1
26796,9
26797,2
26798,4
26799,9
26800,2
26801,-1
26802,2
26803,2
26804,9
26805,4
26806,9
26807,9
26808,-1
26809,13
26810,2
26811,-1
26812,13
26813,2
26814,9
26815,2
26816,4
26817,9
26818,9
26819,9
26820,4
26821,15
26822,15
26823,13
26824,2
26825,2
26826,13
26827,2
26828,15
26829,2
26830,15
26831,15
26832,9
26833,13
26834,9
26835,4
26836,2
26837,-1
26838,9
26839,9
26840,4
26841,2
26842,9
26843,9
26844,9
26845,2
26846,4
26847,-1
26848,4
26849,9
26850,-1
26851,9
26852,1
26853,9
26854,9
26855,13
26856,9
26857,9
26858,4
26859,-1
26860,4
26861,9
26862,9
26863,9
26864,-1
26865,9
26866,9
26867,9
26868,13
26869,9
26870,4
26871,2
26872,13
26873,9
26874,2
26875,9
26876,4
26877,-1
26878,2
26879,1
26880,9
26881,9
26882,15
26883,9
26884,-1
26885,13
26886,15
26887,2
26888,-1
26889,5
26890,9
26891,15
26892,9
26893,5
26894,9
26895,9
26896,9
26897,15
26898,9
26899,9
26900,-1
26901,15
26902,9
26903,2
26904,15
26905,13
26906,4
26907,2
26908,-1
26909,9
26910,13
26911,-1
26912,4
26913,4
26914,9
26915,2
26916,2
26917,4
26918,13
26919,9
26920,9
26921,4
26922,-1
26923,9
26924,3
26925,-1
26926,9
26927,15
26928,9
26929,9
26930,-1
26931,13
26932,15
26933,9
26934,9
26935,13
26936,9
26937,4
26938,-1
26939,9
26940,9
26941,9
26942,2
26943,-1
26944,9
26945,4
26946,-1
26947,4
26948,9
26949,-1
26950,2
26951,15
26952,13
26953,9
26954,15
26955,15
26956,13
26957,2
26958,4
26959,9
26960,15
26961,9
26962,4
26963,2
26964,9
26965,-1
26966,2
26967,3
26968,9
26969,9
26970,2
26971,15
26972,4
26973,9
26974,9
26975,15
26976,9
26977,2
26978,2
26979,4
26980,9
26981,15
26982,-1
26983,9
26984,15
26985,13
26986,9
26987,4
26988,-1
26989,-1
26990,2
26991,15
26992,15
26993,13
26994,9
26995,9
26996,9
26997,15
26998,4
26999,9
27000,4
27001,4
27002,2
27003,2
27004,9
27005,9
27006,-1
27007,-1
27008,9
27009,9
27010,-1
27011,4
27012,2
27013,15
27014,2
27015,9
27016,13
27017,9
27018,15
27019,-1
27020,9
27021,4
27022,9
27023,9
27024,4
27025,9
27026,2
27027,9
27028,9
27029,9
27030,4
27031,15
27032,13
27033,2
27034,15
27035,4
27036,-1
27037,9
27038,13
27039,-1
27040,4
27041,9
27042,13
27043,2
27044,2
27045,13
27046,9
27047,4
27048,9
27049,15
27050,13
27051,9
27052,-1
27053,2
27054,13
27055,4
27056,2
27057,15
27058,2
27059,-1
27060,-1
27061,9
27062,9
27063,9
27064,-1
27065,2
27066,-1
27067,-1
27068,4
27069,-1
27070,9
27071,9
27072,15
27073,13
27074,13
27075,9
27076,15
27077,9
27078,9
27079,13
27080,-1
27081,2
27082,9
27083,9
27084,2
27085,3
27086,-1
27087,4
27088,13
27089,2
27090,-1
27091,9
27092,2
27093,4
27094,-1
27095,4
27096,15
27097,-1
27098,9
27099,-1
27100,-1
27101,-1
27102,9
27103,2
27104,15
27105,9
27106,13
27107,2
27108,4
27109,4
27110,9
27111,13
27112,2
27113,4
27114,3
27115,-1
27116,2
27117,-1
27118,15
27119,9
27120,13
27121,15
27122,2
27123,9
27124,2
27125,2
27126,-1
27127,-1
27128,9
27129,9
27130,2
27131,4
27132,-1
27133,13
27134,9
27135,9
27136,2
27137,-1
27138,15
27139,4
27140,9
27141,2
27142,4
27143,15
27144,4
27145,-1
27146,2
27147,2
27148,-1
27149,4
27150,15
27151,9
27152,2
27153,-1
27154,9
27155,13
27156,13
27157,4
27158,9
27159,2
27160,9
27161,9
27162,2
27163,-1
27164,2
27165,2
27166,9
27167,13
27168,13
27169,9
27170,9
27171,-1
27172,4
27173,3
27174,15
27175,4
27176,2
27177,13
27178,9
27179,4
27180,15
27181,-1
27182,2
27183,13
27184,13
27185,2
27186,9
27187,-1
27188,15
27189,3
27190,-1
27191,2
27192,9
27193,9
27194,13
27195,13
27196,9
27197,3
27198,4
27199,2
27200,-1
27201,4
27202,9
27203,9
27204,4
27205,4
27206,3
27207,2
27208,1
27209,9
27210,13
27211,15
27212,13
27213,13
27214,4
27215,2
27216,13
27217,-1
27218,4
27219,13
27220,13
27221,4
27222,-1
27223,13
27224,9
27225,-1
27226,13
27227,9
27228,9
27229,5
27230,9
27231,9
27232,-1
27233,9
27234,9
27235,15
27236,4
27237,4
27238,2
27239,-1
27240,-1
27241,4
27242,13
27243,9
27244,15
27245,9
27246,2
27247,4
27248,4
27249,-1
27250,4
27251,9
27252,2
27253,2
27254,13
27255,15
27256,15
27257,2
27258,4
27259,4
27260,2
27261,9
27262,9
27263,2
27264,15
27265,9
27266,2
27267,4
27268,13
27269,9
27270,4
27271,-1
27272,1
27273,2
27274,4
27275,9
27276,9
27277,9
27278,13
27279,5
27280,15
27281,9
27282,9
27283,13
27284,4
27285,13
27286,9
27287,13
27288,2
27289,2
27290,15
27291,9
27292,-1
27293,2
27294,-1
27295,4
27296,15
27297,-1
27298,15
27299,2
27300,2
27301,2
27302,15
27303,4
27304,4
27305,-1
27306,15
27307,9
27308,9
27309,9
27310,4
27311,9
27312,4
27313,4
27314,9
27315,-1
27316,13
27317,4
27318,9
27319,-1
27320,9
27321,4
27322,5
27323,2
27324,13
27325,9
27326,-1
27327,4
27328,15
27329,4
27330,9
27331,2
27332,9
27333,-1
27334,3
27335,15
27336,9
27337,9
27338,9
27339,13
27340,15
27341,9
27342,9
27343,9
27344,4
27345,4
27346,13
27347,13
27348,9
27349,4
27350,4
27351,2
27352,13
27353,-1
27354,-1
27355,9
27356,2
27357,-1
27358,15
27359,9
27360,2
27361,9
27362,9
27363,13
27364,15
27365,2
27366,15
27367,9
27368,9
27369,13
27370,-1
27371,2
27372,13
27373,15
27374,-1
27375,-1
27376,2
27377,15
27378,9
27379,9
27380,9
27381,13
27382,15
27383,4
27384,9
27385,-1
27386,2
27387,9
27388,5
27389,4
27390,9
27391,9
27392,13
27393,2
27394,9
27395,9
27396,9
27397,5
27398,-1
27399,-1
27400,4
27401,9
27402,15
27403,15
27404,4
27405,9
27406,4
27407,-1
27408,15
27409,1
27410,9
27411,2
27412,13
27413,15
27414,2
27415,13
27416,-1
27417,15
27418,9
27419,13
27420,15
27421,5
27422,13
27423,2
27424,9
27425,9
27426,4
27427,2
27428,2
27429,9
27430,13
27431,-1
27432,4
27433,9
27434,15
27435,2
27436,15
27437,9
27438,9
27439,13
27440,4
27441,4
27442,2
27443,13
27444,1
27445,13
27446,15
27447,13
27448,9
27449,9
27450,15
27451,2
27452,4
27453,15
27454,1
27455,9
27456,2
27457,-1
27458,3
27459,2
27460,-1
27461,2
27462,13
27463,15
27464,2
27465,13
27466,9
27467,9
27468,-1
27469,13
27470,15
27471,13
27472,2
27473,-1
27474,2
27475,4
27476,4
27477,13
27478,15
27479,13
27480,9
27481,4
27482,4
27483,9
27484,9
27485,-1
27486,9
27487,2
27488,9
27489,9
27490,4
27491,2
27492,2
27493,2
27494,4
27495,9
27496,13
27497,9
27498,9
27499,15
27500,2
27501,13
27502,4
27503,2
27504,-1
27505,13
27506,4
27507,9
27508,9
27509,9
27510,2
27511,13
27512,2
27513,13
27514,13
27515,2
27516,-1
27517,9
27518,15
27519,9
27520,2
27521,9
27522,2
27523,13
27524,9
27525,2
27526,9
27527,-1
27528,-1
27529,2
27530,-1
27531,13
27532,9
27533,13
27534,9
27535,13
27536,15
27537,4
27538,13
27539,2
27540,9
27541,15
27542,2
27543,13
27544,13
27545,9
27546,9
27547,15
27548,2
27549,4
27550,9
27551,9
27552,13
27553,9
27554,15
27555,9
27556,-1
27557,9
27558,9
27559,2
27560,9
27561,9
27562,2
27563,9
27564,15
27565,2
27566,2
27567,13
27568,4
27569,9
27570,9
27571,13
27572,9
27573,9
27574,5
27575,9
27576,15
27577,9
27578,5
27579,-1
27580,9
27581,4
27582,9
27583,9
27584,2
27585,2
27586,15
27587,9
27588,1
27589,-1
27590,13
27591,9
27592,5
27593,2
27594,9
27595,13
27596,2
27597,9
27598,-1
27599,1
27600,-1
27601,13
27602,9
27603,9
27604,9
27605,3
27606,4
27607,4
27608,9
27609,-1
27610,9
27611,1
27612,9
27613,9
27614,-1
27615,9
27616,2
27617,2
27618,2
27619,13
27620,9
27621,2
27622,2
27623,9
27624,4
27625,-1
27626,4
27627,3
27628,9
27629,9
27630,9
27631,15
27632,9
27633,2
27634,15
27635,1
27636,2
27637,9
27638,2
27639,2
27640,2
27641,15
27642,4
27643,15
27644,13
27645,15
27646,2
27647,9
27648,-1
27649,-1
27650,2
27651,2
27652,9
27653,9
27654,9
27655,3
27656,9
27657,9
27658,9
27659,9
27660,13
27661,9
27662,15
27663,9
27664,9
27665,13
27666,-1
27667,9
27668,4
27669,13
27670,-1
27671,9
27672,9
27673,15
27674,9
27675,5
27676,-1
27677,-1
27678,-1
27679,9
27680,15
27681,9
27682,4
27683,13
27684,-1
27685,2
27686,9
27687,2
27688,13
27689,4
27690,2
27691,2
27692,9
27693,15
27694,9
27695,-1
27696,13
27697,2
27698,9
27699,-1
27700,9
27701,2
27702,15
27703,9
27704,9
27705,9
27706,13
27707,4
27708,9
27709,9
27710,4
27711,9
27712,4
27713,13
27714,9
27715,-1
27716,9
27717,9
27718,15
27719,13
27720,15
27721,2
27722,9
27723,2
27724,9
27725,13
27726,9
27727,9
27728,9
27729,9
27730,-1
27731,4
27732,15
27733,9
27734,3
27735,15
27736,13
27737,-1
27738,9
27739,9
27740,13
27741,9
27742,9
27743,4
27744,9
27745,9
27746,2
27747,9
27748,4
27749,9
27750,13
27751,9
27752,-1
27753,-1
27754,2
27755,4
27756,13
27757,9
27758,9
27759,9
27760,-1
27761,4
27762,13
27763,15
27764,9
27765,13
27766,2
27767,15
27768,3
27769,4
27770,4
27771,13
27772,13
27773,2
27774,9
27775,15
27776,9
27777,-1
27778,9
27779,4
27780,4
27781,9
27782,13
27783,2
27784,13
27785,9
27786,15
27787,13
27788,4
27789,15
27790,9
27791,4
27792,9
27793,9
27794,-1
27795,9
27796,4
27797,-1
27798,-1
27799,2
27800,2
27801,2
27802,9
27803,9
27804,9
27805,9
27806,13
27807,13
27808,2
27809,-1
27810,13
27811,9
27812,4
27813,9
27814,9
27815,9
27816,-1
27817,-1
27818,2
27819,9
27820,9
27821,2
27822,9
27823,15
27824,13
27825,13
27826,4
27827,9
27828,13
27829,13
27830,9
27831,15
27832,13
27833,9
27834,-1
27835,15
27836,9
27837,13
27838,9
27839,2
27840,2
27841,4
27842,-1
27843,15
27844,13
27845,-1
27846,9
27847,9
27848,15
27849,9
27850,4
27851,13
27852,2
27853,9
27854,2
27855,9
27856,9
27857,2
27858,15
27859,2
27860,9
27861,2
27862,-1
27863,4
27864,2
27865,9
27866,4
27867,-1
27868,9
27869,4
27870,2
27871,-1
27872,15
27873,4
27874,2
27875,2
27876,13
27877,13
27878,-1
27879,9
27880,2
27881,9
27882,2
27883,13
27884,9
27885,15
27886,2
27887,13
27888,4
27889,9
27890,3
27891,-1
27892,4
27893,9
27894,13
27895,4
27896,13
27897,2
27898,2
27899,-1
27900,9
27901,15
27902,9
27903,9
27904,2
27905,4
27906,13
27907,4
27908,15
27909,-1
27910,9
27911,-1
27912,2
27913,13
27914,9
27915,4
27916,9
27917,2
27918,9
27919,9
27920,9
27921,9
27922,4
27923,-1
27924,9
27925,2
27926,9
27927,15
27928,4
27929,9
27930,9
27931,4
27932,9
27933,9
27934,-1
27935,9
27936,15
27937,13
27938,2
27939,-1
27940,5
27941,9
27942,-1
27943,-1
27944,13
27945,2
27946,9
27947,9
27948,9
27949,9
27950,4
27951,13
27952,4
27953,9
27954,15
27955,-1
27956,9
27957,-1
27958,-1
27959,9
27960,4
27961,9
27962,-1
27963,-1
27964,9
27965,15
27966,9
27967,15
27968,9
27969,13
27970,2
27971,-1
27972,4
27973,9
27974,13
27975,15
27976,9
27977,13
27978,9
27979,4
27980,13
27981,15
27982,15
27983,9
27984,4
27985,4
27986,9
27987,13
27988,-1
27989,15
27990,9
27991,13
27992,9
27993,1
27994,-1
27995,-1
27996,9
27997,4
27998,13
27999,-1
28000,2
28001,2
28002,9
28003,9
28004,4
28005,4
28006,9
28007,15
28008,15
28009,15
28010,13
28011,4
28012,1
28013,13
28014,9
28015,2
28016,9
28017,-1
28018,13
28019,13
28020,13
28021,2
28022,9
28023,-1
28024,-1
28025,13
28026,2
28027,15
28028,9
28029,-1
28030,9
28031,9
28032,2
28033,3
28034,13
28035,13
28036,2
28037,9
28038,-1
28039,9
28040,4
28041,9
28042,13
28043,9
28044,13
28045,-1
28046,1
28047,9
28048,15
28049,4
28050,13
28051,2
28052,15
28053,9
28054,-1
28055,2
28056,9
28057,2
28058,9
28059,2
28060,13
28061,9
28062,4
28063,5
28064,9
28065,9
28066,-1
28067,4
28068,13
28069,9
28070,13
28071,9
28072,3
28073,-1
28074,2
28075,9
28076,4
28077,4
28078,9
28079,9
28080,13
28081,4
28082,2
28083,15
28084,9
28085,-1
28086,4
28087,9
28088,2
28089,13
28090,9
28091,9
28092,9
28093,2
28094,13
28095,9
28096,4
28097,2
28098,9
28099,4
28100,-1
28101,2
28102,13
28103,15
28104,5
28105,9
28106,15
28107,4
28108,4
28109,13
28110,4
28111,9
28112,9
28113,9
28114,-1
28115,9
28116,15
28117,4
28118,2
28119,15
28120,15
28121,4
28122,4
28123,9
28124,9
28125,9
28126,9
28127,13
28128,9
28129,2
28130,9
28131,-1
28132,15
28133,13
28134,2
28135,2
28136,15
28137,4
28138,2
28139,15
28140,2
28141,13
28142,-1
28143,13
28144,-1
28145,2
28146,9
28147,9
28148,9
28149,4
28150,9
28151,13
28152,4
28153,9
28154,15
28155,9
28156,9
28157,13
28158,9
28159,9
28160,2
28161,9
28162,9
28163,13
28164,9
28165,13
28166,15
28167,-1
28168,-1
28169,13
28170,4
28171,9
28172,9
28173,13
28174,4
28175,2
28176,9
28177,13
28178,9
28179,2
28180,2
28181,15
28182,2
28183,9
28184,-1
28185,15
28186,2
28187,13
28188,2
28189,15
28190,15
28191,15
28192,4
28193,4
28194,9
28195,2
28196,5
28197,9
28198,4
28199,9
28200,-1
28201,2
28202,-1
28203,4
28204,9
28205,15
28206,2
28207,4
28208,9
28209,-1
28210,13
28211,9
28212,9
28213,-1
28214,4
28215,2
28216,-1
28217,-1
28218,9
28219,2
28220,-1
28221,4
28222,9
28223,9
28224,2
28225,2
28226,9
28227,4
28228,9
28229,-1
28230,9
28231,15
28232,9
28233,4
28234,9
28235,15
28236,2
28237,9
28238,9
28239,13
28240,13
28241,13
28242,15
28243,4
28244,15
28245,4
28246,4
28247,4
28248,2
28249,9
28250,9
28251,13
28252,15
28253,9
28254,9
28255,13
28256,9
28257,9
28258,9
28259,4
28260,4
28261,-1
28262,-1
28263,9
28264,4
28265,9
28266,13
28267,-1
28268,9
28269,4
28270,-1
28271,2
28272,9
28273,4
28274,-1
28275,9
28276,15
28277,-1
28278,9
28279,13
28280,9
28281,9
28282,13
28283,13
28284,9
28285,-1
28286,13
28287,2
28288,15
28289,15
28290,13
28291,9
28292,-1
28293,9
28294,15
28295,4
28296,-1
28297,5
28298,9
28299,1
28300,15
28301,9
28302,4
28303,4
28304,4
28305,2
28306,9
28307,9
28308,15
28309,13
28310,-1
28311,9
28312,4
28313,4
28314,9
28315,9
28316,4
28317,13
28318,9
28319,2
28320,9
28321,2
28322,9
28323,9
28324,9
28325,9
28326,4
28327,4
28328,15
28329,9
28330,2
28331,9
28332,-1
28333,4
28334,9
28335,2
28336,13
28337,4
28338,2
28339,15
28340,9
28341,13
28342,9
28343,2
28344,4
28345,9
28346,2
28347,4
28348,9
28349,-1
28350,2
28351,4
28352,4
28353,-1
28354,9
28355,2
28356,9
28357,15
28358,13
28359,2
28360,15
28361,2
28362,4
28363,-1
28364,15
28365,-1
28366,4
28367,15
28368,15
28369,9
28370,9
28371,13
28372,15
28373,9
28374,9
28375,9
28376,4
28377,9
28378,15
28379,2
28380,13
28381,2
28382,13
28383,9
28384,2
28385,2
28386,13
28387,9
28388,13
28389,9
28390,9
28391,13
28392,13
28393,-1
28394,-1
28395,4
28396,2
28397,9
28398,9
28399,4
28400,9
28401,9
28402,9
28403,-1
28404,4
28405,9
28406,-1
28407,4
28408,9
28409,4
28410,-1
28411,5
28412,2
28413,9
28414,15
28415,15
28416,9
28417,13
28418,9
28419,13
28420,2
28421,4
28422,4
28423,9
28424,15
28425,15
28426,2
28427,9
28428,-1
28429,9
28430,-1
28431,2
28432,9
28433,2
28434,9
28435,-1
28436,9
28437,9
28438,-1
28439,9
28440,2
28441,15
28442,15
28443,2
28444,13
28445,9
28446,4
28447,15
28448,15
28449,2
28450,9
28451,4
28452,15
28453,2
28454,13
28455,9
28456,9
28457,2
28458,-1
28459,15
28460,-1
28461,9
28462,15
28463,9
28464,9
28465,9
28466,2
28467,2
28468,15
28469,9
28470,2
28471,9
28472,13
28473,2
28474,-1
28475,13
28476,2
28477,-1
28478,9
28479,4
28480,4
28481,15
28482,13
28483,4
28484,9
28485,15
28486,9
28487,13
28488,-1
28489,9
28490,4
28491,9
28492,9
28493,4
28494,5
28495,15
28496,13
28497,15
28498,9
28499,15
28500,13
28501,13
28502,-1
28503,1
28504,2
28505,9
28506,13
28507,15
28508,2
28509,13
28510,4
28511,2
28512,-1
28513,4
28514,4
28515,15
28516,2
28517,4
28518,9
28519,13
28520,9
28521,9
28522,9
28523,9
28524,9
28525,9
28526,13
28527,9
28528,9
28529,15
28530,-1
28531,2
28532,-1
28533,9
28534,15
28535,-1
28536,2
28537,-1
28538,15
28539,9
28540,4
28541,9
28542,4
28543,4
28544,4
28545,4
28546,9
28547,4
28548,4
28549,4
28550,9
28551,9
28552,4
28553,-1
28554,4
28555,4
28556,-1
28557,9
28558,9
28559,2
28560,-1
28561,9
28562,-1
28563,4
28564,9
28565,-1
28566,9
28567,15
28568,15
28569,4
28570,2
28571,2
28572,9
28573,4
28574,9
28575,4
28576,13
28577,9
28578,13
28579,9
28580,9
28581,4
28582,4
28583,13
28584,2
28585,4
28586,2
28587,9
28588,2
28589,9
28590,4
28591,4
28592,15
28593,-1
28594,15
28595,2
28596,4
28597,15
28598,-1
28599,3
28600,4
28601,9
28602,1
28603,2
28604,9
28605,9
28606,5
28607,2
28608,15
28609,9
28610,9
28611,9
28612,9
28613,13
28614,15
28615,4
28616,9
28617,15
28618,15
28619,13
28620,15
28621,9
28622,2
28623,9
28624,-1
28625,2
28626,13
28627,13
28628,2
28629,13
28630,4
28631,2
28632,9
28633,2
28634,9
28635,15
28636,15
28637,13
28638,9
28639,9
28640,13
28641,9
28642,9
28643,4
28644,9
28645,-1
28646,13
28647,2
28648,4
28649,15
28650,2
28651,9
28652,9
28653,-1
28654,9
28655,-1
28656,13
28657,13
28658,4
28659,15
28660,3
28661,13
28662,9
28663,13
28664,13
28665,13
28666,4
28667,-1
28668,9
28669,6
28670,4
28671,13
28672,9
28673,9
28674,2
28675,2
28676,-1
28677,-1
28678,2
28679,13
28680,9
28681,4
28682,9
28683,2
28684,13
28685,-1
28686,-1
28687,9
28688,13
28689,2
28690,4
28691,9
28692,9
28693,9
28694,4
28695,4
28696,-1
28697,4
28698,-1
28699,9
28700,9
28701,9
28702,9
28703,4
28704,13
28705,9
28706,3
28707,9
28708,4
28709,13
28710,9
28711,-1
28712,4
28713,9
28714,4
28715,2
28716,4
28717,9
28718,4
28719,13
28720,13
28721,2
28722,-1
28723,9
28724,4
28725,9
28726,9
28727,-1
28728,9
28729,2
28730,9
28731,-1
28732,9
28733,4
28734,15
28735,9
28736,-1
28737,4
28738,9
28739,-1
28740,2
28741,15
28742,2
28743,9
28744,9
28745,2
28746,9
28747,13
28748,2
28749,13
28750,-1
28751,9
28752,9
28753,9
28754,2
28755,4
28756,4
28757,4
28758,9
28759,9
28760,4
28761,9
28762,9
28763,9
28764,9
28765,13
28766,9
28767,2
28768,9
28769,-1
28770,4
28771,4
28772,2
28773,9
28774,9
28775,13
28776,9
28777,13
28778,13
28779,2
28780,9
28781,4
28782,3
28783,-1
28784,15
28785,15
28786,13
28787,15
28788,9
28789,4
28790,9
28791,2
28792,2
28793,15
28794,9
28795,9
28796,4
28797,4
28798,2
28799,-1
28800,13
28801,9
28802,2
28803,4
28804,9
28805,-1
28806,9
28807,9
28808,2
28809,9
28810,2
28811,9
28812,4
28813,4
28814,9
28815,2
28816,13
28817,4
28818,15
28819,9
28820,-1
28821,2
28822,13
28823,9
28824,2
28825,9
28826,9
28827,9
28828,13
28829,4
28830,2
28831,2
28832,-1
28833,-1
28834,13
