id,label
24434,2
24435,1
24436,2
24437,6
24438,5
24439,8
24440,4
24441,0
24442,8
24443,8
24444,5
24445,6
24446,10
24447,6
24448,0
24449,7
24450,12
24451,2
24452,10
24453,5
24454,0
24455,2
24456,6
24457,2
24458,2
24459,1
24460,2
24461,4
24462,5
24463,7
24464,8
24465,0
24466,11
24467,7
24468,1
24469,7
24470,7
24471,8
24472,4
24473,7
24474,0
24475,10
24476,1
24477,8
24478,2
24479,2
24480,11
24481,4
24482,1
24483,2
24484,12
24485,2
24486,7
24487,0
24488,2
24489,10
24490,6
24491,3
24492,5
24493,0
24494,6
24495,7
24496,1
24497,1
24498,1
24499,1
24500,2
24501,1
24502,2
24503,3
24504,3
24505,1
24506,5
24507,0
24508,5
24509,7
24510,8
24511,5
24512,1
24513,1
24514,8
24515,8
24516,2
24517,7
24518,1
24519,1
24520,4
24521,7
24522,3
24523,2
24524,12
24525,10
24526,4
24527,10
24528,10
24529,1
24530,1
24531,7
24532,2
24533,8
24534,1
24535,5
24536,2
24537,11
24538,12
24539,8
24540,7
24541,10
24542,7
24543,1
24544,3
24545,11
24546,3
24547,5
24548,5
24549,6
24550,4
24551,11
24552,12
24553,7
24554,6
24555,4
24556,8
24557,3
24558,12
24559,7
24560,5
24561,3
24562,4
24563,0
24564,7
24565,5
24566,1
24567,6
24568,3
24569,7
24570,6
24571,2
24572,7
24573,8
24574,10
24575,11
24576,3
24577,8
24578,13
24579,1
24580,3
24581,13
24582,11
24583,0
24584,13
24585,12
24586,2
24587,8
24588,8
24589,3
24590,7
24591,12
24592,7
24593,12
24594,7
24595,1
24596,12
24597,7
24598,5
24599,4
24600,5
24601,3
24602,6
24603,5
24604,8
24605,13
24606,10
24607,1
24608,7
24609,2
24610,7
24611,7
24612,8
24613,2
24614,8
24615,1
24616,11
24617,0
24618,0
24619,12
24620,7
24621,8
24622,3
24623,0
24624,1
24625,10
24626,7
24627,0
24628,9
24629,9
24630,5
24631,11
24632,1
24633,13
24634,4
24635,7
24636,8
24637,7
24638,0
24639,6
24640,5
24641,8
24642,7
24643,1
24644,9
24645,4
24646,2
24647,11
24648,0
24649,4
24650,8
24651,1
24652,3
24653,0
24654,8
24655,2
24656,4
24657,7
24658,3
24659,8
24660,8
24661,12
24662,11
24663,13
24664,12
24665,7
24666,0
24667,0
24668,1
24669,8
24670,8
24671,0
24672,7
24673,3
24674,8
24675,7
24676,12
24677,0
24678,3
24679,7
24680,9
24681,2
24682,11
24683,11
24684,6
24685,0
24686,5
24687,3
24688,1
24689,0
24690,13
24691,11
24692,8
24693,10
24694,9
24695,7
24696,5
24697,7
24698,2
24699,8
24700,8
24701,3
24702,9
24703,4
24704,2
24705,12
24706,1
24707,11
24708,10
24709,8
24710,13
24711,11
24712,8
24713,12
24714,2
24715,4
24716,6
24717,8
24718,2
24719,4
24720,7
24721,12
24722,4
24723,4
24724,5
24725,10
24726,3
24727,1
24728,1
24729,7
24730,10
24731,4
24732,3
24733,1
24734,8
24735,4
24736,4
24737,8
24738,0
24739,2
24740,6
24741,3
24742,7
24743,1
24744,5
24745,11
24746,7
24747,7
24748,0
24749,10
24750,1
24751,8
24752,3
24753,0
24754,9
24755,10
24756,5
24757,11
24758,10
24759,0
24760,4
24761,0
24762,8
24763,6
24764,11
24765,2
24766,9
24767,7
24768,0
24769,12
24770,10
24771,7
24772,6
24773,7
24774,11
24775,2
24776,3
24777,11
24778,3
24779,2
24780,12
24781,11
24782,7
24783,8
24784,11
24785,7
24786,9
24787,0
24788,2
24789,12
24790,3
24791,3
24792,4
24793,1
24794,7
24795,8
24796,5
24797,9
24798,4
24799,7
24800,6
24801,2
24802,0
24803,4
24804,7
24805,8
24806,3
24807,3
24808,1
24809,8
24810,4
24811,7
24812,3
24813,7
24814,8
24815,11
24816,0
24817,1
24818,0
24819,1
24820,11
24821,7
24822,7
24823,0
24824,7
24825,8
24826,7
24827,7
24828,4
24829,8
24830,8
24831,7
24832,2
24833,10
24834,1
24835,0
24836,4
24837,9
24838,0
24839,4
24840,5
24841,6
24842,11
24843,12
24844,7
24845,2
24846,0
24847,11
24848,10
24849,2
24850,7
24851,8
24852,3
24853,11
24854,8
24855,8
24856,8
24857,1
24858,8
24859,0
24860,12
24861,8
24862,11
24863,7
24864,1
24865,1
24866,12
24867,2
24868,7
24869,2
24870,9
24871,12
24872,7
24873,8
24874,1
24875,6
24876,2
24877,6
24878,10
24879,7
24880,10
24881,11
24882,11
24883,10
24884,10
24885,10
24886,8
24887,3
24888,5
24889,4
24890,2
24891,0
24892,0
24893,9
24894,0
24895,6
24896,3
24897,2
24898,6
24899,8
24900,8
24901,5
24902,6
24903,11
24904,1
24905,11
24906,0
24907,5
24908,5
24909,3
24910,5
24911,6
24912,0
24913,3
24914,3
24915,4
24916,1
24917,9
24918,7
24919,11
24920,4
24921,8
24922,0
24923,6
24924,8
24925,4
24926,7
24927,11
24928,1
24929,10
24930,8
24931,5
24932,11
24933,7
24934,10
24935,5
24936,2
24937,0
24938,0
24939,7
24940,7
24941,3
24942,2
24943,10
24944,0
24945,2
24946,11
24947,9
24948,8
24949,4
24950,1
24951,0
24952,9
24953,4
24954,1
24955,9
24956,0
24957,2
24958,2
24959,8
24960,8
24961,8
24962,0
24963,9
24964,0
24965,2
24966,0
24967,8
24968,11
24969,0
24970,13
24971,4
24972,1
24973,8
24974,0
24975,4
24976,0
24977,9
24978,1
24979,1
24980,5
24981,6
24982,2
24983,8
24984,6
24985,0
24986,4
24987,11
24988,3
24989,2
24990,0
24991,4
24992,4
24993,0
24994,2
24995,11
24996,0
24997,11
24998,6
24999,5
25000,4
25001,0
25002,8
25003,0
25004,11
25005,8
25006,4
25007,12
25008,2
25009,7
25010,6
25011,4
25012,0
25013,8
25014,4
25015,4
25016,10
25017,8
25018,0
25019,4
25020,1
25021,12
25022,10
25023,7
25024,7
25025,0
25026,3
25027,10
25028,11
25029,11
25030,1
25031,1
25032,2
25033,7
25034,7
25035,2
25036,2
25037,10
25038,11
25039,0
25040,7
25041,1
25042,3
25043,6
25044,1
25045,4
25046,2
25047,7
25048,3
25049,5
25050,5
25051,10
25052,7
25053,7
25054,1
25055,0
25056,12
25057,10
25058,7
25059,11
25060,8
25061,1
25062,1
25063,6
25064,2
25065,6
25066,1
25067,2
25068,8
25069,4
25070,5
25071,0
25072,11
25073,10
25074,2
25075,6
25076,1
25077,7
25078,4
25079,8
25080,7
25081,12
25082,3
25083,7
25084,6
25085,8
25086,7
25087,7
25088,8
25089,7
25090,0
25091,1
25092,8
25093,7
25094,1
25095,4
25096,7
25097,13
25098,7
25099,11
25100,9
25101,7
25102,1
25103,5
25104,11
25105,7
25106,0
25107,1
25108,2
25109,6
25110,8
25111,10
25112,3
25113,6
25114,3
25115,13
25116,4
25117,2
25118,7
25119,9
25120,2
25121,3
25122,1
25123,4
25124,3
25125,11
25126,1
25127,8
25128,7
25129,12
25130,6
25131,8
25132,8
25133,0
25134,1
25135,8
25136,2
25137,8
25138,12
25139,1
25140,7
25141,4
25142,8
25143,3
25144,10
25145,4
25146,7
25147,8
25148,5
25149,10
25150,0
25151,0
25152,11
25153,2
25154,1
25155,4
25156,0
25157,1
25158,12
25159,4
25160,7
25161,11
25162,0
25163,0
25164,0
25165,7
25166,0
25167,1
25168,8
25169,2
25170,5
25171,13
25172,7
25173,8
25174,0
25175,0
25176,7
25177,11
25178,8
25179,9
25180,6
25181,10
25182,8
25183,7
25184,12
25185,2
25186,1
25187,7
25188,5
25189,7
25190,7
25191,0
25192,10
25193,12
25194,3
25195,7
25196,2
25197,7
25198,11
25199,0
25200,2
25201,3
25202,0
25203,10
25204,2
25205,5
25206,0
25207,1
25208,4
25209,11
25210,12
25211,1
25212,3
25213,2
25214,0
25215,7
25216,0
25217,1
25218,7
25219,6
25220,11
25221,7
25222,5
25223,1
25224,11
25225,6
25226,7
25227,2
25228,1
25229,4
25230,0
25231,12
25232,0
25233,10
25234,13
25235,7
25236,3
25237,10
25238,3
25239,11
25240,0
25241,4
25242,5
25243,0
25244,0
25245,1
25246,0
25247,5
25248,0
25249,5
25250,12
25251,6
25252,11
25253,7
25254,0
25255,11
25256,11
25257,8
25258,7
25259,5
25260,7
25261,10
25262,8
25263,11
25264,4
25265,2
25266,3
25267,0
25268,7
25269,4
25270,1
25271,0
25272,0
25273,2
25274,3
25275,8
25276,2
25277,7
25278,12
25279,0
25280,0
25281,4
25282,13
25283,5
25284,11
25285,2
25286,6
25287,4
25288,7
25289,7
25290,10
25291,8
25292,1
25293,12
25294,0
25295,11
25296,8
25297,7
25298,4
25299,8
25300,1
25301,1
25302,3
25303,4
25304,9
25305,0
25306,7
25307,2
25308,6
25309,0
25310,1
25311,2
25312,3
25313,6
25314,1
25315,3
25316,10
25317,10
25318,11
25319,0
25320,8
25321,10
25322,8
25323,8
25324,8
25325,4
25326,13
25327,4
25328,1
25329,6
25330,3
25331,9
25332,1
25333,1
25334,7
25335,7
25336,2
25337,0
25338,3
25339,10
25340,7
25341,6
25342,5
25343,5
25344,0
25345,4
25346,0
25347,4
25348,3
25349,4
25350,10
25351,11
25352,9
25353,3
25354,2
25355,12
25356,7
25357,8
25358,8
25359,1
25360,1
25361,4
25362,5
25363,2
25364,2
25365,5
25366,5
25367,0
25368,5
25369,8
25370,8
25371,3
25372,7
25373,4
25374,8
25375,2
25376,1
25377,6
25378,5
25379,8
25380,8
25381,3
25382,9
25383,4
25384,11
25385,5
25386,1
25387,1
25388,4
25389,12
25390,5
25391,1
25392,4
25393,1
25394,8
25395,2
25396,4
25397,9
25398,1
25399,3
25400,11
25401,4
25402,4
25403,12
25404,2
25405,7
25406,7
25407,7
25408,4
25409,11
25410,0
25411,0
25412,11
25413,5
25414,0
25415,1
25416,7
25417,11
25418,8
25419,0
25420,7
25421,6
25422,1
25423,6
25424,2
25425,11
25426,8
25427,0
25428,1
25429,2
25430,7
25431,11
25432,12
25433,4
25434,6
25435,5
25436,7
25437,12
25438,3
25439,13
25440,2
25441,0
25442,3
25443,11
25444,3
25445,1
25446,5
25447,3
25448,8
25449,2
25450,2
25451,12
25452,9
25453,12
25454,13
25455,11
25456,4
25457,6
25458,11
25459,4
25460,0
25461,1
25462,1
25463,5
25464,11
25465,4
25466,5
25467,12
25468,6
25469,3
25470,2
25471,8
25472,2
25473,6
25474,8
25475,1
25476,3
25477,7
25478,7
25479,9
25480,0
25481,11
25482,3
25483,8
25484,11
25485,0
25486,1
25487,8
25488,2
25489,7
25490,8
25491,10
25492,2
25493,4
25494,1
25495,2
25496,0
25497,2
25498,11
25499,6
25500,12
25501,4
25502,7
25503,3
25504,10
25505,7
25506,6
25507,3
25508,7
25509,13
25510,8
25511,1
25512,2
25513,7
25514,5
25515,2
25516,7
25517,4
25518,8
25519,0
25520,3
25521,0
25522,8
25523,1
25524,4
25525,6
25526,2
25527,6
25528,6
25529,2
25530,12
25531,8
25532,0
25533,10
25534,13
25535,0
25536,0
25537,11
25538,0
25539,1
25540,1
25541,8
25542,0
25543,7
25544,2
25545,2
25546,0
25547,7
25548,2
25549,12
25550,8
25551,1
25552,11
25553,5
25554,5
25555,2
25556,7
25557,5
25558,0
25559,12
25560,8
25561,1
25562,13
25563,6
25564,8
25565,3
25566,13
25567,4
25568,10
25569,1
25570,1
25571,3
25572,4
25573,10
25574,9
25575,0
25576,11
25577,2
25578,2
25579,7
25580,10
25581,4
25582,6
25583,6
25584,6
25585,4
25586,10
25587,2
25588,8
25589,7
25590,8
25591,7
25592,11
25593,0
25594,1
25595,5
25596,12
25597,7
25598,5
25599,4
25600,0
25601,1
25602,9
25603,9
25604,1
25605,3
25606,7
25607,11
25608,10
25609,7
25610,0
25611,2
25612,11
25613,13
25614,8
25615,6
25616,10
25617,8
25618,4
25619,2
25620,2
25621,0
25622,11
25623,12
25624,8
25625,12
25626,1
25627,1
25628,13
25629,11
25630,4
25631,12
25632,0
25633,3
25634,5
25635,4
25636,12
25637,1
25638,2
25639,1
25640,1
25641,11
25642,11
25643,11
25644,7
25645,8
25646,11
25647,4
25648,2
25649,1
25650,8
25651,1
25652,3
25653,5
25654,2
25655,7
25656,7
25657,1
25658,8
25659,10
25660,7
25661,7
25662,12
25663,5
25664,11
25665,11
25666,12
25667,8
25668,11
25669,10
25670,7
25671,13
25672,1
25673,2
25674,0
25675,10
25676,4
25677,7
25678,5
25679,1
25680,10
25681,8
25682,7
25683,1
25684,1
25685,2
25686,2
25687,12
25688,1
25689,1
25690,12
25691,10
25692,0
25693,0
25694,5
25695,8
25696,0
25697,13
25698,10
25699,2
25700,1
25701,8
25702,1
25703,7
25704,10
25705,3
25706,12
25707,6
25708,2
25709,0
25710,5
25711,10
25712,7
25713,8
25714,10
25715,2
25716,1
25717,12
25718,10
25719,0
25720,0
25721,0
25722,13
25723,10
25724,8
25725,2
25726,2
25727,2
25728,2
25729,5
25730,8
25731,1
25732,1
25733,1
25734,5
25735,7
25736,12
25737,6
25738,7
25739,11
25740,6
25741,8
25742,0
25743,10
25744,2
25745,11
25746,3
25747,6
25748,9
25749,11
25750,0
25751,2
25752,6
25753,7
25754,7
25755,6
25756,8
25757,3
25758,3
25759,6
25760,0
25761,10
25762,7
25763,9
25764,3
25765,11
25766,3
25767,8
25768,4
25769,2
25770,0
25771,1
25772,4
25773,1
25774,7
25775,0
25776,2
25777,6
25778,12
25779,1
25780,11
25781,0
25782,13
25783,7
25784,6
25785,3
25786,1
25787,8
25788,1
25789,4
25790,3
25791,5
25792,0
25793,2
25794,1
25795,8
25796,10
25797,12
25798,5
25799,12
25800,1
25801,11
25802,1
25803,12
25804,0
25805,4
25806,6
25807,7
25808,0
25809,4
25810,0
25811,1
25812,6
25813,8
25814,7
25815,1
25816,5
25817,8
25818,5
25819,5
25820,8
25821,3
25822,1
25823,0
25824,10
25825,7
25826,13
25827,0
25828,3
25829,5
25830,8
25831,10
25832,2
25833,5
25834,4
25835,3
25836,0
25837,7
25838,3
25839,3
25840,0
25841,9
25842,1
25843,9
25844,3
25845,0
25846,11
25847,1
25848,4
25849,0
25850,8
25851,3
25852,2
25853,8
25854,7
25855,7
25856,10
25857,7
25858,1
25859,1
25860,5
25861,5
25862,2
25863,5
25864,12
25865,6
25866,12
25867,1
25868,0
25869,1
25870,2
25871,6
25872,1
25873,6
25874,4
25875,1
25876,12
25877,0
25878,7
25879,0
25880,7
25881,2
25882,3
25883,1
25884,11
25885,3
25886,1
25887,3
25888,3
25889,10
25890,12
25891,1
25892,4
25893,6
25894,5
25895,8
25896,1
25897,12
25898,7
25899,9
25900,10
25901,4
25902,5
25903,11
25904,5
25905,5
25906,2
25907,3
25908,3
25909,1
25910,0
25911,0
25912,3
25913,4
25914,10
25915,2
25916,8
25917,2
25918,4
25919,4
25920,7
25921,6
25922,4
25923,4
25924,0
25925,11
25926,7
25927,0
25928,4
25929,4
25930,4
25931,11
25932,1
25933,12
25934,5
25935,13
25936,8
25937,3
25938,7
25939,11
25940,0
25941,1
25942,9
25943,11
25944,1
25945,9
25946,11
25947,7
25948,0
25949,2
25950,6
25951,1
25952,12
25953,10
25954,1
25955,8
25956,11
25957,1
25958,1
25959,11
25960,10
25961,2
25962,11
25963,8
25964,13
25965,1
25966,12
25967,8
25968,3
25969,2
25970,13
25971,0
25972,0
25973,9
25974,11
25975,0
25976,8
25977,5
25978,6
25979,7
25980,7
25981,3
25982,1
25983,1
25984,10
25985,8
25986,7
25987,3
25988,1
25989,13
25990,1
25991,4
25992,8
25993,2
25994,3
25995,10
25996,7
25997,13
25998,2
25999,1
26000,3
26001,2
26002,12
26003,7
26004,1
26005,1
26006,11
26007,5
26008,8
26009,7
26010,1
26011,7
26012,11
26013,1
26014,2
26015,0
26016,9
26017,0
26018,3
26019,8
26020,10
26021,2
26022,0
26023,1
26024,10
26025,5
26026,10
26027,4
26028,11
26029,2
26030,7
26031,4
26032,11
26033,1
26034,1
26035,11
26036,1
26037,8
26038,10
26039,3
26040,1
26041,5
26042,8
26043,12
26044,8
26045,8
26046,8
26047,2
26048,2
26049,3
26050,5
26051,7
26052,7
26053,4
26054,2
26055,1
26056,7
26057,1
26058,1
26059,2
26060,5
26061,0
26062,4
26063,8
26064,6
26065,12
26066,3
26067,3
26068,12
26069,0
26070,13
26071,11
26072,1
26073,0
26074,8
26075,0
26076,2
26077,0
26078,0
26079,10
26080,2
26081,3
26082,11
26083,11
26084,13
26085,7
26086,2
26087,1
26088,3
26089,12
26090,0
26091,13
26092,4
26093,3
26094,8
26095,1
26096,0
26097,2
26098,1
26099,7
26100,2
26101,0
26102,12
26103,8
26104,7
26105,9
26106,8
26107,2
26108,2
26109,13
26110,7
26111,7
26112,0
26113,0
26114,8
26115,1
26116,7
26117,7
26118,7
26119,8
26120,9
26121,11
26122,10
26123,7
26124,6
26125,0
26126,11
26127,1
26128,0
26129,9
26130,2
26131,12
26132,8
26133,11
26134,2
26135,8
26136,13
26137,9
26138,5
26139,4
26140,5
26141,8
26142,7
26143,2
26144,8
26145,7
26146,8
26147,3
26148,8
26149,7
26150,9
26151,0
26152,11
26153,3
26154,8
26155,4
26156,7
26157,7
26158,5
26159,5
26160,2
26161,3
26162,9
26163,0
26164,4
26165,5
26166,8
26167,5
26168,7
26169,1
26170,2
26171,2
26172,13
26173,10
26174,2
26175,11
26176,0
26177,3
26178,0
26179,12
26180,12
26181,2
26182,1
26183,1
26184,6
26185,7
26186,2
26187,11
26188,0
26189,12
26190,1
26191,7
26192,6
26193,11
26194,0
26195,7
26196,8
26197,4
26198,2
26199,8
26200,10
26201,5
26202,8
26203,7
26204,1
26205,8
26206,1
26207,4
26208,3
26209,8
26210,5
26211,12
26212,1
26213,8
26214,13
26215,8
26216,4
26217,7
26218,12
26219,7
26220,6
26221,1
26222,7
26223,2
26224,7
26225,9
26226,7
26227,3
26228,12
26229,6
26230,10
26231,8
26232,6
26233,11
26234,9
26235,13
26236,8
26237,5
26238,1
26239,3
26240,4
26241,8
26242,10
26243,3
26244,2
26245,5
26246,11
26247,12
26248,4
26249,2
26250,0
26251,0
26252,8
26253,3
26254,2
26255,7
26256,8
26257,6
26258,9
26259,6
26260,11
26261,0
26262,1
26263,8
26264,8
26265,7
26266,0
26267,2
26268,8
26269,0
26270,7
26271,1
26272,2
26273,3
26274,3
26275,11
26276,9
26277,7
26278,1
26279,9
26280,0
26281,9
26282,5
26283,7
26284,4
26285,3
26286,2
26287,0
26288,4
26289,11
26290,0
26291,5
26292,1
26293,1
26294,1
26295,5
26296,7
26297,6
26298,8
26299,12
26300,13
26301,11
26302,0
26303,2
26304,2
26305,1
26306,1
26307,11
26308,7
26309,12
26310,6
26311,0
26312,0
26313,1
26314,2
26315,8
26316,8
26317,11
26318,10
26319,4
26320,8
26321,12
26322,0
26323,7
26324,5
26325,10
26326,1
26327,1
26328,1
26329,2
26330,2
26331,0
26332,5
26333,3
26334,0
26335,12
26336,7
26337,12
26338,12
26339,7
26340,0
26341,11
26342,1
26343,2
26344,9
26345,8
26346,9
26347,7
26348,6
26349,1
26350,10
26351,5
26352,8
26353,4
26354,2
26355,13
26356,2
26357,10
26358,8
26359,3
26360,3
26361,7
26362,9
26363,4
26364,1
26365,3
26366,0
26367,11
26368,0
26369,1
26370,4
26371,12
26372,2
26373,7
26374,4
26375,6
26376,2
26377,2
26378,12
26379,10
26380,9
26381,11
26382,11
26383,8
26384,0
26385,3
26386,4
26387,8
26388,8
26389,1
26390,0
26391,3
26392,1
26393,6
26394,3
26395,2
26396,8
26397,8
26398,3
26399,9
26400,10
26401,5
26402,7
26403,0
26404,8
26405,3
26406,3
26407,8
26408,2
26409,8
26410,0
26411,7
26412,0
26413,13
26414,11
26415,7
26416,9
26417,6
26418,12
26419,2
26420,7
26421,2
26422,11
26423,13
26424,13
26425,8
26426,7
26427,7
26428,8
26429,8
26430,10
26431,6
26432,8
26433,2
26434,11
26435,2
26436,6
26437,9
26438,1
26439,4
26440,8
26441,0
26442,1
26443,8
26444,10
26445,7
26446,0
26447,0
26448,7
26449,8
26450,0
26451,13
26452,0
26453,1
26454,4
26455,2
26456,3
26457,3
26458,1
26459,4
26460,10
26461,11
26462,9
26463,4
26464,0
26465,5
26466,10
26467,4
26468,7
26469,11
26470,0
26471,7
26472,6
26473,12
26474,0
26475,1
26476,8
26477,6
26478,6
26479,4
26480,4
26481,11
26482,6
26483,0
26484,0
26485,0
26486,3
26487,12
26488,7
26489,11
26490,4
26491,6
26492,9
26493,3
26494,4
26495,2
26496,2
26497,10
26498,11
26499,10
26500,5
26501,0
26502,0
26503,0
26504,8
26505,11
26506,1
26507,8
26508,11
26509,12
26510,1
26511,0
26512,0
26513,3
26514,3
26515,13
26516,10
26517,0
26518,7
26519,4
26520,8
26521,8
26522,0
26523,8
26524,8
26525,2
26526,11
26527,4
26528,8
26529,12
26530,0
26531,2
26532,11
26533,7
26534,11
26535,8
26536,0
26537,8
26538,10
26539,8
26540,2
26541,0
26542,0
26543,3
26544,7
26545,0
26546,7
26547,0
26548,7
26549,1
26550,0
26551,0
26552,13
26553,6
26554,1
26555,6
26556,1
26557,7
26558,0
26559,10
26560,2
26561,7
26562,7
26563,7
26564,4
26565,8
26566,2
26567,6
26568,1
26569,9
26570,10
26571,7
26572,3
26573,11
26574,7
26575,0
26576,4
26577,0
26578,10
26579,1
26580,8
26581,7
26582,7
26583,11
26584,7
26585,9
26586,1
26587,12
26588,0
26589,2
26590,0
26591,6
26592,8
26593,10
26594,1
26595,9
26596,12
26597,4
26598,8
26599,2
26600,7
26601,11
26602,0
26603,8
26604,2
26605,7
26606,0
26607,11
26608,5
26609,8
26610,8
26611,6
26612,2
26613,6
26614,7
26615,3
26616,8
26617,11
26618,8
26619,10
26620,5
26621,0
26622,9
26623,9
26624,3
26625,0
26626,5
26627,10
26628,1
26629,7
26630,0
26631,8
26632,4
26633,1
26634,8
26635,10
26636,7
26637,6
26638,4
26639,2
26640,4
26641,6
26642,7
26643,7
26644,10
26645,8
26646,7
26647,3
26648,0
26649,8
26650,8
26651,11
26652,2
26653,8
26654,8
26655,6
26656,4
26657,13
26658,12
26659,5
26660,5
26661,8
26662,5
26663,12
26664,2
26665,2
26666,6
26667,7
26668,5
26669,8
26670,7
26671,6
26672,8
26673,11
26674,12
26675,5
26676,12
26677,0
26678,2
26679,8
26680,3
26681,4
26682,4
26683,7
26684,3
26685,6
26686,3
26687,7
26688,7
26689,7
26690,7
26691,8
26692,10
26693,7
26694,7
26695,7
26696,10
26697,13
26698,7
26699,10
26700,8
26701,3
26702,11
26703,2
26704,8
26705,3
26706,3
26707,7
26708,7
26709,11
26710,4
26711,1
26712,12
26713,1
26714,12
26715,1
26716,1
26717,0
26718,8
26719,10
26720,2
26721,3
26722,6
26723,8
26724,10
26725,3
26726,0
26727,7
26728,1
26729,6
26730,7
26731,7
26732,2
26733,0
26734,11
26735,1
26736,12
26737,11
26738,6
26739,11
26740,7
26741,10
26742,11
26743,8
26744,10
26745,1
26746,7
26747,6
26748,6
26749,8
26750,0
26751,9
26752,0
26753,4
26754,1
26755,1
26756,9
26757,10
26758,3
26759,0
26760,7
26761,1
26762,0
26763,11
26764,12
26765,4
26766,11
26767,3
26768,3
26769,10
26770,10
26771,5
26772,3
26773,1
26774,8
26775,11
26776,1
26777,11
26778,6
26779,1
26780,8
26781,7
26782,7
26783,3
26784,6
26785,7
26786,11
26787,9
26788,2
26789,1
26790,2
26791,1
26792,11
26793,10
26794,3
26795,4
26796,4
26797,3
26798,2
26799,8
26800,1
26801,6
26802,11
26803,2
26804,6
26805,1
26806,4
26807,13
26808,11
26809,11
26810,7
26811,2
26812,4
26813,7
26814,2
26815,1
26816,6
26817,8
26818,13
26819,1
26820,1
26821,8
26822,0
26823,0
26824,7
26825,6
26826,2
26827,7
26828,2
26829,0
26830,2
26831,0
26832,0
26833,1
26834,7
26835,1
26836,4
26837,6
26838,4
26839,10
26840,3
26841,4
26842,2
26843,1
26844,11
26845,13
26846,6
26847,8
26848,12
26849,8
26850,3
26851,11
26852,1
26853,5
26854,5
26855,5
26856,7
26857,1
26858,10
26859,4
26860,4
26861,8
26862,10
26863,5
26864,10
26865,12
26866,9
26867,3
26868,11
26869,7
26870,5
26871,8
26872,2
26873,7
26874,1
26875,2
26876,1
26877,8
26878,0
26879,2
26880,5
26881,10
26882,1
26883,0
26884,1
26885,11
26886,7
26887,0
26888,6
26889,4
26890,5
26891,9
26892,0
26893,1
26894,5
26895,1
26896,3
26897,10
26898,4
26899,5
26900,13
26901,12
26902,0
26903,5
26904,6
26905,0
26906,7
26907,4
26908,2
26909,12
26910,1
26911,7
26912,4
26913,8
26914,4
26915,1
26916,6
26917,2
26918,8
26919,7
26920,13
26921,3
26922,8
26923,12
26924,1
26925,5
26926,0
26927,1
26928,0
26929,11
26930,1
26931,12
26932,7
26933,0
26934,3
26935,10
26936,11
26937,1
26938,8
26939,11
26940,9
26941,3
26942,1
26943,2
26944,4
26945,9
26946,8
26947,4
26948,8
26949,1
26950,9
26951,6
26952,0
26953,7
26954,1
26955,0
26956,0
26957,7
26958,6
26959,8
26960,5
26961,0
26962,3
26963,8
26964,2
26965,1
26966,4
26967,6
26968,5
26969,1
26970,10
26971,6
26972,0
26973,8
26974,3
26975,5
26976,0
26977,9
26978,2
26979,6
26980,8
26981,3
26982,0
26983,12
26984,10
26985,0
26986,7
26987,3
26988,8
26989,4
26990,4
26991,2
26992,0
26993,0
26994,7
26995,1
26996,1
26997,1
26998,0
26999,8
27000,5
27001,4
27002,8
27003,6
27004,2
27005,10
27006,13
27007,12
27008,4
27009,3
27010,1
27011,9
27012,8
27013,2
27014,0
27015,2
27016,1
27017,7
27018,10
27019,0
27020,7
27021,11
27022,4
27023,10
27024,10
27025,8
27026,1
27027,2
27028,1
27029,9
27030,10
27031,8
27032,0
27033,7
27034,2
27035,0
27036,8
27037,9
27038,3
27039,7
27040,4
27041,8
27042,3
27043,11
27044,2
27045,2
27046,7
27047,1
27048,8
27049,1
27050,0
27051,7
27052,10
27053,12
27054,6
27055,7
27056,8
27057,2
27058,0
27059,2
27060,4
27061,4
27062,5
27063,11
27064,1
27065,4
27066,2
27067,11
27068,4
27069,8
27070,4
27071,1
27072,10
27073,4
27074,7
27075,7
27076,1
27077,0
27078,1
27079,1
27080,7
27081,9
27082,6
27083,5
27084,3
27085,2
27086,5
27087,4
27088,4
27089,11
27090,6
27091,12
27092,3
27093,2
27094,8
27095,4
27096,8
27097,0
27098,11
27099,11
27100,4
27101,12
27102,0
27103,10
27104,2
27105,4
27106,10
27107,7
27108,6
27109,8
27110,8
27111,5
27112,7
27113,2
27114,4
27115,5
27116,4
27117,2
27118,4
27119,0
27120,3
27121,7
27122,0
27123,12
27124,13
27125,2
27126,2
27127,12
27128,9
27129,10
27130,10
