id,label
27861,1
27862,2
27863,10
27864,4
27865,2
27866,11
27867,4
27868,0
27869,3
27870,4
27871,2
27872,0
27873,0
27874,4
27875,2
27876,2
27877,5
27878,5
27879,2
27880,1
27881,2
27882,5
27883,2
27884,5
27885,3
27886,0
27887,2
27888,5
27889,4
27890,3
27891,4
27892,2
27893,4
27894,1
27895,5
27896,4
27897,5
27898,2
27899,2
27900,3
27901,1
27902,0
27903,5
27904,3
27905,2
27906,4
27907,5
27908,4
27909,0
27910,0
27911,3
27912,5
27913,2
27914,5
27915,3
27916,4
27917,3
27918,2
27919,5
27920,3
27921,1
27922,1
27923,4
27924,11
27925,1
27926,2
27927,1
27928,0
27929,4
27930,1
27931,9
27932,4
27933,1
27934,1
27935,8
27936,1
27937,0
27938,5
27939,2
27940,0
27941,4
27942,1
27943,2
27944,0
27945,5
27946,2
27947,1
27948,1
27949,1
27950,3
27951,4
27952,5
27953,4
27954,1
27955,0
27956,11
27957,1
27958,2
27959,7
27960,5
27961,4
27962,3
27963,0
27964,8
27965,11
27966,0
27967,3
27968,0
27969,1
27970,5
27971,2
27972,10
27973,4
27974,3
27975,5
27976,0
27977,3
27978,5
27979,1
27980,4
27981,5
27982,0
27983,0
27984,1
27985,4
27986,4
27987,3
27988,5
27989,5
27990,0
27991,5
27992,5
27993,3
27994,0
27995,8
27996,0
27997,3
27998,4
27999,5
28000,0
28001,2
28002,2
28003,3
28004,1
28005,4
28006,4
28007,1
28008,0
28009,0
28010,0
28011,5
28012,4
28013,0
28014,5
28015,1
28016,2
28017,3
28018,10
28019,5
28020,5
28021,5
28022,2
28023,1
28024,0
28025,2
28026,5
28027,2
28028,0
28029,3
28030,0
28031,1
28032,3
28033,2
28034,4
28035,5
28036,5
28037,2
28038,3
28039,4
28040,1
28041,4
28042,1
28043,5
28044,1
28045,5
28046,5
28047,0
28048,3
28049,0
28050,4
28051,5
28052,2
28053,0
28054,3
28055,10
28056,2
28057,1
28058,2
28059,1
28060,2
28061,5
28062,1
28063,4
28064,4
28065,3
28066,1
28067,0
28068,4
28069,5
28070,3
28071,5
28072,3
28073,4
28074,10
28075,2
28076,3
28077,4
28078,4
28079,1
28080,1
28081,5
28082,4
28083,2
28084,0
28085,1
28086,8
28087,4
28088,1
28089,2
28090,5
28091,1
28092,3
28093,1
28094,2
28095,5
28096,1
28097,4
28098,2
28099,5
28100,4
28101,5
28102,2
28103,5
28104,0
28105,4
28106,3
28107,0
28108,4
28109,4
28110,5
28111,4
28112,11
28113,5
28114,9
28115,10
28116,9
28117,0
28118,4
28119,2
28120,0
28121,0
28122,4
28123,4
28124,1
28125,1
28126,3
28127,3
28128,5
28129,1
28130,2
28131,3
28132,0
28133,0
28134,5
28135,2
28136,2
28137,0
28138,4
28139,2
28140,0
28141,2
28142,5
28143,5
28144,5
28145,4
28146,2
28147,11
28148,3
28149,3
28150,4
28151,1
28152,5
28153,4
28154,1
28155,0
28156,3
28157,3
28158,5
28159,1
28160,3
28161,2
28162,3
28163,9
28164,5
28165,1
28166,5
28167,0
28168,3
28169,5
28170,5
28171,4
28172,3
28173,3
28174,5
28175,4
28176,2
28177,1
28178,5
28179,1
28180,2
28181,2
28182,0
28183,2
28184,3
28185,2
28186,0
28187,2
28188,5
28189,2
28190,0
28191,0
28192,0
28193,4
28194,4
28195,3
28196,2
28197,4
28198,3
28199,4
28200,3
28201,0
28202,2
28203,2
28204,4
28205,3
28206,0
28207,2
28208,4
28209,1
28210,0
28211,5
28212,1
28213,5
28214,5
28215,4
28216,2
28217,11
28218,0
28219,3
28220,2
28221,11
28222,4
28223,1
28224,1
28225,10
28226,2
28227,1
28228,4
28229,3
28230,11
28231,1
28232,0
28233,1
28234,4
28235,1
28236,0
28237,2
28238,9
28239,1
28240,5
28241,5
28242,5
28243,0
28244,4
28245,0
28246,4
28247,4
28248,4
28249,2
28250,1
28251,3
28252,5
28253,0
28254,3
28255,1
28256,5
28257,3
28258,1
28259,9
28260,4
28261,4
28262,5
28263,11
28264,1
28265,4
28266,1
28267,5
28268,0
28269,9
28270,4
28271,0
28272,2
28273,1
28274,4
28275,0
28276,1
28277,0
28278,5
28279,3
28280,5
28281,3
28282,5
28283,5
28284,5
28285,11
28286,11
28287,5
28288,2
28289,0
28290,0
28291,5
28292,3
28293,0
28294,5
28295,0
28296,4
28297,10
28298,4
28299,3
28300,0
28301,0
28302,1
28303,4
28304,4
28305,4
28306,2
28307,3
28308,3
28309,0
28310,5
28311,8
28312,1
28313,4
28314,4
28315,3
28316,3
28317,4
28318,5
28319,5
28320,2
28321,3
28322,2
28323,1
28324,3
28325,3
28326,3
28327,4
28328,4
28329,0
28330,3
28331,2
28332,3
28333,5
28334,4
28335,3
28336,2
28337,5
28338,4
28339,2
28340,0
28341,9
28342,5
28343,3
28344,2
28345,4
28346,1
28347,2
28348,4
28349,1
28350,10
28351,2
28352,4
28353,4
28354,11
28355,3
28356,2
28357,3
28358,0
28359,5
28360,2
28361,0
28362,2
28363,4
28364,5
28365,0
28366,8
28367,4
28368,0
28369,0
28370,1
28371,3
28372,5
28373,0
28374,1
28375,3
28376,3
28377,4
28378,5
28379,0
28380,2
28381,5
28382,2
28383,5
28384,1
28385,2
28386,2
28387,5
28388,1
28389,5
28390,3
28391,1
28392,5
28393,5
28394,5
28395,0
28396,4
28397,2
28398,3
28399,3
28400,4
28401,3
28402,1
28403,1
28404,10
28405,4
28406,3
28407,10
28408,4
28409,1
28410,4
28411,5
28412,4
28413,2
28414,1
28415,0
28416,0
28417,3
28418,5
28419,1
28420,5
28421,10
28422,4
28423,4
28424,1
28425,0
28426,0
28427,2
28428,1
28429,11
28430,3
28431,5
28432,2
28433,1
28434,2
28435,3
28436,11
28437,5
28438,1
28439,5
28440,3
28441,2
28442,0
28443,0
28444,2
28445,5
28446,3
28447,4
28448,0
28449,0
28450,2
28451,3
28452,4
28453,0
28454,2
28455,5
28456,1
28457,1
28458,2
28459,0
28460,0
28461,0
28462,3
28463,0
28464,3
28465,3
28466,3
28467,2
28468,2
28469,0
28470,1
28471,2
28472,3
28473,5
28474,2
28475,5
28476,5
28477,10
28478,5
28479,1
28480,4
28481,4
28482,0
28483,5
28484,4
28485,5
28486,0
28487,3
28488,5
28489,5
28490,3
28491,4
28492,5
28493,3
28494,4
28495,4
28496,0
28497,5
28498,0
28499,1
28500,0
28501,5
28502,5
28503,8
28504,4
28505,2
28506,3
28507,5
28508,0
28509,2
28510,5
28511,4
28512,2
28513,0
28514,4
28515,4
28516,0
28517,2
28518,4
28519,1
28520,5
28521,3
28522,5
28523,3
28524,3
28525,3
28526,5
28527,5
28528,3
28529,1
28530,0
28531,5
28532,2
28533,8
28534,1
28535,0
28536,11
28537,2
28538,11
28539,0
28540,1
28541,4
28542,1
28543,4
28544,4
28545,4
28546,4
28547,3
28548,4
28549,4
28550,4
28551,1
28552,1
28553,4
28554,0
28555,4
28556,4
28557,10
28558,3
28559,1
28560,2
28561,2
28562,5
28563,2
28564,4
28565,5
28566,11
28567,3
28568,0
28569,0
28570,4
28571,10
28572,2
28573,3
28574,4
28575,1
28576,4
28577,5
28578,1
28579,5
28580,3
28581,3
28582,4
28583,4
28584,5
28585,2
28586,4
28587,2
28588,1
28589,2
28590,3
28591,4
28592,4
28593,0
28594,0
28595,0
28596,2
28597,4
28598,0
28599,1
28600,4
28601,4
28602,1
28603,4
28604,2
28605,3
28606,3
28607,4
28608,2
28609,0
28610,1
28611,1
28612,1
28613,3
28614,5
28615,0
28616,4
28617,11
28618,0
28619,0
28620,5
28621,0
28622,3
28623,2
28624,1
28625,11
28626,10
28627,5
28628,5
28629,2
28630,5
28631,4
28632,2
28633,3
28634,2
28635,3
28636,0
28637,0
28638,5
28639,1
28640,1
28641,5
28642,1
28643,1
28644,4
28645,3
28646,2
28647,5
28648,2
28649,4
28650,0
28651,2
28652,3
28653,1
28654,0
28655,1
28656,0
28657,5
28658,5
28659,4
28660,0
28661,4
28662,5
28663,5
28664,5
28665,5
28666,5
28667,4
28668,0
28669,1
28670,5
28671,4
28672,5
28673,1
28674,1
28675,2
28676,2
28677,0
28678,5
28679,10
28680,5
28681,1
28682,4
28683,1
28684,2
28685,5
28686,5
28687,0
28688,1
28689,5
28690,2
28691,4
28692,1
28693,3
28694,3
28695,4
28696,4
28697,10
28698,4
28699,10
28700,3
28701,1
28702,1
28703,1
28704,4
28705,5
28706,1
28707,4
28708,3
28709,4
28710,5
28711,9
28712,0
28713,4
28714,1
28715,4
28716,2
28717,4
28718,1
28719,4
28720,5
28721,5
28722,2
28723,5
28724,1
28725,4
28726,1
28727,1
28728,0
28729,3
28730,2
28731,3
28732,5
28733,3
28734,4
28735,0
28736,3
28737,4
28738,4
28739,3
28740,0
28741,2
28742,0
28743,2
28744,3
28745,1
28746,2
28747,3
28748,5
28749,2
28750,5
28751,8
28752,3
28753,1
28754,1
28755,2
28756,4
28757,4
28758,4
28759,1
28760,3
28761,4
28762,5
28763,1
28764,1
28765,3
28766,5
28767,1
28768,2
28769,3
28770,0
28771,4
28772,4
28773,2
28774,3
28775,1
28776,5
28777,1
28778,5
28779,5
28780,2
28781,9
28782,4
28783,4
28784,11
28785,0
28786,0
28787,5
28788,0
28789,1
28790,4
28791,1
28792,2
28793,2
28794,0
28795,3
28796,1
28797,4
28798,4
28799,2
28800,8
28801,5
28802,1
28803,2
28804,4
28805,3
28806,0
28807,3
28808,5
28809,2
28810,1
28811,2
28812,1
28813,4
28814,4
28815,3
28816,2
28817,5
28818,4
28819,0
28820,3
28821,0
28822,2
28823,5
28824,3
28825,2
28826,5
28827,3
28828,1
28829,5
28830,4
28831,2
28832,2
28833,0
28834,2
28835,5
28836,1
28837,3
28838,4
28839,3
28840,1
28841,5
28842,2
28843,0
28844,4
28845,1
28846,5
28847,0
28848,3
28849,5
28850,5
28851,1
28852,4
28853,3
28854,5
28855,3
28856,2
28857,2
28858,4
28859,5
28860,5
28861,0
28862,3
28863,3
28864,0
28865,3
28866,3
28867,0
28868,2
28869,4
28870,5
28871,1
28872,4
28873,4
28874,1
28875,4
28876,0
28877,1
28878,5
28879,4
28880,1
28881,0
28882,0
28883,2
28884,1
28885,4
28886,1
28887,3
28888,1
28889,2
28890,5
28891,2
28892,5
28893,1
28894,0
28895,3
28896,0
28897,2
28898,2
28899,1
28900,0
28901,5
28902,2
28903,4
28904,0
28905,4
28906,5
28907,4
28908,2
28909,3
28910,4
28911,0
28912,5
28913,4
28914,2
28915,0
28916,5
28917,5
28918,10
28919,2
28920,5
28921,4
28922,4
28923,0
28924,5
28925,0
28926,0
28927,2
28928,3
28929,0
28930,1
28931,3
28932,4
28933,3
28934,3
28935,11
28936,1
28937,3
28938,4
28939,2
28940,2
28941,5
28942,4
28943,0
28944,1
28945,0
28946,3
28947,3
28948,3
28949,5
28950,0
28951,4
28952,1
28953,4
28954,0
28955,2
28956,0
28957,5
28958,5
28959,1
28960,4
28961,2
28962,1
28963,2
28964,4
28965,4
28966,2
28967,2
28968,5
28969,0
28970,3
28971,4
28972,5
28973,4
28974,0
28975,3
28976,10
28977,2
28978,1
28979,2
28980,3
28981,3
28982,5
28983,4
28984,5
28985,1
28986,0
28987,3
28988,5
28989,3
28990,4
28991,5
28992,5
28993,3
28994,2
28995,0
28996,2
28997,5
28998,5
28999,4
29000,4
29001,5
29002,2
29003,1
29004,11
29005,4
29006,3
29007,1
29008,3
29009,7
29010,11
29011,2
29012,1
29013,5
29014,2
29015,4
29016,2
29017,4
29018,1
29019,2
29020,0
29021,1
29022,8
29023,4
29024,4
29025,1
29026,1
29027,1
29028,0
29029,0
29030,2
29031,3
29032,2
29033,5
29034,4
29035,3
29036,5
29037,1
29038,5
29039,2
29040,0
29041,1
29042,5
29043,11
29044,3
29045,1
29046,10
29047,0
29048,2
29049,4
29050,2
29051,2
29052,1
29053,2
29054,2
29055,2
29056,0
29057,2
29058,0
29059,5
29060,0
29061,1
29062,3
29063,1
29064,0
29065,2
29066,5
29067,0
29068,3
29069,4
29070,5
29071,4
29072,5
29073,1
29074,0
29075,4
29076,11
29077,1
29078,2
29079,4
29080,3
29081,4
29082,2
29083,5
29084,1
29085,3
29086,3
29087,2
29088,1
29089,3
29090,0
29091,4
29092,1
29093,0
29094,3
29095,0
29096,1
29097,5
29098,4
29099,1
29100,0
29101,8
29102,4
29103,3
29104,2
29105,8
29106,5
29107,0
29108,4
29109,4
29110,3
29111,5
29112,0
29113,1
29114,4
29115,2
29116,3
29117,1
29118,5
29119,3
29120,1
29121,3
29122,4
29123,6
29124,0
29125,0
29126,1
29127,1
29128,3
29129,5
29130,0
29131,0
29132,0
29133,3
29134,1
29135,0
29136,4
29137,1
29138,4
29139,5
29140,5
29141,1
29142,4
29143,1
29144,5
29145,3
29146,4
29147,10
29148,5
29149,5
29150,5
29151,5
29152,2
29153,0
29154,2
29155,4
29156,1
29157,4
29158,4
29159,5
29160,5
29161,10
29162,2
29163,0
29164,2
29165,1
29166,5
29167,4
29168,5
29169,2
29170,3
29171,0
29172,4
29173,1
29174,2
29175,2
29176,0
29177,5
29178,0
29179,0
29180,0
29181,0
29182,1
29183,9
29184,2
29185,4
29186,2
29187,3
29188,0
29189,0
29190,5
29191,2
29192,5
29193,2
29194,4
29195,1
29196,5
29197,2
29198,4
29199,4
29200,11
29201,1
29202,5
29203,5
29204,4
29205,3
29206,1
29207,4
29208,0
29209,0
29210,1
29211,4
29212,5
29213,5
29214,4
29215,2
29216,1
29217,5
29218,2
29219,2
29220,4
29221,5
29222,4
29223,0
29224,4
29225,3
29226,4
29227,11
29228,5
29229,4
29230,3
29231,2
29232,4
29233,4
29234,0
29235,2
29236,0
29237,0
29238,5
29239,4
29240,5
29241,3
29242,5
29243,3
29244,2
29245,5
29246,4
29247,1
29248,2
29249,1
29250,1
29251,2
29252,5
29253,2
29254,0
29255,0
29256,7
29257,3
29258,10
29259,2
29260,5
29261,10
29262,0
29263,2
29264,4
29265,0
29266,4
29267,4
29268,1
29269,2
29270,3
29271,5
29272,2
29273,5
29274,3
29275,3
29276,1
29277,2
29278,0
29279,4
29280,1
29281,2
29282,4
29283,3
29284,5
29285,3
29286,3
29287,4
29288,3
29289,2
29290,1
29291,3
29292,2
29293,5
29294,5
29295,5
29296,11
29297,0
29298,0
29299,1
29300,1
29301,4
29302,11
29303,3
29304,5
29305,8
29306,1
29307,0
29308,3
29309,2
29310,3
29311,5
29312,3
29313,1
29314,9
29315,4
29316,5
29317,0
29318,4
29319,10
29320,4
29321,4
29322,4
29323,3
29324,2
29325,1
29326,5
29327,0
29328,2
29329,1
29330,1
29331,0
29332,3
29333,3
29334,2
29335,3
29336,1
29337,1
29338,3
29339,2
29340,4
29341,11
29342,5
29343,3
29344,4
29345,0
29346,0
29347,5
29348,5
29349,5
29350,2
29351,9
29352,5
29353,1
29354,3
29355,5
29356,2
29357,4
29358,0
29359,8
29360,5
29361,3
29362,1
29363,5
29364,5
29365,0
29366,5
29367,5
29368,4
29369,10
29370,5
29371,0
29372,3
29373,3
29374,1
29375,3
29376,2
29377,4
29378,0
29379,3
29380,5
29381,1
29382,5
29383,3
29384,5
29385,4
29386,10
29387,4
29388,2
29389,1
29390,5
29391,3
29392,3
29393,0
29394,0
29395,5
29396,4
29397,0
29398,1
29399,4
29400,2
29401,10
29402,8
29403,4
29404,1
29405,1
29406,4
29407,1
29408,4
29409,3
29410,1
29411,4
29412,5
29413,4
29414,0
29415,5
29416,4
29417,4
29418,1
29419,0
29420,1
29421,5
29422,5
29423,3
29424,5
29425,4
29426,0
29427,1
29428,1
29429,0
29430,5
29431,1
29432,0
29433,3
29434,1
29435,1
29436,1
29437,0
29438,10
29439,3
29440,1
29441,4
29442,2
29443,2
29444,9
29445,5
29446,4
29447,4
29448,5
29449,2
29450,4
29451,0
29452,4
29453,2
29454,2
29455,5
29456,3
29457,4
29458,4
29459,5
29460,8
29461,4
29462,1
29463,4
29464,0
29465,1
29466,1
29467,4
29468,1
29469,5
29470,6
29471,2
29472,4
29473,0
29474,1
29475,3
29476,1
29477,4
29478,1
29479,0
29480,2
29481,5
29482,3
29483,7
29484,1
29485,1
29486,5
29487,1
29488,3
29489,0
29490,1
29491,3
29492,5
29493,5
29494,0
29495,1
29496,1
29497,0
29498,10
29499,5
29500,2
29501,8
29502,0
29503,0
29504,0
29505,4
29506,6
29507,2
29508,0
29509,2
29510,4
29511,3
29512,4
29513,3
29514,1
29515,4
29516,4
29517,4
29518,3
29519,4
29520,5
29521,6
29522,5
29523,0
29524,5
29525,4
29526,5
29527,2
29528,3
29529,4
29530,4
29531,4
29532,5
29533,4
29534,4
29535,1
29536,3
29537,2
29538,2
29539,2
29540,5
29541,2
29542,2
29543,4
29544,2
29545,10
29546,4
29547,4
29548,5
29549,4
29550,1
29551,5
29552,3
29553,3
29554,1
29555,2
29556,5
29557,1
29558,1
29559,1
29560,2
29561,3
29562,8
29563,1
29564,5
29565,0
29566,1
29567,1
29568,2
29569,2
29570,8
29571,4
29572,0
29573,9
29574,1
29575,0
29576,3
29577,1
29578,5
29579,3
29580,0
29581,2
29582,4
29583,4
29584,1
29585,0
29586,4
29587,3
29588,4
29589,2
29590,1
29591,1
29592,4
29593,5
29594,1
29595,2
29596,0
29597,0
29598,0
29599,4
29600,5
29601,1
29602,11
29603,11
29604,0
29605,2
29606,0
29607,2
29608,3
29609,3
29610,4
29611,0
29612,2
29613,4
29614,0
29615,1
29616,1
29617,2
29618,2
29619,2
29620,3
29621,8
29622,9
29623,5
29624,0
29625,5
29626,5
29627,3
29628,4
29629,0
29630,2
29631,3
29632,2
29633,4
29634,3
29635,3
29636,1
29637,5
29638,0
29639,1
29640,3
29641,4
29642,1
29643,0
29644,3
29645,3
29646,4
29647,1
29648,4
29649,0
29650,0
29651,4
29652,2
29653,2
29654,0
29655,2
29656,1
29657,10
29658,2
29659,4
29660,3
29661,4
29662,4
29663,4
29664,4
29665,3
29666,0
29667,2
29668,3
29669,5
29670,4
29671,5
29672,4
29673,10
29674,2
29675,3
29676,4
29677,7
29678,5
29679,2
29680,2
29681,3
29682,0
29683,1
29684,1
29685,4
29686,5
29687,5
29688,2
29689,1
29690,0
29691,9
29692,1
29693,3
29694,0
29695,0
29696,2
29697,0
29698,7
29699,0
29700,5
29701,2
29702,2
29703,4
29704,2
29705,8
29706,8
29707,1
29708,4
29709,1
29710,1
29711,5
29712,5
29713,0
29714,11
29715,2
29716,0
29717,4
29718,0
29719,2
29720,2
29721,3
29722,2
29723,2
29724,4
29725,1
29726,5
29727,5
29728,0
29729,3
29730,3
29731,5
29732,1
29733,2
29734,1
29735,4
29736,4
29737,4
29738,3
29739,1
29740,5
29741,4
29742,2
29743,1
29744,1
29745,2
29746,3
29747,4
29748,5
29749,5
29750,0
29751,4
29752,2
29753,5
29754,2
29755,0
29756,0
29757,4
29758,1
29759,4
29760,5
29761,1
29762,3
29763,5
29764,4
29765,0
29766,4
29767,3
29768,5
29769,5
29770,2
29771,9
29772,3
29773,0
29774,10
29775,3
29776,5
29777,2
29778,5
29779,1
29780,2
29781,2
29782,5
29783,0
29784,0
29785,0
29786,4
29787,5
29788,11
29789,0
29790,4
29791,3
29792,3
29793,5
29794,4
29795,9
29796,1
29797,0
29798,0
29799,1
29800,11
29801,4
29802,1
29803,3
29804,5
29805,5
29806,2
29807,3
29808,6
29809,2
29810,2
29811,3
29812,3
29813,3
29814,3
29815,1
29816,2
29817,4
29818,3
29819,3
29820,4
29821,2
29822,5
29823,5
29824,1
29825,2
29826,4
29827,0
29828,3
29829,1
29830,4
29831,4
29832,0
29833,0
29834,2
29835,1
29836,1
29837,1
29838,0
29839,5
29840,4
29841,3
29842,0
29843,2
29844,3
29845,0
29846,2
29847,0
29848,2
29849,4
29850,5
29851,2
29852,3
29853,10
29854,4
29855,5
29856,5
29857,2
29858,4
29859,5
29860,5
29861,3
29862,2
29863,0
29864,2
29865,1
29866,0
29867,0
29868,5
29869,3
29870,1
29871,3
29872,0
29873,4
29874,5
29875,3
29876,4
29877,0
29878,1
29879,5
29880,0
29881,5
29882,10
29883,4
29884,2
29885,5
29886,3
29887,0
29888,0
29889,5
29890,5
29891,3
29892,0
29893,4
29894,1
29895,2
29896,3
29897,3
29898,0
29899,3
29900,5
29901,3
29902,3
29903,3
29904,4
29905,0
29906,4
29907,5
29908,2
29909,4
29910,5
29911,0
29912,1
29913,1
29914,3
29915,2
29916,4
29917,3
29918,3
29919,1
29920,2
29921,4
29922,5
29923,3
29924,2
29925,1
29926,4
29927,5
29928,0
29929,4
29930,4
29931,1
29932,0
29933,0
29934,5
29935,4
29936,0
29937,4
29938,5
29939,5
29940,1
29941,4
29942,0
29943,2
29944,5
29945,3
29946,10
29947,5
29948,4
29949,2
29950,4
29951,0
29952,0
29953,1
29954,5
29955,9
29956,1
29957,11
29958,2
29959,3
29960,0
29961,1
29962,8
29963,4
29964,4
29965,0
29966,5
29967,10
29968,2
29969,3
29970,3
29971,3
29972,0
29973,5
29974,4
29975,1
29976,4
29977,3
29978,3
29979,2
29980,2
29981,0
29982,2
29983,4
29984,1
29985,4
29986,5
29987,5
29988,5
29989,2
29990,11
29991,0
29992,3
29993,4
29994,10
29995,5
29996,5
29997,10
29998,3
29999,5
30000,3
30001,5
30002,1
30003,4
30004,4
30005,3
30006,2
30007,0
30008,4
30009,3
30010,5
30011,2
30012,4
30013,5
30014,2
30015,2
30016,0
30017,4
30018,3
30019,9
30020,0
30021,1
30022,2
30023,1
30024,2
30025,1
30026,0
30027,0
30028,3
30029,2
30030,2
30031,5
30032,2
30033,2
30034,1
30035,0
30036,2
30037,5
30038,3
30039,2
30040,1
30041,2
30042,4
30043,0
30044,4
30045,4
30046,4
30047,0
30048,1
30049,11
30050,3
30051,0
30052,1
30053,2
30054,3
30055,1
30056,0
30057,3
30058,3
30059,2
30060,3
30061,2
30062,5
30063,0
30064,2
30065,0
30066,4
30067,3
30068,2
30069,0
30070,4
30071,1
30072,5
30073,11
30074,4
30075,2
30076,1
30077,1
30078,0
30079,3
30080,11
30081,0
30082,5
30083,4
30084,0
30085,4
30086,0
30087,5
30088,3
30089,1
30090,5
30091,0
30092,1
30093,4
30094,2
30095,4
30096,0
30097,4
30098,0
30099,2
30100,4
30101,4
30102,5
30103,4
30104,1
30105,5
30106,2
30107,2
30108,4
30109,0
30110,5
30111,4
30112,3
30113,3
30114,0
30115,2
30116,3
30117,5
30118,2
30119,8
30120,1
30121,1
30122,2
30123,2
30124,3
30125,4
30126,4
30127,8
30128,11
30129,0
30130,3
30131,0
30132,1
30133,4
30134,5
30135,5
30136,3
30137,5
30138,4
30139,2
30140,1
30141,2
30142,2
30143,5
30144,2
30145,2
30146,3
30147,1
30148,10
30149,0
30150,4
30151,1
30152,5
30153,2
30154,4
30155,0
30156,4
30157,3
30158,0
30159,0
30160,1
30161,1
30162,2
30163,5
30164,1
30165,2
30166,4
30167,0
30168,0
30169,9
30170,8
30171,4
30172,4
30173,2
30174,2
30175,4
30176,0
30177,1
30178,0
30179,0
30180,4
30181,1
30182,4
30183,2
30184,0
30185,8
30186,0
30187,5
30188,1
30189,1
30190,8
30191,5
30192,3
30193,0
30194,4
30195,0
30196,3
30197,3
30198,0
30199,4
30200,4
30201,4
30202,4
30203,3
30204,3
30205,5
30206,4
30207,3
30208,9
30209,5
30210,1
30211,2
30212,5
30213,4
30214,1
30215,2
30216,4
30217,0
30218,5
30219,4
30220,1
30221,4
30222,0
30223,5
30224,5
30225,2
30226,1
30227,3
30228,10
30229,0
30230,4
30231,2
30232,10
30233,2
30234,3
30235,4
30236,5
30237,3
30238,4
30239,1
30240,5
30241,4
30242,1
30243,2
30244,4
30245,2
30246,1
30247,2
30248,8
30249,9
30250,1
30251,1
30252,0
30253,1
30254,2
30255,0
30256,0
30257,4
30258,0
30259,1
30260,2
30261,3
30262,2
30263,3
30264,4
30265,4
30266,0
30267,5
30268,5
30269,5
30270,2
30271,0
30272,0
30273,5
30274,1
30275,4
30276,11
30277,3
30278,1
30279,2
30280,2
30281,1
30282,3
30283,4
30284,0
30285,5
30286,4
30287,3
30288,4
30289,3
30290,4
30291,0
30292,4
30293,3
30294,5
30295,5
30296,2
30297,3
30298,4
30299,3
30300,2
30301,1
30302,5
30303,0
30304,5
30305,2
30306,5
30307,4
30308,4
30309,2
30310,2
30311,5
30312,3
30313,5
30314,0
30315,4
30316,4
30317,3
30318,5
30319,1
30320,1
30321,5
30322,2
30323,1
30324,4
30325,4
30326,3
30327,2
30328,4
30329,1
30330,5
30331,4
30332,11
30333,3
30334,11
30335,2
30336,2
30337,4
30338,4
30339,3
30340,4
30341,0
30342,3
30343,1
30344,3
30345,3
30346,4
30347,0
30348,2
30349,2
30350,5
30351,2
30352,4
30353,2
30354,3
30355,3
30356,4
30357,1
30358,5
30359,1
30360,0
30361,5
30362,3
30363,11
30364,4
30365,2
30366,4
30367,4
30368,5
30369,4
30370,1
30371,2
30372,0
30373,0
30374,5
30375,5
30376,1
30377,2
30378,2
30379,0
30380,3
30381,5
30382,4
30383,1
30384,4
30385,4
30386,2
30387,5
30388,4
30389,4
30390,3
30391,4
30392,0
30393,1
30394,4
30395,1
30396,4
30397,4
30398,1
30399,1
30400,4
30401,2
30402,5
30403,9
30404,0
30405,3
30406,3
30407,3
30408,3
30409,10
30410,0
30411,2
30412,1
30413,5
30414,4
30415,1
30416,3
30417,2
30418,3
30419,5
30420,0
30421,3
30422,2
30423,3
30424,2
30425,3
30426,2
30427,5
30428,4
30429,1
30430,0
30431,3
30432,5
30433,1
30434,10
30435,5
30436,1
30437,4
30438,5
30439,5
30440,2
30441,0
30442,4
30443,3
30444,4
30445,5
30446,2
30447,4
30448,4
30449,3
30450,4
30451,3
30452,4
30453,2
30454,2
30455,5
30456,0
30457,1
30458,1
30459,4
30460,4
30461,1
30462,3
30463,3
30464,5
30465,3
30466,2
30467,3
30468,5
30469,1
30470,4
30471,2
30472,5
30473,3
30474,4
30475,4
30476,1
30477,2
30478,0
30479,2
30480,4
30481,5
30482,5
30483,9
30484,9
30485,0
30486,0
30487,1
30488,5
30489,5
30490,11
30491,2
30492,4
30493,5
30494,1
30495,2
30496,9
30497,3
30498,5
30499,3
30500,0
30501,1
30502,4
30503,9
30504,0
30505,2
30506,4
30507,4
30508,4
30509,5
30510,10
30511,4
30512,3
30513,3
30514,4
30515,2
30516,3
30517,0
30518,2
30519,0
30520,3
30521,3
30522,4
30523,4
30524,5
30525,0
30526,0
30527,3
30528,1
30529,5
30530,1
30531,5
30532,3
30533,4
30534,4
30535,3
30536,2
30537,0
30538,1
30539,4
30540,5
30541,4
30542,3
30543,1
30544,3
30545,0
30546,2
30547,0
30548,1
30549,5
30550,0
30551,4
30552,0
30553,0
30554,1
30555,5
30556,4
30557,5
30558,5
30559,0
30560,1
30561,0
30562,0
30563,1
30564,1
30565,5
30566,5
30567,2
30568,3
30569,5
30570,3
30571,4
30572,4
30573,2
30574,2
30575,0
30576,0
30577,4
30578,0
30579,2
30580,1
30581,4
30582,3
30583,3
30584,2
30585,2
30586,1
30587,5
30588,1
30589,5
30590,2
30591,0
30592,9
30593,2
30594,4
30595,0
30596,0
30597,5
30598,2
30599,5
30600,5
30601,5
30602,11
30603,5
30604,0
30605,0
30606,6
30607,1
30608,1
30609,0
30610,3
30611,3
30612,2
30613,5
30614,4
30615,3
30616,2
30617,3
30618,5
30619,3
30620,0
30621,1
30622,3
30623,5
30624,3
30625,1
30626,2
30627,1
30628,1
30629,1
30630,4
30631,5
30632,0
30633,5
30634,3
30635,11
30636,3
30637,2
30638,3
30639,2
30640,1
30641,2
30642,5
30643,5
30644,4
30645,3
30646,0
30647,0
30648,0
30649,4
30650,3
30651,1
30652,5
30653,0
30654,3
30655,5
30656,2
30657,0
30658,1
30659,2
