id,label
26367,1
26368,-1
26369,1
26370,4
26371,4
26372,490
26373,1
26374,4
26375,4
26376,4
26377,1
26378,-1
26379,26
26380,-1
26381,121
26382,1
26383,1
26384,-1
26385,1
26386,1
26387,1
26388,90
26389,1
26390,409
26391,-1
26392,4
26393,409
26394,4
26395,1
26396,1
26397,-1
26398,54
26399,-1
26400,15
26401,417
26402,1
26403,1
26404,409
26405,409
26406,1
26407,4
26408,1
26409,1
26410,417
26411,1
26412,127
26413,86
26414,417
26415,-1
26416,4
26417,1
26418,4
26419,489
26420,4
26421,86
26422,-1
26423,-1
26424,1
26425,417
26426,417
26427,1
26428,1
26429,346
26430,4
26431,1
26432,4
26433,-1
26434,4
26435,4
26436,26
26437,90
26438,1
26439,1
26440,1
26441,-1
26442,1
26443,-1
26444,417
26445,1
26446,1
26447,417
26448,1
26449,1
26450,409
26451,1
26452,-1
26453,1
26454,4
26455,409
26456,409
26457,316
26458,1
26459,409
26460,130
26461,54
26462,1
26463,1
26464,30
26465,346
26466,1
26467,417
26468,90
26469,1
26470,417
26471,4
26472,1
26473,1
26474,-1
26475,1
26476,4
26477,4
26478,1
26479,1
26480,121
26481,4
26482,1
26483,1
26484,1
26485,409
26486,1
26487,417
26488,436
26489,1
26490,4
26491,54
26492,409
26493,1
26494,4
26495,4
26496,82
26497,-1
26498,409
26499,127
26500,1
26501,1
26502,1
26503,1
26504,-1
26505,323
26506,1
26507,-1
26508,4
26509,339
26510,1
26511,1
26512,346
26513,409
26514,82
26515,346
26516,1
26517,436
26518,1
26519,1
26520,1
26521,1
26522,1
26523,1
26524,4
26525,52
26526,1
26527,1
26528,1
26529,1
26530,4
26531,-1
26532,417
26533,-1
26534,1
26535,1
26536,1
26537,346
26538,1
26539,4
26540,1
26541,1
26542,346
26543,436
26544,1
26545,417
26546,1
26547,490
26548,323
26549,1
26550,1
26551,346
26552,4
26553,-1
26554,4
26555,342
26556,491
26557,1
26558,346
26559,4
26560,417
26561,436
26562,491
26563,1
26564,1
26565,4
26566,4
26567,-1
26568,54
26569,346
26570,417
26571,405
26572,75
26573,417
26574,1
26575,1
26576,1
26577,82
26578,90
26579,1
26580,417
26581,417
26582,121
26583,417
26584,-1
26585,339
26586,1
26587,1
26588,4
26589,1
26590,4
26591,1
26592,-1
26593,339
26594,52
26595,1
26596,1
26597,1
26598,4
26599,417
26600,-1
26601,1
26602,1
26603,4
26604,491
26605,1
26606,-1
26607,15
26608,1
26609,1
26610,4
26611,4
26612,4
26613,490
26614,410
26615,1
26616,-1
26617,1
26618,346
26619,-1
26620,1
26621,1
26622,45
26623,-1
26624,1
26625,-1
26626,-1
26627,339
26628,490
26629,1
26630,1
26631,1
26632,316
26633,1
26634,346
26635,417
26636,4
26637,1
26638,4
26639,1
26640,4
26641,490
26642,417
26643,-1
26644,1
26645,-1
26646,405
26647,1
26648,1
26649,1
26650,86
26651,4
26652,1
26653,1
26654,4
26655,1
26656,127
26657,1
26658,491
26659,410
26660,1
26661,30
26662,4
26663,4
26664,4
26665,4
26666,417
26667,127
26668,1
26669,417
26670,4
26671,1
26672,-1
26673,4
26674,15
26675,4
26676,1
26677,4
26678,1
26679,409
26680,1
26681,1
26682,436
26683,346
26684,4
26685,346
26686,436
26687,417
26688,417
26689,490
26690,1
26691,82
26692,417
26693,-1
26694,490
26695,405
26696,346
26697,490
26698,409
26699,1
26700,-1
26701,26
26702,4
26703,1
26704,410
26705,346
26706,436
26707,436
26708,-1
26709,1
26710,339
26711,1
26712,339
26713,1
26714,310
26715,343
26716,1
26717,1
26718,346
26719,4
26720,410
26721,4
26722,1
26723,-1
26724,410
26725,1
26726,-1
26727,316
26728,4
26729,491
26730,-1
26731,4
26732,1
26733,-1
26734,339
26735,4
26736,-1
26737,4
26738,339
26739,417
26740,-1
26741,-1
26742,1
26743,409
26744,343
26745,436
26746,4
26747,4
26748,1
26749,1
26750,311
26751,1
26752,1
26753,339
26754,343
26755,-1
26756,346
26757,410
26758,1
26759,436
26760,339
26761,1
26762,-1
26763,1
26764,1
26765,121
26766,409
26767,410
26768,409
26769,-1
26770,11
26771,405
26772,316
26773,1
26774,130
26775,339
26776,-1
26777,4
26778,339
26779,1
26780,-1
26781,490
26782,-1
26783,4
26784,436
26785,-1
26786,26
26787,4
26788,316
26789,4
26790,316
26791,86
26792,346
26793,-1
26794,1
26795,1
26796,405
26797,4
26798,1
26799,-1
26800,4
26801,-1
26802,4
26803,4
26804,-1
26805,1
26806,42
26807,26
26808,52
26809,417
26810,4
26811,-1
26812,436
26813,4
26814,-1
26815,4
26816,1
26817,-1
26818,-1
26819,-1
26820,1
26821,1
26822,1
26823,490
26824,4
26825,4
26826,417
26827,4
26828,1
26829,4
26830,1
26831,1
26832,339
26833,436
26834,316
26835,1
26836,4
26837,1
26838,346
26839,405
26840,1
26841,4
26842,310
26843,-1
26844,42
26845,4
26846,1
26847,1
26848,1
26849,410
26850,75
26851,343
26852,15
26853,410
26854,410
26855,490
26856,-1
26857,-1
26858,1
26859,1
26860,1
26861,-1
26862,42
26863,409
26864,4
26865,26
26866,409
26867,86
26868,490
26869,410
26870,1
26871,4
26872,-1
26873,-1
26874,4
26875,-1
26876,1
26877,1
26878,4
26879,15
26880,409
26881,343
26882,1
26883,310
26884,75
26885,436
26886,1
26887,4
26888,1
26889,30
26890,82
26891,1
26892,310
26893,30
26894,316
26895,410
26896,410
26897,1
26898,410
26899,-1
26900,1
26901,1
26902,410
26903,4
26904,1
26905,-1
26906,1
26907,4
26908,4
26909,-1
26910,491
26911,1
26912,1
26913,1
26914,310
26915,4
26916,4
26917,1
26918,491
26919,311
26920,405
26921,1
26922,1
26923,316
26924,11
26925,1
26926,339
26927,1
26928,-1
26929,343
26930,1
26931,436
26932,1
26933,-1
26934,-1
26935,436
26936,310
26937,1
26938,121
26939,26
26940,410
26941,316
26942,4
26943,1
26944,-1
26945,1
26946,1
26947,1
26948,311
26949,54
26950,4
26951,1
26952,417
26953,-1
26954,1
26955,1
26956,490
26957,4
26958,1
26959,410
26960,1
26961,409
26962,1
26963,4
26964,-1
26965,1
26966,4
26967,11
26968,310
26969,-1
26970,4
26971,1
26972,1
26973,410
26974,-1
26975,1
26976,311
26977,4
26978,4
26979,1
26980,405
26981,1
26982,4
26983,82
26984,1
26985,-1
26986,410
26987,1
26988,1
26989,1
26990,4
26991,1
26992,1
26993,-1
26994,311
26995,316
26996,310
26997,1
26998,1
26999,82
27000,1
27001,1
27002,4
27003,4
27004,405
27005,339
27006,1
27007,1
27008,410
27009,311
27010,54
27011,1
27012,4
27013,1
27014,4
27015,343
27016,-1
27017,-1
27018,1
27019,-1
27020,-1
27021,1
27022,405
27023,-1
27024,1
27025,316
27026,4
27027,343
27028,-1
27029,-1
27030,1
27031,1
27032,-1
27033,4
27034,1
27035,1
27036,-1
27037,-1
27038,491
27039,1
27040,1
27041,-1
27042,-1
27043,4
27044,4
27045,490
27046,339
27047,1
27048,316
27049,1
27050,-1
27051,405
27052,1
27053,4
27054,-1
27055,1
27056,4
27057,1
27058,4
27059,1
27060,1
27061,-1
27062,-1
27063,339
27064,1
27065,4
27066,-1
27067,1
27068,1
27069,1
27070,343
27071,-1
27072,1
27073,-1
27074,-1
27075,310
27076,1
27077,339
27078,343
27079,491
27080,-1
27081,4
27082,82
27083,410
27084,4
27085,11
27086,1
27087,1
27088,121
27089,4
27090,4
27091,-1
27092,4
27093,1
27094,1
27095,1
27096,1
27097,130
27098,86
27099,1
27100,1
27101,1
27102,-1
27103,4
27104,1
27105,82
27106,491
27107,4
27108,1
27109,1
27110,-1
27111,491
27112,4
27113,1
27114,11
27115,1
27116,4
27117,1
27118,1
27119,405
27120,-1
27121,1
27122,4
27123,82
27124,4
27125,4
27126,1
27127,50
27128,-1
27129,405
27130,4
27131,1
27132,4
27133,436
27134,-1
27135,316
27136,4
27137,52
27138,1
27139,1
27140,405
27141,4
27142,1
27143,1
27144,1
27145,75
27146,4
27147,4
27148,54
27149,1
27150,1
27151,86
27152,4
27153,54
27154,405
27155,436
27156,-1
27157,1
27158,339
27159,4
27160,339
27161,82
27162,4
27163,1
27164,4
27165,4
27166,405
27167,465
27168,-1
27169,316
27170,-1
27171,1
27172,1
27173,11
27174,1
27175,1
27176,4
27177,-1
27178,410
27179,1
27180,1
27181,45
27182,4
27183,-1
27184,465
27185,4
27186,-1
27187,1
27188,1
27189,-1
27190,1
27191,4
27192,339
27193,240
27194,471
27195,-1
27196,316
27197,11
27198,1
27199,4
27200,472
27201,1
27202,410
27203,-1
27204,1
27205,1
27206,11
27207,4
27208,15
27209,409
27210,472
27211,1
27212,491
27213,-1
27214,1
27215,4
27216,491
27217,50
27218,1
27219,465
27220,491
27221,1
27222,50
27223,465
27224,311
27225,1
27226,130
27227,-1
27228,310
27229,30
27230,86
27231,42
27232,1
27233,-1
27234,-1
27235,1
27236,1
27237,1
27238,4
27239,1
27240,50
27241,1
27242,436
27243,343
27244,1
27245,311
27246,4
27247,1
27248,1
27249,1
27250,1
27251,311
27252,4
27253,4
27254,465
27255,1
27256,1
27257,4
27258,1
27259,1
27260,4
27261,82
27262,405
27263,4
27264,1
27265,-1
27266,4
27267,1
27268,465
27269,-1
27270,1
27271,1
27272,15
27273,4
27274,1
27275,262
27276,79
27277,-1
27278,436
27279,30
27280,1
27281,405
27282,262
27283,436
27284,1
27285,-1
27286,-1
27287,-1
27288,4
27289,4
27290,1
27291,311
27292,130
27293,4
27294,4
27295,1
27296,1
27297,1
27298,1
27299,4
27300,4
27301,4
27302,1
27303,1
27304,1
27305,26
27306,1
27307,-1
27308,82
27309,311
27310,1
27311,311
27312,1
27313,1
27314,-1
27315,-1
27316,472
27317,1
27318,-1
27319,436
27320,-1
27321,1
27322,30
27323,4
27324,471
27325,-1
27326,50
27327,1
27328,1
27329,1
27330,339
27331,4
27332,79
27333,-1
27334,11
27335,1
27336,-1
27337,-1
27338,-1
27339,121
27340,1
27341,339
27342,26
27343,153
27344,1
27345,1
27346,-1
27347,-1
27348,153
27349,1
27350,1
27351,4
27352,121
27353,130
27354,1
27355,-1
27356,4
27357,1
27358,1
27359,405
27360,4
27361,310
27362,339
27363,-1
27364,1
27365,4
27366,1
27367,42
27368,-1
27369,436
27370,15
27371,4
27372,465
27373,1
27374,75
27375,1
27376,4
27377,1
27378,343
27379,343
27380,-1
27381,436
27382,1
27383,1
27384,26
27385,130
27386,4
27387,392
27388,30
27389,1
27390,26
27391,339
27392,-1
27393,4
27394,26
27395,316
27396,-1
27397,30
27398,45
27399,75
27400,1
27401,339
27402,1
27403,1
27404,1
27405,262
27406,1
27407,1
27408,1
27409,15
27410,392
27411,4
27412,-1
27413,1
27414,4
27415,472
27416,1
27417,1
27418,316
27419,436
27420,1
27421,30
27422,-1
27423,4
27424,310
27425,310
27426,1
27427,4
27428,4
27429,240
27430,-1
27431,4
27432,1
27433,86
27434,1
27435,4
27436,1
27437,392
27438,-1
27439,465
27440,1
27441,1
27442,4
27443,130
27444,15
27445,130
27446,1
27447,465
27448,392
27449,82
27450,1
27451,4
27452,1
27453,1
27454,15
27455,262
27456,4
27457,52
27458,11
27459,4
27460,1
27461,4
27462,-1
27463,1
27464,4
27465,471
27466,153
27467,316
27468,1
27469,-1
27470,1
27471,465
27472,4
27473,52
27474,4
27475,1
27476,1
27477,436
27478,1
27479,-1
27480,240
27481,1
27482,1
27483,42
27484,262
27485,1
27486,262
27487,4
27488,240
27489,153
27490,1
27491,4
27492,4
27493,4
27494,1
27495,82
27496,471
27497,392
27498,262
27499,1
27500,4
27501,471
27502,1
27503,4
27504,121
27505,465
27506,1
27507,82
27508,82
27509,392
27510,4
27511,472
27512,4
27513,-1
27514,-1
27515,4
27516,4
27517,343
27518,1
27519,262
27520,4
27521,343
27522,4
27523,436
27524,-1
27525,4
27526,392
27527,436
27528,-1
27529,4
27530,-1
27531,471
27532,42
27533,471
27534,42
27535,471
27536,1
27537,1
27538,465
27539,4
27540,392
27541,1
27542,4
27543,465
27544,465
27545,343
27546,-1
27547,1
27548,4
27549,1
27550,-1
27551,392
27552,436
27553,42
27554,1
27555,392
27556,1
27557,310
27558,391
27559,4
27560,79
27561,153
27562,4
27563,316
27564,1
27565,4
27566,4
27567,-1
27568,1
27569,153
27570,392
27571,-1
27572,392
27573,153
27574,-1
27575,343
27576,1
27577,82
27578,30
27579,75
27580,-1
27581,1
27582,392
27583,310
27584,4
27585,4
27586,1
27587,339
27588,15
27589,52
27590,472
27591,-1
27592,-1
27593,4
27594,153
27595,-1
27596,4
27597,339
27598,-1
27599,15
27600,75
27601,436
27602,339
27603,392
27604,392
27605,11
27606,1
27607,1
27608,-1
27609,1
27610,82
27611,15
27612,-1
27613,392
27614,1
27615,42
27616,4
27617,4
27618,4
27619,121
27620,392
27621,4
27622,4
27623,392
27624,1
27625,1
27626,1
27627,11
27628,262
27629,240
27630,339
27631,1
27632,310
27633,4
27634,1
27635,15
27636,4
27637,82
27638,4
27639,4
27640,4
27641,1
27642,1
27643,1
27644,436
27645,1
27646,4
27647,316
27648,-1
27649,1
27650,4
27651,4
27652,240
27653,339
27654,343
27655,11
27656,392
27657,392
27658,262
27659,82
27660,472
27661,392
27662,1
27663,-1
27664,262
27665,-1
27666,45
27667,262
27668,1
27669,436
27670,1
27671,311
27672,-1
27673,1
27674,339
27675,30
27676,1
27677,-1
27678,1
27679,-1
27680,1
27681,82
27682,1
27683,130
27684,-1
27685,4
27686,262
27687,4
27688,-1
27689,1
27690,4
27691,4
27692,-1
27693,1
27694,240
27695,4
27696,-1
27697,4
27698,392
27699,1
27700,316
27701,4
27702,1
27703,392
27704,-1
27705,343
27706,130
27707,1
27708,392
27709,310
27710,1
27711,286
27712,1
27713,-1
27714,262
27715,75
27716,240
27717,240
27718,1
27719,-1
27720,1
27721,4
27722,392
27723,4
27724,392
27725,465
27726,240
27727,-1
27728,240
27729,240
27730,1
27731,1
27732,1
27733,240
27734,11
27735,1
27736,121
27737,1
27738,240
27739,311
27740,436
27741,339
27742,311
27743,1
27744,316
27745,392
27746,4
27747,343
27748,1
27749,339
27750,-1
27751,262
27752,1
27753,1
27754,4
27755,1
27756,436
27757,-1
27758,392
27759,311
27760,1
27761,1
27762,-1
27763,1
27764,82
27765,471
27766,4
27767,1
27768,11
27769,1
27770,1
27771,465
27772,436
27773,4
27774,392
27775,1
27776,392
27777,75
27778,79
27779,1
27780,1
27781,343
27782,471
27783,4
27784,465
27785,392
27786,1
27787,465
27788,1
27789,1
27790,310
27791,1
27792,339
27793,240
27794,54
27795,240
27796,1
27797,130
27798,1
27799,4
27800,4
27801,4
27802,240
27803,310
27804,42
27805,82
27806,472
27807,436
27808,4
27809,75
27810,-1
27811,343
27812,1
27813,153
27814,392
27815,153
27816,1
27817,1
27818,4
27819,392
27820,26
27821,4
27822,392
27823,1
27824,-1
27825,465
27826,1
27827,310
27828,471
27829,436
27830,-1
27831,1
27832,471
27833,153
27834,1
27835,1
27836,79
27837,436
27838,343
27839,4
27840,4
27841,1
27842,1
27843,1
27844,-1
27845,52
27846,-1
27847,240
27848,1
27849,392
27850,1
27851,-1
27852,4
27853,240
27854,4
27855,240
27856,153
27857,4
27858,1
27859,4
27860,316
27861,4
27862,1
27863,1
27864,4
27865,26
27866,1
27867,1
27868,153
27869,1
27870,4
27871,1
27872,1
27873,1
27874,4
27875,4
27876,121
27877,471
27878,1
27879,-1
27880,4
27881,391
27882,4
27883,436
27884,392
27885,1
27886,4
27887,436
27888,1
27889,-1
27890,11
27891,1
27892,1
27893,343
27894,436
27895,1
27896,471
27897,4
27898,4
27899,-1
27900,311
27901,1
27902,391
27903,42
27904,4
27905,1
27906,472
27907,1
27908,1
27909,1
27910,153
27911,121
27912,4
27913,436
27914,392
27915,1
27916,240
27917,4
27918,391
27919,240
27920,-1
27921,-1
27922,1
27923,50
27924,262
27925,4
27926,-1
27927,1
27928,1
27929,339
27930,26
27931,1
27932,79
27933,316
27934,1
27935,310
27936,1
27937,474
27938,4
27939,1
27940,30
27941,311
27942,1
27943,1
27944,471
27945,4
27946,343
27947,339
27948,-1
27949,392
27950,1
27951,436
27952,1
27953,-1
27954,1
27955,45
27956,310
27957,1
27958,48
27959,-1
27960,1
27961,240
27962,1
27963,1
27964,26
27965,1
27966,392
27967,1
27968,262
27969,436
27970,4
27971,1
27972,1
27973,82
27974,474
27975,1
27976,240
27977,474
27978,-1
27979,1
27980,471
27981,1
27982,1
27983,-1
27984,1
27985,1
27986,82
27987,472
27988,75
27989,1
27990,82
27991,-1
27992,42
27993,15
27994,1
27995,1
27996,82
27997,1
27998,474
27999,1
28000,4
28001,4
28002,240
28003,-1
28004,1
28005,1
28006,339
28007,1
28008,1
28009,1
28010,-1
28011,1
28012,15
28013,471
28014,-1
28015,4
28016,240
28017,4
28018,474
28019,472
28020,474
28021,4
28022,79
28023,1
28024,1
28025,-1
28026,4
28027,1
28028,392
28029,1
28030,339
28031,286
28032,4
28033,11
28034,436
28035,130
28036,4
28037,153
28038,1
28039,-1
28040,1
28041,311
28042,436
28043,79
28044,436
28045,-1
28046,15
28047,262
28048,1
28049,1
28050,474
28051,4
28052,1
28053,392
28054,4
28055,4
28056,343
28057,4
28058,-1
28059,4
28060,471
28061,310
28062,1
28063,30
28064,-1
28065,343
28066,1
28067,1
28068,474
28069,153
28070,436
28071,153
28072,11
28073,1
28074,4
28075,392
28076,1
28077,1
28078,-1
28079,311
28080,471
28081,1
28082,4
28083,1
28084,26
28085,1
28086,1
28087,343
28088,4
28089,-1
28090,-1
28091,42
28092,343
28093,4
28094,474
28095,262
28096,1
28097,4
28098,391
28099,1
28100,491
28101,4
28102,-1
28103,1
28104,30
28105,153
28106,1
28107,1
28108,1
28109,91
28110,1
28111,26
28112,42
28113,286
28114,4
28115,26
28116,1
28117,1
28118,4
28119,1
28120,1
28121,1
28122,1
28123,-1
28124,262
28125,392
28126,153
28127,-1
28128,286
28129,4
28130,392
28131,15
28132,1
28133,471
28134,4
28135,4
28136,1
28137,1
28138,4
28139,1
28140,4
28141,474
28142,130
28143,471
28144,1
28145,4
28146,26
28147,42
28148,240
28149,1
28150,262
28151,474
28152,1
28153,311
28154,1
28155,82
28156,-1
28157,-1
28158,339
28159,153
28160,4
28161,240
28162,262
28163,130
28164,339
28165,-1
28166,1
28167,-1
28168,130
28169,-1
28170,1
28171,240
28172,391
28173,121
28174,1
28175,4
28176,82
28177,-1
28178,79
28179,4
28180,4
28181,1
28182,4
28183,392
28184,1
28185,1
28186,4
28187,474
28188,4
28189,1
28190,1
28191,1
28192,1
28193,1
28194,240
28195,4
28196,30
28197,392
28198,1
28199,153
28200,1
28201,4
28202,1
28203,1
28204,82
28205,1
28206,4
28207,1
28208,339
28209,1
28210,436
28211,-1
28212,286
28213,49
28214,1
28215,4
28216,-1
28217,1
28218,336
28219,4
28220,50
28221,1
28222,343
28223,339
28224,4
28225,4
28226,339
28227,1
28228,392
28229,45
28230,262
28231,1
28232,79
28233,1
28234,343
28235,1
28236,4
28237,26
28238,339
28239,474
28240,-1
28241,130
28242,1
28243,1
28244,1
28245,1
28246,1
28247,1
28248,4
28249,343
28250,153
28251,436
28252,1
28253,153
28254,-1
28255,472
28256,392
28257,286
28258,153
28259,1
28260,1
28261,-1
28262,50
28263,262
28264,1
28265,-1
28266,471
28267,1
28268,79
28269,1
28270,1
28271,4
28272,-1
28273,1
28274,1
28275,-1
28276,1
28277,75
28278,336
28279,474
28280,42
28281,286
28282,471
28283,474
28284,26
28285,-1
28286,-1
28287,4
28288,1
28289,1
28290,91
28291,82
28292,1
28293,82
28294,1
28295,1
28296,4
28297,30
28298,-1
28299,15
28300,1
28301,262
28302,1
28303,1
28304,1
28305,4
28306,153
28307,-1
28308,1
28309,474
28310,1
28311,-1
28312,1
28313,1
28314,392
28315,153
28316,1
28317,-1
28318,391
28319,4
28320,336
28321,4
28322,339
28323,153
28324,391
28325,391
28326,1
28327,1
28328,1
28329,153
28330,4
28331,153
28332,-1
28333,1
28334,-1
28335,4
28336,-1
28337,1
28338,4
28339,1
28340,79
28341,130
28342,-1
28343,4
28344,1
28345,26
28346,4
28347,1
28348,79
28349,4
28350,4
28351,1
28352,1
28353,45
28354,-1
28355,4
28356,-1
28357,1
28358,436
28359,4
28360,1
28361,4
28362,1
28363,-1
28364,1
28365,1
28366,1
28367,1
28368,1
28369,79
28370,-1
28371,462
28372,1
28373,26
28374,-1
28375,391
28376,1
28377,392
28378,1
28379,4
28380,-1
28381,4
28382,-1
28383,262
28384,4
28385,4
28386,-1
28387,311
28388,-1
28389,153
28390,79
28391,472
28392,436
28393,121
28394,1
28395,1
28396,4
28397,391
28398,336
28399,1
28400,391
28401,262
28402,-1
28403,4
28404,1
28405,336
28406,4
28407,1
28408,82
28409,1
28410,121
28411,30
28412,4
28413,262
28414,1
28415,1
28416,392
28417,436
28418,-1
28419,130
28420,4
28421,1
28422,1
28423,-1
28424,1
28425,1
28426,4
28427,-1
28428,54
28429,82
28430,-1
28431,4
28432,311
28433,4
28434,336
28435,54
28436,82
28437,79
28438,75
28439,153
28440,4
28441,1
28442,1
28443,4
28444,-1
28445,-1
28446,1
28447,1
28448,1
28449,4
28450,82
28451,1
28452,1
28453,4
28454,-1
28455,-1
28456,-1
28457,4
28458,1
28459,1
28460,1
28461,-1
28462,1
28463,82
28464,391
28465,212
28466,4
28467,4
28468,1
28469,-1
28470,4
28471,82
28472,-1
28473,4
28474,121
28475,-1
28476,4
28477,121
28478,262
28479,1
28480,1
28481,1
28482,-1
28483,1
28484,336
28485,1
28486,392
28487,474
28488,52
28489,153
28490,1
28491,82
28492,286
28493,1
28494,-1
28495,1
28496,-1
28497,1
28498,-1
28499,1
28500,474
28501,462
28502,1
28503,15
28504,4
28505,336
28506,474
28507,1
28508,4
28509,436
28510,1
28511,4
28512,1
28513,1
28514,1
28515,1
28516,4
28517,1
28518,262
28519,474
28520,153
28521,286
28522,336
28523,392
28524,336
28525,82
28526,91
28527,153
28528,-1
28529,1
28530,75
28531,4
28532,1
28533,311
28534,1
28535,50
28536,4
28537,50
28538,1
28539,311
28540,1
28541,-1
28542,1
28543,1
28544,1
28545,1
28546,153
28547,1
28548,1
28549,1
28550,286
28551,286
28552,1
28553,1
28554,1
28555,1
28556,4
28557,336
28558,-1
28559,4
28560,1
28561,42
28562,1
28563,1
28564,391
28565,50
28566,336
28567,1
28568,1
28569,1
28570,4
28571,4
28572,336
28573,1
28574,262
28575,1
28576,462
28577,-1
28578,474
28579,212
28580,212
28581,1
28582,1
28583,436
28584,4
28585,1
28586,4
28587,79
28588,4
28589,336
28590,1
28591,1
28592,1
28593,1
28594,1
28595,4
28596,1
28597,1
28598,75
28599,-1
28600,1
28601,-1
28602,15
28603,4
28604,336
28605,286
28606,19
28607,4
28608,1
28609,-1
28610,321
28611,-1
28612,82
28613,-1
28614,1
28615,1
28616,26
28617,1
28618,1
28619,475
28620,1
28621,336
28622,4
28623,-1
28624,-1
28625,4
28626,462
28627,-1
28628,4
28629,474
28630,1
28631,4
28632,336
28633,4
28634,-1
28635,1
28636,1
28637,472
28638,321
28639,-1
28640,462
28641,-1
28642,321
28643,1
28644,212
28645,1
28646,462
28647,4
28648,1
28649,1
28650,4
28651,392
28652,-1
28653,1
28654,-1
28655,1
28656,474
28657,475
28658,1
28659,1
28660,12
28661,-1
28662,286
28663,474
28664,474
28665,472
28666,1
28667,1
28668,-1
28669,49
28670,1
28671,-1
28672,-1
28673,321
28674,4
28675,4
28676,1
28677,121
28678,4
28679,472
28680,79
28681,1
28682,-1
28683,4
28684,91
28685,-1
28686,1
28687,-1
28688,462
28689,4
28690,1
28691,79
28692,212
28693,153
28694,1
28695,1
28696,4
28697,1
28698,4
28699,212
28700,311
28701,321
28702,-1
28703,1
28704,-1
28705,-1
28706,-1
28707,212
28708,1
28709,-1
28710,-1
28711,1
28712,1
28713,286
28714,1
28715,4
28716,1
28717,-1
28718,1
28719,474
28720,-1
28721,4
28722,75
28723,-1
28724,1
