id,label
28432,-1
28433,0
28434,237
28435,46
28436,-1
28437,32
28438,89
28439,128
28440,0
28441,2
28442,2
28443,0
28444,390
28445,-1
28446,2
28447,2
28448,2
28449,0
28450,-1
28451,2
28452,2
28453,0
28454,-1
28455,-1
28456,-1
28457,0
28458,2
28459,2
28460,2
28461,338
28462,2
28463,-1
28464,338
28465,237
28466,0
28467,0
28468,2
28469,288
28470,0
28471,-1
28472,-1
28473,0
28474,89
28475,-1
28476,0
28477,89
28478,115
28479,2
28480,2
28481,2
28482,-1
28483,2
28484,237
28485,2
28486,-1
28487,389
28488,-1
28489,128
28490,2
28491,-1
28492,213
28493,2
28494,1
28495,2
28496,390
28497,2
28498,288
28499,2
28500,389
28501,390
28502,2
28503,11
28504,0
28505,237
28506,-1
28507,2
28508,0
28509,218
28510,2
28511,0
28512,2
28513,2
28514,2
28515,2
28516,0
28517,2
28518,115
28519,389
28520,-1
28521,213
28522,237
28523,-1
28524,237
28525,-1
28526,-1
28527,128
28528,288
28529,2
28530,89
28531,0
28532,2
28533,-1
28534,2
28535,-1
28536,0
28537,-1
28538,2
28539,-1
28540,2
28541,293
28542,2
28543,2
28544,2
28545,2
28546,128
28547,2
28548,2
28549,2
28550,213
28551,213
28552,2
28553,2
28554,2
28555,2
28556,0
28557,237
28558,288
28559,0
28560,2
28561,52
28562,2
28563,2
28564,338
28565,-1
28566,237
28567,2
28568,2
28569,2
28570,0
28571,0
28572,237
28573,2
28574,115
28575,2
28576,390
28577,293
28578,389
28579,237
28580,237
28581,2
28582,2
28583,218
28584,0
28585,2
28586,0
28587,32
28588,0
28589,-1
28590,2
28591,2
28592,2
28593,2
28594,2
28595,0
28596,2
28597,2
28598,89
28599,-1
28600,2
28601,293
28602,11
28603,0
28604,237
28605,213
28606,1
28607,0
28608,2
28609,293
28610,293
28611,293
28612,-1
28613,-1
28614,2
28615,2
28616,27
28617,2
28618,2
28619,390
28620,2
28621,237
28622,0
28623,213
28624,-1
28625,0
28626,390
28627,-1
28628,0
28629,389
28630,2
28631,0
28632,237
28633,0
28634,338
28635,2
28636,2
28637,386
28638,293
28639,32
28640,390
28641,288
28642,293
28643,2
28644,237
28645,2
28646,390
28647,0
28648,2
28649,2
28650,0
28651,-1
28652,-1
28653,2
28654,288
28655,2
28656,389
28657,390
28658,2
28659,2
28660,17
28661,218
28662,213
28663,389
28664,389
28665,386
28666,2
28667,2
28668,288
28669,-1
28670,2
28671,-1
28672,293
28673,293
28674,0
28675,0
28676,2
28677,89
28678,0
28679,-1
28680,32
28681,2
28682,288
28683,0
28684,-1
28685,-1
28686,2
28687,-1
28688,390
28689,0
28690,2
28691,32
28692,237
28693,128
28694,2
28695,2
28696,0
28697,2
28698,0
28699,237
28700,-1
28701,293
28702,293
28703,2
28704,390
28705,-1
28706,17
28707,237
28708,2
28709,-1
28710,-1
28711,2
28712,2
28713,213
28714,2
28715,0
28716,2
28717,288
28718,2
28719,389
28720,390
28721,0
28722,89
28723,293
28724,2
28725,213
28726,-1
28727,2
28728,237
28729,0
28730,338
28731,89
28732,237
28733,2
28734,2
28735,-1
28736,1
28737,2
28738,-1
28739,2
28740,0
28741,2
28742,0
28743,-1
28744,293
28745,0
28746,338
28747,390
28748,0
28749,390
28750,2
28751,237
28752,-1
28753,293
28754,0
28755,2
28756,2
28757,2
28758,-1
28759,237
28760,2
28761,338
28762,293
28763,213
28764,237
28765,-1
28766,293
28767,0
28768,-1
28769,2
28770,2
28771,2
28772,0
28773,-1
28774,293
28775,218
28776,293
28777,390
28778,390
28779,0
28780,-1
28781,2
28782,17
28783,-1
28784,2
28785,2
28786,390
28787,2
28788,115
28789,2
28790,293
28791,0
28792,0
28793,2
28794,237
28795,293
28796,2
28797,2
28798,0
28799,2
28800,-1
28801,293
28802,0
28803,2
28804,237
28805,2
28806,128
28807,337
28808,0
28809,213
28810,0
28811,-1
28812,2
28813,2
28814,237
28815,0
28816,390
28817,2
28818,2
28819,-1
28820,2
28821,0
28822,390
28823,237
28824,0
28825,-1
28826,-1
28827,293
28828,390
28829,2
28830,0
28831,0
28832,2
28833,2
28834,-1
28835,213
28836,338
28837,2
28838,338
28839,293
28840,89
28841,0
28842,2
28843,-1
28844,-1
28845,-1
28846,2
28847,293
28848,237
28849,390
28850,213
28851,2
28852,128
28853,390
28854,237
28855,0
28856,0
28857,2
28858,389
28859,-1
28860,2
28861,338
28862,-1
28863,2
28864,338
28865,237
28866,2
28867,0
28868,2
28869,293
28870,-1
28871,2
28872,2
28873,293
28874,2
28875,11
28876,-1
28877,-1
28878,2
28879,293
28880,2
28881,2
28882,0
28883,-1
28884,2
28885,293
28886,-1
28887,-1
28888,0
28889,390
28890,0
28891,390
28892,293
28893,2
28894,338
28895,2
28896,0
28897,0
28898,-1
28899,2
28900,89
28901,0
28902,2
28903,2
28904,2
28905,390
28906,2
28907,0
28908,338
28909,2
28910,2
28911,-1
28912,1
28913,0
28914,11
28915,-1
28916,-1
28917,0
28918,0
28919,-1
28920,2
28921,1
28922,2
28923,-1
28924,2
28925,2
28926,0
28927,-1
28928,2
28929,293
28930,338
28931,2
28932,237
28933,237
28934,110
28935,-1
28936,-1
28937,2
28938,0
28939,0
28940,386
28941,2
28942,2
28943,32
28944,2
28945,-1
28946,338
28947,-1
28948,218
28949,2
28950,-1
28951,293
28952,2
28953,2
28954,0
28955,2
28956,213
28957,338
28958,293
28959,2
28960,0
28961,293
28962,0
28963,2
28964,2
28965,0
28966,0
28967,89
28968,2
28969,-1
28970,2
28971,390
28972,2
28973,2
28974,338
28975,2
28976,0
28977,-1
28978,0
28979,237
28980,338
28981,390
28982,2
28983,338
28984,-1
28985,2
28986,338
28987,-1
28988,-1
28989,2
28990,-1
28991,-1
28992,128
28993,0
28994,2
28995,0
28996,386
28997,390
28998,2
28999,2
29000,106
29001,0
29002,293
29003,-1
29004,2
29005,-1
29006,293
29007,338
29008,45
29009,46
29010,0
29011,293
29012,-1
29013,0
29014,2
29015,0
29016,2
29017,32
29018,0
29019,2
29020,213
29021,2
29022,2
29023,2
29024,32
29025,293
29026,-1
29027,2
29028,2
29029,0
29030,-1
29031,0
29032,-1
29033,2
29034,338
29035,-1
29036,32
29037,-1
29038,0
29039,2
29040,32
29041,89
29042,27
29043,-1
29044,213
29045,2
29046,2
29047,0
29048,2
29049,0
29050,0
29051,32
29052,0
29053,0
29054,0
29055,2
29056,0
29057,2
29058,390
29059,2
29060,213
29061,338
29062,293
29063,2
29064,0
29065,390
29066,2
29067,338
29068,2
29069,106
29070,-1
29071,-1
29072,293
29073,2
29074,2
29075,27
29076,32
29077,0
29078,2
29079,128
29080,2
29081,0
29082,-1
29083,293
29084,-1
29085,-1
29086,0
29087,293
29088,128
29089,2
29090,1
29091,-1
29092,2
29093,213
29094,11
29095,-1
29096,390
29097,2
29098,293
29099,2
29100,2
29101,2
29102,-1
29103,0
29104,2
29105,390
29106,11
29107,2
29108,2
29109,-1
29110,390
29111,2
29112,293
29113,2
29114,0
29115,-1
29116,53
29117,390
29118,338
29119,53
29120,338
29121,2
29122,0
29123,2
29124,2
29125,170
29126,32
29127,338
29128,-1
29129,2
29130,2
29131,2
29132,338
29133,293
29134,2
29135,2
29136,293
29137,2
29138,-1
29139,390
29140,53
29141,2
29142,-1
29143,390
29144,338
29145,2
29146,0
29147,390
29148,390
29149,-1
29150,390
29151,0
29152,2
29153,0
29154,2
29155,213
29156,2
29157,17
29158,390
29159,-1
29160,2
29161,0
29162,2
29163,0
29164,293
29165,390
29166,2
29167,338
29168,0
29169,-1
29170,2
29171,2
29172,293
29173,0
29174,0
29175,2
29176,-1
29177,2
29178,2
29179,2
29180,2
29181,-1
29182,213
29183,0
29184,2
29185,0
29186,-1
29187,2
29188,2
29189,338
29190,0
29191,-1
29192,0
29193,2
29194,293
29195,-1
29196,0
29197,1
29198,2
29199,110
29200,53
29201,25
29202,337
29203,2
29204,-1
29205,293
29206,2
29207,2
29208,2
29209,293
29210,2
29211,-1
29212,-1
29213,2
29214,0
29215,170
29216,-1
29217,2
29218,2
29219,11
29220,-1
29221,2
29222,2
29223,2
29224,25
29225,2
29226,102
29227,-1
29228,2
29229,338
29230,0
29231,2
29232,2
29233,2
29234,0
29235,2
29236,2
29237,386
29238,2
29239,-1
29240,-1
29241,213
29242,338
29243,0
29244,89
29245,2
29246,213
29247,0
29248,293
29249,213
29250,0
29251,-1
29252,0
29253,2
29254,2
29255,47
29256,128
29257,0
29258,0
29259,106
29260,0
29261,2
29262,0
29263,2
29264,2
29265,2
29266,16
29267,293
29268,0
29269,-1
29270,89
29271,0
29272,-1
29273,-1
29274,-1
29275,170
29276,0
29277,11
29278,2
29279,213
29280,0
29281,2
29282,-1
29283,-1
29284,293
29285,338
29286,2
29287,337
29288,0
29289,293
29290,338
29291,0
29292,390
29293,338
29294,390
29295,110
29296,2
29297,2
29298,170
29299,293
29300,2
29301,47
29302,338
29303,337
29304,2
29305,293
29306,2
29307,-1
29308,0
29309,338
29310,-1
29311,-1
29312,32
29313,-1
29314,2
29315,89
29316,2
29317,2
29318,0
29319,2
29320,1
29321,2
29322,-1
29323,0
29324,-1
29325,-1
29326,2
29327,0
29328,-1
29329,-1
29330,2
29331,-1
29332,-1
29333,0
29334,338
29335,-1
29336,170
29337,338
29338,0
29339,1
29340,46
29341,-1
29342,-1
29343,2
29344,2
29345,2
29346,-1
29347,390
29348,390
29349,0
29350,25
29351,89
29352,-1
29353,25
29354,-1
29355,0
29356,2
29357,2
29358,2
29359,-1
29360,-1
29361,-1
29362,-1
29363,-1
29364,2
29365,-1
29366,-1
29367,2
29368,2
29369,-1
29370,2
29371,338
29372,338
29373,293
29374,338
29375,0
29376,16
29377,2
29378,-1
29379,-1
29380,213
29381,-1
29382,-1
29383,-1
29384,2
29385,0
29386,2
29387,0
29388,293
29389,89
29390,-1
29391,-1
29392,2
29393,11
29394,-1
29395,2
29396,2
29397,53
29398,2
29399,0
29400,2
29401,2
29402,2
29403,170
29404,293
29405,2
29406,293
29407,2
29408,-1
29409,293
29410,11
29411,164
29412,2
29413,2
29414,-1
29415,2
29416,2
29417,-1
29418,2
29419,-1
29420,-1
29421,164
29422,-1
29423,-1
29424,2
29425,2
29426,-1
29427,293
29428,2
29429,-1
29430,170
29431,2
29432,-1
29433,32
29434,213
29435,170
29436,2
29437,0
29438,230
29439,-1
29440,2
29441,0
29442,0
29443,27
29444,-1
29445,2
29446,2
29447,-1
29448,0
29449,-1
29450,2
29451,1
29452,0
29453,0
29454,-1
29455,-1
29456,2
29457,2
29458,-1
29459,2
29460,1
29461,-1
29462,2
29463,2
29464,293
29465,25
29466,2
29467,-1
29468,106
29469,0
29470,0
29471,2
29472,2
29473,170
29474,-1
29475,32
29476,2
29477,53
29478,2
29479,0
29480,-1
29481,-1
29482,48
29483,-1
29484,213
29485,390
29486,53
29487,32
29488,2
29489,-1
29490,338
29491,89
29492,-1
29493,2
29494,89
29495,293
29496,2
29497,0
29498,-1
29499,0
29500,2
29501,2
29502,2
29503,2
29504,2
29505,0
29506,0
29507,2
29508,0
29509,2
29510,230
29511,2
29512,-1
29513,32
29514,2
29515,2
29516,2
29517,338
29518,2
29519,-1
29520,0
29521,-1
29522,2
29523,-1
29524,1
29525,106
29526,0
29527,-1
29528,2
29529,2
29530,2
29531,25
29532,2
29533,2
29534,170
29535,337
29536,0
29537,0
29538,0
29539,-1
29540,0
29541,0
29542,2
29543,0
29544,0
29545,2
29546,2
29547,89
29548,2
29549,53
29550,-1
29551,-1
29552,-1
29553,-1
29554,0
29555,-1
29556,27
29557,32
29558,170
29559,0
29560,230
29561,2
29562,293
29563,-1
29564,2
29565,293
29566,170
29567,0
29568,0
29569,2
29570,2
29571,2
29572,25
29573,32
29574,2
29575,-1
29576,213
29577,106
29578,-1
29579,2
29580,0
29581,2
29582,2
29583,213
29584,2
29585,2
29586,337
29587,2
29588,0
29589,170
29590,293
29591,2
29592,337
29593,170
29594,0
29595,2
29596,2
29597,2
29598,2
29599,-1
29600,293
29601,-1
29602,27
29603,2
29604,0
29605,2
29606,0
29607,25
29608,230
29609,2
29610,2
29611,0
29612,2
29613,2
29614,27
29615,170
29616,0
29617,0
29618,0
29619,337
29620,2
29621,-1
29622,89
29623,2
29624,378
29625,-1
29626,213
29627,2
29628,-1
29629,0
29630,230
29631,0
29632,2
29633,-1
29634,-1
29635,-1
29636,-1
29637,2
29638,293
29639,230
29640,2
29641,-1
29642,2
29643,-1
29644,-1
29645,2
29646,106
29647,2
29648,2
29649,2
29650,2
29651,0
29652,0
29653,2
29654,0
29655,170
29656,0
29657,0
29658,2
29659,-1
29660,2
29661,2
29662,2
29663,2
29664,304
29665,2
29666,0
29667,-1
29668,337
29669,1
29670,-1
29671,2
29672,0
29673,0
29674,25
29675,2
29676,48
29677,-1
29678,0
29679,0
29680,304
29681,2
29682,32
29683,32
29684,2
29685,293
29686,-1
29687,0
29688,-1
29689,2
29690,32
29691,293
29692,-1
29693,11
29694,2
29695,0
29696,2
29697,48
29698,2
29699,-1
29700,0
29701,0
29702,2
29703,0
29704,2
29705,2
29706,293
29707,2
29708,32
29709,32
29710,89
29711,-1
29712,2
29713,47
29714,0
29715,2
29716,2
29717,2
29718,0
29719,0
29720,-1
29721,0
29722,0
29723,2
29724,-1
29725,-1
29726,-1
29727,2
29728,-1
29729,230
29730,164
29731,53
29732,0
29733,-1
29734,2
29735,2
29736,2
29737,25
29738,32
29739,164
29740,2
29741,0
29742,32
29743,170
29744,0
29745,-1
29746,2
29747,-1
29748,89
29749,2
29750,1
29751,0
29752,-1
29753,0
29754,2
29755,2
29756,2
29757,-1
29758,2
29759,-1
29760,-1
29761,-1
29762,25
29763,2
29764,2
29765,-1
29766,304
29767,89
29768,-1
29769,0
29770,32
29771,-1
29772,2
29773,0
29774,-1
29775,-1
29776,0
29777,106
29778,-1
29779,0
29780,0
29781,-1
29782,2
29783,2
29784,2
29785,2
29786,-1
29787,102
29788,2
29789,2
29790,-1
29791,-1
29792,-1
29793,2
29794,213
29795,293
29796,2
29797,2
29798,53
29799,46
29800,2
29801,-1
29802,230
29803,-1
29804,-1
29805,0
29806,230
29807,0
29808,0
29809,0
29810,-1
29811,-1
29812,-1
29813,-1
29814,-1
29815,0
29816,1
29817,230
29818,304
29819,2
29820,0
29821,-1
29822,-1
29823,53
29824,0
29825,2
29826,2
29827,25
29828,170
29829,2
29830,2
29831,2
29832,2
29833,0
29834,293
29835,-1
29836,-1
29837,2
29838,-1
29839,2
29840,230
29841,2
29842,0
29843,304
29844,2
29845,0
29846,2
29847,0
29848,2
29849,-1
29850,2
29851,25
29852,0
29853,2
29854,-1
29855,164
29856,0
29857,2
29858,337
29859,-1
29860,304
29861,2
29862,2
29863,0
29864,170
29865,2
29866,2
29867,53
29868,-1
29869,-1
29870,-1
29871,2
29872,2
29873,-1
29874,-1
29875,2
29876,2
29877,170
29878,-1
29879,2
29880,106
29881,0
29882,2
29883,0
29884,106
29885,-1
29886,2
29887,2
29888,164
29889,164
29890,25
29891,2
29892,16
29893,170
29894,0
29895,230
29896,-1
29897,2
29898,304
29899,89
29900,337
29901,-1
29902,-1
29903,16
29904,2
29905,2
29906,-1
29907,0
29908,2
29909,89
29910,2
29911,-1
29912,-1
29913,-1
29914,0
29915,2
29916,230
29917,-1
29918,293
29919,0
29920,2
29921,-1
29922,-1
29923,0
29924,-1
29925,16
29926,-1
29927,2
29928,1
29929,2
29930,-1
29931,2
29932,2
29933,-1
29934,16
29935,2
29936,2
29937,-1
29938,164
29939,-1
29940,2
29941,2
29942,0
29943,106
29944,230
29945,0
29946,-1
29947,2
29948,0
29949,2
29950,2
29951,2
29952,170
29953,-1
29954,27
29955,-1
29956,27
29957,0
29958,230
29959,2
29960,-1
29961,2
29962,2
29963,2
29964,2
29965,378
29966,0
29967,0
29968,-1
29969,-1
29970,304
29971,2
29972,164
29973,2
29974,-1
29975,2
29976,-1
29977,304
29978,0
29979,0
29980,2
29981,0
29982,2
29983,293
29984,2
29985,-1
29986,-1
29987,-1
29988,0
29989,46
29990,2
29991,230
29992,2
29993,0
29994,337
29995,164
29996,0
29997,304
29998,-1
29999,-1
30000,-1
30001,32
30002,2
30003,2
30004,-1
30005,0
30006,2
30007,2
30008,304
30009,89
30010,0
30011,2
30012,337
30013,0
30014,0
30015,2
30016,2
30017,25
30018,53
30019,2
30020,53
30021,2
30022,293
30023,0
30024,293
30025,2
30026,2
30027,230
30028,0
30029,0
30030,-1
30031,0
30032,0
30033,170
30034,2
30035,0
30036,-1
30037,-1
30038,0
30039,310
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,2
30047,170
30048,-1
30049,-1
30050,2
30051,170
30052,0
30053,-1
30054,170
30055,2
30056,-1
30057,-1
30058,0
30059,310
30060,0
30061,-1
30062,2
30063,0
30064,2
30065,2
30066,-1
30067,0
30068,2
30069,2
30070,310
30071,-1
30072,32
30073,2
30074,2
30075,170
30076,293
30077,2
30078,304
30079,45
30080,2
30081,-1
30082,1
30083,2
30084,2
30085,2
30086,106
30087,304
30088,293
30089,-1
30090,2
30091,170
30092,2
30093,0
30094,2
30095,2
30096,1
30097,2
30098,0
30099,2
30100,2
30101,-1
30102,2
30103,-1
30104,-1
30105,0
30106,0
30107,2
30108,2
30109,-1
30110,2
30111,-1
30112,-1
30113,2
30114,0
30115,25
30116,-1
30117,0
30118,2
30119,170
30120,-1
30121,0
30122,0
30123,304
30124,2
30125,2
30126,2
30127,46
30128,2
30129,230
30130,2
30131,293
30132,2
30133,-1
30134,164
30135,53
30136,-1
30137,2
30138,0
30139,32
30140,0
30141,0
30142,378
30143,2
30144,0
30145,-1
30146,310
30147,2
30148,2
30149,2
30150,-1
30151,337
30152,2
30153,1
30154,2
30155,2
30156,229
30157,2
30158,2
30159,32
30160,170
30161,0
30162,-1
30163,-1
30164,0
30165,2
30166,2
30167,2
30168,25
30169,2
30170,2
30171,2
30172,0
30173,0
30174,2
30175,2
30176,170
30177,2
30178,2
30179,2
30180,-1
30181,2
30182,0
30183,2
30184,2
30185,2
30186,-1
30187,-1
30188,170
30189,2
30190,-1
30191,304
30192,2
30193,1
30194,2
30195,-1
30196,-1
30197,2
30198,16
30199,2
30200,2
30201,2
30202,305
30203,-1
30204,-1
30205,2
30206,-1
30207,53
30208,337
30209,170
30210,0
30211,164
30212,2
30213,53
30214,0
30215,2
30216,2
30217,-1
30218,2
30219,170
30220,2
30221,2
30222,378
30223,106
30224,0
30225,53
30226,-1
30227,0
30228,-1
30229,2
30230,0
30231,0
30232,0
30233,-1
30234,2
30235,378
30236,305
30237,2
30238,170
30239,-1
30240,16
30241,-1
30242,0
30243,2
30244,0
30245,170
30246,2
30247,2
30248,-1
30249,53
30250,170
30251,2
30252,-1
30253,0
30254,2
30255,2
30256,2
30257,2
30258,-1
30259,0
30260,305
30261,0
30262,-1
30263,2
30264,2
30265,2
30266,-1
30267,-1
30268,378
30269,0
30270,2
30271,2
30272,164
30273,310
30274,2
30275,27
30276,305
30277,170
30278,0
30279,0
30280,170
30281,313
30282,2
30283,2
30284,-1
30285,2
30286,229
30287,2
30288,-1
30289,2
30290,2
30291,2
30292,304
30293,-1
30294,-1
30295,0
30296,-1
30297,16
30298,305
30299,0
30300,-1
30301,-1
30302,2
30303,-1
30304,0
30305,-1
30306,16
30307,2
30308,0
30309,0
30310,-1
30311,-1
30312,89
30313,2
30314,16
30315,2
30316,229
30317,-1
30318,-1
30319,32
30320,-1
30321,0
30322,32
30323,2
30324,2
30325,-1
30326,0
30327,2
30328,-1
30329,-1
30330,2
30331,32
30332,313
30333,45
30334,0
30335,0
30336,1
30337,1
30338,305
30339,2
30340,2
30341,-1
30342,-1
30343,313
30344,229
30345,2
30346,2
30347,0
30348,0
30349,164
30350,0
30351,2
30352,0
30353,310
30354,-1
30355,2
30356,310
30357,378
30358,32
30359,2
30360,378
30361,-1
30362,102
30363,2
30364,0
30365,2
30366,2
30367,-1
30368,1
30369,310
30370,0
30371,2
30372,2
30373,378
30374,-1
30375,-1
30376,0
30377,0
30378,2
30379,-1
30380,-1
30381,2
30382,32
30383,2
30384,2
30385,0
30386,-1
30387,2
30388,2
30389,305
30390,2
30391,2
30392,32
30393,2
30394,310
30395,2
30396,2
30397,-1
30398,170
30399,2
30400,0
30401,164
30402,-1
30403,2
30404,313
30405,-1
30406,-1
30407,305
30408,2
30409,2
30410,0
30411,-1
30412,-1
30413,2
30414,-1
30415,229
30416,0
30417,-1
30418,-1
30419,2
30420,305
30421,0
30422,-1
30423,0
30424,229
30425,0
30426,164
30427,2
30428,-1
30429,2
30430,305
30431,378
30432,-1
30433,2
30434,-1
30435,170
30436,2
30437,164
30438,-1
30439,2
30440,2
30441,2
30442,229
30443,2
30444,-1
30445,0
30446,2
30447,2
30448,-1
30449,1
30450,-1
30451,2
30452,0
30453,0
30454,106
30455,2
30456,53
30457,-1
30458,2
30459,2
30460,-1
30461,-1
30462,229
30463,-1
30464,-1
30465,0
30466,305
30467,277
30468,170
30469,2
30470,0
30471,-1
30472,-1
30473,2
30474,2
30475,310
30476,0
30477,2
30478,0
30479,2
30480,-1
30481,25
30482,32
30483,-1
30484,2
30485,2
30486,170
30487,164
30488,-1
30489,110
30490,2
30491,2
30492,-1
30493,310
30494,0
30495,-1
30496,-1
30497,106
30498,313
30499,2
30500,32
30501,2
30502,53
30503,2
30504,0
30505,2
30506,2
30507,2
30508,-1
30509,0
30510,2
30511,-1
30512,-1
30513,2
30514,0
30515,305
30516,2
30517,0
30518,2
30519,229
30520,308
30521,2
30522,2
30523,313
30524,2
30525,2
30526,229
30527,310
30528,378
30529,53
30530,-1
30531,-1
30532,2
30533,2
30534,229
30535,0
30536,2
30537,-1
30538,2
30539,277
30540,2
30541,-1
30542,170
30543,305
30544,2
30545,0
30546,2
30547,-1
30548,-1
30549,2
30550,2
30551,2
30552,2
30553,-1
30554,-1
30555,2
30556,-1
30557,378
30558,2
30559,-1
30560,2
30561,2
30562,310
30563,310
30564,-1
30565,106
30566,0
30567,305
30568,164
30569,313
30570,2
30571,2
30572,0
30573,2
30574,2
30575,2
30576,2
30577,2
30578,0
30579,170
30580,2
30581,-1
30582,305
30583,0
30584,0
30585,-1
30586,-1
30587,170
30588,277
30589,0
30590,2
30591,53
30592,0
30593,2
30594,2
30595,2
30596,-1
30597,0
30598,164
30599,378
30600,130
30601,102
30602,277
30603,2
30604,2
30605,0
30606,170
30607,310
30608,2
30609,-1
30610,313
30611,0
30612,-1
30613,2
30614,305
30615,0
30616,313
30617,277
30618,-1
30619,2
30620,53
30621,308
30622,-1
30623,313
30624,-1
30625,0
30626,310
30627,310
30628,53
30629,2
30630,-1
30631,2
30632,-1
30633,309
30634,32
30635,229
30636,0
30637,-1
30638,0
30639,310
30640,0
30641,-1
30642,-1
30643,16
30644,-1
30645,2
30646,2
30647,2
30648,9
30649,-1
30650,-1
30651,277
30652,2
30653,-1
30654,164
30655,0
30656,2
30657,310
30658,0
30659,16
30660,0
30661,-1
30662,-1
30663,2
30664,2
30665,-1
30666,229
30667,-1
30668,310
30669,310
30670,2
30671,-1
30672,0
30673,0
30674,2
30675,0
30676,2
30677,-1
30678,310
30679,2
30680,45
30681,2
30682,277
30683,2
30684,-1
30685,2
30686,53
30687,310
30688,2
30689,0
30690,378
30691,16
30692,2
30693,277
30694,378
30695,2
30696,0
30697,310
30698,2
30699,2
30700,313
30701,2
30702,1
30703,2
30704,-1
30705,0
30706,32
30707,170
30708,-1
30709,309
30710,-1
30711,2
30712,27
30713,2
30714,229
30715,309
30716,277
30717,308
30718,53
30719,16
30720,-1
30721,229
30722,-1
30723,-1
30724,2
30725,0
30726,0
30727,-1
30728,378
30729,0
30730,170
30731,277
30732,2
30733,2
30734,2
30735,2
30736,170
30737,0
30738,-1
30739,0
30740,2
30741,313
30742,170
30743,-1
30744,130
30745,310
30746,2
30747,313
30748,277
30749,2
30750,0
30751,-1
30752,2
30753,308
30754,277
30755,170
30756,-1
30757,277
30758,0
30759,309
30760,-1
30761,310
30762,170
30763,308
30764,-1
30765,-1
30766,-1
30767,-1
30768,2
30769,-1
30770,313
30771,16
30772,-1
30773,0
30774,2
30775,-1
30776,-1
30777,313
30778,102
30779,0
30780,378
30781,2
30782,2
30783,-1
30784,309
30785,-1
30786,-1
30787,170
30788,-1
30789,2
30790,2
30791,0
30792,313
30793,0
30794,2
30795,310
30796,0
30797,16
30798,309
30799,2
30800,-1
30801,-1
30802,170
30803,2
30804,9
30805,-1
30806,0
30807,2
30808,2
30809,308
30810,0
30811,-1
30812,308
30813,-1
30814,2
30815,2
30816,170
30817,-1
30818,-1
30819,2
30820,170
30821,16
30822,2
30823,0
30824,0
30825,53
30826,2
30827,2
30828,0
30829,2
30830,2
30831,308
30832,2
30833,308
30834,164
30835,2
30836,32
30837,-1
30838,2
30839,2
30840,0
30841,0
30842,-1
30843,2
30844,0
30845,2
30846,2
30847,2
30848,0
30849,309
30850,2
30851,2
30852,2
30853,-1
30854,2
30855,2
30856,16
30857,308
30858,0
30859,308
30860,2
30861,2
30862,0
30863,170
30864,-1
30865,229
30866,0
30867,2
30868,2
30869,-1
30870,2
30871,0
30872,277
30873,2
30874,0
30875,310
