id,label
30796,0
30797,16
30798,437
30799,2
30800,-1
30801,-1
30802,259
30803,2
30804,7
30805,-1
30806,0
30807,2
30808,2
30809,436
30810,0
30811,-1
30812,436
30813,-1
30814,2
30815,2
30816,259
30817,379
30818,-1
30819,2
30820,259
30821,16
30822,2
30823,0
30824,0
30825,69
30826,2
30827,2
30828,0
30829,2
30830,2
30831,436
30832,2
30833,436
30834,-1
30835,2
30836,48
30837,-1
30838,2
30839,2
30840,0
30841,0
30842,422
30843,2
30844,0
30845,2
30846,2
30847,2
30848,0
30849,437
30850,2
30851,2
30852,2
30853,-1
30854,2
30855,2
30856,16
30857,436
30858,0
30859,436
30860,2
30861,2
30862,0
30863,-1
30864,-1
30865,323
30866,0
30867,2
30868,2
30869,-1
30870,2
30871,0
30872,377
30873,2
30874,0
30875,-1
30876,436
30877,-1
30878,0
30879,2
30880,437
30881,442
30882,236
30883,0
30884,0
30885,-1
30886,0
30887,2
30888,0
30889,323
30890,0
30891,2
30892,2
30893,2
30894,0
30895,437
30896,0
30897,16
30898,2
30899,2
30900,442
30901,-1
30902,377
30903,0
30904,0
30905,2
30906,-1
30907,181
30908,0
30909,-1
30910,323
30911,-1
30912,64
30913,531
30914,-1
30915,2
30916,-1
30917,531
30918,0
30919,0
30920,2
30921,377
30922,437
30923,259
30924,2
30925,0
30926,-1
30927,96
30928,436
30929,69
30930,-1
30931,-1
30932,0
30933,2
30934,259
30935,236
30936,2
30937,422
30938,-1
30939,2
30940,437
30941,2
30942,449
30943,531
30944,2
30945,442
30946,-1
30947,-1
30948,2
30949,2
30950,2
30951,2
30952,377
30953,379
30954,2
30955,2
30956,2
30957,377
30958,0
30959,377
30960,152
30961,436
30962,2
30963,-1
30964,259
30965,-1
30966,2
30967,0
30968,377
30969,379
30970,2
30971,2
30972,-1
30973,0
30974,-1
30975,0
30976,2
30977,-1
30978,2
30979,0
30980,2
30981,0
30982,-1
30983,90
30984,379
30985,0
30986,2
30987,2
30988,2
30989,377
30990,2
30991,377
30992,-1
30993,377
30994,379
30995,0
30996,323
30997,0
30998,2
30999,2
31000,2
31001,436
31002,0
31003,-1
31004,0
31005,377
31006,2
31007,69
31008,379
31009,259
31010,0
31011,2
31012,-1
31013,7
31014,323
31015,2
31016,259
31017,323
31018,437
31019,2
31020,181
31021,259
31022,0
31023,-1
31024,0
31025,2
31026,2
31027,2
31028,-1
31029,2
31030,1
31031,2
31032,449
31033,-1
31034,531
31035,0
31036,323
31037,323
31038,-1
31039,437
31040,-1
31041,377
31042,2
31043,0
31044,16
31045,2
31046,2
31047,2
31048,-1
31049,-1
31050,64
31051,0
31052,0
31053,0
31054,-1
31055,0
31056,2
31057,-1
31058,2
31059,2
31060,2
31061,-1
31062,2
31063,0
31064,2
31065,437
31066,2
31067,2
31068,-1
31069,0
31070,2
31071,0
31072,436
31073,0
31074,67
31075,2
31076,323
31077,-1
31078,0
31079,436
31080,-1
31081,531
31082,-1
31083,0
31084,259
31085,379
31086,2
31087,2
31088,69
31089,449
31090,449
31091,7
31092,16
31093,2
31094,-1
31095,437
31096,2
31097,2
31098,323
31099,69
31100,259
31101,-1
31102,2
31103,379
31104,531
31105,-1
31106,2
31107,2
31108,48
31109,2
31110,-1
31111,-1
31112,-1
31113,2
31114,323
31115,2
31116,377
31117,-1
31118,0
31119,2
31120,-1
31121,2
31122,-1
31123,259
31124,2
31125,449
31126,2
31127,-1
31128,0
31129,-1
31130,377
31131,437
31132,2
31133,259
31134,-1
31135,2
31136,378
31137,2
31138,377
31139,2
31140,-1
31141,2
31142,2
31143,0
31144,0
31145,377
31146,2
31147,2
31148,0
31149,2
31150,2
31151,2
31152,2
31153,69
31154,323
31155,377
31156,2
31157,379
31158,377
31159,2
31160,259
31161,16
31162,0
31163,2
31164,0
31165,-1
31166,2
31167,-1
31168,2
31169,2
31170,2
31171,2
31172,2
31173,-1
31174,2
31175,-1
31176,437
31177,2
31178,437
31179,531
31180,2
31181,-1
31182,0
31183,-1
31184,1
31185,2
31186,449
31187,2
31188,-1
31189,449
31190,2
31191,2
31192,2
31193,69
31194,-1
31195,437
31196,2
31197,0
31198,2
31199,-1
31200,2
31201,531
31202,2
31203,0
31204,7
31205,-1
31206,-1
31207,-1
31208,2
31209,-1
31210,2
31211,0
31212,259
31213,-1
31214,449
31215,2
31216,0
31217,-1
31218,2
31219,-1
31220,0
31221,2
31222,378
31223,0
31224,0
31225,2
31226,-1
31227,2
31228,16
31229,-1
31230,181
31231,0
31232,437
31233,0
31234,2
31235,2
31236,-1
31237,436
31238,1
31239,449
31240,436
31241,-1
31242,7
31243,0
31244,-1
31245,181
31246,2
31247,436
31248,0
31249,-1
31250,436
31251,2
31252,0
31253,-1
31254,323
31255,436
31256,323
31257,69
31258,0
31259,2
31260,48
31261,236
31262,-1
31263,0
31264,-1
31265,377
31266,0
31267,437
31268,323
31269,531
31270,2
31271,0
31272,2
31273,2
31274,2
31275,437
31276,2
31277,-1
31278,0
31279,-1
31280,2
31281,7
31282,-1
31283,377
31284,2
31285,436
31286,90
31287,1
31288,0
31289,-1
31290,2
31291,437
31292,7
31293,377
31294,437
31295,0
31296,0
31297,236
31298,259
31299,141
31300,2
31301,2
31302,0
31303,436
31304,-1
31305,0
31306,0
31307,-1
31308,378
31309,531
31310,2
31311,2
31312,0
31313,0
31314,2
31315,-1
31316,-1
31317,323
31318,436
31319,-1
31320,2
31321,2
31322,7
31323,379
31324,7
31325,378
31326,436
31327,0
31328,0
31329,0
31330,437
31331,2
31332,2
31333,323
31334,0
31335,1
31336,2
31337,0
31338,0
31339,323
31340,-1
31341,2
31342,2
31343,-1
31344,437
31345,0
31346,449
31347,2
31348,0
31349,2
31350,436
31351,-1
31352,-1
31353,2
31354,2
31355,236
31356,2
31357,2
31358,531
31359,2
31360,2
31361,-1
31362,259
31363,-1
31364,96
31365,0
31366,0
31367,-1
31368,436
31369,-1
31370,-1
31371,2
31372,323
31373,0
31374,2
31375,2
31376,39
31377,0
31378,7
31379,452
31380,252
31381,2
31382,2
31383,2
31384,2
31385,2
31386,2
31387,2
31388,-1
31389,2
31390,2
31391,2
31392,7
31393,-1
31394,0
31395,0
31396,90
31397,-1
31398,65
31399,2
31400,0
31401,-1
31402,0
31403,353
31404,436
31405,-1
31406,437
31407,378
31408,2
31409,2
31410,2
31411,259
31412,-1
31413,0
31414,-1
31415,-1
31416,2
31417,2
31418,7
31419,2
31420,2
31421,1
31422,2
31423,-1
31424,437
31425,2
31426,2
31427,437
31428,0
31429,437
31430,2
31431,437
31432,2
31433,7
31434,2
31435,2
31436,2
31437,2
31438,0
31439,1
31440,2
31441,379
31442,378
31443,-1
31444,451
31445,2
31446,2
31447,-1
31448,378
31449,259
31450,-1
31451,2
31452,-1
31453,-1
31454,2
31455,-1
31456,2
31457,69
31458,69
31459,378
31460,236
31461,2
31462,2
31463,259
31464,2
31465,-1
31466,-1
31467,-1
31468,0
31469,437
31470,0
31471,2
31472,0
31473,-1
31474,2
31475,378
31476,437
31477,0
31478,2
31479,1
31480,-1
31481,-1
31482,90
31483,-1
31484,-1
31485,-1
31486,-1
31487,2
31488,2
31489,2
31490,-1
31491,2
31492,2
31493,323
31494,2
31495,0
31496,236
31497,2
31498,378
31499,2
31500,0
31501,-1
31502,2
31503,2
31504,451
31505,2
31506,2
31507,2
31508,0
31509,-1
31510,203
31511,378
31512,436
31513,-1
31514,2
31515,2
31516,-1
31517,378
31518,0
31519,436
31520,0
31521,2
31522,-1
31523,0
31524,2
31525,378
31526,-1
31527,378
31528,2
31529,0
31530,378
31531,-1
31532,2
31533,1
31534,0
31535,2
31536,-1
31537,-1
31538,-1
31539,451
31540,0
31541,0
31542,-1
31543,-1
31544,-1
31545,2
31546,452
31547,2
31548,90
31549,0
31550,2
31551,-1
31552,2
31553,48
31554,2
31555,437
31556,-1
31557,2
31558,-1
31559,-1
31560,1
31561,0
31562,-1
31563,0
31564,-1
31565,323
31566,2
31567,-1
31568,2
31569,-1
31570,-1
31571,-1
31572,437
31573,378
31574,-1
31575,531
31576,378
31577,2
31578,0
31579,0
31580,323
31581,2
31582,-1
31583,2
31584,0
31585,2
31586,1
31587,452
31588,2
31589,378
31590,353
31591,-1
31592,0
31593,0
31594,2
31595,323
31596,2
31597,62
31598,2
31599,323
31600,-1
31601,181
31602,2
31603,0
31604,2
31605,67
31606,0
31607,0
31608,462
31609,2
31610,90
31611,2
31612,353
31613,437
31614,-1
31615,436
31616,-1
31617,-1
31618,-1
31619,378
31620,2
31621,451
31622,2
31623,0
31624,451
31625,2
31626,531
31627,2
31628,2
31629,2
31630,-1
31631,-1
31632,-1
31633,2
31634,-1
31635,107
31636,7
31637,323
31638,-1
31639,2
31640,0
31641,451
31642,0
31643,-1
31644,2
31645,181
31646,0
31647,2
31648,2
31649,451
31650,-1
31651,-1
31652,531
31653,-1
31654,-1
31655,378
31656,-1
31657,-1
31658,2
31659,2
31660,462
31661,-1
31662,67
31663,0
31664,2
31665,0
31666,-1
31667,2
31668,-1
31669,0
31670,378
31671,2
31672,2
31673,0
31674,2
31675,181
31676,-1
31677,252
31678,69
31679,2
31680,531
31681,0
31682,2
31683,0
31684,2
31685,2
31686,0
31687,2
31688,-1
31689,-1
31690,0
31691,90
31692,0
31693,2
31694,-1
31695,323
31696,-1
31697,0
31698,-1
31699,0
31700,2
31701,2
31702,0
31703,-1
31704,2
31705,2
31706,-1
31707,181
31708,-1
31709,-1
31710,0
31711,-1
31712,2
31713,451
31714,203
31715,2
31716,236
31717,2
31718,90
31719,2
31720,-1
31721,2
31722,2
31723,0
31724,-1
31725,0
31726,2
31727,2
31728,2
31729,2
31730,452
31731,0
31732,531
31733,2
31734,531
31735,0
31736,-1
31737,0
31738,2
31739,2
31740,0
31741,0
31742,-1
31743,2
31744,452
31745,0
31746,0
31747,0
31748,-1
31749,90
31750,2
31751,-1
31752,2
31753,-1
31754,451
31755,48
31756,2
31757,-1
31758,462
31759,2
31760,0
31761,-1
31762,2
31763,-1
31764,2
31765,48
31766,2
31767,2
31768,-1
31769,0
31770,0
31771,323
31772,95
31773,378
31774,2
31775,-1
31776,2
31777,2
31778,-1
31779,2
31780,-1
31781,378
31782,2
31783,452
31784,2
31785,0
31786,90
31787,-1
31788,378
31789,452
31790,1
31791,2
31792,2
31793,-1
31794,378
31795,0
31796,95
31797,2
31798,2
31799,2
31800,-1
31801,0
31802,181
31803,2
31804,2
31805,-1
31806,2
31807,2
31808,2
31809,-1
31810,252
31811,-1
31812,2
31813,-1
31814,-1
31815,-1
31816,-1
31817,2
31818,96
31819,-1
31820,462
31821,69
31822,0
31823,2
31824,-1
31825,141
31826,2
31827,2
31828,-1
31829,2
31830,2
31831,-1
31832,2
31833,-1
31834,2
31835,0
31836,451
31837,-1
31838,0
31839,2
31840,378
31841,462
31842,2
31843,323
31844,2
31845,2
31846,323
31847,2
31848,69
31849,90
31850,2
31851,383
31852,353
31853,0
31854,0
31855,452
31856,2
31857,-1
31858,353
31859,2
31860,236
31861,-1
31862,-1
31863,462
31864,1
31865,203
31866,107
31867,-1
31868,0
31869,2
31870,2
31871,181
31872,2
31873,0
31874,-1
31875,2
31876,2
31877,2
31878,0
31879,90
31880,-1
31881,-1
31882,-1
31883,0
31884,452
31885,2
31886,-1
31887,181
31888,2
31889,0
31890,0
31891,0
31892,462
31893,-1
31894,-1
31895,-1
31896,-1
31897,141
31898,2
31899,452
31900,2
31901,2
31902,-1
31903,2
31904,462
31905,107
31906,181
31907,-1
31908,378
31909,2
31910,2
31911,-1
31912,0
31913,462
31914,-1
31915,-1
31916,452
31917,2
31918,67
31919,2
31920,2
31921,0
31922,2
31923,2
31924,2
31925,2
31926,353
31927,-1
31928,90
31929,2
31930,0
31931,7
31932,2
31933,252
31934,2
31935,2
31936,0
31937,2
31938,-1
31939,0
31940,2
31941,-1
31942,107
31943,462
31944,452
31945,0
31946,452
31947,452
31948,2
31949,2
31950,2
31951,0
31952,2
31953,203
31954,-1
31955,-1
31956,-1
31957,2
31958,-1
31959,452
31960,2
31961,2
31962,2
31963,0
31964,2
31965,-1
31966,-1
31967,2
31968,0
31969,0
31970,-1
31971,-1
31972,252
31973,69
31974,-1
31975,462
31976,2
31977,452
31978,-1
31979,0
31980,2
31981,2
31982,2
31983,-1
31984,451
31985,451
31986,-1
31987,0
31988,-1
31989,353
31990,462
31991,452
31992,451
31993,2
31994,-1
31995,-1
31996,252
31997,0
31998,0
31999,2
32000,-1
32001,96
32002,2
32003,-1
32004,2
32005,2
32006,90
32007,378
32008,0
32009,2
32010,1
32011,2
32012,2
32013,67
32014,2
32015,2
32016,2
32017,2
32018,0
32019,2
32020,0
32021,0
32022,69
32023,2
32024,2
32025,-1
32026,0
32027,462
32028,2
32029,-1
32030,-1
32031,2
32032,2
32033,2
32034,353
32035,69
32036,95
32037,2
32038,95
32039,-1
32040,2
32041,452
32042,2
32043,2
32044,252
32045,-1
32046,-1
32047,2
32048,451
32049,358
32050,2
32051,358
32052,1
32053,2
32054,-1
32055,463
32056,0
32057,2
32058,2
32059,2
32060,2
32061,-1
32062,0
32063,-1
32064,2
32065,2
32066,358
32067,0
32068,-1
32069,90
32070,0
32071,452
32072,2
32073,2
32074,152
32075,2
32076,-1
32077,2
32078,1
32079,-1
32080,203
32081,378
32082,378
32083,-1
32084,-1
32085,2
32086,203
32087,452
32088,-1
32089,203
32090,2
32091,463
32092,452
32093,2
32094,358
32095,2
32096,203
32097,2
32098,358
32099,0
32100,2
32101,2
32102,7
32103,-1
32104,0
32105,353
32106,2
32107,203
32108,2
32109,-1
32110,2
32111,463
32112,-1
32113,252
32114,0
32115,-1
32116,2
32117,452
32118,0
32119,353
32120,107
32121,95
32122,452
32123,0
32124,358
32125,90
32126,-1
32127,2
32128,90
32129,2
32130,-1
32131,95
32132,452
32133,353
32134,0
32135,452
32136,0
32137,383
32138,203
32139,203
32140,-1
32141,358
32142,413
32143,-1
32144,7
32145,2
32146,2
32147,2
32148,452
32149,95
32150,2
32151,-1
32152,0
32153,95
32154,463
32155,252
32156,2
32157,2
32158,1
32159,2
32160,358
32161,353
32162,7
32163,358
32164,252
32165,0
32166,2
32167,-1
32168,452
32169,0
32170,203
32171,463
32172,2
32173,0
32174,2
32175,2
32176,353
32177,-1
32178,2
32179,2
32180,-1
32181,2
32182,2
32183,452
32184,353
32185,353
32186,221
32187,2
32188,2
32189,-1
32190,-1
32191,0
32192,67
32193,0
32194,2
32195,2
32196,2
32197,0
32198,358
32199,378
32200,463
32201,181
32202,63
32203,0
32204,463
32205,0
32206,2
32207,452
32208,358
32209,203
32210,2
32211,0
32212,0
32213,2
32214,0
32215,358
32216,463
32217,2
32218,2
32219,2
32220,2
32221,141
32222,452
32223,2
32224,-1
32225,-1
32226,1
32227,0
32228,378
32229,-1
32230,451
32231,463
32232,378
32233,-1
32234,64
32235,0
32236,-1
32237,383
32238,463
32239,2
32240,0
32241,451
32242,463
32243,67
32244,0
32245,378
32246,90
32247,2
32248,-1
32249,0
32250,2
32251,-1
32252,90
32253,0
32254,2
32255,2
32256,2
32257,203
32258,0
32259,2
32260,-1
32261,358
32262,2
32263,-1
32264,252
32265,0
32266,462
32267,252
32268,463
32269,2
32270,0
32271,0
32272,2
32273,2
32274,-1
32275,0
32276,2
32277,90
32278,2
32279,451
32280,0
32281,463
32282,48
32283,203
32284,358
32285,2
32286,353
32287,0
32288,2
32289,460
32290,-1
32291,-1
32292,2
32293,353
32294,2
32295,2
32296,358
32297,463
32298,-1
32299,2
32300,2
32301,-1
32302,0
32303,452
32304,452
32305,2
32306,95
32307,451
32308,2
32309,2
32310,2
32311,358
32312,-1
32313,221
32314,0
32315,2
32316,2
32317,463
32318,-1
32319,452
32320,-1
32321,-1
32322,-1
32323,90
32324,353
32325,0
32326,0
32327,203
32328,0
32329,0
32330,-1
32331,463
32332,353
32333,2
32334,134
32335,2
32336,2
32337,383
32338,-1
32339,2
32340,2
32341,2
32342,0
32343,463
32344,0
32345,2
32346,-1
32347,90
32348,0
32349,2
32350,2
32351,107
32352,-1
32353,2
32354,-1
32355,107
32356,2
32357,2
32358,-1
32359,2
32360,2
32361,358
32362,0
32363,2
32364,-1
32365,90
32366,463
32367,2
32368,358
32369,2
32370,-1
32371,2
32372,0
32373,0
32374,2
32375,0
32376,-1
32377,-1
32378,2
32379,452
32380,358
32381,452
32382,203
32383,0
32384,2
32385,2
32386,252
32387,2
32388,2
32389,358
32390,358
32391,2
32392,-1
32393,452
32394,2
32395,7
32396,1
32397,-1
32398,2
32399,353
32400,95
32401,452
32402,2
32403,2
32404,463
32405,2
32406,7
32407,2
32408,383
32409,2
32410,2
32411,95
32412,2
32413,95
32414,95
32415,2
32416,2
32417,203
32418,2
32419,452
32420,2
32421,203
32422,2
32423,378
32424,0
32425,2
32426,0
32427,2
32428,0
32429,-1
32430,203
32431,-1
32432,2
32433,2
32434,0
32435,0
32436,2
32437,141
32438,2
32439,2
32440,0
32441,2
32442,0
32443,0
32444,358
32445,-1
32446,358
32447,-1
32448,0
32449,0
32450,2
32451,203
32452,358
32453,-1
32454,-1
32455,0
32456,452
32457,152
32458,452
32459,141
32460,-1
32461,95
32462,2
32463,2
32464,41
32465,2
32466,0
32467,452
32468,2
32469,252
32470,2
32471,0
32472,62
32473,2
32474,383
32475,2
32476,2
32477,0
32478,2
32479,0
32480,2
32481,-1
32482,0
32483,1
32484,353
32485,460
32486,2
32487,0
32488,2
32489,2
32490,-1
32491,2
32492,2
32493,2
32494,452
32495,1
32496,2
32497,383
32498,2
32499,-1
32500,95
32501,62
32502,2
32503,0
32504,2
32505,353
32506,-1
32507,358
32508,0
32509,0
32510,2
32511,2
32512,2
32513,95
32514,-1
32515,0
32516,-1
32517,-1
32518,2
32519,2
32520,62
32521,358
32522,2
32523,-1
32524,0
32525,-1
32526,460
32527,358
32528,-1
32529,2
32530,-1
32531,2
32532,358
32533,406
32534,90
32535,90
32536,2
32537,2
32538,-1
32539,-1
32540,-1
32541,460
32542,-1
32543,-1
32544,451
32545,358
32546,0
32547,-1
32548,2
32549,2
32550,460
32551,0
32552,2
32553,2
32554,452
32555,-1
32556,2
32557,203
32558,-1
32559,2
32560,-1
32561,-1
32562,2
32563,95
32564,203
32565,2
32566,0
32567,460
32568,2
32569,2
32570,-1
32571,2
32572,2
32573,2
32574,7
32575,141
32576,0
32577,2
32578,2
32579,0
32580,-1
32581,2
32582,-1
32583,-1
32584,2
32585,2
32586,90
32587,1
32588,2
32589,2
32590,1
32591,0
32592,1
32593,2
32594,0
32595,67
32596,-1
32597,383
32598,2
32599,2
32600,-1
32601,358
32602,460
32603,0
32604,2
32605,2
32606,452
32607,0
32608,-1
32609,452
32610,107
32611,0
32612,2
32613,358
32614,0
32615,141
32616,252
32617,-1
32618,2
32619,0
32620,-1
32621,2
32622,-1
32623,2
32624,452
32625,0
32626,358
32627,460
32628,107
32629,353
32630,2
32631,203
32632,2
32633,460
32634,2
32635,0
32636,0
32637,2
32638,2
32639,358
32640,-1
32641,2
32642,2
32643,2
32644,181
32645,0
32646,460
32647,1
32648,203
32649,2
32650,-1
32651,2
32652,2
32653,181
32654,2
32655,-1
32656,358
32657,460
32658,2
32659,2
32660,-1
32661,2
32662,0
32663,-1
32664,2
32665,7
32666,2
32667,-1
32668,2
32669,2
32670,2
32671,2
32672,2
32673,358
32674,2
32675,358
32676,2
32677,2
32678,252
32679,2
32680,2
32681,-1
32682,0
32683,2
32684,203
32685,-1
32686,0
32687,0
32688,152
32689,358
32690,19
32691,141
32692,383
32693,0
32694,0
32695,203
32696,-1
32697,2
32698,460
32699,2
32700,0
32701,252
32702,2
32703,95
32704,2
32705,2
32706,2
32707,0
32708,2
32709,2
32710,452
32711,0
32712,2
32713,0
32714,0
32715,0
32716,95
32717,358
32718,358
32719,406
32720,0
32721,96
32722,95
32723,0
32724,2
32725,2
32726,2
32727,2
32728,0
32729,2
32730,90
32731,460
32732,2
32733,460
32734,-1
32735,406
32736,221
32737,2
32738,95
32739,67
32740,2
32741,2
32742,0
32743,2
32744,2
32745,2
32746,0
32747,460
32748,90
32749,-1
32750,90
32751,2
32752,95
32753,2
32754,2
32755,460
32756,2
32757,-1
32758,2
32759,2
32760,406
32761,-1
32762,-1
32763,460
32764,0
32765,2
32766,0
32767,203
32768,2
32769,-1
32770,-1
32771,2
32772,2
32773,358
32774,107
32775,95
32776,0
32777,358
32778,-1
32779,358
32780,358
32781,0
32782,2
32783,90
32784,383
32785,0
32786,-1
32787,203
32788,0
32789,-1
32790,95
32791,2
32792,0
32793,2
32794,2
32795,358
32796,2
32797,2
32798,-1
32799,358
32800,406
32801,-1
32802,62
32803,252
32804,-1
32805,2
32806,221
32807,-1
32808,406
32809,0
32810,0
32811,2
32812,2
32813,0
32814,252
32815,0
32816,203
32817,358
32818,2
32819,460
32820,0
32821,-1
32822,2
32823,2
32824,2
32825,0
32826,2
32827,141
32828,95
32829,460
32830,-1
32831,2
32832,-1
32833,0
32834,2
32835,0
32836,460
32837,-1
32838,2
32839,2
32840,2
32841,2
32842,7
32843,0
32844,2
32845,2
32846,-1
32847,2
32848,-1
32849,2
32850,2
32851,-1
32852,358
32853,7
32854,383
32855,358
32856,2
32857,-1
32858,358
32859,0
32860,2
32861,406
32862,2
32863,454
32864,-1
32865,358
32866,-1
32867,2
32868,95
32869,-1
32870,2
32871,2
32872,358
32873,0
32874,90
32875,0
32876,2
32877,0
32878,2
32879,2
32880,0
32881,2
32882,2
32883,2
32884,2
32885,0
32886,0
32887,-1
32888,95
32889,2
32890,2
32891,2
32892,358
32893,2
32894,358
32895,2
32896,-1
32897,-1
32898,0
32899,67
32900,358
32901,0
32902,-1
32903,2
32904,2
32905,2
32906,358
32907,358
32908,2
32909,252
32910,358
32911,358
32912,2
32913,0
32914,0
32915,-1
32916,203
32917,2
32918,358
32919,0
32920,-1
32921,358
32922,0
32923,-1
32924,2
32925,0
32926,203
32927,0
32928,2
32929,2
32930,90
32931,-1
32932,2
32933,-1
32934,252
32935,-1
32936,358
32937,0
32938,95
32939,2
32940,358
32941,2
32942,2
32943,67
32944,0
32945,0
32946,2
32947,0
32948,2
32949,0
32950,-1
32951,2
32952,454
32953,0
32954,95
32955,1
32956,2
32957,2
32958,203
32959,-1
32960,454
32961,358
32962,358
32963,358
32964,252
32965,406
32966,0
32967,2
32968,2
32969,252
32970,95
32971,0
32972,252
32973,406
32974,0
32975,358
32976,289
32977,2
32978,90
32979,2
32980,1
32981,454
32982,358
32983,-1
32984,2
32985,-1
32986,406
32987,-1
32988,163
32989,7
32990,-1
32991,2
32992,2
32993,0
32994,-1
32995,203
32996,454
32997,2
32998,2
32999,2
33000,2
33001,2
33002,107
33003,2
33004,2
33005,-1
33006,0
33007,454
33008,2
33009,2
33010,0
33011,2
33012,447
33013,-1
33014,-1
33015,406
33016,0
33017,2
33018,454
33019,358
33020,0
33021,0
33022,2
33023,203
33024,107
33025,454
33026,96
33027,2
33028,358
33029,107
33030,2
33031,2
33032,2
33033,2
33034,-1
33035,0
33036,43
33037,454
33038,2
33039,2
33040,2
33041,252
33042,-1
33043,406
33044,2
33045,-1
33046,454
33047,-1
33048,0
33049,2
33050,203
33051,2
33052,-1
33053,2
33054,-1
33055,0
33056,0
33057,2
33058,221
33059,2
33060,454
33061,406
33062,2
33063,2
33064,2
33065,-1
33066,-1
33067,252
33068,2
33069,2
33070,-1
33071,-1
33072,358
33073,0
33074,454
33075,2
33076,-1
33077,358
33078,0
33079,2
33080,2
33081,2
33082,-1
33083,0
33084,1
33085,0
33086,289
33087,2
33088,0
33089,2
33090,0
33091,0
33092,447
33093,64
33094,289
33095,2
33096,358
33097,2
33098,2
33099,454
33100,406
33101,2
33102,95
33103,2
33104,2
33105,0
33106,406
33107,406
33108,-1
33109,406
33110,406
33111,203
33112,2
33113,0
33114,2
33115,2
33116,0
33117,-1
33118,203
33119,454
33120,2
33121,2
33122,0
33123,0
33124,2
33125,406
33126,-1
33127,-1
33128,-1
33129,447
33130,-1
33131,0
33132,-1
33133,447
33134,2
33135,406
33136,454
33137,406
33138,358
33139,412
33140,453
33141,0
33142,406
33143,289
33144,2
33145,2
33146,-1
33147,2
33148,0
33149,2
33150,2
33151,-1
33152,453
33153,2
33154,0
33155,221
33156,0
33157,2
33158,2
33159,454
33160,0
33161,-1
33162,-1
33163,406
33164,0
33165,-1
33166,0
33167,0
33168,-1
33169,447
33170,95
33171,454
33172,0
33173,2
33174,0
33175,203
33176,406
33177,2
33178,-1
33179,-1
33180,406
33181,2
33182,252
33183,406
33184,358
33185,0
33186,406
33187,-1
33188,453
33189,-1
33190,406
33191,289
33192,406
33193,2
33194,1
33195,2
33196,-1
33197,2
33198,2
33199,289
33200,-1
33201,7
33202,-1
33203,2
33204,2
33205,2
33206,0
33207,406
33208,0
33209,-1
33210,454
33211,447
33212,0
33213,0
33214,203
33215,358
33216,454
33217,453
33218,-1
33219,447
33220,2
33221,0
33222,447
33223,406
33224,2
33225,7
33226,358
33227,0
33228,2
33229,-1
33230,-1
33231,7
33232,0
33233,-1
33234,0
33235,141
33236,2
33237,0
33238,2
33239,358
33240,-1
33241,141
