id,label
25302,2
25303,54
25304,2
25305,-1
25306,0
25307,0
25308,2
25309,342
25310,0
25311,-1
25312,0
25313,342
25314,379
25315,70
25316,-1
25317,130
25318,2
25319,2
25320,-1
25321,2
25322,2
25323,2
25324,2
25325,87
25326,2
25327,302
25328,0
25329,362
25330,42
25331,342
25332,355
25333,-1
25334,288
25335,0
25336,2
25337,379
25338,-1
25339,-1
25340,0
25341,9
25342,379
25343,2
25344,2
25345,2
25346,2
25347,379
25348,2
25349,255
25350,-1
25351,35
25352,-1
25353,0
25354,0
25355,-1
25356,2
25357,2
25358,355
25359,-1
25360,2
25361,1
25362,0
25363,0
25364,46
25365,-1
25366,2
25367,-1
25368,2
25369,2
25370,379
25371,-1
25372,2
25373,2
25374,0
25375,342
25376,0
25377,440
25378,2
25379,2
25380,-1
25381,53
25382,2
25383,130
25384,1
25385,342
25386,342
25387,2
25388,2
25389,46
25390,355
25391,2
25392,355
25393,2
25394,0
25395,2
25396,96
25397,-1
25398,256
25399,89
25400,2
25401,1
25402,0
25403,0
25404,359
25405,359
25406,-1
25407,2
25408,89
25409,2
25410,2
25411,74
25412,46
25413,2
25414,355
25415,-1
25416,133
25417,2
25418,2
25419,447
25420,0
25421,342
25422,0
25423,0
25424,-1
25425,2
25426,2
25427,342
25428,0
25429,-1
25430,133
25431,0
25432,2
25433,0
25434,14
25435,-1
25436,0
25437,256
25438,87
25439,0
25440,2
25441,379
25442,130
25443,-1
25444,342
25445,14
25446,379
25447,2
25448,0
25449,0
25450,2
25451,42
25452,2
25453,-1
25454,130
25455,2
25456,0
25457,-1
25458,2
25459,2
25460,342
25461,-1
25462,256
25463,-1
25464,1
25465,9
25466,2
25467,0
25468,379
25469,0
25470,2
25471,0
25472,0
25473,2
25474,302
25475,256
25476,-1
25477,359
25478,54
25479,2
25480,-1
25481,256
25482,2
25483,69
25484,2
25485,356
25486,2
25487,0
25488,359
25489,2
25490,379
25491,0
25492,2
25493,133
25494,0
25495,2
25496,0
25497,69
25498,0
25499,0
25500,2
25501,440
25502,-1
25503,256
25504,288
25505,0
25506,-1
25507,359
25508,46
25509,2
25510,342
25511,0
25512,359
25513,1
25514,0
25515,-1
25516,2
25517,2
25518,2
25519,379
25520,2
25521,2
25522,356
25523,2
25524,0
25525,0
25526,0
25527,0
25528,0
25529,2
25530,2
25531,2
25532,256
25533,87
25534,2
25535,2
25536,-1
25537,2
25538,-1
25539,342
25540,2
25541,2
25542,-1
25543,0
25544,0
25545,2
25546,440
25547,0
25548,0
25549,2
25550,355
25551,68
25552,1
25553,1
25554,0
25555,440
25556,379
25557,2
25558,2
25559,2
25560,356
25561,256
25562,0
25563,2
25564,-1
25565,46
25566,2
25567,-1
25568,355
25569,342
25570,379
25571,-1
25572,256
25573,53
25574,2
25575,69
25576,0
25577,0
25578,-1
25579,256
25580,2
25581,0
25582,0
25583,0
25584,2
25585,87
25586,0
25587,2
25588,288
25589,2
25590,-1
25591,68
25592,2
25593,342
25594,-1
25595,2
25596,440
25597,9
25598,2
25599,2
25600,342
25601,-1
25602,96
25603,342
25604,379
25605,-1
25606,130
25607,-1
25608,-1
25609,2
25610,0
25611,89
25612,87
25613,2
25614,0
25615,256
25616,2
25617,2
25618,0
25619,0
25620,2
25621,74
25622,2
25623,2
25624,2
25625,356
25626,355
25627,87
25628,-1
25629,2
25630,2
25631,2
25632,-1
25633,-1
25634,2
25635,2
25636,132
25637,0
25638,356
25639,132
25640,-1
25641,89
25642,68
25643,288
25644,2
25645,359
25646,2
25647,0
25648,356
25649,2
25650,342
25651,-1
25652,0
25653,0
25654,359
25655,359
25656,342
25657,2
25658,-1
25659,-1
25660,440
25661,2
25662,1
25663,68
25664,355
25665,0
25666,2
25667,89
25668,256
25669,440
25670,-1
25671,356
25672,0
25673,2
25674,-1
25675,2
25676,-1
25677,14
25678,342
25679,379
25680,2
25681,359
25682,356
25683,342
25684,0
25685,0
25686,0
25687,342
25688,355
25689,0
25690,-1
25691,2
25692,2
25693,14
25694,2
25695,2
25696,379
25697,256
25698,0
25699,-1
25700,2
25701,132
25702,-1
25703,379
25704,379
25705,0
25706,0
25707,0
25708,2
25709,87
25710,256
25711,-1
25712,2
25713,379
25714,0
25715,342
25716,2
25717,87
25718,2
25719,2
25720,2
25721,46
25722,-1
25723,2
25724,0
25725,0
25726,0
25727,0
25728,14
25729,2
25730,355
25731,342
25732,342
25733,379
25734,-1
25735,0
25736,0
25737,-1
25738,133
25739,0
25740,2
25741,2
25742,256
25743,0
25744,133
25745,-1
25746,0
25747,41
25748,68
25749,2
25750,0
25751,0
25752,-1
25753,-1
25754,0
25755,2
25756,256
25757,379
25758,0
25759,2
25760,87
25761,440
25762,132
25763,379
25764,89
25765,-1
25766,2
25767,2
25768,0
25769,2
25770,356
25771,2
25772,355
25773,359
25774,2
25775,0
25776,0
25777,0
25778,356
25779,69
25780,2
25781,-1
25782,-1
25783,0
25784,372
25785,356
25786,2
25787,355
25788,2
25789,379
25790,-1
25791,2
25792,0
25793,342
25794,2
25795,-1
25796,2
25797,379
25798,2
25799,-1
25800,130
25801,342
25802,0
25803,2
25804,2
25805,0
25806,-1
25807,2
25808,2
25809,2
25810,342
25811,0
25812,2
25813,440
25814,342
25815,9
25816,2
25817,9
25818,1
25819,2
25820,379
25821,356
25822,2
25823,379
25824,440
25825,256
25826,2
25827,379
25828,46
25829,2
25830,-1
25831,0
25832,9
25833,2
25834,256
25835,2
25836,440
25837,379
25838,379
25839,2
25840,-1
25841,-1
25842,46
25843,379
25844,2
25845,-1
25846,132
25847,2
25848,2
25849,2
25850,-1
25851,0
25852,2
25853,-1
25854,-1
25855,-1
25856,-1
25857,342
25858,-1
25859,1
25860,14
25861,0
25862,1
25863,2
25864,0
25865,0
25866,342
25867,2
25868,132
25869,0
25870,0
25871,355
25872,0
25873,2
25874,132
25875,0
25876,2
25877,440
25878,2
25879,359
25880,0
25881,379
25882,132
25883,89
25884,372
25885,133
25886,379
25887,-1
25888,256
25889,0
25890,342
25891,2
25892,0
25893,1
25894,2
25895,342
25896,0
25897,-1
25898,74
25899,256
25900,2
25901,9
25902,68
25903,9
25904,14
25905,0
25906,-1
25907,-1
25908,355
25909,2
25910,2
25911,-1
25912,2
25913,379
25914,0
25915,2
25916,0
25917,2
25918,2
25919,440
25920,0
25921,2
25922,2
25923,2
25924,133
25925,359
25926,2
25927,2
25928,2
25929,2
25930,89
25931,342
25932,2
25933,379
25934,46
25935,2
25936,379
25937,-1
25938,342
25939,2
25940,132
25941,-1
25942,-1
25943,342
25944,-1
25945,89
25946,440
25947,2
25948,0
25949,0
25950,132
25951,0
25952,379
25953,-1
25954,2
25955,68
25956,-1
25957,356
25958,132
25959,87
25960,0
25961,-1
25962,2
25963,-1
25964,-1
25965,2
25966,2
25967,379
25968,0
25969,-1
25970,2
25971,2
25972,68
25973,89
25974,2
25975,2
25976,46
25977,0
25978,440
25979,-1
25980,256
25981,355
25982,342
25983,87
25984,2
25985,-1
25986,379
25987,132
25988,46
25989,355
25990,2
25991,2
25992,0
25993,379
25994,379
25995,-1
25996,372
25997,0
25998,342
25999,372
26000,0
26001,0
26002,359
26003,356
26004,-1
26005,342
26006,9
26007,2
26008,440
26009,355
26010,440
26011,89
26012,342
26013,0
26014,2
26015,-1
26016,2
26017,-1
26018,2
26019,256
26020,0
26021,2
26022,355
26023,379
26024,14
26025,87
26026,2
26027,89
26028,0
26029,440
26030,2
26031,89
26032,132
26033,132
26034,89
26035,132
26036,2
26037,-1
26038,372
26039,356
26040,379
26041,2
26042,2
26043,2
26044,2
26045,2
26046,0
26047,0
26048,-1
26049,87
26050,-1
26051,440
26052,2
26053,0
26054,355
26055,-1
26056,-1
26057,-1
26058,0
26059,87
26060,2
26061,2
26062,2
26063,0
26064,2
26065,379
26066,379
26067,2
26068,2
26069,87
26070,-1
26071,132
26072,2
26073,2
26074,2
26075,0
26076,2
26077,2
26078,87
26079,0
26080,379
26081,130
26082,46
26083,256
26084,440
26085,0
26086,-1
26087,372
26088,2
26089,2
26090,-1
26091,2
26092,-1
26093,2
26094,132
26095,2
26096,0
26097,-1
26098,-1
26099,0
26100,2
26101,0
26102,2
26103,440
26104,42
26105,2
26106,0
26107,0
26108,46
26109,440
26110,440
26111,2
26112,2
26113,2
26114,342
26115,-1
26116,-1
26117,440
26118,2
26119,42
26120,-1
26121,379
26122,-1
26123,0
26124,2
26125,68
26126,342
26127,2
26128,68
26129,0
26130,2
26131,2
26132,89
26133,0
26134,2
26135,-1
26136,87
26137,9
26138,2
26139,1
26140,2
26141,440
26142,0
26143,2
26144,-1
26145,2
26146,379
26147,2
26148,440
26149,132
26150,2
26151,89
26152,-1
26153,2
26154,2
26155,440
26156,-1
26157,14
26158,87
26159,0
26160,372
26161,-1
26162,2
26163,2
26164,14
26165,2
26166,14
26167,-1
26168,-1
26169,0
26170,0
26171,87
26172,379
26173,0
26174,89
26175,2
26176,379
26177,2
26178,2
26179,2
26180,0
26181,-1
26182,355
26183,0
26184,440
26185,0
26186,-1
26187,2
26188,0
26189,-1
26190,440
26191,0
26192,-1
26193,2
26194,-1
26195,2
26196,2
26197,0
26198,2
26199,-1
26200,14
26201,2
26202,-1
26203,356
26204,2
26205,-1
26206,2
26207,379
26208,2
26209,378
26210,0
26211,132
26212,2
26213,-1
26214,2
26215,2
26216,-1
26217,2
26218,-1
26219,0
26220,-1
26221,-1
26222,0
26223,-1
26224,87
26225,440
26226,379
26227,0
26228,0
26229,-1
26230,2
26231,0
26232,-1
26233,54
26234,256
26235,2
26236,46
26237,-1
26238,-1
26239,2
26240,2
26241,379
26242,-1
26243,0
26244,1
26245,-1
26246,2
26247,2
26248,0
26249,2
26250,2
26251,2
26252,379
26253,0
26254,365
26255,2
26256,0
26257,100
26258,0
26259,89
26260,2
26261,-1
26262,2
26263,2
26264,-1
26265,2
26266,0
26267,2
26268,2
26269,-1
26270,-1
26271,0
26272,-1
26273,-1
26274,74
26275,42
26276,-1
26277,-1
26278,54
26279,2
26280,100
26281,1
26282,440
26283,2
26284,-1
26285,0
26286,2
26287,2
26288,-1
26289,2
26290,-1
26291,-1
26292,356
26293,-1
26294,46
26295,365
26296,0
26297,2
26298,2
26299,-1
26300,68
26301,2
26302,0
26303,0
26304,-1
26305,-1
26306,132
26307,440
26308,0
26309,0
26310,2
26311,2
26312,-1
26313,0
26314,2
26315,2
26316,89
26317,87
26318,2
26319,2
26320,2
26321,2
26322,-1
26323,1
26324,372
26325,-1
26326,356
26327,-1
26328,0
26329,0
26330,2
26331,9
26332,-1
26333,2
26334,2
26335,-1
26336,2
26337,0
26338,440
26339,2
26340,68
26341,356
26342,0
26343,54
26344,2
26345,96
26346,-1
26347,0
26348,-1
26349,-1
26350,-1
26351,2
26352,2
26353,0
26354,-1
26355,0
26356,-1
26357,2
26358,379
26359,378
26360,440
26361,35
26362,2
26363,-1
26364,-1
26365,2
26366,89
26367,2
26368,-1
26369,2
26370,0
26371,0
26372,440
26373,2
26374,0
26375,0
26376,0
26377,2
26378,-1
26379,35
26380,-1
26381,89
26382,2
26383,2
26384,379
26385,2
26386,2
26387,2
26388,132
26389,2
26390,-1
26391,-1
26392,0
26393,378
26394,0
26395,2
26396,2
26397,-1
26398,54
26399,-1
26400,9
26401,440
26402,2
26403,2
26404,378
26405,-1
26406,2
26407,0
26408,2
26409,2
26410,-1
26411,2
26412,46
26413,68
26414,440
26415,-1
26416,0
26417,2
26418,0
26419,440
26420,0
26421,68
26422,378
26423,-1
26424,2
26425,440
26426,440
26427,2
26428,2
26429,253
26430,0
26431,2
26432,0
26433,335
26434,0
26435,0
26436,35
26437,132
26438,2
26439,2
26440,2
26441,-1
26442,2
26443,-1
26444,440
26445,2
26446,2
26447,-1
26448,2
26449,2
26450,378
26451,2
26452,-1
26453,2
26454,0
26455,-1
26456,378
26457,335
26458,2
26459,378
26460,89
26461,54
26462,2
26463,2
26464,1
26465,253
26466,2
26467,440
26468,132
26469,2
26470,440
26471,0
26472,2
26473,2
26474,356
26475,2
26476,0
26477,0
26478,2
26479,2
26480,89
26481,0
26482,2
26483,2
26484,2
26485,378
26486,2
26487,440
26488,-1
26489,2
26490,0
26491,54
26492,378
26493,2
26494,0
26495,0
26496,101
26497,68
26498,378
26499,46
26500,2
26501,2
26502,2
26503,2
26504,-1
26505,-1
26506,2
26507,89
26508,0
26509,336
26510,2
26511,2
26512,253
26513,378
26514,87
26515,253
26516,2
26517,365
26518,2
26519,2
26520,2
26521,2
26522,2
26523,2
26524,0
26525,74
26526,2
26527,2
26528,2
26529,2
26530,0
26531,89
26532,440
26533,89
26534,2
26535,2
26536,2
26537,253
26538,2
26539,0
26540,2
26541,2
26542,253
26543,365
26544,2
26545,440
26546,2
26547,440
26548,-1
26549,2
26550,2
26551,253
26552,0
26553,-1
26554,0
26555,-1
26556,440
26557,2
26558,253
26559,0
26560,440
26561,-1
26562,440
26563,2
26564,2
26565,0
26566,0
26567,-1
26568,54
26569,253
26570,-1
26571,372
26572,89
26573,440
26574,2
26575,2
26576,2
26577,-1
26578,-1
26579,2
26580,440
26581,-1
26582,89
26583,440
26584,-1
26585,336
26586,2
26587,2
26588,0
26589,2
26590,0
26591,2
26592,378
26593,336
26594,-1
26595,2
26596,2
26597,2
26598,0
26599,-1
26600,-1
26601,2
26602,2
26603,0
26604,440
26605,2
26606,89
26607,9
26608,2
26609,2
26610,0
26611,0
26612,0
26613,440
26614,378
26615,2
26616,68
26617,2
26618,253
26619,-1
26620,2
26621,2
26622,100
26623,372
26624,2
26625,378
26626,-1
26627,336
26628,440
26629,2
26630,2
26631,2
26632,335
26633,2
26634,253
26635,-1
26636,0
26637,2
26638,0
26639,2
26640,0
26641,440
26642,-1
26643,-1
26644,2
26645,440
26646,372
26647,2
26648,2
26649,2
26650,-1
26651,0
26652,2
26653,2
26654,0
26655,2
26656,46
26657,2
26658,440
26659,378
26660,2
26661,1
26662,0
26663,0
26664,0
26665,0
26666,440
26667,46
26668,2
26669,440
26670,0
26671,2
26672,-1
26673,0
26674,9
26675,0
26676,2
26677,0
26678,2
26679,-1
26680,2
26681,2
26682,365
26683,253
26684,0
26685,253
26686,365
26687,440
26688,440
26689,440
26690,2
26691,101
26692,440
26693,365
26694,440
26695,372
26696,253
26697,440
26698,378
26699,2
26700,378
26701,35
26702,0
26703,2
26704,378
26705,253
26706,365
26707,365
26708,-1
26709,2
26710,336
26711,2
26712,336
26713,2
26714,-1
26715,311
26716,2
26717,2
26718,253
26719,0
26720,378
26721,0
26722,2
26723,-1
26724,378
26725,2
26726,-1
26727,335
26728,0
26729,440
26730,440
26731,0
26732,2
26733,89
26734,336
26735,0
26736,74
26737,0
26738,336
26739,-1
26740,378
26741,-1
26742,2
26743,-1
26744,-1
26745,365
26746,0
26747,0
26748,2
26749,2
26750,335
26751,2
26752,2
26753,336
26754,311
26755,-1
26756,253
26757,378
26758,2
26759,365
26760,336
26761,2
26762,-1
26763,2
26764,2
26765,89
26766,378
26767,378
26768,378
26769,101
26770,14
26771,372
26772,335
26773,2
26774,89
26775,336
26776,-1
26777,0
26778,336
26779,2
26780,-1
26781,440
26782,-1
26783,0
26784,-1
26785,-1
26786,35
26787,0
26788,335
26789,0
26790,335
26791,68
26792,253
26793,-1
26794,2
26795,2
26796,372
26797,0
26798,2
26799,-1
26800,0
26801,89
26802,0
26803,0
26804,-1
26805,2
26806,29
26807,35
26808,74
26809,440
26810,0
26811,1
26812,365
26813,0
26814,336
26815,0
26816,2
26817,46
26818,336
26819,-1
26820,2
26821,2
26822,2
26823,440
26824,0
26825,0
26826,-1
26827,0
26828,2
26829,0
26830,2
26831,2
26832,336
26833,365
26834,335
26835,2
26836,0
26837,2
26838,253
26839,-1
26840,2
26841,0
26842,146
26843,-1
26844,29
26845,0
26846,2
26847,2
26848,2
26849,378
26850,89
26851,311
26852,9
26853,378
26854,378
26855,440
26856,-1
26857,-1
26858,2
26859,2
26860,2
26861,-1
26862,29
26863,378
26864,0
26865,35
26866,378
26867,68
26868,440
26869,378
26870,2
26871,0
26872,-1
26873,336
26874,0
26875,336
26876,2
26877,2
26878,0
26879,9
26880,-1
26881,311
26882,2
26883,146
26884,89
26885,365
26886,2
26887,0
26888,2
26889,1
26890,101
26891,2
26892,146
26893,1
26894,335
26895,378
26896,378
26897,2
26898,378
26899,-1
26900,2
26901,2
26902,378
26903,0
26904,2
26905,-1
26906,2
26907,0
26908,0
26909,336
26910,440
26911,2
26912,2
26913,2
26914,146
26915,0
26916,0
26917,2
26918,440
26919,335
26920,372
26921,2
26922,2
26923,336
26924,14
26925,2
26926,336
26927,2
26928,-1
26929,311
26930,2
26931,-1
26932,2
26933,378
26934,-1
26935,-1
26936,146
26937,2
26938,89
26939,35
26940,378
26941,335
26942,0
26943,2
26944,-1
26945,2
26946,2
26947,2
26948,335
26949,53
26950,0
26951,2
26952,-1
26953,336
26954,2
26955,2
26956,440
26957,0
26958,2
26959,378
26960,2
26961,-1
26962,2
26963,0
26964,-1
26965,2
26966,0
26967,14
26968,146
26969,-1
26970,0
26971,2
26972,2
26973,378
26974,-1
26975,2
26976,335
26977,0
26978,0
26979,2
26980,372
26981,2
26982,0
26983,101
26984,2
26985,440
26986,378
26987,2
26988,2
26989,2
26990,0
26991,2
26992,2
26993,440
26994,335
26995,335
26996,146
26997,2
26998,2
26999,-1
27000,2
27001,2
27002,0
27003,0
27004,372
27005,336
27006,2
27007,2
27008,-1
27009,335
27010,53
27011,2
27012,0
27013,2
27014,0
27015,311
27016,440
27017,-1
27018,2
27019,440
27020,-1
27021,2
27022,372
27023,-1
27024,2
27025,335
27026,0
27027,311
27028,-1
27029,-1
27030,2
27031,2
27032,-1
27033,0
27034,2
27035,2
27036,122
27037,-1
27038,440
27039,2
27040,2
27041,-1
27042,89
27043,0
27044,0
27045,440
27046,336
27047,2
27048,335
27049,2
27050,440
27051,372
27052,2
27053,0
27054,-1
27055,2
27056,0
27057,2
27058,0
27059,2
27060,2
27061,-1
27062,-1
27063,336
27064,2
27065,0
27066,89
27067,2
27068,2
27069,2
27070,311
27071,-1
27072,2
27073,-1
27074,-1
27075,146
27076,2
27077,336
27078,311
27079,440
27080,42
27081,0
27082,101
27083,378
27084,0
27085,14
27086,2
27087,2
27088,89
27089,0
27090,0
27091,-1
27092,0
27093,2
27094,2
27095,2
27096,2
27097,89
27098,68
27099,2
27100,2
27101,2
27102,-1
27103,0
27104,2
27105,101
27106,440
27107,0
27108,2
27109,2
27110,-1
27111,440
27112,0
27113,2
27114,14
27115,2
27116,0
27117,2
27118,2
27119,372
27120,-1
27121,2
27122,0
27123,-1
27124,0
27125,0
27126,2
27127,-1
27128,-1
27129,372
27130,0
27131,2
27132,0
27133,365
27134,-1
27135,335
27136,0
27137,74
27138,2
27139,2
27140,372
27141,0
27142,2
27143,2
27144,2
27145,89
27146,0
27147,0
27148,53
27149,2
27150,2
27151,68
27152,0
27153,53
27154,372
27155,364
27156,-1
27157,2
27158,336
27159,0
27160,336
27161,101
27162,0
27163,2
27164,0
27165,0
27166,372
27167,-1
27168,-1
27169,335
27170,336
27171,2
27172,2
27173,14
27174,2
27175,2
27176,0
27177,-1
27178,-1
27179,2
27180,2
27181,100
27182,0
27183,89
27184,441
27185,0
27186,380
27187,2
27188,2
27189,-1
27190,2
27191,0
27192,336
27193,-1
27194,-1
27195,-1
27196,335
27197,14
27198,2
27199,0
27200,437
27201,2
27202,-1
27203,-1
27204,2
27205,2
27206,14
27207,0
27208,9
27209,-1
27210,437
27211,2
27212,440
27213,-1
27214,2
27215,0
27216,440
27217,96
27218,2
27219,441
27220,440
27221,2
27222,96
27223,441
27224,335
27225,2
27226,89
27227,-1
27228,-1
27229,1
27230,68
27231,29
27232,2
27233,-1
27234,-1
27235,2
27236,2
27237,2
27238,0
27239,2
27240,122
27241,2
27242,-1
27243,311
27244,2
27245,335
27246,0
27247,2
27248,2
27249,2
27250,2
27251,-1
27252,0
27253,0
27254,441
27255,2
27256,2
27257,0
27258,2
27259,2
27260,0
27261,101
27262,372
27263,0
27264,2
27265,-1
27266,0
27267,2
27268,441
27269,-1
27270,2
27271,2
27272,9
27273,0
27274,2
27275,145
27276,-1
27277,-1
27278,-1
27279,1
27280,2
27281,372
27282,145
27283,-1
27284,2
27285,-1
27286,-1
27287,441
27288,0
27289,0
27290,2
27291,335
27292,89
27293,0
27294,0
27295,2
27296,2
27297,2
27298,2
27299,0
27300,0
27301,0
27302,2
27303,2
27304,2
27305,35
27306,2
27307,289
27308,101
27309,335
27310,2
27311,335
27312,2
27313,2
27314,-1
27315,-1
27316,437
27317,2
27318,372
27319,-1
27320,380
27321,2
27322,1
27323,0
27324,-1
27325,-1
27326,96
27327,2
27328,2
27329,2
27330,-1
27331,0
27332,60
27333,41
27334,14
27335,2
27336,380
27337,-1
27338,380
27339,89
27340,2
27341,336
27342,35
27343,289
27344,2
27345,2
27346,-1
27347,89
27348,289
27349,2
27350,2
27351,0
27352,89
27353,89
27354,2
27355,380
27356,0
27357,2
27358,2
27359,372
27360,0
27361,146
27362,336
27363,440
27364,2
27365,0
27366,2
27367,29
27368,311
27369,-1
27370,9
27371,0
27372,441
27373,2
27374,89
27375,2
27376,0
27377,2
27378,311
27379,311
27380,-1
27381,-1
27382,2
27383,2
27384,35
27385,89
27386,0
27387,-1
27388,1
27389,2
27390,35
27391,336
27392,-1
27393,0
27394,35
27395,335
27396,372
27397,1
27398,100
27399,89
27400,2
27401,336
27402,2
27403,2
27404,2
27405,145
27406,2
27407,2
27408,2
27409,9
27410,-1
27411,0
27412,-1
27413,2
27414,0
27415,437
27416,2
27417,2
27418,-1
27419,-1
27420,2
27421,1
27422,-1
27423,0
27424,146
27425,146
27426,2
27427,0
27428,0
27429,289
27430,-1
27431,0
27432,2
27433,68
27434,2
27435,0
27436,2
27437,-1
27438,-1
27439,441
27440,2
27441,2
27442,0
27443,89
27444,9
27445,89
27446,2
27447,441
27448,-1
27449,101
27450,2
27451,0
27452,2
27453,2
27454,9
27455,-1
27456,0
27457,74
27458,14
27459,0
27460,2
27461,0
27462,-1
27463,2
27464,0
27465,-1
27466,289
27467,-1
27468,2
27469,-1
27470,2
27471,441
27472,0
27473,-1
27474,0
27475,2
27476,2
27477,-1
27478,2
27479,-1
27480,289
27481,2
27482,2
27483,29
27484,145
27485,2
27486,145
27487,0
27488,289
27489,289
27490,2
27491,0
27492,0
27493,0
27494,2
27495,-1
27496,441
27497,380
27498,145
27499,2
27500,0
27501,441
27502,2
27503,0
27504,89
27505,441
27506,2
27507,101
27508,101
27509,380
27510,0
27511,437
27512,0
27513,-1
27514,-1
27515,0
27516,0
27517,-1
27518,2
27519,145
27520,0
27521,311
27522,0
27523,-1
27524,-1
27525,0
27526,380
27527,364
27528,89
27529,0
27530,1
27531,441
27532,29
27533,-1
27534,29
27535,441
27536,2
27537,2
27538,-1
27539,0
27540,380
27541,2
27542,0
27543,441
27544,-1
27545,311
27546,-1
27547,2
27548,0
27549,2
27550,-1
27551,380
27552,364
27553,29
27554,2
27555,380
27556,2
27557,146
27558,385
27559,0
27560,60
27561,289
27562,0
27563,-1
27564,2
27565,0
27566,0
27567,-1
27568,2
27569,289
27570,380
27571,-1
27572,380
27573,289
27574,1
27575,311
27576,2
27577,-1
27578,1
27579,89
27580,-1
27581,2
27582,380
27583,-1
27584,0
27585,0
27586,2
27587,336
27588,9
27589,74
27590,437
27591,-1
27592,1
27593,0
27594,289
27595,-1
27596,0
27597,-1
27598,1
27599,9
27600,89
27601,364
27602,336
27603,380
27604,380
27605,14
27606,2
27607,2
27608,-1
27609,2
27610,101
27611,9
27612,146
27613,-1
27614,2
27615,29
27616,0
27617,0
27618,0
27619,89
27620,380
27621,0
27622,0
27623,380
27624,2
27625,2
27626,2
27627,14
27628,145
27629,289
27630,336
27631,2
27632,146
27633,0
27634,2
27635,9
27636,0
27637,101
27638,0
27639,0
27640,0
27641,2
27642,2
27643,2
27644,364
27645,2
27646,0
27647,-1
27648,41
27649,2
27650,0
27651,0
27652,289
27653,336
27654,311
27655,14
27656,380
27657,380
27658,145
27659,101
27660,-1
27661,380
27662,2
27663,385
27664,145
27665,-1
27666,100
27667,145
27668,2
27669,364
27670,2
27671,335
27672,-1
27673,2
27674,336
27675,1
27676,2
27677,89
27678,2
27679,-1
27680,2
27681,-1
27682,2
27683,89
27684,-1
27685,0
27686,145
27687,0
27688,437
27689,2
27690,0
27691,0
27692,29
27693,2
27694,-1
27695,0
27696,434
27697,0
27698,380
27699,2
27700,-1
27701,0
27702,2
27703,385
