id,label
24622,741
24623,-1
24624,137
24625,581
24626,-1
24627,536
24628,673
24629,-1
24630,654
24631,-1
24632,-1
24633,-1
24634,516
24635,732
24636,-1
24637,736
24638,636
24639,-1
24640,-1
24641,516
24642,-1
24643,-1
24644,-1
24645,-1
24646,514
24647,736
24648,-1
24649,-1
24650,-1
24651,178
24652,-1
24653,452
24654,308
24655,-1
24656,581
24657,177
24658,435
24659,-1
24660,-1
24661,627
24662,-1
24663,-1
24664,516
24665,-1
24666,736
24667,-1
24668,732
24669,435
24670,736
24671,516
24672,-1
24673,-1
24674,581
24675,728
24676,-1
24677,-1
24678,-1
24679,-1
24680,295
24681,627
24682,456
24683,-1
24684,-1
24685,-1
24686,178
24687,-1
24688,-1
24689,153
24690,456
24691,-1
24692,137
24693,673
24694,-1
24695,177
24696,550
24697,296
24698,-1
24699,732
24700,-1
24701,713
24702,751
24703,-1
24704,-1
24705,-1
24706,627
24707,-1
24708,-1
24709,143
24710,-1
24711,435
24712,-1
24713,296
24714,835
24715,636
24716,-1
24717,296
24718,-1
24719,-1
24720,-1
24721,-1
24722,-1
24723,102
24724,143
24725,153
24726,-1
24727,394
24728,605
24729,162
24730,835
24731,178
24732,-1
24733,-1
24734,-1
24735,-1
24736,689
24737,741
24738,308
24739,690
24740,178
24741,516
24742,-1
24743,377
24744,353
24745,516
24746,516
24747,736
24748,-1
24749,654
24750,732
24751,162
24752,-1
24753,-1
24754,143
24755,72
24756,627
24757,-1
24758,-1
24759,-1
24760,-1
24761,452
24762,717
24763,501
24764,-1
24765,654
24766,-1
24767,-1
24768,-1
24769,162
24770,550
24771,636
24772,516
24773,456
24774,-1
24775,137
24776,-1
24777,156
24778,296
24779,662
24780,456
24781,550
24782,-1
24783,485
24784,-1
24785,536
24786,736
24787,-1
24788,774
24789,143
24790,178
24791,-1
24792,654
24793,516
24794,-1
24795,102
24796,501
24797,565
24798,516
24799,-1
24800,296
24801,736
24802,452
24803,516
24804,-1
24805,156
24806,156
24807,654
24808,-1
24809,-1
24810,516
24811,-1
24812,614
24813,732
24814,-1
24815,-1
24816,630
24817,-1
24818,630
24819,-1
24820,516
24821,-1
24822,-1
24823,516
24824,-1
24825,516
24826,605
24827,-1
24828,-1
24829,732
24830,-1
24831,296
24832,143
24833,654
24834,-1
24835,-1
24836,654
24837,741
24838,-1
24839,-1
24840,-1
24841,514
24842,-1
24843,605
24844,296
24845,741
24846,-1
24847,-1
24848,-1
24849,-1
24850,-1
24851,156
24852,-1
24853,435
24854,435
24855,732
24856,654
24857,-1
24858,736
24859,717
24860,732
24861,603
24862,516
24863,-1
24864,-1
24865,-1
24866,296
24867,-1
24868,296
24869,654
24870,738
24871,-1
24872,682
24873,630
24874,-1
24875,296
24876,717
24877,-1
24878,516
24879,156
24880,-1
24881,627
24882,-1
24883,-1
24884,156
24885,732
24886,-1
24887,143
24888,751
24889,-1
24890,672
24891,-1
24892,536
24893,736
24894,690
24895,156
24896,296
24897,658
24898,-1
24899,732
24900,-1
24901,-1
24902,547
24903,-1
24904,514
24905,743
24906,-1
24907,163
24908,-1
24909,102
24910,690
24911,741
24912,-1
24913,-1
24914,-1
24915,654
24916,713
24917,-1
24918,-1
24919,-1
24920,-1
24921,672
24922,-1
24923,754
24924,-1
24925,605
24926,501
24927,-1
24928,156
24929,688
24930,-1
24931,627
24932,548
24933,162
24934,-1
24935,-1
24936,-1
24937,741
24938,516
24939,516
24940,156
24941,296
24942,-1
24943,-1
24944,308
24945,627
24946,663
24947,-1
24948,565
24949,-1
24950,743
24951,654
24952,755
24953,-1
24954,356
24955,736
24956,-1
24957,296
24958,732
24959,732
24960,-1
24961,-1
24962,456
24963,-1
24964,308
24965,672
24966,732
24967,654
24968,736
24969,137
24970,535
24971,654
24972,-1
24973,-1
24974,452
24975,741
24976,501
24977,-1
24978,-1
24979,163
24980,-1
24981,-1
24982,-1
24983,636
24984,672
24985,835
24986,603
24987,162
24988,-1
24989,672
24990,-1
24991,-1
24992,-1
24993,-1
24994,-1
24995,-1
24996,-1
24997,636
24998,-1
24999,564
25000,736
25001,689
25002,-1
25003,456
25004,688
25005,565
25006,-1
25007,-1
25008,516
25009,-1
25010,565
25011,-1
25012,732
25013,-1
25014,-1
25015,-1
25016,732
25017,-1
25018,-1
25019,-1
25020,-1
25021,-1
25022,-1
25023,516
25024,-1
25025,162
25026,156
25027,547
25028,654
25029,356
25030,-1
25031,-1
25032,516
25033,516
25034,296
25035,-1
25036,-1
25037,501
25038,736
25039,516
25040,654
25041,156
25042,-1
25043,-1
25044,-1
25045,308
25046,-1
25047,156
25048,163
25049,163
25050,143
25051,-1
25052,-1
25053,-1
25054,743
25055,-1
25056,156
25057,605
25058,627
25059,732
25060,630
25061,654
25062,-1
25063,296
25064,-1
25065,630
25066,-1
25067,732
25068,773
25069,-1
25070,-1
25071,-1
25072,-1
25073,296
25074,-1
25075,654
25076,-1
25077,-1
25078,-1
25079,548
25080,659
25081,-1
25082,516
25083,-1
25084,-1
25085,548
25086,516
25087,732
25088,516
25089,741
25090,630
25091,732
25092,516
25093,630
25094,452
25095,-1
25096,162
25097,548
25098,514
25099,-1
25100,581
25101,-1
25102,102
25103,485
25104,516
25105,-1
25106,-1
25107,308
25108,658
25109,-1
25110,-1
25111,-1
25112,-1
25113,-1
25114,143
25115,-1
25116,-1
25117,516
25118,536
25119,-1
25120,168
25121,630
25122,-1
25123,175
25124,501
25125,-1
25126,732
25127,-1
25128,358
25129,658
25130,732
25131,-1
25132,743
25133,654
25134,732
25135,308
25136,732
25137,-1
25138,654
25139,516
25140,564
25141,732
25142,-1
25143,175
25144,535
25145,516
25146,688
25147,-1
25148,143
25149,741
25150,741
25151,353
25152,308
25153,-1
25154,-1
25155,741
25156,654
25157,-1
25158,819
25159,516
25160,456
25161,741
25162,-1
25163,736
25164,-1
25165,-1
25166,654
25167,-1
25168,308
25169,168
25170,-1
25171,-1
25172,732
25173,741
25174,672
25175,-1
25176,-1
25177,-1
25178,536
25179,301
25180,-1
25181,732
25182,-1
25183,-1
25184,-1
25185,654
25186,-1
25187,102
25188,547
25189,-1
25190,672
25191,-1
25192,-1
25193,175
25194,516
25195,308
25196,547
25197,-1
25198,743
25199,-1
25200,-1
25201,741
25202,-1
25203,308
25204,102
25205,672
25206,-1
25207,-1
25208,631
25209,685
25210,630
25211,-1
25212,308
25213,741
25214,605
25215,672
25216,-1
25217,516
25218,-1
25219,-1
25220,581
25221,-1
25222,-1
25223,-1
25224,-1
25225,-1
25226,-1
25227,-1
25228,561
25229,672
25230,-1
25231,-1
25232,-1
25233,-1
25234,-1
25235,-1
25236,156
25237,175
25238,456
25239,-1
25240,743
25241,166
25242,741
25243,672
25244,630
25245,743
25246,163
25247,672
25248,229
25249,-1
25250,301
25251,-1
25252,516
25253,-1
25254,-1
25255,-1
25256,-1
25257,-1
25258,102
25259,-1
25260,-1
25261,732
25262,-1
25263,315
25264,308
25265,-1
25266,736
25267,516
25268,-1
25269,-1
25270,743
25271,672
25272,308
25273,115
25274,-1
25275,-1
25276,605
25277,358
25278,741
25279,672
25280,565
25281,-1
25282,102
25283,501
25284,296
25285,690
25286,-1
25287,516
25288,516
25289,175
25290,-1
25291,-1
25292,804
25293,-1
25294,631
25295,452
25296,-1
25297,822
25298,-1
25299,-1
25300,-1
25301,-1
25302,819
25303,536
25304,672
25305,516
25306,636
25307,-1
25308,741
25309,-1
25310,112
25311,168
25312,-1
25313,-1
25314,175
25315,143
25316,-1
25317,-1
25318,-1
25319,-1
25320,-1
25321,-1
25322,-1
25323,757
25324,535
25325,-1
25326,-1
25327,-1
25328,-1
25329,115
25330,673
25331,356
25332,-1
25333,605
25334,547
25335,112
25336,741
25337,175
25338,-1
25339,605
25340,690
25341,-1
25342,168
25343,-1
25344,535
25345,741
25346,-1
25347,175
25348,-1
25349,-1
25350,501
25351,530
25352,115
25353,-1
25354,708
25355,-1
25356,-1
25357,754
25358,630
25359,-1
25360,-1
25361,-1
25362,296
25363,296
25364,229
25365,168
25366,672
25367,-1
25368,732
25369,-1
25370,175
25371,605
25372,822
25373,732
25374,296
25375,-1
25376,-1
25377,-1
25378,-1
25379,-1
25380,-1
25381,-1
25382,565
25383,-1
25384,163
25385,356
25386,356
25387,-1
25388,-1
25389,229
25390,630
25391,835
25392,630
25393,-1
25394,308
25395,755
25396,-1
25397,-1
25398,156
25399,-1
25400,-1
25401,-1
25402,-1
25403,-1
25404,548
25405,-1
25406,516
25407,-1
25408,-1
25409,672
25410,672
25411,-1
25412,229
25413,-1
25414,-1
25415,-1
25416,-1
25417,688
25418,672
25419,-1
25420,-1
25421,356
25422,-1
25423,296
25424,-1
25425,-1
25426,-1
25427,637
25428,-1
25429,-1
25430,654
25431,717
25432,751
25433,658
25434,102
25435,-1
25436,-1
25437,-1
25438,-1
25439,-1
25440,743
25441,175
25442,-1
25443,175
25444,-1
25445,102
25446,175
25447,-1
25448,-1
25449,-1
25450,-1
25451,657
25452,-1
25453,-1
25454,-1
25455,-1
25456,636
25457,547
25458,751
25459,741
25460,637
25461,637
25462,-1
25463,-1
25464,-1
25465,-1
25466,-1
25467,718
25468,175
25469,112
25470,-1
25471,308
25472,636
25473,-1
25474,-1
25475,156
25476,-1
25477,-1
25478,536
25479,741
25480,-1
25481,-1
25482,-1
25483,456
25484,-1
25485,630
25486,-1
25487,-1
25488,-1
25489,-1
25490,175
25491,-1
25492,743
25493,-1
25494,-1
25495,672
25496,308
25497,456
25498,658
25499,-1
25500,-1
25501,605
25502,-1
25503,156
25504,547
25505,658
25506,-1
25507,548
25508,-1
25509,-1
25510,-1
25511,-1
25512,548
25513,163
25514,112
25515,-1
25516,561
25517,-1
25518,672
25519,175
25520,741
25521,732
25522,-1
25523,510
25524,717
25525,-1
25526,658
25527,-1
25528,112
25529,517
25530,-1
25531,741
25532,156
25533,-1
25534,-1
25535,672
25536,-1
25537,672
25538,-1
25539,-1
25540,757
25541,672
25542,516
25543,112
25544,112
25545,-1
25546,605
25547,308
25548,708
25549,732
25550,631
25551,455
25552,163
25553,163
25554,636
25555,605
25556,168
25557,-1
25558,685
25559,-1
25560,630
25561,156
25562,-1
25563,757
25564,-1
25565,229
25566,-1
25567,-1
25568,-1
25569,-1
25570,175
25571,-1
25572,156
25573,537
25574,-1
25575,456
25576,112
25577,-1
25578,-1
25579,-1
25580,565
25581,658
25582,-1
25583,717
25584,-1
25585,-1
25586,-1
25587,-1
25588,581
25589,-1
25590,-1
25591,455
25592,743
25593,637
25594,168
25595,-1
25596,605
25597,-1
25598,-1
25599,741
25600,-1
25601,-1
25602,-1
25603,356
25604,175
25605,-1
25606,-1
25607,-1
25608,475
25609,743
25610,296
25611,-1
25612,228
25613,-1
25614,658
25615,-1
25616,688
25617,-1
25618,112
25619,-1
25620,741
25621,353
25622,-1
25623,757
25624,-1
25625,-1
25626,631
25627,304
25628,-1
25629,-1
25630,546
25631,741
25632,115
25633,307
25634,743
25635,-1
25636,637
25637,-1
25638,630
25639,637
25640,501
25641,469
25642,455
25643,548
25644,-1
25645,548
25646,-1
25647,-1
25648,627
25649,-1
25650,637
25651,168
25652,294
25653,308
25654,548
25655,-1
25656,637
25657,732
25658,115
25659,475
25660,605
25661,685
25662,163
25663,455
25664,631
25665,-1
25666,-1
25667,-1
25668,156
25669,-1
25670,-1
25671,630
25672,-1
25673,672
25674,-1
25675,-1
25676,-1
25677,102
25678,356
25679,-1
25680,754
25681,548
25682,630
25683,356
25684,-1
25685,636
25686,-1
25687,-1
25688,631
25689,717
25690,115
25691,-1
25692,-1
25693,102
25694,-1
25695,-1
25696,175
25697,156
25698,112
25699,-1
25700,-1
25701,637
25702,-1
25703,175
25704,-1
25705,706
25706,-1
25707,308
25708,-1
25709,-1
25710,-1
25711,-1
25712,754
25713,175
25714,296
25715,-1
25716,546
25717,228
25718,741
25719,741
25720,741
25721,229
25722,-1
25723,757
25724,-1
25725,-1
25726,-1
25727,308
25728,102
25729,-1
25730,631
25731,-1
25732,637
25733,168
25734,-1
25735,662
25736,636
25737,475
25738,-1
25739,-1
25740,754
25741,672
25742,156
25743,-1
25744,654
25745,115
25746,658
25747,674
25748,-1
25749,-1
25750,112
25751,301
25752,605
25753,-1
25754,-1
25755,-1
25756,156
25757,175
25758,309
25759,741
25760,-1
25761,604
25762,637
25763,175
25764,603
25765,115
25766,-1
25767,743
25768,112
25769,-1
25770,627
25771,-1
25772,631
25773,-1
25774,741
25775,-1
25776,-1
25777,-1
25778,-1
25779,-1
25780,741
25781,-1
25782,516
25783,301
25784,115
25785,627
25786,732
25787,631
25788,-1
25789,175
25790,-1
25791,672
25792,112
25793,-1
25794,-1
25795,-1
25796,-1
25797,-1
25798,-1
25799,-1
25800,-1
25801,356
25802,662
25803,741
25804,743
25805,-1
25806,-1
25807,741
25808,535
25809,672
25810,-1
25811,-1
25812,688
25813,605
25814,-1
25815,-1
25816,-1
25817,-1
25818,163
25819,757
25820,168
25821,627
25822,741
25823,175
25824,605
25825,156
25826,743
25827,175
25828,229
25829,-1
25830,115
25831,-1
25832,-1
25833,-1
25834,156
25835,-1
25836,-1
25837,175
25838,175
25839,741
25840,228
25841,-1
25842,229
25843,175
25844,672
25845,-1
25846,637
25847,743
25848,-1
25849,-1
25850,115
25851,112
25852,-1
25853,-1
25854,-1
25855,-1
25856,-1
25857,-1
25858,-1
25859,163
25860,102
25861,112
25862,163
25863,-1
25864,717
25865,-1
25866,-1
25867,741
25868,-1
25869,308
25870,690
25871,631
25872,-1
25873,743
25874,637
25875,706
25876,743
25877,-1
25878,-1
25879,475
25880,308
25881,175
25882,-1
25883,-1
25884,115
25885,-1
25886,168
25887,-1
25888,156
25889,609
25890,637
25891,-1
25892,-1
25893,163
25894,-1
25895,-1
25896,-1
25897,-1
25898,-1
25899,-1
25900,-1
25901,-1
25902,456
25903,-1
25904,102
25905,306
25906,-1
25907,-1
25908,631
25909,741
25910,-1
25911,115
25912,743
25913,-1
25914,-1
25915,-1
25916,306
25917,-1
25918,-1
25919,-1
25920,-1
25921,565
25922,535
25923,743
25924,631
25925,-1
25926,741
25927,565
25928,-1
25929,-1
25930,469
25931,356
25932,685
25933,168
25934,229
25935,-1
25936,-1
25937,-1
25938,356
25939,672
25940,637
25941,-1
25942,-1
25943,-1
25944,637
25945,-1
25946,605
25947,-1
25948,308
25949,-1
25950,637
25951,706
25952,175
25953,-1
25954,-1
25955,455
25956,-1
25957,631
25958,637
25959,-1
25960,306
25961,514
25962,754
25963,-1
25964,631
25965,546
25966,-1
25967,168
25968,-1
25969,-1
25970,741
25971,672
25972,455
25973,-1
25974,741
25975,688
25976,229
25977,-1
25978,605
25979,-1
25980,156
25981,-1
25982,-1
25983,-1
25984,757
25985,-1
25986,168
25987,637
25988,229
25989,631
25990,-1
25991,757
25992,306
25993,168
25994,-1
25995,-1
25996,115
25997,306
25998,-1
25999,115
26000,306
26001,-1
26002,-1
26003,627
26004,637
26005,-1
26006,-1
26007,757
26008,605
26009,-1
26010,-1
26011,-1
26012,-1
26013,112
26014,735
26015,-1
26016,735
26017,-1
26018,688
26019,-1
26020,306
26021,672
26022,-1
26023,175
26024,72
26025,-1
26026,-1
26027,-1
26028,-1
26029,-1
26030,751
26031,514
26032,-1
26033,637
26034,547
26035,637
26036,757
26037,-1
26038,115
26039,627
26040,168
26041,754
26042,-1
26043,-1
26044,-1
26045,754
26046,-1
26047,306
26048,-1
26049,304
26050,-1
26051,-1
26052,-1
26053,306
26054,631
26055,475
26056,-1
26057,637
26058,308
26059,304
26060,741
26061,564
26062,754
26063,717
26064,774
26065,168
26066,-1
26067,738
26068,741
26069,228
26070,-1
26071,637
26072,-1
26073,754
26074,672
26075,-1
26076,-1
26077,741
26078,304
26079,112
26080,-1
26081,-1
26082,229
26083,156
26084,605
26085,-1
26086,631
26087,115
26088,685
26089,672
26090,-1
26091,565
26092,-1
26093,-1
26094,637
26095,743
26096,-1
26097,-1
26098,-1
26099,112
26100,-1
26101,706
26102,754
26103,605
26104,671
26105,-1
26106,306
26107,-1
26108,229
26109,-1
26110,-1
26111,743
26112,-1
26113,757
26114,-1
26115,481
26116,-1
26117,604
26118,757
26119,671
26120,-1
26121,175
26122,-1
26123,658
26124,741
26125,455
26126,-1
26127,-1
26128,455
26129,112
26130,-1
26131,754
26132,469
26133,-1
26134,688
26135,-1
26136,304
26137,-1
26138,-1
26139,163
26140,754
26141,481
26142,306
26143,-1
26144,-1
26145,757
26146,-1
26147,757
26148,-1
26149,637
26150,741
26151,547
26152,-1
26153,-1
26154,564
26155,604
26156,481
26157,102
26158,304
26159,309
26160,115
26161,-1
26162,741
26163,561
26164,102
26165,-1
26166,72
26167,475
26168,-1
26169,112
26170,-1
26171,304
26172,-1
26173,306
26174,-1
26175,741
26176,175
26177,-1
26178,774
26179,-1
26180,306
26181,-1
26182,-1
26183,-1
26184,481
26185,306
26186,456
26187,-1
26188,-1
26189,-1
26190,-1
26191,690
26192,-1
26193,510
26194,475
26195,-1
26196,-1
26197,112
26198,757
26199,-1
26200,102
26201,-1
26202,475
26203,631
26204,688
26205,637
26206,-1
26207,168
26208,-1
26209,175
26210,609
26211,-1
26212,757
26213,-1
26214,-1
26215,-1
26216,-1
26217,-1
26218,-1
26219,-1
26220,-1
26221,-1
26222,306
26223,-1
26224,304
26225,-1
26226,-1
26227,-1
26228,-1
26229,-1
26230,757
26231,690
26232,-1
26233,536
26234,-1
26235,-1
26236,229
26237,637
26238,115
26239,-1
26240,-1
26241,-1
26242,168
26243,308
26244,166
26245,631
26246,-1
26247,-1
26248,306
26249,-1
26250,741
26251,688
26252,-1
26253,308
26254,475
26255,757
26256,690
26257,663
26258,694
26259,-1
26260,-1
26261,-1
26262,757
26263,757
26264,481
26265,-1
26266,306
26267,754
26268,-1
26269,-1
26270,-1
26271,-1
26272,-1
26273,-1
26274,-1
26275,673
26276,-1
26277,-1
26278,536
26279,510
26280,-1
26281,163
26282,-1
26283,-1
26284,71
26285,-1
26286,741
26287,-1
26288,-1
26289,-1
26290,-1
26291,637
26292,631
26293,-1
26294,229
26295,-1
26296,658
26297,757
26298,804
26299,-1
26300,-1
26301,510
26302,306
26303,308
26304,-1
26305,637
26306,-1
26307,604
26308,707
26309,694
26310,741
26311,-1
26312,637
26313,308
26314,757
26315,757
26316,-1
26317,-1
26318,817
26319,757
26320,-1
26321,-1
26322,475
26323,163
26324,115
26325,637
26326,631
26327,-1
26328,-1
26329,-1
26330,741
26331,307
26332,168
26333,-1
26334,-1
26335,-1
26336,801
26337,706
26338,604
26339,743
26340,456
26341,-1
26342,-1
26343,-1
26344,757
26345,-1
26346,-1
26347,717
26348,631
26349,-1
26350,72
26351,688
26352,564
26353,112
26354,-1
26355,308
26356,-1
26357,-1
26358,-1
26359,71
26360,605
26361,-1
26362,824
26363,631
26364,115
26365,-1
26366,469
26367,743
26368,631
26369,-1
26370,358
26371,-1
26372,604
26373,-1
26374,-1
26375,306
26376,308
26377,-1
26378,-1
26379,530
26380,-1
26381,-1
26382,757
26383,735
26384,-1
26385,-1
26386,757
26387,-1
26388,-1
26389,741
26390,-1
26391,-1
26392,-1
26393,71
26394,306
26395,757
26396,757
26397,115
26398,536
26399,-1
26400,-1
26401,481
26402,735
26403,-1
26404,71
26405,-1
26406,757
26407,112
26408,-1
26409,741
26410,475
26411,-1
26412,-1
26413,455
26414,-1
26415,637
26416,-1
26417,728
26418,-1
26419,604
26420,306
26421,-1
26422,168
26423,-1
26424,754
26425,-1
26426,481
26427,754
26428,757
26429,-1
26430,-1
26431,757
26432,309
26433,-1
26434,-1
26435,694
26436,530
26437,637
26438,755
26439,-1
26440,-1
26441,631
26442,-1
26443,-1
26444,481
26445,510
26446,-1
26447,-1
26448,-1
26449,672
26450,-1
26451,-1
26452,-1
26453,-1
26454,308
26455,-1
26456,71
26457,-1
26458,561
26459,-1
26460,-1
26461,-1
26462,564
26463,735
26464,163
26465,-1
26466,-1
26467,-1
26468,637
26469,672
26470,-1
26471,-1
26472,-1
26473,-1
26474,631
26475,-1
26476,717
26477,-1
26478,743
26479,830
26480,469
26481,-1
26482,741
26483,741
26484,-1
26485,-1
26486,738
26487,481
26488,444
26489,-1
26490,-1
26491,536
26492,-1
26493,-1
26494,112
26495,-1
26496,-1
26497,-1
26498,71
26499,-1
26500,-1
26501,741
26502,-1
26503,757
26504,-1
26505,637
26506,757
26507,-1
26508,359
26509,631
26510,-1
26511,-1
26512,-1
26513,71
26514,304
26515,-1
26516,741
26517,-1
26518,-1
26519,753
26520,-1
26521,672
26522,754
26523,757
26524,112
26525,353
26526,-1
26527,-1
26528,685
26529,672
26530,-1
26531,-1
26532,-1
26533,469
26534,757
26535,-1
26536,757
26537,156
26538,757
26539,112
26540,-1
26541,-1
26542,-1
26543,-1
26544,-1
26545,481
26546,-1
26547,604
26548,637
26549,741
26550,-1
26551,-1
26552,-1
26553,631
26554,-1
26555,631
26556,604
26557,741
26558,-1
26559,-1
26560,-1
26561,444
26562,604
26563,-1
26564,-1
26565,306
26566,-1
26567,-1
26568,536
26569,-1
26570,-1
26571,115
26572,514
26573,481
26574,-1
26575,-1
26576,-1
26577,-1
26578,-1
26579,688
26580,-1
26581,-1
26582,469
26583,481
26584,-1
26585,631
26586,737
26587,-1
26588,112
26589,741
26590,-1
26591,757
26592,-1
26593,631
26594,610
26595,-1
26596,564
26597,-1
26598,112
26599,-1
26600,-1
26601,743
26602,-1
26603,-1
26604,604
26605,741
26606,-1
26607,307
26608,-1
26609,757
26610,-1
26611,-1
26612,694
26613,604
26614,104
26615,757
26616,-1
26617,-1
26618,-1
26619,-1
26620,735
26621,-1
26622,663
26623,115
26624,741
26625,168
26626,-1
26627,631
26628,604
26629,-1
26630,754
26631,819
26632,637
26633,-1
26634,-1
26635,-1
26636,-1
26637,535
26638,112
26639,-1
26640,690
26641,604
26642,-1
26643,-1
26644,-1
26645,604
26646,115
26647,735
26648,754
26649,-1
26650,-1
26651,306
26652,757
26653,757
26654,-1
26655,-1
26656,-1
26657,-1
26658,-1
26659,-1
26660,-1
26661,163
26662,706
26663,112
26664,112
26665,658
26666,-1
26667,229
26668,754
26669,481
26670,658
26671,-1
26672,-1
26673,706
26674,-1
26675,717
26676,-1
26677,112
26678,754
26679,-1
26680,-1
26681,-1
26682,475
26683,-1
26684,-1
26685,-1
26686,444
26687,481
26688,-1
26689,604
26690,-1
26691,304
26692,481
26693,-1
26694,604
26695,115
26696,-1
26697,-1
26698,71
26699,-1
26700,-1
26701,-1
26702,-1
26703,757
26704,104
26705,-1
26706,475
26707,475
26708,-1
26709,564
26710,631
26711,-1
26712,631
26713,-1
26714,637
26715,631
26716,-1
26717,757
26718,-1
26719,112
26720,-1
26721,309
26722,-1
26723,-1
26724,-1
26725,510
26726,-1
26727,-1
26728,-1
26729,604
26730,-1
26731,112
26732,-1
26733,-1
26734,631
26735,706
26736,353
26737,694
26738,631
26739,-1
26740,-1
26741,-1
26742,688
26743,-1
26744,-1
26745,475
26746,718
26747,-1
26748,757
26749,743
26750,400
