id,label
28405,421
28406,0
28407,2
28408,132
28409,2
28410,121
28411,1
28412,0
28413,192
28414,2
28415,2
28416,511
28417,478
28418,-1
28419,121
28420,0
28421,2
28422,2
28423,-1
28424,2
28425,2
28426,0
28427,-1
28428,67
28429,132
28430,-1
28431,0
28432,424
28433,0
28434,421
28435,67
28436,148
28437,80
28438,121
28439,174
28440,0
28441,2
28442,2
28443,0
28444,587
28445,-1
28446,2
28447,2
28448,2
28449,0
28450,132
28451,2
28452,2
28453,0
28454,-1
28455,-1
28456,-1
28457,0
28458,2
28459,2
28460,2
28461,512
28462,2
28463,132
28464,512
28465,414
28466,0
28467,0
28468,2
28469,415
28470,0
28471,148
28472,587
28473,0
28474,121
28475,-1
28476,0
28477,121
28478,192
28479,2
28480,2
28481,2
28482,-1
28483,2
28484,421
28485,2
28486,511
28487,583
28488,-1
28489,174
28490,2
28491,132
28492,386
28493,2
28494,1
28495,2
28496,587
28497,2
28498,415
28499,2
28500,583
28501,587
28502,2
28503,10
28504,0
28505,421
28506,-1
28507,2
28508,0
28509,478
28510,2
28511,0
28512,2
28513,2
28514,2
28515,2
28516,0
28517,2
28518,192
28519,583
28520,174
28521,386
28522,421
28523,-1
28524,421
28525,132
28526,-1
28527,174
28528,415
28529,2
28530,121
28531,0
28532,2
28533,-1
28534,2
28535,128
28536,0
28537,128
28538,2
28539,424
28540,2
28541,424
28542,2
28543,2
28544,2
28545,2
28546,174
28547,2
28548,2
28549,2
28550,386
28551,386
28552,2
28553,2
28554,2
28555,2
28556,0
28557,421
28558,415
28559,0
28560,2
28561,42
28562,2
28563,2
28564,512
28565,128
28566,421
28567,2
28568,2
28569,2
28570,0
28571,0
28572,421
28573,2
28574,192
28575,2
28576,587
28577,424
28578,583
28579,414
28580,414
28581,2
28582,2
28583,478
28584,0
28585,2
28586,0
28587,80
28588,0
28589,-1
28590,2
28591,2
28592,2
28593,2
28594,2
28595,0
28596,2
28597,2
28598,121
28599,-1
28600,2
28601,424
28602,10
28603,0
28604,421
28605,386
28606,1
28607,0
28608,2
28609,424
28610,424
28611,424
28612,148
28613,-1
28614,2
28615,2
28616,48
28617,2
28618,2
28619,587
28620,2
28621,421
28622,0
28623,386
28624,-1
28625,0
28626,587
28627,-1
28628,0
28629,583
28630,2
28631,0
28632,421
28633,0
28634,512
28635,2
28636,2
28637,586
28638,424
28639,-1
28640,587
28641,415
28642,424
28643,2
28644,414
28645,2
28646,587
28647,0
28648,2
28649,2
28650,0
28651,-1
28652,-1
28653,2
28654,415
28655,2
28656,583
28657,587
28658,2
28659,2
28660,-1
28661,478
28662,386
28663,583
28664,583
28665,586
28666,2
28667,2
28668,415
28669,104
28670,2
28671,586
28672,424
28673,424
28674,0
28675,0
28676,2
28677,121
28678,0
28679,586
28680,80
28681,2
28682,415
28683,0
28684,-1
28685,-1
28686,2
28687,415
28688,587
28689,0
28690,2
28691,80
28692,414
28693,174
28694,2
28695,2
28696,0
28697,2
28698,0
28699,414
28700,-1
28701,424
28702,424
28703,2
28704,586
28705,-1
28706,-1
28707,414
28708,2
28709,-1
28710,-1
28711,2
28712,2
28713,386
28714,2
28715,0
28716,2
28717,415
28718,2
28719,583
28720,-1
28721,0
28722,121
28723,424
28724,2
28725,386
28726,415
28727,2
28728,414
28729,0
28730,512
28731,121
28732,421
28733,2
28734,2
28735,148
28736,1
28737,2
28738,-1
28739,2
28740,0
28741,2
28742,0
28743,-1
28744,424
28745,0
28746,512
28747,587
28748,0
28749,587
28750,2
28751,414
28752,126
28753,424
28754,0
28755,2
28756,2
28757,2
28758,-1
28759,414
28760,2
28761,512
28762,424
28763,386
28764,414
28765,-1
28766,424
28767,0
28768,-1
28769,2
28770,2
28771,2
28772,0
28773,-1
28774,424
28775,478
28776,424
28777,587
28778,587
28779,0
28780,-1
28781,2
28782,-1
28783,128
28784,2
28785,2
28786,587
28787,2
28788,192
28789,2
28790,424
28791,0
28792,0
28793,2
28794,414
28795,424
28796,2
28797,2
28798,0
28799,2
28800,-1
28801,424
28802,0
28803,2
28804,414
28805,2
28806,174
28807,491
28808,0
28809,386
28810,0
28811,415
28812,2
28813,2
28814,-1
28815,0
28816,587
28817,2
28818,2
28819,148
28820,2
28821,0
28822,587
28823,-1
28824,0
28825,148
28826,174
28827,424
28828,587
28829,2
28830,0
28831,0
28832,2
28833,2
28834,-1
28835,386
28836,512
28837,2
28838,512
28839,424
28840,121
28841,0
28842,2
28843,-1
28844,126
28845,-1
28846,2
28847,424
28848,414
28849,587
28850,386
28851,2
28852,174
28853,587
28854,414
28855,0
28856,0
28857,2
28858,583
28859,-1
28860,2
28861,512
28862,174
28863,2
28864,512
28865,-1
28866,2
28867,0
28868,2
28869,424
28870,-1
28871,2
28872,2
28873,424
28874,2
28875,10
28876,174
28877,-1
28878,2
28879,424
28880,2
28881,2
28882,0
28883,-1
28884,2
28885,424
28886,174
28887,-1
28888,0
28889,587
28890,0
28891,587
28892,424
28893,2
28894,512
28895,2
28896,0
28897,0
28898,415
28899,2
28900,121
28901,0
28902,2
28903,2
28904,2
28905,587
28906,2
28907,0
28908,512
28909,2
28910,2
28911,-1
28912,1
28913,0
28914,10
28915,-1
28916,-1
28917,0
28918,0
28919,-1
28920,2
28921,1
28922,2
28923,148
28924,2
28925,2
28926,0
28927,148
28928,2
28929,424
28930,512
28931,2
28932,414
28933,421
28934,147
28935,-1
28936,-1
28937,2
28938,0
28939,0
28940,586
28941,2
28942,2
28943,-1
28944,2
28945,148
28946,512
28947,-1
28948,478
28949,2
28950,-1
28951,424
28952,2
28953,2
28954,0
28955,2
28956,386
28957,512
28958,424
28959,2
28960,0
28961,424
28962,0
28963,2
28964,2
28965,0
28966,0
28967,121
28968,2
28969,-1
28970,2
28971,587
28972,2
28973,2
28974,512
28975,2
28976,0
28977,126
28978,0
28979,414
28980,512
28981,587
28982,2
28983,512
28984,126
28985,2
28986,512
28987,-1
28988,-1
28989,2
28990,-1
28991,-1
28992,174
28993,0
28994,2
28995,0
28996,586
28997,587
28998,2
28999,2
29000,106
29001,0
29002,424
29003,128
29004,2
29005,-1
29006,424
29007,512
29008,55
29009,67
29010,0
29011,424
29012,-1
29013,0
29014,2
29015,0
29016,2
29017,-1
29018,0
29019,2
29020,386
29021,2
29022,2
29023,2
29024,80
29025,424
29026,424
29027,2
29028,2
29029,0
29030,-1
29031,0
29032,-1
29033,2
29034,512
29035,-1
29036,80
29037,586
29038,0
29039,2
29040,80
29041,121
29042,48
29043,-1
29044,386
29045,2
29046,2
29047,0
29048,2
29049,0
29050,0
29051,80
29052,0
29053,0
29054,0
29055,2
29056,0
29057,2
29058,587
29059,2
29060,386
29061,512
29062,424
29063,2
29064,0
29065,587
29066,2
29067,512
29068,2
29069,106
29070,-1
29071,-1
29072,424
29073,2
29074,2
29075,48
29076,79
29077,0
29078,2
29079,174
29080,2
29081,0
29082,-1
29083,424
29084,174
29085,-1
29086,0
29087,424
29088,174
29089,2
29090,1
29091,-1
29092,2
29093,386
29094,10
29095,126
29096,587
29097,2
29098,424
29099,2
29100,2
29101,2
29102,-1
29103,0
29104,2
29105,587
29106,10
29107,2
29108,2
29109,-1
29110,587
29111,2
29112,424
29113,2
29114,0
29115,-1
29116,75
29117,587
29118,512
29119,75
29120,512
29121,2
29122,0
29123,2
29124,2
29125,342
29126,-1
29127,512
29128,-1
29129,2
29130,2
29131,2
29132,512
29133,424
29134,2
29135,2
29136,424
29137,2
29138,586
29139,587
29140,75
29141,2
29142,-1
29143,587
29144,512
29145,2
29146,0
29147,587
29148,587
29149,-1
29150,587
29151,0
29152,2
29153,0
29154,2
29155,386
29156,2
29157,-1
29158,587
29159,-1
29160,2
29161,0
29162,2
29163,0
29164,424
29165,587
29166,2
29167,512
29168,0
29169,-1
29170,2
29171,2
29172,424
29173,0
29174,0
29175,2
29176,-1
29177,2
29178,2
29179,2
29180,2
29181,126
29182,386
29183,0
29184,2
29185,0
29186,-1
29187,2
29188,2
29189,512
29190,0
29191,-1
29192,0
29193,2
29194,424
29195,148
29196,0
29197,1
29198,2
29199,146
29200,75
29201,43
29202,491
29203,2
29204,-1
29205,424
29206,2
29207,2
29208,2
29209,424
29210,2
29211,392
29212,-1
29213,2
29214,0
29215,-1
29216,586
29217,2
29218,2
29219,10
29220,106
29221,2
29222,2
29223,2
29224,43
29225,2
29226,163
29227,-1
29228,2
29229,512
29230,0
29231,2
29232,2
29233,2
29234,0
29235,2
29236,2
29237,586
29238,2
29239,-1
29240,174
29241,386
29242,512
29243,0
29244,121
29245,2
29246,386
29247,0
29248,424
29249,386
29250,0
29251,-1
29252,0
29253,2
29254,2
29255,66
29256,174
29257,0
29258,0
29259,106
29260,0
29261,2
29262,0
29263,2
29264,2
29265,2
29266,-1
29267,424
29268,0
29269,174
29270,121
29271,0
29272,-1
29273,-1
29274,247
29275,342
29276,0
29277,10
29278,2
29279,386
29280,0
29281,2
29282,-1
29283,-1
29284,424
29285,512
29286,2
29287,491
29288,0
29289,424
29290,512
29291,0
29292,587
29293,512
29294,-1
29295,-1
29296,2
29297,2
29298,342
29299,424
29300,2
29301,-1
29302,512
29303,-1
29304,2
29305,424
29306,2
29307,-1
29308,0
29309,512
29310,-1
29311,-1
29312,79
29313,-1
29314,2
29315,121
29316,2
29317,2
29318,0
29319,2
29320,1
29321,2
29322,-1
29323,0
29324,-1
29325,106
29326,2
29327,0
29328,126
29329,126
29330,2
29331,247
29332,247
29333,0
29334,512
29335,424
29336,342
29337,512
29338,0
29339,1
29340,67
29341,587
29342,247
29343,2
29344,2
29345,2
29346,-1
29347,587
29348,587
29349,0
29350,43
29351,121
29352,126
29353,43
29354,-1
29355,0
29356,2
29357,2
29358,2
29359,-1
29360,444
29361,-1
29362,587
29363,-1
29364,2
29365,-1
29366,-1
29367,2
29368,2
29369,543
29370,2
29371,512
29372,512
29373,424
29374,512
29375,0
29376,14
29377,2
29378,-1
29379,587
29380,386
29381,586
29382,-1
29383,392
29384,2
29385,0
29386,2
29387,0
29388,424
29389,121
29390,444
29391,444
29392,2
29393,10
29394,-1
29395,2
29396,2
29397,75
29398,2
29399,0
29400,2
29401,2
29402,2
29403,342
29404,424
29405,2
29406,424
29407,2
29408,426
29409,424
29410,10
29411,392
29412,2
29413,2
29414,-1
29415,2
29416,2
29417,-1
29418,2
29419,126
29420,-1
29421,392
29422,444
29423,-1
29424,2
29425,2
29426,-1
29427,424
29428,2
29429,-1
29430,342
29431,2
29432,444
29433,80
29434,386
29435,342
29436,2
29437,0
29438,426
29439,126
29440,2
29441,0
29442,0
29443,48
29444,-1
29445,2
29446,2
29447,392
29448,0
29449,-1
29450,2
29451,1
29452,0
29453,0
29454,491
29455,247
29456,2
29457,2
29458,-1
29459,2
29460,1
29461,-1
29462,2
29463,2
29464,424
29465,43
29466,2
29467,424
29468,106
29469,0
29470,0
29471,2
29472,2
29473,343
29474,-1
29475,79
29476,2
29477,75
29478,2
29479,0
29480,512
29481,-1
29482,56
29483,-1
29484,386
29485,587
29486,75
29487,79
29488,2
29489,126
29490,-1
29491,121
29492,543
29493,2
29494,121
29495,424
29496,2
29497,0
29498,543
29499,0
29500,2
29501,2
29502,2
29503,2
29504,2
29505,0
29506,0
29507,2
29508,0
29509,2
29510,426
29511,2
29512,247
29513,-1
29514,2
29515,2
29516,2
29517,512
29518,2
29519,104
29520,0
29521,-1
29522,2
29523,-1
29524,1
29525,106
29526,0
29527,-1
29528,2
29529,2
29530,2
29531,43
29532,2
29533,2
29534,343
29535,491
29536,0
29537,0
29538,0
29539,-1
29540,0
29541,0
29542,2
29543,0
29544,0
29545,2
29546,2
29547,121
29548,2
29549,75
29550,-1
29551,444
29552,444
29553,-1
29554,0
29555,-1
29556,48
29557,79
29558,342
29559,0
29560,426
29561,2
29562,424
29563,-1
29564,2
29565,424
29566,343
29567,0
29568,0
29569,2
29570,2
29571,2
29572,43
29573,79
29574,2
29575,247
29576,386
29577,106
29578,-1
29579,2
29580,0
29581,2
29582,2
29583,386
29584,2
29585,2
29586,491
29587,2
29588,0
29589,342
29590,-1
29591,2
29592,491
29593,342
29594,0
29595,2
29596,2
29597,2
29598,2
29599,-1
29600,424
29601,67
29602,48
29603,2
29604,0
29605,2
29606,0
29607,43
29608,426
29609,2
29610,2
29611,0
29612,2
29613,2
29614,48
29615,342
29616,0
29617,0
29618,0
29619,491
29620,2
29621,126
29622,121
29623,2
29624,543
29625,-1
29626,386
29627,2
29628,10
29629,0
29630,426
29631,0
29632,2
29633,247
29634,444
29635,126
29636,-1
29637,2
29638,424
29639,426
29640,2
29641,126
29642,2
29643,247
29644,247
29645,2
29646,106
29647,2
29648,2
29649,2
29650,2
29651,0
29652,0
29653,2
29654,0
29655,342
29656,0
29657,0
29658,2
29659,-1
29660,2
29661,2
29662,2
29663,2
29664,-1
29665,2
29666,0
29667,-1
29668,491
29669,1
29670,-1
29671,2
29672,0
29673,0
29674,43
29675,2
29676,56
29677,-1
29678,0
29679,0
29680,-1
29681,2
29682,79
29683,79
29684,2
29685,424
29686,543
29687,0
29688,-1
29689,2
29690,80
29691,424
29692,-1
29693,10
29694,2
29695,0
29696,2
29697,56
29698,2
29699,-1
29700,0
29701,0
29702,2
29703,0
29704,2
29705,2
29706,424
29707,2
29708,79
29709,79
29710,121
29711,-1
29712,2
29713,-1
29714,0
29715,2
29716,2
29717,2
29718,0
29719,0
29720,-1
29721,0
29722,0
29723,2
29724,126
29725,-1
29726,543
29727,2
29728,247
29729,426
29730,392
29731,75
29732,0
29733,126
29734,2
29735,2
29736,2
29737,43
29738,-1
29739,392
29740,2
29741,0
29742,80
29743,342
29744,0
29745,-1
29746,2
29747,-1
29748,121
29749,2
29750,1
29751,0
29752,-1
29753,0
29754,2
29755,2
29756,2
29757,-1
29758,2
29759,-1
29760,-1
29761,-1
29762,43
29763,2
29764,2
29765,10
29766,484
29767,121
29768,-1
29769,0
29770,80
29771,-1
29772,2
29773,0
29774,247
29775,-1
29776,0
29777,106
29778,-1
29779,0
29780,0
29781,-1
29782,2
29783,2
29784,2
29785,2
29786,516
29787,163
29788,2
29789,2
29790,-1
29791,444
29792,-1
29793,2
29794,386
29795,424
29796,2
29797,2
29798,75
29799,67
29800,2
29801,-1
29802,426
29803,543
29804,104
29805,0
29806,426
29807,0
29808,0
29809,0
29810,-1
29811,247
29812,-1
29813,444
29814,104
29815,0
29816,1
29817,426
29818,484
29819,2
29820,0
29821,393
29822,-1
29823,75
29824,0
29825,2
29826,2
29827,43
29828,-1
29829,2
29830,2
29831,2
29832,2
29833,0
29834,424
29835,-1
29836,424
29837,2
29838,-1
29839,2
29840,426
29841,2
29842,0
29843,484
29844,2
29845,0
29846,2
29847,0
29848,2
29849,-1
29850,2
29851,43
29852,0
29853,2
29854,516
29855,392
29856,0
29857,2
29858,491
29859,516
29860,484
29861,2
29862,2
29863,0
29864,343
29865,2
29866,2
29867,75
29868,247
29869,-1
29870,-1
29871,2
29872,2
29873,-1
29874,247
29875,2
29876,2
29877,343
29878,-1
29879,2
29880,106
29881,0
29882,2
29883,0
29884,106
29885,247
29886,2
29887,2
29888,392
29889,392
29890,43
29891,2
29892,14
29893,-1
29894,0
29895,426
29896,-1
29897,2
29898,484
29899,121
29900,491
29901,-1
29902,-1
29903,14
29904,2
29905,2
29906,-1
29907,0
29908,2
29909,121
29910,2
29911,487
29912,-1
29913,-1
29914,0
29915,2
29916,426
29917,-1
29918,424
29919,0
29920,2
29921,393
29922,444
29923,0
29924,487
29925,14
29926,-1
29927,2
29928,1
29929,2
29930,-1
29931,2
29932,2
29933,516
29934,14
29935,2
29936,2
29937,516
29938,392
29939,-1
29940,2
29941,2
29942,0
29943,106
29944,426
29945,0
29946,516
29947,2
29948,0
29949,2
29950,2
29951,2
29952,343
29953,392
29954,48
29955,-1
29956,48
29957,0
29958,426
29959,2
29960,-1
29961,2
29962,2
29963,2
29964,2
29965,543
29966,0
29967,0
29968,-1
29969,-1
29970,484
29971,2
29972,392
29973,2
29974,424
29975,2
29976,247
29977,484
29978,0
29979,0
29980,2
29981,0
29982,2
29983,424
29984,2
29985,-1
29986,516
29987,516
29988,0
29989,67
29990,2
29991,426
29992,2
29993,0
29994,491
29995,392
29996,0
29997,484
29998,516
29999,-1
30000,516
30001,79
30002,2
30003,2
30004,-1
30005,0
30006,2
30007,2
30008,484
30009,121
30010,0
30011,2
30012,491
30013,0
30014,0
30015,2
30016,2
30017,43
30018,75
30019,2
30020,75
30021,2
30022,424
30023,0
30024,424
30025,2
30026,2
30027,426
30028,0
30029,0
30030,-1
30031,0
30032,0
30033,343
30034,2
30035,0
30036,-1
30037,-1
30038,0
30039,487
30040,2
30041,2
30042,2
30043,2
30044,2
30045,2
30046,2
30047,343
30048,-1
30049,247
30050,2
30051,343
30052,0
30053,-1
30054,343
30055,2
30056,-1
30057,-1
30058,0
30059,487
30060,0
30061,-1
30062,2
30063,0
30064,2
30065,2
30066,-1
30067,0
30068,2
30069,2
30070,487
30071,-1
30072,78
30073,2
30074,2
30075,-1
30076,424
30077,2
30078,484
30079,55
30080,2
30081,516
30082,1
30083,2
30084,2
30085,2
30086,106
30087,484
30088,424
30089,516
30090,2
30091,343
30092,2
30093,0
30094,2
30095,2
30096,1
30097,2
30098,0
30099,2
30100,2
30101,-1
30102,2
30103,-1
30104,516
30105,0
30106,0
30107,2
30108,2
30109,-1
30110,2
30111,-1
30112,-1
30113,2
30114,0
30115,43
30116,-1
30117,0
30118,2
30119,343
30120,-1
30121,0
30122,0
30123,484
30124,2
30125,2
30126,2
30127,67
30128,2
30129,426
30130,2
30131,-1
30132,2
30133,516
30134,392
30135,75
30136,516
30137,2
30138,0
30139,79
30140,0
30141,0
30142,543
30143,2
30144,0
30145,-1
30146,487
30147,2
30148,2
30149,2
30150,-1
30151,491
30152,2
30153,1
30154,2
30155,2
30156,398
30157,2
30158,2
30159,78
30160,343
30161,0
30162,516
30163,-1
30164,0
30165,2
30166,2
30167,2
30168,43
30169,2
30170,2
30171,2
30172,0
30173,0
30174,2
30175,2
30176,343
30177,2
30178,2
30179,2
30180,-1
30181,2
30182,0
30183,2
30184,2
30185,2
30186,393
30187,-1
30188,343
30189,2
30190,393
30191,484
30192,2
30193,1
30194,2
30195,-1
30196,-1
30197,2
30198,14
30199,2
30200,2
30201,2
30202,483
30203,-1
30204,-1
30205,2
30206,250
30207,75
30208,491
30209,343
30210,0
30211,392
30212,2
30213,75
30214,0
30215,2
30216,2
30217,393
30218,2
30219,343
30220,2
30221,2
30222,543
30223,106
30224,0
30225,75
30226,-1
30227,0
30228,-1
30229,2
30230,0
30231,0
30232,0
30233,491
30234,2
30235,543
30236,483
30237,2
30238,343
30239,393
30240,14
30241,-1
30242,0
30243,2
30244,0
30245,343
30246,2
30247,2
30248,250
30249,75
30250,343
30251,2
30252,-1
30253,0
30254,2
30255,2
30256,2
30257,2
30258,-1
30259,0
30260,-1
30261,0
30262,-1
30263,2
30264,2
30265,2
30266,516
30267,-1
30268,543
30269,0
30270,2
30271,2
30272,392
30273,487
30274,2
30275,48
30276,483
30277,343
30278,0
30279,0
30280,343
30281,475
30282,2
30283,2
30284,393
30285,2
30286,398
30287,2
30288,247
30289,2
30290,2
30291,2
30292,483
30293,-1
30294,393
30295,0
30296,-1
30297,14
30298,483
30299,0
30300,-1
30301,-1
30302,2
30303,-1
30304,0
30305,-1
30306,14
30307,2
30308,0
30309,0
30310,104
30311,-1
30312,121
30313,2
30314,14
30315,2
30316,398
30317,-1
30318,-1
30319,79
30320,393
30321,0
30322,78
30323,2
30324,2
30325,484
30326,0
30327,2
30328,-1
30329,-1
30330,2
30331,78
30332,475
30333,55
30334,0
30335,0
30336,1
30337,1
30338,483
30339,2
30340,2
30341,484
30342,-1
30343,475
30344,398
30345,2
30346,2
30347,0
30348,0
30349,392
30350,0
30351,2
30352,0
30353,487
30354,-1
30355,2
30356,487
30357,543
30358,-1
30359,2
30360,543
30361,-1
30362,163
30363,2
30364,0
30365,2
30366,2
30367,393
30368,1
30369,487
30370,0
30371,2
30372,2
30373,543
30374,-1
30375,242
30376,0
30377,0
30378,2
30379,-1
30380,475
30381,2
30382,-1
30383,2
30384,2
30385,0
30386,-1
30387,2
30388,2
30389,483
30390,2
30391,2
30392,-1
30393,2
30394,487
30395,2
30396,2
30397,423
30398,343
30399,2
30400,0
30401,392
30402,423
30403,2
30404,475
30405,398
30406,-1
30407,483
30408,2
30409,2
30410,0
30411,423
30412,-1
30413,2
30414,-1
30415,398
30416,0
30417,-1
30418,393
30419,2
30420,483
30421,0
30422,250
30423,0
30424,398
30425,0
30426,392
30427,2
30428,-1
30429,2
30430,483
30431,543
30432,-1
30433,2
30434,516
30435,-1
30436,2
30437,392
30438,-1
30439,2
30440,2
30441,2
30442,398
30443,2
30444,-1
30445,0
30446,2
30447,2
30448,-1
30449,1
30450,-1
30451,2
30452,0
30453,0
30454,106
30455,2
30456,75
30457,242
30458,2
30459,2
30460,-1
30461,-1
30462,-1
30463,-1
30464,398
30465,0
30466,483
30467,518
30468,343
30469,2
30470,0
30471,-1
30472,423
30473,2
30474,2
30475,487
30476,0
30477,2
30478,0
30479,2
30480,-1
30481,43
30482,78
30483,250
30484,2
30485,2
30486,343
30487,-1
30488,518
30489,-1
30490,2
30491,2
30492,393
30493,486
30494,0
30495,-1
30496,-1
30497,106
30498,475
30499,2
30500,-1
30501,2
30502,75
30503,2
30504,0
30505,2
30506,2
30507,2
30508,518
30509,0
30510,2
30511,-1
30512,-1
30513,2
30514,0
30515,483
30516,2
30517,0
30518,2
30519,398
30520,-1
30521,2
30522,2
30523,475
30524,2
30525,2
30526,398
30527,486
30528,543
30529,75
30530,-1
30531,-1
30532,2
30533,2
30534,398
30535,0
30536,2
30537,-1
30538,2
30539,518
30540,2
30541,250
30542,343
30543,483
30544,2
30545,0
30546,2
30547,-1
30548,518
30549,2
30550,2
30551,2
30552,2
30553,423
30554,-1
30555,2
30556,-1
30557,543
30558,2
30559,423
30560,2
30561,2
30562,486
30563,487
30564,-1
30565,106
30566,0
30567,-1
30568,354
30569,475
30570,2
30571,2
30572,0
30573,2
30574,2
30575,2
30576,2
30577,2
30578,0
30579,343
30580,2
30581,250
30582,483
30583,0
30584,0
30585,-1
30586,-1
30587,343
30588,518
30589,0
30590,2
30591,75
30592,0
30593,2
30594,2
30595,2
30596,104
30597,0
30598,354
30599,543
30600,319
30601,163
30602,518
30603,2
30604,2
30605,0
30606,343
30607,487
30608,2
30609,-1
30610,475
30611,0
30612,-1
30613,2
30614,483
30615,0
30616,475
30617,518
30618,-1
30619,2
30620,-1
30621,488
30622,-1
30623,475
30624,423
30625,0
30626,487
30627,486
30628,75
30629,2
30630,393
30631,2
30632,104
30633,-1
30634,78
30635,398
30636,0
30637,-1
30638,0
30639,486
30640,0
30641,-1
30642,104
30643,14
30644,76
30645,2
30646,2
30647,2
30648,-1
30649,423
30650,423
30651,518
30652,2
30653,250
30654,354
30655,0
30656,2
30657,486
30658,0
30659,14
30660,0
30661,-1
30662,-1
30663,2
30664,2
30665,250
30666,-1
30667,-1
30668,486
30669,486
30670,2
30671,518
30672,0
30673,0
30674,2
30675,0
30676,2
30677,-1
30678,487
30679,2
30680,55
30681,2
30682,518
30683,2
30684,408
30685,2
30686,75
30687,-1
30688,2
30689,0
30690,543
30691,14
30692,2
30693,518
30694,543
30695,2
30696,0
30697,487
30698,2
30699,2
30700,475
30701,2
30702,1
30703,2
30704,518
30705,0
30706,78
30707,343
30708,242
30709,485
30710,250
30711,2
30712,48
30713,2
30714,398
30715,-1
30716,518
30717,488
30718,75
30719,14
30720,-1
30721,-1
30722,-1
30723,-1
30724,2
30725,0
30726,0
30727,-1
30728,543
30729,0
30730,343
30731,518
30732,2
30733,2
30734,2
30735,2
30736,343
30737,0
30738,423
30739,0
30740,2
30741,475
30742,343
30743,250
30744,319
30745,486
30746,2
30747,475
30748,518
30749,2
30750,0
30751,-1
30752,2
30753,488
30754,518
30755,343
30756,-1
30757,518
30758,0
30759,485
30760,-1
30761,486
30762,343
30763,488
30764,-1
30765,250
30766,-1
30767,-1
30768,2
30769,242
30770,475
30771,14
30772,-1
30773,0
30774,2
30775,408
30776,-1
30777,475
30778,163
30779,0
30780,543
30781,2
30782,2
30783,518
30784,485
30785,408
30786,-1
30787,343
30788,393
30789,2
30790,2
30791,0
