id,label
30887,2
30888,0
30889,414
30890,0
30891,2
30892,2
30893,2
30894,0
30895,568
30896,0
30897,18
30898,2
30899,2
30900,575
30901,-1
30902,485
30903,0
30904,0
30905,2
30906,-1
30907,232
30908,0
30909,-1
30910,414
30911,-1
30912,79
30913,688
30914,-1
30915,2
30916,-1
30917,688
30918,0
30919,0
30920,2
30921,485
30922,568
30923,329
30924,2
30925,0
30926,-1
30927,123
30928,-1
30929,90
30930,-1
30931,-1
30932,0
30933,2
30934,329
30935,308
30936,2
30937,545
30938,-1
30939,2
30940,568
30941,2
30942,587
30943,688
30944,2
30945,575
30946,-1
30947,-1
30948,2
30949,2
30950,2
30951,2
30952,485
30953,486
30954,2
30955,2
30956,2
30957,485
30958,0
30959,485
30960,210
30961,-1
30962,2
30963,-1
30964,329
30965,-1
30966,2
30967,0
30968,485
30969,486
30970,2
30971,2
30972,-1
30973,0
30974,-1
30975,0
30976,2
30977,-1
30978,2
30979,0
30980,2
30981,0
30982,-1
30983,115
30984,486
30985,0
30986,2
30987,2
30988,2
30989,485
30990,2
30991,485
30992,-1
30993,485
30994,486
30995,0
30996,414
30997,0
30998,2
30999,2
31000,2
31001,576
31002,0
31003,-1
31004,0
31005,485
31006,2
31007,90
31008,486
31009,329
31010,0
31011,2
31012,-1
31013,14
31014,414
31015,2
31016,329
31017,414
31018,568
31019,2
31020,232
31021,329
31022,0
31023,299
31024,0
31025,2
31026,2
31027,2
31028,-1
31029,2
31030,1
31031,2
31032,587
31033,-1
31034,688
31035,0
31036,414
31037,414
31038,-1
31039,568
31040,-1
31041,485
31042,2
31043,0
31044,18
31045,2
31046,2
31047,2
31048,-1
31049,-1
31050,79
31051,0
31052,0
31053,0
31054,-1
31055,0
31056,2
31057,-1
31058,2
31059,2
31060,2
31061,-1
31062,2
31063,0
31064,2
31065,568
31066,2
31067,2
31068,-1
31069,0
31070,2
31071,0
31072,-1
31073,0
31074,-1
31075,2
31076,414
31077,-1
31078,0
31079,-1
31080,-1
31081,688
31082,-1
31083,0
31084,329
31085,486
31086,2
31087,2
31088,90
31089,587
31090,587
31091,14
31092,18
31093,2
31094,-1
31095,568
31096,2
31097,2
31098,414
31099,90
31100,329
31101,-1
31102,2
31103,486
31104,688
31105,-1
31106,2
31107,2
31108,60
31109,2
31110,-1
31111,-1
31112,-1
31113,2
31114,414
31115,2
31116,485
31117,-1
31118,0
31119,2
31120,-1
31121,2
31122,-1
31123,329
31124,2
31125,587
31126,2
31127,-1
31128,0
31129,-1
31130,485
31131,568
31132,2
31133,329
31134,-1
31135,2
31136,494
31137,2
31138,485
31139,2
31140,-1
31141,2
31142,2
31143,0
31144,0
31145,485
31146,2
31147,2
31148,0
31149,2
31150,2
31151,2
31152,2
31153,90
31154,414
31155,485
31156,2
31157,486
31158,485
31159,2
31160,329
31161,18
31162,0
31163,2
31164,0
31165,-1
31166,2
31167,-1
31168,2
31169,2
31170,2
31171,2
31172,2
31173,-1
31174,2
31175,-1
31176,568
31177,2
31178,568
31179,688
31180,2
31181,-1
31182,0
31183,-1
31184,1
31185,2
31186,587
31187,2
31188,-1
31189,587
31190,2
31191,2
31192,2
31193,90
31194,-1
31195,568
31196,2
31197,0
31198,2
31199,-1
31200,2
31201,688
31202,2
31203,0
31204,-1
31205,-1
31206,-1
31207,-1
31208,2
31209,-1
31210,2
31211,0
31212,329
31213,-1
31214,587
31215,2
31216,0
31217,-1
31218,2
31219,-1
31220,0
31221,2
31222,-1
31223,0
31224,0
31225,2
31226,-1
31227,2
31228,18
31229,-1
31230,232
31231,0
31232,568
31233,0
31234,2
31235,2
31236,-1
31237,577
31238,1
31239,587
31240,577
31241,-1
31242,14
31243,0
31244,-1
31245,232
31246,2
31247,577
31248,0
31249,-1
31250,577
31251,2
31252,0
31253,-1
31254,414
31255,577
31256,414
31257,90
31258,0
31259,2
31260,60
31261,308
31262,-1
31263,0
31264,-1
31265,485
31266,0
31267,568
31268,414
31269,688
31270,2
31271,0
31272,2
31273,2
31274,2
31275,568
31276,2
31277,-1
31278,0
31279,-1
31280,2
31281,14
31282,-1
31283,485
31284,2
31285,577
31286,115
31287,1
31288,0
31289,-1
31290,2
31291,568
31292,14
31293,485
31294,568
31295,0
31296,0
31297,308
31298,329
31299,182
31300,2
31301,2
31302,0
31303,577
31304,-1
31305,0
31306,0
31307,-1
31308,494
31309,688
31310,2
31311,2
31312,0
31313,0
31314,2
31315,299
31316,-1
31317,414
31318,577
31319,-1
31320,2
31321,2
31322,15
31323,486
31324,14
31325,494
31326,577
31327,0
31328,0
31329,0
31330,568
31331,2
31332,2
31333,414
31334,0
31335,1
31336,2
31337,0
31338,0
31339,414
31340,-1
31341,2
31342,2
31343,-1
31344,568
31345,0
31346,587
31347,2
31348,0
31349,2
31350,577
31351,-1
31352,-1
31353,2
31354,2
31355,308
31356,2
31357,2
31358,688
31359,2
31360,2
31361,299
31362,329
31363,-1
31364,123
31365,0
31366,0
31367,-1
31368,577
31369,-1
31370,-1
31371,2
31372,414
31373,0
31374,2
31375,2
31376,50
31377,0
31378,14
31379,592
31380,-1
31381,2
31382,2
31383,2
31384,2
31385,2
31386,2
31387,2
31388,-1
31389,2
31390,2
31391,2
31392,14
31393,-1
31394,0
31395,0
31396,115
31397,-1
31398,80
31399,2
31400,0
31401,-1
31402,0
31403,451
31404,577
31405,-1
31406,568
31407,494
31408,2
31409,2
31410,2
31411,329
31412,-1
31413,0
31414,-1
31415,-1
31416,2
31417,2
31418,14
31419,2
31420,2
31421,1
31422,2
31423,-1
31424,568
31425,2
31426,2
31427,568
31428,0
31429,568
31430,2
31431,568
31432,2
31433,14
31434,2
31435,2
31436,2
31437,2
31438,0
31439,1
31440,2
31441,486
31442,494
31443,299
31444,588
31445,2
31446,2
31447,299
31448,494
31449,329
31450,-1
31451,2
31452,-1
31453,-1
31454,2
31455,-1
31456,2
31457,90
31458,90
31459,494
31460,308
31461,2
31462,2
31463,329
31464,2
31465,-1
31466,-1
31467,-1
31468,0
31469,568
31470,0
31471,2
31472,0
31473,-1
31474,2
31475,494
31476,568
31477,0
31478,2
31479,1
31480,-1
31481,-1
31482,115
31483,-1
31484,-1
31485,-1
31486,-1
31487,2
31488,2
31489,2
31490,-1
31491,2
31492,2
31493,414
31494,2
31495,0
31496,308
31497,2
31498,494
31499,2
31500,0
31501,-1
31502,2
31503,2
31504,588
31505,2
31506,2
31507,2
31508,0
31509,-1
31510,261
31511,494
31512,-1
31513,-1
31514,2
31515,2
31516,-1
31517,494
31518,0
31519,577
31520,0
31521,2
31522,-1
31523,0
31524,2
31525,494
31526,-1
31527,494
31528,2
31529,0
31530,494
31531,-1
31532,2
31533,1
31534,0
31535,2
31536,-1
31537,402
31538,-1
31539,588
31540,0
31541,0
31542,-1
31543,-1
31544,402
31545,2
31546,-1
31547,2
31548,115
31549,0
31550,2
31551,-1
31552,2
31553,60
31554,2
31555,568
31556,-1
31557,2
31558,-1
31559,-1
31560,1
31561,0
31562,-1
31563,0
31564,-1
31565,414
31566,2
31567,-1
31568,2
31569,402
31570,-1
31571,402
31572,568
31573,494
31574,-1
31575,688
31576,494
31577,2
31578,0
31579,0
31580,414
31581,2
31582,-1
31583,2
31584,0
31585,2
31586,1
31587,592
31588,2
31589,494
31590,451
31591,-1
31592,0
31593,0
31594,2
31595,414
31596,2
31597,77
31598,2
31599,414
31600,-1
31601,232
31602,2
31603,0
31604,2
31605,85
31606,0
31607,0
31608,606
31609,2
31610,115
31611,2
31612,451
31613,568
31614,-1
31615,-1
31616,562
31617,-1
31618,-1
31619,494
31620,2
31621,588
31622,2
31623,0
31624,588
31625,2
31626,688
31627,2
31628,2
31629,2
31630,-1
31631,-1
31632,-1
31633,2
31634,-1
31635,136
31636,14
31637,414
31638,-1
31639,2
31640,0
31641,588
31642,0
31643,-1
31644,2
31645,232
31646,0
31647,2
31648,2
31649,588
31650,-1
31651,-1
31652,688
31653,-1
31654,-1
31655,494
31656,-1
31657,-1
31658,2
31659,2
31660,606
31661,-1
31662,85
31663,0
31664,2
31665,0
31666,-1
31667,2
31668,-1
31669,0
31670,-1
31671,2
31672,2
31673,0
31674,2
31675,232
31676,-1
31677,-1
31678,90
31679,2
31680,688
31681,0
31682,2
31683,0
31684,2
31685,2
31686,0
31687,2
31688,-1
31689,-1
31690,0
31691,115
31692,0
31693,2
31694,-1
31695,414
31696,402
31697,0
31698,-1
31699,0
31700,2
31701,2
31702,0
31703,-1
31704,2
31705,2
31706,-1
31707,232
31708,-1
31709,-1
31710,0
31711,-1
31712,2
31713,588
31714,261
31715,2
31716,308
31717,2
31718,115
31719,2
31720,402
31721,2
31722,2
31723,0
31724,562
31725,0
31726,2
31727,2
31728,2
31729,2
31730,-1
31731,0
31732,688
31733,2
31734,688
31735,0
31736,-1
31737,0
31738,2
31739,2
31740,0
31741,0
31742,562
31743,2
31744,592
31745,0
31746,0
31747,0
31748,562
31749,115
31750,2
31751,-1
31752,2
31753,-1
31754,588
31755,60
31756,2
31757,-1
31758,606
31759,2
31760,0
31761,-1
31762,2
31763,-1
31764,2
31765,60
31766,2
31767,2
31768,-1
31769,0
31770,0
31771,414
31772,122
31773,494
31774,2
31775,562
31776,2
31777,2
31778,402
31779,2
31780,-1
31781,494
31782,2
31783,592
31784,2
31785,0
31786,115
31787,-1
31788,494
31789,592
31790,1
31791,2
31792,2
31793,-1
31794,494
31795,0
31796,122
31797,2
31798,2
31799,2
31800,-1
31801,0
31802,232
31803,2
31804,2
31805,-1
31806,2
31807,2
31808,2
31809,-1
31810,-1
31811,-1
31812,2
31813,562
31814,-1
31815,-1
31816,-1
31817,2
31818,123
31819,562
31820,606
31821,90
31822,0
31823,2
31824,-1
31825,182
31826,2
31827,2
31828,-1
31829,2
31830,2
31831,562
31832,2
31833,-1
31834,2
31835,0
31836,588
31837,-1
31838,0
31839,2
31840,493
31841,606
31842,2
31843,414
31844,2
31845,2
31846,414
31847,2
31848,90
31849,115
31850,2
31851,495
31852,451
31853,0
31854,0
31855,592
31856,2
31857,-1
31858,451
31859,2
31860,308
31861,-1
31862,-1
31863,606
31864,1
31865,261
31866,136
31867,562
31868,0
31869,2
31870,2
31871,232
31872,2
31873,0
31874,-1
31875,2
31876,2
31877,2
31878,0
31879,115
31880,-1
31881,-1
31882,-1
31883,0
31884,-1
31885,2
31886,-1
31887,232
31888,2
31889,0
31890,0
31891,0
31892,606
31893,402
31894,-1
31895,-1
31896,-1
31897,182
31898,2
31899,593
31900,2
31901,2
31902,-1
31903,2
31904,606
31905,136
31906,232
31907,-1
31908,494
31909,2
31910,2
31911,-1
31912,0
31913,606
31914,-1
31915,-1
31916,593
31917,2
31918,-1
31919,2
31920,2
31921,0
31922,2
31923,2
31924,2
31925,2
31926,451
31927,-1
31928,115
31929,2
31930,0
31931,14
31932,2
31933,337
31934,2
31935,2
31936,0
31937,2
31938,-1
31939,0
31940,2
31941,-1
31942,136
31943,606
31944,593
31945,0
31946,592
31947,593
31948,2
31949,2
31950,2
31951,0
31952,2
31953,261
31954,-1
31955,-1
31956,-1
31957,2
31958,-1
31959,593
31960,2
31961,2
31962,2
31963,0
31964,2
31965,-1
31966,-1
31967,2
31968,0
31969,0
31970,-1
31971,-1
31972,-1
31973,90
31974,-1
31975,606
31976,2
31977,592
31978,-1
31979,0
31980,2
31981,2
31982,2
31983,-1
31984,588
31985,588
31986,-1
31987,0
31988,-1
31989,451
31990,606
31991,-1
31992,588
31993,2
31994,-1
31995,-1
31996,337
31997,0
31998,0
31999,2
32000,-1
32001,123
32002,2
32003,-1
32004,2
32005,2
32006,115
32007,493
32008,0
32009,2
32010,1
32011,2
32012,2
32013,85
32014,2
32015,2
32016,2
32017,2
32018,0
32019,2
32020,0
32021,0
32022,90
32023,2
32024,2
32025,-1
32026,0
32027,606
32028,2
32029,-1
32030,-1
32031,2
32032,2
32033,2
32034,451
32035,90
32036,122
32037,2
32038,122
32039,-1
32040,2
32041,593
32042,2
32043,2
32044,337
32045,-1
32046,-1
32047,2
32048,588
32049,-1
32050,2
32051,-1
32052,1
32053,2
32054,-1
32055,607
32056,0
32057,2
32058,2
32059,2
32060,2
32061,-1
32062,0
32063,-1
32064,2
32065,2
32066,-1
32067,0
32068,-1
32069,115
32070,0
32071,593
32072,2
32073,2
32074,210
32075,2
32076,-1
32077,2
32078,1
32079,-1
32080,261
32081,493
32082,-1
32083,-1
32084,-1
32085,2
32086,261
32087,593
32088,-1
32089,261
32090,2
32091,607
32092,593
32093,2
32094,-1
32095,2
32096,261
32097,2
32098,-1
32099,0
32100,2
32101,2
32102,-1
32103,-1
32104,0
32105,451
32106,2
32107,261
32108,2
32109,-1
32110,2
32111,607
32112,-1
32113,-1
32114,0
32115,-1
32116,2
32117,593
32118,0
32119,451
32120,136
32121,122
32122,593
32123,0
32124,515
32125,115
32126,-1
32127,2
32128,115
32129,2
32130,-1
32131,122
32132,593
32133,451
32134,0
32135,593
32136,0
32137,495
32138,261
32139,261
32140,-1
32141,515
32142,533
32143,-1
32144,15
32145,2
32146,2
32147,2
32148,593
32149,122
32150,2
32151,-1
32152,0
32153,122
32154,607
32155,-1
32156,2
32157,2
32158,1
32159,2
32160,515
32161,451
32162,15
32163,515
32164,337
32165,0
32166,2
32167,-1
32168,-1
32169,0
32170,261
32171,607
32172,2
32173,0
32174,2
32175,2
32176,451
32177,-1
32178,2
32179,2
32180,-1
32181,2
32182,2
32183,593
32184,451
32185,451
32186,281
32187,2
32188,2
32189,-1
32190,-1
32191,0
32192,85
32193,0
32194,2
32195,2
32196,2
32197,0
32198,515
32199,493
32200,607
32201,232
32202,78
32203,0
32204,607
32205,0
32206,2
32207,593
32208,515
32209,261
32210,2
32211,0
32212,0
32213,2
32214,0
32215,515
32216,607
32217,2
32218,2
32219,2
32220,2
32221,182
32222,592
32223,2
32224,-1
32225,-1
32226,1
32227,0
32228,493
32229,-1
32230,588
32231,607
32232,493
32233,-1
32234,79
32235,0
32236,-1
32237,495
32238,607
32239,2
32240,0
32241,588
32242,607
32243,85
32244,0
32245,493
32246,115
32247,2
32248,-1
32249,0
32250,2
32251,-1
32252,115
32253,0
32254,2
32255,2
32256,2
32257,261
32258,0
32259,2
32260,-1
32261,515
32262,2
32263,-1
32264,337
32265,0
32266,606
32267,337
32268,607
32269,2
32270,0
32271,0
32272,2
32273,2
32274,-1
32275,0
32276,2
32277,115
32278,2
32279,588
32280,0
32281,607
32282,60
32283,261
32284,515
32285,2
32286,451
32287,0
32288,2
32289,604
32290,-1
32291,-1
32292,2
32293,451
32294,2
32295,2
32296,515
32297,607
32298,-1
32299,2
32300,2
32301,-1
32302,0
32303,593
32304,593
32305,2
32306,122
32307,588
32308,2
32309,2
32310,2
32311,-1
32312,-1
32313,281
32314,0
32315,2
32316,2
32317,607
32318,-1
32319,593
32320,-1
32321,-1
32322,-1
32323,115
32324,451
32325,0
32326,0
32327,261
32328,0
32329,0
32330,-1
32331,607
32332,451
32333,2
32334,169
32335,2
32336,2
32337,495
32338,-1
32339,2
32340,2
32341,2
32342,0
32343,607
32344,0
32345,2
32346,-1
32347,115
32348,0
32349,2
32350,2
32351,136
32352,-1
32353,2
32354,-1
32355,136
32356,2
32357,2
32358,-1
32359,2
32360,2
32361,515
32362,0
32363,2
32364,-1
32365,115
32366,607
32367,2
32368,515
32369,2
32370,-1
32371,2
32372,0
32373,0
32374,2
32375,0
32376,-1
32377,-1
32378,2
32379,593
32380,515
32381,593
32382,261
32383,0
32384,2
32385,2
32386,337
32387,2
32388,2
32389,515
32390,515
32391,2
32392,-1
32393,593
32394,2
32395,15
32396,1
32397,-1
32398,2
32399,451
32400,122
32401,593
32402,2
32403,2
32404,607
32405,2
32406,15
32407,2
32408,495
32409,2
32410,2
32411,122
32412,2
32413,122
32414,122
32415,2
32416,2
32417,261
32418,2
32419,593
32420,2
32421,261
32422,2
32423,-1
32424,0
32425,2
32426,0
32427,2
32428,0
32429,-1
32430,261
32431,-1
32432,2
32433,2
32434,0
32435,0
32436,2
32437,182
32438,2
32439,2
32440,0
32441,2
32442,0
32443,0
32444,515
32445,-1
32446,515
32447,-1
32448,0
32449,0
32450,2
32451,261
32452,515
32453,-1
32454,-1
32455,0
32456,593
32457,210
32458,593
32459,182
32460,-1
32461,122
32462,2
32463,2
32464,53
32465,2
32466,0
32467,-1
32468,2
32469,337
32470,2
32471,0
32472,77
32473,2
32474,495
32475,2
32476,2
32477,0
32478,2
32479,0
32480,2
32481,-1
32482,0
32483,1
32484,451
32485,604
32486,2
32487,0
32488,2
32489,2
32490,-1
32491,2
32492,2
32493,2
32494,593
32495,1
32496,2
32497,495
32498,2
32499,-1
32500,122
32501,77
32502,2
32503,0
32504,2
32505,451
32506,-1
32507,515
32508,0
32509,0
32510,2
32511,2
32512,2
32513,122
32514,-1
32515,0
32516,-1
32517,-1
32518,2
32519,2
32520,77
32521,515
32522,2
32523,-1
32524,0
32525,-1
32526,604
32527,-1
32528,-1
32529,2
32530,-1
32531,2
32532,515
32533,526
32534,115
32535,115
32536,2
32537,2
32538,-1
32539,-1
32540,-1
32541,604
32542,-1
32543,-1
32544,588
32545,515
32546,0
32547,-1
32548,2
32549,2
32550,604
32551,0
32552,2
32553,2
32554,593
32555,-1
32556,2
32557,261
32558,-1
32559,2
32560,-1
32561,-1
32562,2
32563,122
32564,261
32565,2
32566,0
32567,604
32568,2
32569,2
32570,-1
32571,2
32572,2
32573,2
32574,15
32575,182
32576,0
32577,2
32578,2
32579,0
32580,-1
32581,2
32582,-1
32583,-1
32584,2
32585,2
32586,115
32587,1
32588,2
32589,2
32590,1
32591,0
32592,1
32593,2
32594,0
32595,85
32596,-1
32597,495
32598,2
32599,2
32600,-1
32601,-1
32602,604
32603,0
32604,2
32605,2
32606,593
32607,0
32608,-1
32609,593
32610,136
32611,0
32612,2
32613,-1
32614,0
32615,182
32616,-1
32617,-1
32618,2
32619,0
32620,-1
32621,2
32622,-1
32623,2
32624,-1
32625,0
32626,515
32627,604
32628,136
32629,451
32630,2
32631,261
32632,2
32633,604
32634,2
32635,0
32636,0
32637,2
32638,2
32639,-1
32640,-1
32641,2
32642,2
32643,2
32644,232
32645,0
32646,604
32647,1
32648,261
32649,2
32650,-1
32651,2
32652,2
32653,232
32654,2
32655,-1
32656,-1
32657,604
32658,2
32659,2
32660,-1
32661,2
32662,0
32663,-1
32664,2
32665,15
32666,2
32667,-1
32668,2
32669,2
32670,2
32671,2
32672,2
32673,-1
32674,2
32675,515
32676,2
32677,2
32678,-1
32679,2
32680,2
32681,-1
32682,0
32683,2
32684,261
32685,-1
32686,0
32687,0
32688,210
32689,-1
32690,36
32691,182
32692,495
32693,0
32694,0
32695,261
32696,-1
32697,2
32698,604
32699,2
32700,0
32701,338
32702,2
32703,122
32704,2
32705,2
32706,2
32707,0
32708,2
32709,2
32710,593
32711,0
32712,2
32713,0
32714,0
32715,0
32716,122
32717,501
32718,515
32719,526
32720,0
32721,123
32722,122
32723,0
32724,2
32725,2
32726,2
32727,2
32728,0
32729,2
32730,115
32731,604
32732,2
32733,604
32734,-1
32735,526
32736,281
32737,2
32738,122
32739,-1
32740,2
32741,2
32742,0
32743,2
32744,2
32745,2
32746,0
32747,604
32748,115
32749,-1
32750,115
32751,2
32752,122
32753,2
32754,2
32755,604
32756,2
32757,-1
32758,2
32759,2
32760,526
32761,-1
32762,-1
32763,604
32764,0
32765,2
32766,0
32767,261
32768,2
32769,-1
32770,-1
32771,2
32772,2
32773,-1
32774,136
32775,122
32776,0
32777,538
32778,-1
32779,-1
32780,538
32781,0
32782,2
32783,115
32784,495
32785,0
32786,-1
32787,261
32788,0
32789,-1
32790,122
32791,2
32792,0
32793,2
32794,2
32795,501
32796,2
32797,2
32798,-1
32799,538
32800,526
32801,-1
32802,77
32803,337
32804,-1
32805,2
32806,281
32807,-1
32808,526
32809,0
32810,0
32811,2
32812,2
32813,0
32814,-1
32815,0
32816,261
32817,538
32818,2
32819,604
32820,0
32821,-1
32822,2
32823,2
32824,2
32825,0
32826,2
32827,182
32828,122
32829,604
32830,-1
32831,2
32832,-1
32833,0
32834,2
32835,0
32836,604
32837,-1
32838,2
32839,2
32840,2
32841,2
32842,15
32843,0
32844,2
32845,2
32846,-1
32847,2
32848,-1
32849,2
32850,2
32851,-1
32852,501
32853,15
32854,495
32855,-1
32856,2
32857,-1
32858,538
32859,0
32860,2
32861,526
32862,2
32863,602
32864,-1
32865,-1
32866,-1
32867,2
32868,122
32869,-1
32870,2
32871,2
32872,501
32873,0
32874,115
32875,0
32876,2
32877,0
32878,2
32879,2
32880,0
32881,2
32882,2
32883,2
32884,2
32885,0
32886,0
32887,-1
32888,122
32889,2
32890,2
32891,2
32892,-1
32893,2
32894,538
32895,2
32896,-1
32897,-1
32898,0
32899,-1
32900,538
32901,0
32902,-1
32903,2
32904,2
32905,2
32906,538
32907,538
32908,2
32909,337
32910,538
32911,501
32912,2
32913,0
32914,0
32915,-1
32916,261
32917,2
32918,538
32919,0
32920,-1
32921,538
32922,0
32923,-1
32924,2
32925,0
32926,261
32927,0
32928,2
32929,2
32930,115
32931,-1
32932,2
32933,-1
32934,338
32935,-1
32936,538
32937,0
32938,122
32939,2
32940,501
32941,2
32942,2
32943,-1
32944,0
32945,0
32946,2
32947,0
32948,2
32949,0
32950,-1
32951,2
32952,602
32953,0
32954,122
32955,1
32956,2
32957,2
32958,261
32959,-1
32960,-1
32961,501
32962,538
32963,538
32964,337
32965,526
32966,0
32967,2
32968,2
32969,338
32970,122
32971,0
32972,-1
32973,526
32974,0
32975,-1
32976,369
32977,2
32978,115
32979,2
32980,1
32981,602
32982,538
32983,-1
32984,2
32985,-1
32986,526
32987,-1
32988,211
32989,15
32990,-1
32991,2
32992,2
32993,0
32994,-1
32995,261
32996,-1
32997,2
32998,2
32999,2
33000,2
33001,2
33002,136
33003,2
33004,2
33005,-1
33006,0
33007,602
33008,2
33009,2
33010,0
33011,2
33012,583
33013,-1
33014,-1
33015,526
33016,0
33017,2
33018,602
33019,-1
33020,0
33021,0
33022,2
33023,261
33024,136
33025,-1
33026,123
33027,2
33028,538
33029,136
33030,2
33031,2
33032,2
33033,2
33034,-1
33035,0
33036,55
33037,602
33038,2
33039,2
33040,2
33041,338
33042,-1
33043,526
33044,2
33045,-1
33046,602
33047,-1
33048,0
33049,2
33050,261
33051,2
33052,-1
33053,2
33054,-1
33055,0
33056,0
33057,2
33058,281
33059,2
33060,602
33061,526
33062,2
33063,2
33064,2
33065,-1
33066,-1
33067,337
33068,2
33069,2
33070,-1
33071,-1
33072,501
33073,0
33074,602
33075,2
33076,-1
33077,538
33078,0
33079,2
33080,2
33081,2
33082,-1
33083,0
33084,1
33085,0
33086,369
33087,2
33088,0
33089,2
33090,0
33091,0
33092,583
33093,79
33094,369
33095,2
33096,501
33097,2
33098,2
33099,601
33100,526
33101,2
33102,122
33103,2
33104,2
33105,0
33106,526
33107,526
33108,-1
33109,526
33110,526
33111,261
33112,2
33113,0
33114,2
33115,2
33116,0
33117,-1
33118,261
33119,-1
33120,2
33121,2
33122,0
33123,0
33124,2
33125,526
33126,-1
33127,-1
33128,-1
33129,583
33130,-1
33131,0
33132,-1
33133,583
33134,2
33135,526
33136,602
33137,526
33138,-1
33139,532
33140,590
33141,0
33142,526
33143,369
33144,2
33145,2
33146,-1
33147,2
33148,0
33149,2
33150,2
33151,-1
33152,590
33153,2
33154,0
33155,281
33156,0
33157,2
33158,2
33159,-1
33160,0
33161,-1
33162,-1
33163,526
33164,0
33165,-1
33166,0
33167,0
33168,-1
33169,583
33170,122
33171,-1
33172,0
33173,2
33174,0
33175,261
33176,526
33177,2
33178,-1
33179,-1
33180,526
33181,2
33182,338
33183,526
33184,-1
33185,0
33186,526
33187,-1
33188,590
33189,-1
33190,526
33191,369
33192,526
33193,2
33194,1
33195,2
33196,-1
33197,2
33198,2
33199,369
33200,-1
33201,15
33202,-1
33203,2
33204,2
33205,2
33206,0
33207,526
33208,0
33209,-1
33210,-1
33211,583
33212,0
33213,0
33214,261
33215,-1
33216,601
33217,590
33218,-1
33219,583
33220,2
33221,0
33222,583
33223,526
33224,2
33225,15
33226,538
33227,0
33228,2
33229,-1
33230,-1
33231,15
33232,0
33233,-1
33234,0
33235,182
33236,2
33237,0
33238,2
33239,538
33240,-1
33241,182
33242,517
33243,526
33244,0
33245,526
33246,281
33247,2
33248,0
33249,2
33250,0
33251,0
33252,0
33253,2
33254,211
33255,211
33256,2
33257,261
33258,2
33259,2
33260,583
33261,-1
33262,338
33263,-1
33264,122
33265,2
33266,583
33267,526
33268,2
33269,369
33270,602
33271,2
33272,77
33273,2
33274,2
33275,2
33276,526
33277,2
33278,2
33279,601
33280,538
33281,2
33282,2
33283,261
33284,2
33285,-1
33286,2
33287,-1
33288,-1
33289,2
33290,-1
33291,-1
33292,0
33293,15
33294,583
33295,0
33296,-1
33297,2
33298,0
33299,-1
33300,0
33301,538
33302,0
33303,0
33304,526
33305,15
33306,526
33307,526
33308,2
33309,-1
33310,-1
33311,2
33312,261
33313,583
33314,601
33315,2
33316,0
33317,2
33318,0
