id,label
24176,52
24177,567
24178,1167
24179,-1
24180,-1
24181,1194
24182,107
24183,1132
24184,-1
24185,9
24186,879
24187,107
24188,-1
24189,-1
24190,568
24191,1025
24192,-1
24193,-1
24194,-1
24195,1132
24196,434
24197,768
24198,641
24199,-1
24200,-1
24201,334
24202,572
24203,-1
24204,52
24205,1167
24206,107
24207,825
24208,643
24209,879
24210,1173
24211,1125
24212,1120
24213,-1
24214,220
24215,310
24216,107
24217,-1
24218,879
24219,1259
24220,98
24221,572
24222,-1
24223,265
24224,148
24225,-1
24226,375
24227,-1
24228,768
24229,1167
24230,434
24231,-1
24232,879
24233,396
24234,702
24235,572
24236,1132
24237,265
24238,180
24239,157
24240,-1
24241,-1
24242,107
24243,90
24244,887
24245,-1
24246,-1
24247,572
24248,572
24249,-1
24250,-1
24251,-1
24252,-1
24253,1133
24254,434
24255,-1
24256,-1
24257,-1
24258,-1
24259,157
24260,-1
24261,1125
24262,727
24263,768
24264,1193
24265,879
24266,879
24267,751
24268,751
24269,751
24270,1132
24271,1276
24272,-1
24273,-1
24274,52
24275,857
24276,768
24277,1125
24278,-1
24279,265
24280,-1
24281,-1
24282,-1
24283,-1
24284,229
24285,568
24286,-1
24287,282
24288,-1
24289,1131
24290,-1
24291,-1
24292,310
24293,306
24294,1167
24295,572
24296,-1
24297,-1
24298,768
24299,-1
24300,879
24301,89
24302,1276
24303,-1
24304,1133
24305,107
24306,572
24307,857
24308,157
24309,751
24310,1025
24311,1149
24312,52
24313,879
24314,282
24315,-1
24316,857
24317,-1
24318,36
24319,22
24320,169
24321,1132
24322,-1
24323,-1
24324,796
24325,-1
24326,1120
24327,-1
24328,727
24329,-1
24330,434
24331,1131
24332,879
24333,879
24334,-1
24335,727
24336,796
24337,572
24338,5
24339,107
24340,9
24341,36
24342,1070
24343,1167
24344,572
24345,-1
24346,-1
24347,-1
24348,1125
24349,-1
24350,1133
24351,107
24352,89
24353,-1
24354,-1
24355,1052
24356,-1
24357,252
24358,879
24359,572
24360,1132
24361,107
24362,107
24363,89
24364,796
24365,-1
24366,1132
24367,572
24368,-1
24369,89
24370,1149
24371,5
24372,375
24373,1125
24374,434
24375,-1
24376,-1
24377,-1
24378,-1
24379,-1
24380,-1
24381,107
24382,157
24383,107
24384,-1
24385,-1
24386,-1
24387,282
24388,252
24389,1276
24390,107
24391,157
24392,879
24393,568
24394,169
24395,255
24396,-1
24397,-1
24398,879
24399,887
24400,1132
24401,879
24402,300
24403,-1
24404,107
24405,-1
24406,727
24407,-1
24408,-1
24409,89
24410,52
24411,1132
24412,-1
24413,255
24414,879
24415,1104
24416,1149
24417,52
24418,879
24419,879
24420,1242
24421,1132
24422,107
24423,-1
24424,-1
24425,-1
24426,1131
24427,572
24428,-1
24429,-1
24430,1120
24431,1120
24432,107
24433,-1
24434,857
24435,-1
24436,-1
24437,5
24438,1132
24439,1199
24440,641
24441,1132
24442,-1
24443,36
24444,180
24445,89
24446,275
24447,572
24448,1120
24449,98
24450,751
24451,747
24452,36
24453,-1
24454,-1
24455,-1
24456,-1
24457,751
24458,-1
24459,751
24460,-1
24461,36
24462,1149
24463,1132
24464,468
24465,434
24466,1167
24467,-1
24468,1125
24469,-1
24470,-1
24471,-1
24472,1125
24473,-1
24474,89
24475,-1
24476,1132
24477,751
24478,310
24479,-1
24480,-1
24481,-1
24482,-1
24483,98
24484,-1
24485,1120
24486,-1
24487,310
24488,89
24489,-1
24490,-1
24491,-1
24492,572
24493,265
24494,1125
24495,-1
24496,857
24497,879
24498,-1
24499,751
24500,-1
24501,-1
24502,-1
24503,727
24504,857
24505,52
24506,572
24507,36
24508,1149
24509,-1
24510,727
24511,857
24512,879
24513,-1
24514,-1
24515,-1
24516,-1
24517,604
24518,879
24519,-1
24520,1120
24521,-1
24522,751
24523,271
24524,107
24525,-1
24526,107
24527,727
24528,857
24529,-1
24530,796
24531,751
24532,1131
24533,-1
24534,727
24535,-1
24536,567
24537,-1
24538,1133
24539,1125
24540,89
24541,1104
24542,857
24543,727
24544,567
24545,727
24546,52
24547,52
24548,180
24549,1052
24550,568
24551,-1
24552,1120
24553,220
24554,-1
24555,1132
24556,89
24557,-1
24558,1125
24559,5
24560,89
24561,-1
24562,-1
24563,1104
24564,107
24565,879
24566,265
24567,727
24568,-1
24569,261
24570,310
24571,-1
24572,1133
24573,107
24574,568
24575,727
24576,1133
24577,-1
24578,857
24579,-1
24580,157
24581,796
24582,572
24583,107
24584,1115
24585,-1
24586,1133
24587,-1
24588,769
24589,1125
24590,1162
24591,-1
24592,766
24593,796
24594,928
24595,306
24596,-1
24597,5
24598,1199
24599,-1
24600,89
24601,-1
24602,727
24603,1242
24604,157
24605,727
24606,-1
24607,1104
24608,-1
24609,1125
24610,1125
24611,1276
24612,-1
24613,-1
24614,922
24615,-1
24616,-1
24617,-1
24618,98
24619,1125
24620,1132
24621,727
24622,-1
24623,857
24624,107
24625,796
24626,572
24627,148
24628,-1
24629,-1
24630,604
24631,879
24632,922
24633,1052
24634,1120
24635,1132
24636,796
24637,641
24638,-1
24639,-1
24640,-1
24641,1120
24642,879
24643,-1
24644,-1
24645,310
24646,255
24647,641
24648,641
24649,1133
24650,928
24651,727
24652,-1
24653,1131
24654,310
24655,516
24656,796
24657,727
24658,1242
24659,-1
24660,1193
24661,567
24662,922
24663,-1
24664,1120
24665,-1
24666,641
24667,879
24668,1132
24669,1242
24670,641
24671,1120
24672,727
24673,1132
24674,796
24675,1180
24676,572
24677,-1
24678,1149
24679,508
24680,751
24681,434
24682,417
24683,301
24684,572
24685,5
24686,727
24687,928
24688,468
24689,89
24690,434
24691,-1
24692,107
24693,334
24694,1125
24695,727
24696,1125
24697,169
24698,1132
24699,1132
24700,89
24701,350
24702,1070
24703,310
24704,-1
24705,922
24706,568
24707,-1
24708,1278
24709,107
24710,-1
24711,-1
24712,98
24713,-1
24714,1052
24715,-1
24716,-1
24717,-1
24718,-1
24719,1125
24720,-1
24721,825
24722,-1
24723,36
24724,107
24725,89
24726,928
24727,879
24728,1149
24729,769
24730,1052
24731,727
24732,928
24733,-1
24734,-1
24735,-1
24736,-1
24737,667
24738,310
24739,270
24740,727
24741,1120
24742,-1
24743,157
24744,-1
24745,1120
24746,1120
24747,641
24748,-1
24749,991
24750,1132
24751,769
24752,-1
24753,334
24754,107
24755,22
24756,568
24757,769
24758,-1
24759,-1
24760,641
24761,1131
24762,220
24763,-1
24764,-1
24765,-1
24766,1120
24767,-1
24768,-1
24769,769
24770,1125
24771,-1
24772,1120
24773,417
24774,-1
24775,107
24776,796
24777,833
24778,268
24779,98
24780,417
24781,1125
24782,1277
24783,-1
24784,1125
24785,148
24786,641
24787,-1
24788,1175
24789,107
24790,727
24791,1068
24792,604
24793,1104
24794,1133
24795,36
24796,508
24797,-1
24798,1104
24799,300
24800,-1
24801,641
24802,-1
24803,1120
24804,1277
24805,833
24806,833
24807,604
24808,1276
24809,1131
24810,-1
24811,-1
24812,-1
24813,1132
24814,922
24815,-1
24816,-1
24817,-1
24818,-1
24819,417
24820,1120
24821,1167
24822,-1
24823,-1
24824,-1
24825,1120
24826,1149
24827,468
24828,1132
24829,1132
24830,-1
24831,-1
24832,107
24833,857
24834,-1
24835,1071
24836,-1
24837,-1
24838,-1
24839,5
24840,180
24841,255
24842,16
24843,1149
24844,-1
24845,572
24846,417
24847,107
24848,-1
24849,-1
24850,-1
24851,833
24852,796
24853,-1
24854,-1
24855,1132
24856,857
24857,-1
24858,-1
24859,396
24860,1132
24861,-1
24862,1120
24863,928
24864,928
24865,1187
24866,169
24867,1149
24868,-1
24869,604
24870,927
24871,-1
24872,-1
24873,991
24874,-1
24875,-1
24876,220
24877,833
24878,1104
24879,833
24880,253
24881,568
24882,727
24883,833
24884,833
24885,1132
24886,833
24887,107
24888,1070
24889,169
24890,-1
24891,-1
24892,148
24893,641
24894,270
24895,833
24896,169
24897,300
24898,-1
24899,1132
24900,5
24901,-1
24902,-1
24903,-1
24904,255
24905,641
24906,-1
24907,52
24908,107
24909,36
24910,-1
24911,667
24912,727
24913,107
24914,-1
24915,857
24916,350
24917,1148
24918,-1
24919,-1
24920,1277
24921,666
24922,180
24923,1224
24924,1115
24925,1149
24926,375
24927,-1
24928,833
24929,1278
24930,-1
24931,568
24932,1065
24933,769
24934,227
24935,-1
24936,641
24937,-1
24938,1120
24939,1120
24940,833
24941,-1
24942,107
24943,468
24944,310
24945,568
24946,-1
24947,1277
24948,-1
24949,-1
24950,-1
24951,991
24952,1051
24953,857
24954,946
24955,641
24956,-1
24957,-1
24958,1132
24959,1132
24960,1132
24961,641
24962,417
24963,468
24964,310
24965,666
24966,1132
24967,604
24968,641
24969,107
24970,825
24971,604
24972,1277
24973,468
24974,1131
24975,667
24976,375
24977,928
24978,928
24979,52
24980,300
24981,-1
24982,1133
24983,265
24984,666
24985,1052
24986,-1
24987,769
24988,-1
24989,-1
24990,-1
24991,52
24992,667
24993,-1
24994,-1
24995,-1
24996,255
24997,-1
24998,414
24999,826
25000,641
25001,-1
25002,-1
25003,417
25004,-1
25005,-1
25006,237
25007,-1
25008,1120
25009,180
25010,-1
25011,468
25012,1132
25013,-1
25014,1052
25015,833
25016,1132
25017,-1
25018,826
25019,604
25020,238
25021,769
25022,1149
25023,1120
25024,-1
25025,769
25026,833
25027,796
25028,604
25029,946
25030,946
25031,-1
25032,1120
25033,1120
25034,-1
25035,-1
25036,107
25037,375
25038,641
25039,1120
25040,-1
25041,833
25042,-1
25043,928
25044,-1
25045,310
25046,796
25047,833
25048,52
25049,52
25050,107
25051,1148
25052,1104
25053,946
25054,468
25055,-1
25056,833
25057,1149
25058,568
25059,1132
25060,991
25061,857
25062,180
25063,799
25064,-1
25065,991
25066,-1
25067,1132
25068,-1
25069,769
25070,-1
25071,-1
25072,769
25073,-1
25074,180
25075,991
25076,1124
25077,-1
25078,1132
25079,1065
25080,9
25081,769
25082,1120
25083,265
25084,1277
25085,1065
25086,-1
25087,1132
25088,1104
25089,667
25090,991
25091,1132
25092,1120
25093,-1
25094,1131
25095,796
25096,769
25097,1065
25098,255
25099,227
25100,796
25101,922
25102,36
25103,-1
25104,1120
25105,-1
25106,946
25107,310
25108,300
25109,1133
25110,833
25111,769
25112,270
25113,769
25114,107
25115,-1
25116,310
25117,1120
25118,148
25119,310
25120,-1
25121,991
25122,1052
25123,769
25124,375
25125,947
25126,1132
25127,1065
25128,15
25129,300
25130,1132
25131,1277
25132,641
25133,991
25134,1132
25135,310
25136,1132
25137,1114
25138,991
25139,1120
25140,826
25141,1132
25142,769
25143,769
25144,825
25145,1120
25146,-1
25147,-1
25148,107
25149,667
25150,-1
25151,-1
25152,310
25153,928
25154,-1
25155,667
25156,604
25157,98
25158,-1
25159,1120
25160,417
25161,667
25162,-1
25163,641
25164,796
25165,667
25166,-1
25167,1277
25168,310
25169,769
25170,922
25171,-1
25172,1132
25173,667
25174,666
25175,-1
25176,417
25177,1278
25178,148
25179,300
25180,107
25181,1132
25182,-1
25183,1163
25184,310
25185,857
25186,-1
25187,36
25188,796
25189,796
25190,666
25191,769
25192,1165
25193,769
25194,1120
25195,310
25196,796
25197,378
25198,641
25199,310
25200,769
25201,-1
25202,769
25203,-1
25204,36
25205,666
25206,946
25207,-1
25208,604
25209,1194
25210,990
25211,769
25212,310
25213,-1
25214,1149
25215,-1
25216,-1
25217,1124
25218,301
25219,255
25220,796
25221,52
25222,946
25223,604
25224,180
25225,-1
25226,268
25227,-1
25228,-1
25229,666
25230,98
25231,-1
25232,121
25233,833
25234,1125
25235,769
25236,833
25237,769
25238,417
25239,-1
25240,641
25241,52
25242,667
25243,650
25244,991
25245,641
25246,52
25247,650
25248,227
25249,1169
25250,300
25251,-1
25252,1120
25253,-1
25254,-1
25255,796
25256,1277
25257,1120
25258,36
25259,-1
25260,769
25261,1132
25262,417
25263,726
25264,310
25265,769
25266,641
25267,1120
25268,-1
25269,-1
25270,516
25271,650
25272,310
25273,769
25274,1277
25275,169
25276,1149
25277,15
25278,667
25279,666
25280,-1
25281,769
25282,36
25283,375
25284,169
25285,261
25286,641
25287,1120
25288,1120
25289,769
25290,-1
25291,-1
25292,-1
25293,-1
25294,604
25295,1131
25296,1065
25297,1115
25298,1132
25299,990
25300,947
25301,769
25302,-1
25303,148
25304,666
25305,-1
25306,-1
25307,300
25308,667
25309,947
25310,886
25311,-1
25312,180
25313,946
25314,769
25315,107
25316,-1
25317,-1
25318,-1
25319,-1
25320,833
25321,-1
25322,-1
25323,-1
25324,825
25325,121
25326,1199
25327,-1
25328,-1
25329,769
25330,334
25331,946
25332,991
25333,1149
25334,796
25335,-1
25336,667
25337,-1
25338,414
25339,1149
25340,269
25341,5
25342,769
25343,-1
25344,825
25345,667
25346,-1
25347,-1
25348,516
25349,833
25350,375
25351,134
25352,769
25353,294
25354,98
25355,-1
25356,-1
25357,1224
25358,991
25359,990
25360,1052
25361,52
25362,294
25363,268
25364,227
25365,-1
25366,666
25367,1149
25368,1132
25369,1132
25370,-1
25371,1149
25372,1115
25373,1132
25374,-1
25375,947
25376,180
25377,1149
25378,1133
25379,1277
25380,769
25381,-1
25382,-1
25383,-1
25384,52
25385,946
25386,946
25387,-1
25388,-1
25389,227
25390,991
25391,1052
25392,991
25393,1133
25394,310
25395,1051
25396,-1
25397,-1
25398,832
25399,253
25400,826
25401,52
25402,229
25403,-1
25404,1065
25405,-1
25406,1120
25407,-1
25408,253
25409,-1
25410,666
25411,-1
25412,227
25413,-1
25414,991
25415,-1
25416,604
25417,-1
25418,-1
25419,1120
25420,301
25421,946
25422,180
25423,169
25424,-1
25425,1272
25426,641
25427,946
25428,-1
25429,1104
25430,604
25431,-1
25432,1070
25433,300
25434,36
25435,-1
25436,229
25437,833
25438,121
25439,-1
25440,468
25441,769
25442,-1
25443,870
25444,947
25445,36
25446,870
25447,1277
25448,-1
25449,-1
25450,-1
25451,171
25452,1163
25453,947
25454,-1
25455,-1
25456,301
25457,796
25458,1070
25459,667
25460,946
25461,604
25462,832
25463,-1
25464,52
25465,5
25466,-1
25467,270
25468,769
25469,294
25470,-1
25471,310
25472,-1
25473,1278
25474,-1
25475,832
25476,-1
25477,-1
25478,148
25479,667
25480,375
25481,833
25482,1277
25483,417
25484,-1
25485,990
25486,-1
25487,310
25488,1065
25489,-1
25490,870
25491,-1
25492,468
25493,604
25494,294
25495,666
25496,310
25497,417
25498,-1
25499,98
25500,-1
25501,1149
25502,769
25503,832
25504,796
25505,-1
25506,833
25507,1065
25508,227
25509,-1
25510,946
25511,294
25512,1065
25513,52
25514,294
25515,1148
25516,-1
25517,1133
25518,650
25519,769
25520,-1
25521,-1
25522,990
25523,739
25524,-1
25525,-1
25526,-1
25527,-1
25528,-1
25529,1157
25530,-1
25531,667
25532,832
25533,414
25534,-1
25535,650
25536,-1
25537,650
25538,-1
25539,946
25540,-1
25541,650
25542,1120
25543,294
25544,-1
25545,-1
25546,1149
25547,310
25548,98
25549,-1
25550,991
25551,378
25552,52
25553,52
25554,301
25555,1149
25556,-1
25557,641
25558,1194
25559,1277
25560,991
25561,832
25562,-1
25563,-1
25564,833
25565,227
25566,1199
25567,-1
25568,991
25569,946
25570,870
25571,5
25572,832
25573,175
25574,650
25575,417
25576,295
25577,-1
25578,1124
25579,832
25580,-1
25581,300
25582,-1
25583,220
25584,825
25585,414
25586,-1
25587,1224
25588,796
25589,1277
25590,1120
25591,378
25592,516
25593,946
25594,-1
25595,1182
25596,1149
25597,5
25598,1199
25599,667
25600,946
25601,148
25602,-1
25603,946
25604,869
25605,1148
25606,-1
25607,-1
25608,1124
25609,516
25610,268
25611,-1
25612,121
25613,-1
25614,-1
25615,-1
25616,-1
25617,-1
25618,294
25619,294
25620,667
25621,-1
25622,-1
25623,-1
25624,-1
25625,990
25626,991
25627,414
25628,-1
25629,1191
25630,766
25631,667
25632,-1
25633,5
25634,516
25635,1165
25636,603
25637,301
25638,990
25639,-1
25640,-1
25641,-1
25642,378
25643,796
25644,1277
25645,1125
25646,-1
25647,-1
25648,990
25649,-1
25650,946
25651,769
25652,-1
25653,310
25654,1065
25655,-1
25656,-1
25657,1132
25658,701
25659,1124
25660,1149
25661,1194
25662,52
25663,378
25664,991
25665,229
25666,1132
25667,-1
25668,833
25669,1149
25670,-1
25671,990
25672,-1
25673,-1
25674,-1
25675,-1
25676,-1
25677,36
25678,947
25679,-1
25680,1224
25681,1065
25682,990
25683,946
25684,294
25685,301
25686,229
25687,946
25688,991
25689,396
25690,-1
25691,-1
25692,-1
25693,36
25694,-1
25695,667
25696,869
25697,832
25698,-1
25699,947
25700,1133
25701,603
25702,-1
25703,869
25704,-1
25705,98
25706,301
25707,-1
25708,667
25709,121
25710,833
25711,-1
25712,1224
25713,-1
25714,-1
25715,947
25716,766
25717,121
25718,667
25719,-1
25720,-1
25721,227
25722,833
25723,-1
25724,-1
25725,-1
25726,268
25727,310
25728,36
25729,1272
25730,991
25731,946
25732,946
25733,870
25734,-1
25735,98
25736,301
25737,1124
25738,604
25739,-1
25740,1224
25741,650
25742,832
25743,294
25744,604
25745,-1
25746,-1
25747,-1
25748,-1
25749,516
25750,295
25751,300
25752,1149
25753,1124
25754,180
25755,-1
25756,832
25757,869
25758,-1
25759,-1
25760,414
25761,1149
25762,603
25763,869
25764,-1
25765,-1
25766,1224
25767,516
25768,294
25769,685
25770,990
25771,1115
25772,991
25773,1065
25774,667
25775,-1
25776,301
25777,229
25778,-1
25779,417
25780,685
25781,-1
25782,1120
25783,-1
25784,-1
25785,990
25786,1132
25787,991
25788,826
25789,869
25790,1149
25791,650
25792,-1
25793,946
25794,-1
25795,-1
25796,1115
25797,869
25798,927
25799,947
25800,-1
25801,946
25802,98
25803,685
25804,516
25805,270
25806,-1
25807,-1
25808,825
25809,650
25810,946
25811,-1
25812,1275
25813,1149
25814,946
25815,5
25816,1224
25817,5
25818,52
25819,-1
25820,-1
25821,990
25822,685
25823,869
25824,1149
25825,818
25826,641
25827,869
25828,227
25829,-1
25830,-1
25831,-1
25832,5
25833,1191
25834,832
25835,-1
25836,1149
25837,869
25838,-1
25839,685
25840,121
25841,947
25842,227
25843,869
25844,-1
25845,-1
25846,603
25847,-1
25848,685
25849,1224
25850,-1
25851,295
25852,1224
25853,1124
25854,-1
25855,701
25856,-1
25857,946
25858,991
25859,52
25860,36
25861,294
25862,-1
25863,1162
25864,396
25865,98
25866,-1
25867,667
25868,604
25869,-1
25870,270
25871,991
25872,180
25873,-1
25874,603
25875,98
25876,516
25877,-1
25878,739
25879,1124
25880,311
25881,869
25882,604
25883,-1
25884,-1
25885,604
25886,-1
25887,818
25888,818
25889,306
25890,946
25891,-1
25892,180
25893,-1
25894,1132
25895,947
25896,-1
25897,1120
25898,-1
25899,-1
25900,517
25901,5
25902,417
25903,5
25904,36
25905,311
25906,701
25907,-1
25908,991
25909,-1
25910,-1
25911,-1
25912,641
25913,-1
25914,-1
25915,-1
25916,268
25917,1051
25918,-1
25919,1148
25920,180
25921,-1
25922,825
25923,516
25924,-1
25925,1065
25926,667
25927,766
25928,-1
25929,1052
25930,253
25931,946
25932,1194
25933,-1
25934,227
25935,-1
25936,869
25937,-1
25938,946
25939,650
25940,603
25941,-1
25942,-1
25943,-1
25944,603
25945,-1
25946,1149
25947,-1
25948,311
25949,270
25950,603
25951,98
25952,869
25953,-1
25954,-1
25955,378
25956,947
25957,990
25958,604
25959,414
25960,311
25961,-1
25962,1224
25963,947
25964,991
25965,766
25966,-1
25967,-1
25968,-1
25969,-1
25970,-1
25971,-1
25972,378
25973,253
25974,685
25975,-1
25976,227
25977,-1
25978,1149
25979,-1
25980,818
25981,-1
25982,947
25983,414
25984,-1
25985,1148
25986,-1
25987,603
25988,227
25989,991
25990,90
25991,-1
25992,311
25993,-1
25994,847
25995,1124
25996,701
25997,311
25998,946
25999,701
26000,311
26001,16
26002,-1
26003,990
26004,-1
26005,-1
26006,5
26007,-1
26008,1149
26009,-1
26010,-1
26011,-1
26012,-1
26013,294
26014,-1
26015,-1
26016,-1
26017,-1
26018,-1
26019,818
26020,311
26021,650
26022,-1
26023,-1
26024,22
26025,414
26026,1199
26027,255
26028,268
26029,-1
26030,1070
26031,-1
26032,603
26033,604
26034,-1
26035,604
26036,-1
26037,-1
26038,701
26039,990
26040,-1
26041,1224
26042,1193
26043,1272
26044,-1
26045,1224
26046,294
26047,268
26048,-1
26049,414
26050,1065
26051,1148
26052,1199
26053,268
26054,991
26055,1124
26056,947
26057,-1
26058,-1
26059,414
26060,685
26061,826
26062,1224
26063,220
26064,1175
26065,869
26066,869
26067,927
26068,-1
26069,-1
26070,604
26071,603
26072,-1
26073,1224
26074,650
26075,268
26076,516
26077,685
26078,414
26079,-1
26080,847
26081,-1
26082,227
26083,818
26084,1149
26085,-1
26086,990
26087,701
26088,1194
26089,650
26090,818
26091,-1
26092,818
26093,-1
26094,603
26095,516
26096,344
26097,-1
26098,-1
26099,295
26100,-1
26101,325
26102,1224
26103,1149
26104,-1
26105,1224
26106,268
26107,268
26108,227
26109,-1
26110,1149
26111,516
26112,-1
26113,1233
26114,991
26115,-1
26116,-1
26117,1149
26118,-1
26119,-1
26120,-1
26121,-1
26122,-1
26123,250
26124,685
26125,378
26126,946
26127,516
26128,378
26129,295
26130,237
26131,1224
26132,253
26133,311
26134,1275
26135,818
26136,414
26137,5
26138,-1
26139,52
26140,1224
26141,-1
26142,268
26143,1233
26144,1065
26145,1232
26146,-1
26147,1233
26148,-1
26149,604
26150,685
26151,-1
26152,-1
26153,-1
26154,826
26155,1149
26156,1148
26157,36
26158,414
26159,-1
26160,701
26161,-1
26162,-1
26163,766
26164,36
26165,1224
26166,32
26167,1124
26168,947
26169,295
26170,301
26171,414
26172,847
26173,268
26174,253
26175,-1
26176,-1
26177,-1
26178,-1
26179,-1
26180,311
26181,603
26182,-1
26183,269
26184,1148
26185,311
26186,417
26187,-1
26188,229
26189,947
26190,1149
26191,270
26192,-1
26193,-1
26194,1124
26195,1272
26196,927
26197,295
26198,1233
26199,818
26200,36
26201,1278
26202,1124
26203,990
26204,1275
26205,-1
26206,1063
26207,869
26208,-1
26209,-1
26210,306
26211,604
26212,-1
26213,-1
26214,-1
26215,-1
26216,1148
26217,-1
