id,label
84500,22
84501,4
84502,8
84503,22
84504,4
84505,6
84506,24
84507,25
84508,26
84509,16
84510,17
84511,12
84512,12
84513,17
84514,20
84515,17
84516,17
84517,4
84518,12
84519,17
84520,17
84521,20
84522,17
84523,16
84524,4
84525,20
84526,6
84527,16
84528,20
84529,8
84530,6
84531,6
84532,16
84533,16
84534,13
84535,12
84536,13
84537,20
84538,17
84539,25
84540,12
84541,6
84542,20
84543,20
84544,16
84545,4
84546,25
84547,20
84548,4
84549,12
84550,20
84551,6
84552,8
84553,4
84554,20
84555,12
84556,17
84557,17
84558,17
84559,12
84560,20
84561,20
84562,12
84563,8
84564,25
84565,6
84566,18
84567,19
84568,25
84569,8
84570,6
84571,8
84572,6
84573,4
84574,20
84575,6
84576,20
84577,6
84578,6
84579,4
84580,6
84581,16
84582,20
84583,22
84584,16
84585,8
84586,4
84587,6
84588,16
84589,16
84590,17
84591,16
84592,12
84593,17
84594,17
84595,4
84596,20
84597,17
84598,4
84599,20
84600,17
84601,20
84602,16
84603,10
84604,12
84605,17
84606,12
84607,20
84608,0
84609,12
84610,6
84611,16
84612,16
84613,17
84614,6
84615,17
84616,4
84617,6
84618,16
84619,4
84620,0
84621,6
84622,12
84623,16
84624,12
84625,20
84626,4
84627,4
84628,8
84629,20
84630,20
84631,12
84632,4
84633,4
84634,12
84635,20
84636,17
84637,6
84638,26
84639,4
84640,20
84641,12
84642,6
84643,4
84644,16
84645,20
84646,8
84647,20
84648,20
84649,25
84650,26
84651,5
84652,4
84653,6
84654,17
84655,12
84656,12
84657,6
84658,20
84659,6
84660,16
84661,12
84662,4
84663,8
84664,17
84665,16
84666,26
84667,16
84668,6
84669,17
84670,20
84671,16
84672,4
84673,8
84674,20
84675,12
84676,20
84677,16
84678,16
84679,4
84680,8
84681,8
84682,4
84683,4
84684,12
84685,4
84686,4
84687,4
84688,4
84689,8
84690,6
84691,4
84692,20
84693,16
84694,17
84695,22
84696,26
84697,12
84698,25
84699,20
84700,4
84701,8
84702,12
84703,16
84704,12
84705,4
84706,4
84707,20
84708,20
84709,6
84710,4
84711,12
84712,20
84713,12
84714,12
84715,16
84716,4
84717,17
84718,6
84719,6
84720,17
84721,6
84722,12
84723,16
84724,8
84725,16
84726,4
84727,4
84728,20
84729,17
84730,16
84731,22
84732,17
84733,20
84734,16
84735,16
84736,12
84737,20
84738,20
84739,17
84740,20
84741,4
84742,17
84743,16
84744,12
84745,6
84746,17
84747,17
84748,12
84749,20
84750,16
84751,4
84752,26
84753,24
84754,17
84755,22
84756,20
84757,17
84758,20
84759,4
84760,4
84761,6
84762,12
84763,6
84764,16
84765,16
84766,17
84767,4
84768,12
84769,17
84770,6
84771,8
84772,4
84773,12
84774,17
84775,16
84776,24
84777,12
84778,24
84779,4
84780,4
84781,20
84782,17
84783,12
84784,16
84785,18
84786,6
84787,8
84788,24
84789,14
84790,6
84791,12
84792,8
84793,16
84794,17
84795,6
84796,6
84797,12
84798,8
84799,12
84800,16
84801,17
84802,4
84803,0
84804,16
84805,17
84806,4
84807,4
84808,12
84809,16
84810,24
84811,16
84812,12
84813,6
84814,17
84815,20
84816,17
84817,12
84818,17
84819,16
84820,17
84821,17
84822,8
84823,4
84824,6
84825,5
84826,17
84827,20
84828,16
84829,16
84830,16
84831,17
84832,6
84833,26
84834,17
84835,4
84836,24
84837,17
84838,12
84839,8
84840,6
84841,20
84842,25
84843,6
84844,17
84845,17
84846,4
84847,6
84848,6
84849,12
84850,8
84851,16
84852,12
84853,4
84854,20
84855,12
84856,12
84857,16
84858,6
84859,12
84860,4
84861,12
84862,6
84863,20
84864,4
84865,4
84866,4
84867,17
84868,12
84869,6
84870,20
84871,6
84872,6
84873,12
84874,6
84875,4
84876,4
84877,12
84878,17
84879,6
84880,24
84881,12
84882,6
84883,17
84884,4
84885,22
84886,12
84887,17
84888,16
84889,17
84890,16
84891,20
84892,0
84893,16
84894,20
84895,6
84896,6
84897,12
84898,16
84899,24
84900,4
84901,24
84902,20
84903,24
84904,20
84905,20
84906,16
84907,17
84908,16
84909,12
84910,4
84911,16
84912,17
84913,6
84914,20
84915,24
84916,4
84917,12
84918,4
84919,17
84920,20
84921,12
84922,16
84923,17
84924,12
84925,12
84926,4
84927,8
84928,6
84929,12
84930,12
84931,12
84932,12
84933,17
84934,4
84935,16
84936,12
84937,16
84938,16
84939,12
84940,16
84941,6
84942,4
84943,6
84944,12
84945,17
84946,6
84947,25
84948,12
84949,20
84950,4
84951,12
84952,8
84953,16
84954,17
84955,8
84956,24
84957,6
84958,4
84959,6
84960,8
84961,24
84962,16
84963,20
84964,9
84965,8
84966,24
84967,6
84968,12
84969,20
84970,20
84971,8
84972,6
84973,6
84974,17
84975,17
84976,17
84977,6
84978,4
84979,6
84980,6
84981,26
84982,6
84983,4
84984,17
84985,12
84986,4
84987,20
84988,8
84989,6
84990,26
84991,14
84992,8
84993,12
84994,12
84995,24
84996,16
84997,12
84998,20
84999,6
85000,16
85001,4
85002,16
85003,26
85004,17
85005,4
85006,16
85007,12
85008,4
85009,17
85010,12
85011,4
85012,16
85013,4
85014,17
85015,24
85016,6
85017,6
85018,20
85019,20
85020,6
85021,6
85022,17
85023,20
85024,8
85025,12
85026,17
85027,4
85028,17
85029,17
85030,16
85031,6
85032,20
85033,17
85034,16
85035,22
85036,6
85037,12
85038,12
85039,20
85040,17
85041,12
85042,12
85043,16
85044,20
85045,6
85046,16
85047,6
85048,18
85049,4
85050,17
85051,4
85052,12
85053,16
85054,16
85055,8
85056,12
85057,12
85058,8
85059,12
85060,16
85061,17
85062,4
85063,6
85064,25
85065,6
85066,17
85067,8
85068,6
85069,20
85070,6
85071,8
85072,16
85073,17
85074,20
85075,17
85076,16
85077,4
85078,20
85079,12
85080,4
85081,16
85082,6
85083,17
85084,17
85085,16
85086,6
85087,16
85088,17
85089,16
85090,20
85091,4
85092,17
85093,17
85094,20
85095,12
85096,4
85097,4
85098,17
85099,6
85100,12
85101,12
85102,16
85103,12
85104,17
85105,12
85106,6
85107,20
85108,20
85109,4
85110,4
85111,6
85112,17
85113,25
85114,20
85115,16
85116,17
85117,12
85118,19
85119,17
85120,4
85121,16
85122,17
85123,17
85124,20
85125,8
85126,16
85127,8
85128,16
85129,25
85130,6
85131,9
85132,8
85133,20
85134,6
85135,17
85136,12
85137,17
85138,4
85139,12
85140,12
85141,25
85142,12
85143,17
85144,12
85145,16
85146,6
85147,17
85148,4
85149,4
85150,17
85151,12
85152,6
85153,12
85154,6
85155,16
85156,20
85157,12
85158,4
85159,4
85160,20
85161,4
85162,16
85163,4
85164,20
85165,20
85166,16
85167,17
85168,24
85169,6
85170,20
85171,20
85172,16
85173,17
85174,16
85175,20
85176,17
85177,17
85178,4
85179,4
85180,6
85181,6
85182,8
85183,4
85184,4
85185,4
85186,6
85187,6
85188,8
85189,4
85190,13
85191,6
85192,17
85193,17
85194,14
85195,4
85196,12
85197,4
85198,6
85199,4
85200,4
85201,6
85202,6
85203,6
85204,4
85205,26
85206,18
85207,16
85208,20
85209,26
85210,12
85211,20
85212,16
85213,20
85214,16
85215,6
85216,4
85217,17
85218,17
85219,17
85220,6
85221,20
85222,17
85223,22
85224,20
85225,12
85226,6
85227,17
85228,6
85229,20
85230,16
85231,4
85232,20
85233,16
85234,4
85235,6
85236,20
85237,6
85238,4
85239,17
85240,20
85241,6
85242,12
85243,16
85244,12
85245,16
85246,16
85247,16
85248,12
85249,16
85250,6
85251,16
85252,4
85253,6
85254,6
85255,17
85256,20
85257,17
85258,8
85259,4
85260,17
85261,17
85262,4
85263,20
85264,4
85265,16
85266,20
85267,17
85268,16
85269,20
85270,8
85271,4
85272,22
85273,17
85274,16
85275,17
85276,4
85277,20
85278,4
85279,16
85280,17
85281,6
85282,16
85283,12
85284,17
85285,12
85286,25
85287,16
85288,6
85289,12
85290,4
85291,16
85292,12
85293,20
85294,8
85295,22
85296,4
85297,20
85298,6
85299,20
85300,16
85301,20
85302,20
85303,6
85304,4
85305,16
85306,6
85307,17
85308,12
85309,18
85310,6
85311,17
85312,16
85313,12
85314,4
85315,20
85316,4
85317,16
85318,25
85319,5
85320,6
85321,20
85322,17
85323,6
85324,12
85325,5
85326,10
85327,20
85328,6
85329,20
85330,16
85331,16
85332,17
85333,16
85334,10
85335,25
85336,6
85337,26
85338,20
85339,4
85340,20
85341,0
85342,4
85343,4
85344,20
85345,12
85346,16
85347,6
85348,4
85349,8
85350,12
85351,17
85352,17
85353,16
85354,8
85355,6
85356,6
85357,12
85358,16
85359,16
85360,16
85361,22
85362,17
85363,12
85364,12
85365,4
85366,12
85367,6
85368,17
85369,20
85370,20
85371,20
85372,12
85373,13
85374,16
85375,4
85376,16
85377,4
85378,16
85379,21
85380,12
85381,6
85382,17
85383,25
85384,12
85385,12
85386,12
85387,17
85388,17
85389,4
85390,4
85391,20
85392,4
85393,12
85394,17
85395,6
85396,6
85397,6
85398,12
85399,4
85400,4
85401,12
85402,4
85403,4
85404,20
85405,17
85406,20
85407,22
85408,20
85409,4
85410,17
85411,4
85412,6
85413,4
85414,4
85415,6
85416,16
85417,6
85418,4
85419,6
85420,16
85421,17
85422,8
85423,6
85424,16
85425,12
85426,6
85427,4
85428,17
85429,20
85430,6
85431,16
85432,20
85433,6
85434,16
85435,17
85436,6
85437,8
85438,17
85439,6
85440,12
85441,17
85442,20
85443,16
85444,17
85445,8
85446,20
85447,4
85448,6
85449,6
85450,16
85451,12
85452,4
85453,17
85454,24
85455,4
85456,20
85457,12
85458,4
85459,8
85460,5
85461,24
85462,17
85463,0
85464,17
85465,12
85466,12
85467,12
85468,8
85469,12
85470,16
85471,6
85472,16
85473,17
85474,16
85475,20
85476,6
85477,20
85478,17
85479,12
85480,25
85481,6
85482,12
85483,17
85484,9
85485,20
85486,22
85487,12
85488,4
85489,16
85490,4
85491,16
85492,4
85493,4
85494,17
85495,16
85496,6
85497,20
85498,12
85499,17
85500,6
85501,16
85502,8
85503,12
85504,20
85505,16
85506,16
85507,4
85508,17
85509,4
85510,20
85511,4
85512,8
85513,12
85514,6
85515,8
85516,8
85517,6
85518,6
85519,16
85520,4
85521,20
85522,4
85523,17
85524,4
85525,6
85526,24
85527,24
85528,6
85529,6
85530,4
85531,4
85532,16
85533,8
85534,20
85535,21
85536,17
85537,12
85538,6
85539,4
85540,4
85541,6
85542,12
85543,12
85544,17
85545,4
85546,4
85547,12
85548,16
85549,17
85550,12
85551,17
85552,6
85553,12
85554,16
85555,8
85556,16
85557,20
85558,4
85559,13
85560,20
85561,6
85562,17
85563,20
85564,0
85565,12
85566,8
85567,6
85568,25
85569,4
85570,4
85571,16
85572,4
85573,4
85574,8
85575,16
85576,16
85577,4
85578,16
85579,4
85580,6
85581,6
85582,4
85583,16
85584,12
85585,20
85586,6
85587,17
85588,4
85589,6
85590,12
85591,17
85592,12
85593,8
85594,20
85595,20
85596,20
85597,20
85598,16
85599,4
85600,20
85601,12
85602,6
85603,20
85604,12
85605,25
85606,4
85607,20
85608,18
85609,12
85610,4
85611,17
85612,4
85613,8
85614,12
85615,8
85616,17
85617,20
85618,4
85619,16
85620,20
85621,16
85622,12
85623,4
85624,6
85625,6
85626,12
85627,17
85628,4
85629,12
85630,4
85631,20
85632,4
85633,20
85634,20
85635,17
85636,17
85637,26
85638,12
85639,4
85640,16
85641,6
85642,20
85643,4
85644,6
85645,25
85646,6
85647,6
85648,17
85649,13
85650,12
85651,4
85652,20
85653,4
85654,17
85655,4
85656,26
85657,4
85658,12
85659,12
85660,20
85661,20
85662,20
85663,4
85664,6
85665,16
85666,6
85667,12
85668,4
85669,20
85670,12
85671,12
85672,8
85673,12
85674,4
85675,4
85676,20
85677,20
85678,12
85679,17
85680,0
85681,12
85682,4
85683,4
85684,16
85685,20
85686,4
85687,6
85688,17
85689,20
85690,20
85691,17
85692,16
85693,17
85694,12
85695,20
85696,12
85697,17
85698,17
85699,20
85700,4
85701,17
85702,25
85703,4
85704,16
85705,20
85706,20
85707,12
85708,12
85709,20
85710,6
85711,17
85712,16
85713,12
85714,12
85715,20
85716,25
85717,17
85718,20
85719,20
85720,20
85721,4
85722,16
85723,6
85724,6
85725,4
85726,20
85727,16
85728,16
85729,16
85730,20
85731,6
85732,20
85733,4
85734,4
85735,6
85736,12
85737,12
85738,6
85739,16
85740,4
85741,4
85742,16
85743,4
85744,16
85745,6
85746,26
85747,20
85748,17
85749,4
85750,16
85751,16
85752,13
85753,17
85754,20
85755,16
85756,20
85757,16
85758,24
85759,6
85760,6
85761,6
85762,13
85763,17
85764,22
85765,17
85766,17
85767,12
85768,4
85769,17
85770,17
85771,17
85772,20
85773,8
85774,4
85775,17
85776,20
85777,8
85778,16
85779,6
85780,17
85781,17
85782,4
85783,12
85784,8
85785,16
85786,12
85787,12
85788,6
85789,12
85790,16
85791,16
85792,17
85793,6
85794,16
85795,6
85796,17
85797,8
85798,6
85799,24
85800,4
85801,8
85802,20
85803,12
85804,20
85805,17
85806,0
85807,16
85808,20
85809,16
85810,16
85811,4
85812,6
85813,16
85814,17
85815,4
85816,12
85817,4
85818,4
85819,20
85820,17
85821,16
85822,16
85823,4
85824,4
85825,16
85826,4
85827,20
85828,12
85829,17
85830,4
85831,6
85832,12
85833,20
85834,16
85835,17
85836,16
85837,6
85838,17
85839,6
85840,20
85841,16
85842,12
85843,26
85844,20
85845,4
85846,6
85847,12
85848,16
85849,24
85850,20
85851,20
85852,16
85853,20
85854,6
85855,6
85856,6
85857,26
85858,16
85859,12
85860,20
85861,6
85862,8
85863,25
85864,6
85865,12
85866,24
85867,24
85868,16
85869,16
85870,8
85871,4
85872,5
85873,12
85874,12
85875,12
85876,12
85877,16
85878,4
85879,17
85880,17
85881,17
85882,12
85883,17
85884,17
85885,24
85886,16
85887,17
85888,4
85889,17
85890,20
85891,17
85892,4
85893,4
85894,16
85895,16
85896,12
85897,17
85898,6
85899,8
85900,4
85901,16
85902,6
85903,4
85904,4
85905,8
85906,6
85907,13
85908,4
85909,16
85910,17
85911,16
85912,16
85913,16
85914,20
85915,4
85916,20
85917,17
85918,4
85919,5
85920,17
85921,6
85922,16
85923,12
85924,24
85925,17
85926,4
85927,6
85928,25
85929,16
85930,12
85931,6
85932,6
85933,17
85934,20
85935,4
85936,4
85937,4
85938,24
85939,16
85940,20
85941,17
85942,12
85943,6
85944,4
85945,8
85946,6
85947,4
85948,16
85949,20
85950,17
85951,6
85952,6
85953,16
85954,12
85955,6
85956,16
85957,17
85958,12
85959,12
85960,16
85961,17
85962,16
85963,4
85964,26
85965,25
85966,4
85967,4
85968,12
85969,8
85970,20
85971,6
85972,16
85973,17
85974,26
85975,4
85976,12
85977,20
85978,20
85979,22
85980,20
85981,6
85982,6
85983,17
85984,17
85985,16
85986,12
85987,6
85988,4
85989,6
85990,16
85991,6
85992,16
85993,6
85994,17
85995,12
85996,12
85997,6
85998,16
85999,6
86000,20
86001,6
86002,4
86003,16
86004,6
86005,4
86006,12
86007,12
86008,4
86009,8
86010,17
86011,20
86012,4
86013,20
86014,17
86015,12
86016,17
86017,17
86018,4
86019,12
86020,4
86021,12
86022,4
86023,6
86024,4
86025,6
86026,16
86027,17
86028,20
86029,12
86030,6
86031,6
86032,4
86033,4
86034,12
86035,4
86036,20
86037,16
86038,12
86039,4
86040,4
86041,6
86042,6
86043,16
86044,8
86045,0
86046,26
86047,6
86048,16
86049,12
86050,4
86051,16
86052,16
86053,4
86054,6
86055,20
86056,12
86057,8
86058,4
86059,12
86060,16
86061,17
86062,17
86063,13
86064,4
86065,4
86066,20
86067,5
86068,6
86069,16
86070,4
86071,17
86072,20
86073,12
86074,6
86075,17
86076,16
86077,4
86078,25
86079,20
86080,4
86081,16
86082,12
86083,20
86084,25
86085,16
86086,4
86087,16
86088,13
86089,6
86090,4
86091,16
86092,13
86093,16
86094,17
86095,17
86096,12
86097,20
86098,16
86099,20
86100,6
86101,17
86102,17
86103,4
86104,4
86105,6
86106,12
86107,16
86108,4
86109,4
86110,12
86111,13
86112,4
86113,22
86114,17
86115,17
86116,17
86117,16
86118,4
86119,16
86120,4
86121,12
86122,4
86123,12
86124,26
86125,4
86126,12
86127,16
86128,6
86129,4
86130,4
86131,17
86132,13
86133,8
86134,12
86135,4
86136,12
86137,12
86138,4
86139,17
86140,12
86141,16
86142,12
86143,16
86144,17
86145,17
86146,12
86147,18
86148,4
86149,22
86150,20
86151,8
86152,20
86153,6
86154,4
86155,16
86156,17
86157,6
86158,17
86159,8
86160,4
86161,16
86162,16
86163,6
86164,4
86165,4
86166,12
86167,16
86168,6
86169,20
86170,17
86171,4
86172,16
86173,20
86174,16
86175,12
86176,20
86177,12
86178,20
86179,17
86180,16
86181,12
86182,6
86183,16
86184,6
86185,6
86186,25
86187,8
86188,16
86189,12
86190,4
86191,12
86192,17
86193,4
86194,4
86195,4
86196,9
86197,20
86198,4
86199,20
86200,17
86201,12
86202,4
86203,10
86204,12
86205,4
86206,17
86207,12
86208,20
86209,12
86210,25
86211,17
86212,20
86213,0
86214,20
86215,4
86216,17
86217,17
86218,16
86219,6
86220,20
86221,16
86222,6
86223,4
86224,20
86225,20
86226,6
86227,17
86228,12
86229,9
86230,6
86231,8
86232,12
86233,13
86234,8
86235,6
86236,16
86237,20
86238,4
86239,16
86240,4
86241,16
86242,25
86243,20
86244,4
86245,6
86246,26
86247,20
86248,8
86249,17
86250,4
86251,4
86252,16
86253,8
86254,4
86255,17
86256,17
86257,6
86258,6
86259,8
86260,4
86261,25
86262,16
86263,20
86264,17
86265,8
86266,17
86267,17
86268,17
86269,20
86270,20
86271,16
86272,6
86273,8
86274,20
86275,21
86276,6
86277,4
86278,6
86279,4
86280,22
86281,6
86282,12
86283,6
86284,12
86285,17
86286,6
86287,20
86288,6
86289,16
86290,17
86291,20
86292,6
86293,8
86294,16
86295,17
86296,20
86297,20
86298,20
86299,12
86300,20
86301,20
86302,6
86303,20
86304,4
86305,6
86306,17
86307,6
86308,17
86309,17
86310,8
86311,4
86312,16
86313,6
86314,6
86315,4
86316,20
86317,4
86318,16
86319,17
86320,17
86321,20
86322,20
86323,16
86324,17
86325,4
86326,21
86327,6
86328,16
86329,20
86330,12
86331,20
86332,17
86333,17
86334,20
86335,16
86336,12
86337,16
86338,20
86339,4
86340,6
86341,6
86342,12
86343,12
86344,17
86345,20
86346,17
86347,4
86348,12
86349,16
86350,16
86351,12
86352,24
86353,6
86354,17
86355,6
86356,12
86357,16
86358,17
86359,16
86360,4
86361,20
86362,12
86363,22
86364,26
86365,17
86366,16
86367,4
86368,16
86369,12
86370,4
86371,20
86372,4
86373,17
86374,6
86375,20
86376,12
86377,12
86378,17
86379,4
86380,17
86381,20
86382,13
86383,6
86384,4
86385,4
86386,12
86387,12
86388,6
86389,20
86390,17
86391,6
86392,16
86393,4
86394,16
86395,12
86396,6
86397,16
86398,19
86399,4
86400,6
86401,6
86402,8
86403,20
86404,4
86405,8
86406,6
86407,4
86408,6
86409,20
86410,25
86411,4
86412,4
86413,16
86414,16
86415,4
86416,20
86417,5
86418,20
86419,17
86420,12
86421,20
86422,6
86423,4
86424,4
86425,20
86426,20
86427,16
86428,20
86429,4
86430,8
86431,20
86432,18
86433,6
86434,20
86435,12
86436,17
86437,16
86438,24
86439,6
86440,12
86441,16
86442,17
86443,16
86444,6
86445,20
86446,17
86447,12
86448,6
86449,12
86450,20
86451,17
86452,17
86453,20
86454,12
86455,20
86456,20
86457,6
86458,16
86459,6
86460,12
86461,17
86462,25
86463,20
86464,16
86465,12
86466,4
86467,6
86468,12
86469,0
86470,20
86471,12
86472,4
86473,4
86474,4
86475,20
86476,8
86477,20
86478,0
86479,12
86480,16
86481,4
86482,16
86483,20
86484,16
86485,6
86486,17
86487,16
86488,4
86489,8
86490,6
86491,4
86492,6
86493,6
86494,26
86495,16
86496,6
86497,24
86498,4
86499,20
86500,12
86501,6
86502,16
86503,6
86504,16
86505,9
86506,0
86507,12
86508,16
86509,20
86510,5
86511,16
86512,6
86513,12
86514,8
86515,4
86516,12
86517,6
86518,4
86519,20
86520,20
86521,4
86522,12
86523,26
86524,12
86525,20
86526,20
86527,8
86528,6
86529,20
86530,4
86531,4
86532,8
86533,16
86534,8
86535,16
86536,6
86537,16
86538,10
86539,4
86540,12
86541,20
86542,16
86543,20
86544,16
86545,25
86546,6
86547,12
86548,6
86549,22
86550,20
86551,6
86552,17
86553,20
86554,4
86555,20
86556,16
86557,17
86558,17
86559,0
86560,16
86561,6
86562,16
86563,16
86564,20
86565,4
86566,17
86567,17
86568,6
86569,13
86570,4
86571,12
86572,20
86573,13
86574,6
86575,8
86576,17
86577,12
86578,6
86579,20
86580,17
86581,16
86582,17
86583,20
86584,6
86585,20
86586,16
86587,6
86588,12
86589,8
86590,20
86591,4
86592,16
86593,12
86594,12
86595,20
86596,0
86597,20
86598,4
86599,12
86600,20
86601,12
86602,20
86603,6
86604,8
86605,6
86606,20
86607,4
86608,6
86609,21
86610,16
86611,12
86612,14
86613,17
86614,20
86615,16
86616,16
86617,20
86618,16
86619,12
86620,16
86621,12
86622,16
86623,26
86624,4
86625,20
86626,20
86627,6
86628,12
86629,20
86630,4
86631,4
86632,17
86633,4
86634,20
86635,4
86636,20
86637,4
86638,6
86639,4
86640,12
86641,6
86642,20
86643,4
86644,20
86645,17
86646,5
86647,4
86648,4
86649,6
86650,16
86651,26
86652,6
86653,12
86654,4
86655,6
86656,17
86657,8
86658,16
86659,16
86660,17
86661,16
86662,6
86663,6
86664,16
86665,12
86666,6
86667,8
86668,24
86669,16
86670,5
86671,16
86672,8
86673,12
86674,8
86675,20
86676,16
86677,20
86678,20
86679,6
86680,12
86681,20
86682,20
86683,20
86684,12
86685,20
86686,4
86687,6
86688,22
86689,20
86690,6
86691,12
86692,20
86693,4
86694,12
86695,4
86696,4
86697,20
86698,20
86699,16
86700,24
86701,4
86702,6
86703,4
86704,16
86705,0
86706,17
86707,8
86708,16
86709,4
86710,4
86711,17
86712,12
86713,6
86714,16
86715,4
86716,4
86717,4
86718,12
86719,20
86720,17
86721,16
86722,6
86723,4
86724,17
86725,20
86726,12
86727,4
86728,20
86729,4
86730,6
86731,4
86732,0
86733,4
86734,22
86735,6
86736,17
86737,17
86738,6
86739,16
86740,24
86741,16
86742,6
86743,6
86744,20
86745,26
86746,26
86747,6
86748,20
86749,16
86750,4
86751,17
86752,17
86753,17
86754,12
86755,6
86756,16
86757,6
86758,16
86759,6
86760,17
86761,4
86762,6
86763,6
86764,12
86765,17
86766,4
86767,8
86768,4
86769,17
86770,17
86771,12
86772,12
86773,20
86774,26
86775,16
86776,20
86777,17
86778,25
86779,12
86780,24
86781,20
86782,20
86783,17
86784,4
86785,4
86786,24
86787,20
86788,17
86789,17
86790,8
86791,16
86792,17
86793,0
86794,6
86795,20
86796,16
86797,20
86798,12
86799,6
86800,4
86801,12
86802,12
86803,12
86804,8
86805,22
86806,17
86807,22
86808,12
86809,6
86810,18
86811,12
86812,17
86813,0
86814,16
86815,13
86816,6
86817,8
86818,20
86819,20
86820,20
86821,20
86822,20
86823,4
86824,16
86825,16
86826,8
86827,4
86828,4
86829,4
86830,16
86831,8
86832,4
86833,16
86834,20
86835,20
86836,12
86837,12
86838,16
86839,0
86840,6
86841,16
86842,4
86843,20
86844,12
86845,12
86846,6
86847,12
86848,16
86849,20
86850,4
86851,4
86852,6
86853,4
86854,17
86855,12
86856,6
86857,12
86858,17
86859,17
86860,4
86861,25
86862,20
86863,4
86864,16
86865,17
86866,12
86867,12
86868,16
86869,8
86870,20
86871,20
86872,25
86873,12
86874,16
86875,9
86876,12
86877,17
86878,17
86879,6
86880,4
86881,16
86882,17
86883,16
86884,6
86885,20
86886,16
86887,6
86888,25
86889,20
86890,17
86891,22
86892,8
86893,16
86894,10
86895,16
86896,12
86897,8
86898,6
86899,6
86900,12
86901,6
86902,26
86903,4
86904,22
86905,4
