id,label
24811,8
24812,6
24813,5
24814,8
24815,-1
24816,8
24817,14
24818,8
24819,8
24820,6
24821,6
24822,14
24823,6
24824,5
24825,6
24826,6
24827,-1
24828,5
24829,5
24830,6
24831,11
24832,8
24833,8
24834,14
24835,5
24836,8
24837,14
24838,-1
24839,-1
24840,11
24841,6
24842,-1
24843,6
24844,11
24845,-1
24846,8
24847,8
24848,11
24849,6
24850,5
24851,8
24852,6
24853,5
24854,5
24855,5
24856,8
24857,5
24858,14
24859,-1
24860,5
24861,6
24862,6
24863,8
24864,8
24865,-1
24866,11
24867,6
24868,11
24869,8
24870,-1
24871,6
24872,5
24873,8
24874,11
24875,11
24876,11
24877,8
24878,6
24879,8
24880,6
24881,8
24882,8
24883,8
24884,8
24885,5
24886,8
24887,8
24888,5
24889,11
24890,14
24891,14
24892,7
24893,14
24894,-1
24895,8
24896,11
24897,11
24898,5
24899,5
24900,2
24901,11
24902,6
24903,8
24904,6
24905,14
24906,8
24907,4
24908,8
24909,3
24910,-1
24911,14
24912,8
24913,8
24914,-1
24915,8
24916,-1
24917,6
24918,6
24919,-1
24920,5
24921,14
24922,11
24923,5
24924,-1
24925,6
24926,8
24927,8
24928,8
24929,5
24930,8
24931,8
24932,6
24933,8
24934,8
24935,11
24936,14
24937,14
24938,6
24939,6
24940,8
24941,11
24942,8
24943,14
24944,11
24945,8
24946,-1
24947,5
24948,-1
24949,8
24950,14
24951,8
24952,5
24953,8
24954,8
24955,14
24956,11
24957,11
24958,5
24959,5
24960,5
24961,14
24962,8
24963,14
24964,11
24965,14
24966,5
24967,8
24968,14
24969,8
24970,-1
24971,8
24972,5
24973,-1
24974,5
24975,14
24976,8
24977,8
24978,8
24979,4
24980,11
24981,11
24982,5
24983,11
24984,14
24985,5
24986,6
24987,8
24988,11
24989,14
24990,-1
24991,-1
24992,14
24993,11
24994,8
24995,-1
24996,-1
24997,11
24998,8
24999,-1
25000,14
25001,5
25002,14
25003,8
25004,5
25005,-1
25006,-1
25007,11
25008,6
25009,11
25010,-1
25011,14
25012,5
25013,-1
25014,5
25015,8
25016,5
25017,14
25018,-1
25019,8
25020,-1
25021,8
25022,6
25023,6
25024,14
25025,8
25026,8
25027,6
25028,8
25029,8
25030,8
25031,11
25032,6
25033,6
25034,11
25035,11
25036,8
25037,8
25038,14
25039,6
25040,8
25041,8
25042,11
25043,8
25044,-1
25045,11
25046,6
25047,8
25048,4
25049,4
25050,8
25051,6
25052,6
25053,8
25054,14
25055,-1
25056,8
25057,6
25058,8
25059,5
25060,8
25061,8
25062,11
25063,11
25064,11
25065,8
25066,11
25067,5
25068,-1
25069,8
25070,14
25071,-1
25072,8
25073,11
25074,-1
25075,8
25076,6
25077,5
25078,5
25079,6
25080,-1
25081,8
25082,6
25083,11
25084,5
25085,6
25086,6
25087,5
25088,6
25089,14
25090,8
25091,5
25092,6
25093,8
25094,5
25095,6
25096,8
25097,6
25098,6
25099,8
25100,6
25101,8
25102,3
25103,6
25104,6
25105,14
25106,8
25107,11
25108,11
25109,5
25110,8
25111,8
25112,-1
25113,8
25114,8
25115,5
25116,11
25117,6
25118,7
25119,11
25120,8
25121,8
25122,5
25123,8
25124,8
25125,8
25126,5
25127,6
25128,-1
25129,11
25130,5
25131,5
25132,14
25133,8
25134,5
25135,11
25136,5
25137,-1
25138,8
25139,6
25140,-1
25141,5
25142,8
25143,8
25144,-1
25145,6
25146,5
25147,8
25148,8
25149,14
25150,-1
25151,-1
25152,11
25153,8
25154,5
25155,14
25156,8
25157,-1
25158,5
25159,6
25160,8
25161,14
25162,14
25163,14
25164,6
25165,14
25166,8
25167,5
25168,11
25169,8
25170,8
25171,6
25172,5
25173,14
25174,14
25175,6
25176,8
25177,5
25178,7
25179,11
25180,8
25181,5
25182,6
25183,-1
25184,11
25185,8
25186,6
25187,3
25188,6
25189,6
25190,14
25191,8
25192,-1
25193,8
25194,6
25195,11
25196,6
25197,8
25198,14
25199,11
25200,8
25201,14
25202,8
25203,11
25204,3
25205,14
25206,8
25207,-1
25208,8
25209,-1
25210,8
25211,8
25212,11
25213,14
25214,6
25215,14
25216,8
25217,6
25218,11
25219,6
25220,6
25221,4
25222,8
25223,8
25224,11
25225,6
25226,11
25227,8
25228,-1
25229,14
25230,-1
25231,-1
25232,8
25233,8
25234,6
25235,8
25236,8
25237,8
25238,8
25239,14
25240,14
25241,4
25242,14
25243,14
25244,8
25245,14
25246,4
25247,14
25248,8
25249,-1
25250,11
25251,6
25252,6
25253,14
25254,6
25255,6
25256,5
25257,6
25258,3
25259,6
25260,8
25261,5
25262,8
25263,-1
25264,11
25265,8
25266,14
25267,6
25268,5
25269,8
25270,14
25271,14
25272,11
25273,8
25274,5
25275,11
25276,6
25277,-1
25278,14
25279,14
25280,-1
25281,8
25282,3
25283,8
25284,11
25285,11
25286,-1
25287,6
25288,6
25289,8
25290,5
25291,8
25292,-1
25293,14
25294,8
25295,5
25296,6
25297,5
25298,5
25299,8
25300,8
25301,8
25302,5
25303,7
25304,14
25305,6
25306,11
25307,11
25308,14
25309,8
25310,11
25311,8
25312,11
25313,8
25314,8
25315,8
25316,8
25317,8
25318,14
25319,5
25320,8
25321,5
25322,5
25323,5
25324,-1
25325,8
25326,5
25327,8
25328,-1
25329,8
25330,-1
25331,8
25332,8
25333,6
25334,6
25335,11
25336,14
25337,8
25338,8
25339,6
25340,-1
25341,2
25342,8
25343,14
25344,-1
25345,14
25346,-1
25347,8
25348,-1
25349,8
25350,8
25351,8
25352,8
25353,11
25354,-1
25355,6
25356,5
25357,5
25358,8
25359,8
25360,5
25361,4
25362,11
25363,11
25364,8
25365,8
25366,14
25367,6
25368,5
25369,5
25370,8
25371,6
25372,5
25373,5
25374,11
25375,8
25376,11
25377,6
25378,5
25379,5
25380,8
25381,-1
25382,-1
25383,8
25384,4
25385,8
25386,8
25387,5
25388,-1
25389,8
25390,8
25391,5
25392,8
25393,5
25394,11
25395,5
25396,-1
25397,8
25398,8
25399,6
25400,-1
25401,-1
25402,-1
25403,11
25404,6
25405,6
25406,6
25407,5
25408,6
25409,14
25410,14
25411,-1
25412,8
25413,14
25414,8
25415,6
25416,8
25417,5
25418,14
25419,6
25420,11
25421,8
25422,11
25423,11
25424,6
25425,5
25426,14
25427,8
25428,11
25429,6
25430,8
25431,-1
25432,5
25433,11
25434,3
25435,6
25436,-1
25437,8
25438,8
25439,11
25440,14
25441,8
25442,8
25443,8
25444,8
25445,3
25446,8
25447,5
25448,11
25449,11
25450,-1
25451,-1
25452,-1
25453,8
25454,8
25455,-1
25456,11
25457,6
25458,5
25459,14
25460,8
25461,8
25462,8
25463,6
25464,4
25465,2
25466,-1
25467,-1
25468,8
25469,11
25470,5
25471,11
25472,11
25473,5
25474,8
25475,8
25476,6
25477,6
25478,-1
25479,14
25480,8
25481,8
25482,5
25483,8
25484,14
25485,8
25486,5
25487,11
25488,6
25489,5
25490,8
25491,11
25492,14
25493,8
25494,11
25495,14
25496,11
25497,8
25498,11
25499,-1
25500,5
25501,6
25502,8
25503,8
25504,6
25505,11
25506,8
25507,6
25508,8
25509,5
25510,8
25511,11
25512,6
25513,4
25514,11
25515,6
25516,-1
25517,5
25518,14
25519,8
25520,14
25521,5
25522,8
25523,-1
25524,-1
25525,11
25526,11
25527,11
25528,11
25529,-1
25530,5
25531,14
25532,8
25533,8
25534,14
25535,14
25536,6
25537,14
25538,8
25539,8
25540,5
25541,14
25542,6
25543,11
25544,-1
25545,14
25546,6
25547,11
25548,-1
25549,5
25550,8
25551,8
25552,4
25553,4
25554,11
25555,6
25556,8
25557,14
25558,-1
25559,5
25560,8
25561,8
25562,11
25563,5
25564,8
25565,8
25566,5
25567,8
25568,8
25569,8
25570,8
25571,-1
25572,8
25573,-1
25574,14
25575,8
25576,11
25577,11
25578,6
25579,8
25580,-1
25581,11
25582,11
25583,-1
25584,-1
25585,8
25586,11
25587,5
25588,6
25589,5
25590,6
25591,8
25592,14
25593,8
25594,8
25595,-1
25596,6
25597,2
25598,5
25599,14
25600,8
25601,-1
25602,-1
25603,8
25604,8
25605,6
25606,8
25607,8
25608,6
25609,14
25610,11
25611,6
25612,8
25613,5
25614,11
25615,8
25616,5
25617,14
25618,11
25619,11
25620,14
25621,-1
25622,-1
25623,5
25624,-1
25625,8
25626,8
25627,8
25628,-1
25629,5
25630,-1
25631,14
25632,8
25633,2
25634,14
25635,-1
25636,8
25637,11
25638,8
25639,8
25640,8
25641,6
25642,8
25643,6
25644,5
25645,6
25646,-1
25647,11
25648,8
25649,5
25650,8
25651,8
25652,-1
25653,11
25654,6
25655,6
25656,8
25657,5
25658,8
25659,6
25660,6
25661,-1
25662,4
25663,8
25664,8
25665,-1
25666,5
25667,6
25668,8
25669,6
25670,8
25671,8
25672,11
25673,14
25674,8
25675,5
25676,6
25677,3
25678,8
25679,8
25680,5
25681,6
25682,8
25683,8
25684,11
25685,11
25686,-1
25687,8
25688,8
25689,-1
25690,8
25691,14
25692,14
25693,3
25694,5
25695,14
25696,8
25697,8
25698,11
25699,8
25700,5
25701,8
25702,6
25703,8
25704,8
25705,-1
25706,11
25707,11
25708,14
25709,8
25710,8
25711,6
25712,5
25713,8
25714,11
25715,8
25716,-1
25717,8
25718,14
25719,14
25720,14
25721,8
25722,8
25723,5
25724,11
25725,11
25726,11
25727,11
25728,3
25729,5
25730,8
25731,8
25732,8
25733,8
25734,6
25735,-1
25736,11
25737,6
25738,8
25739,11
25740,5
25741,14
25742,8
25743,11
25744,8
25745,8
25746,11
25747,-1
25748,8
25749,14
25750,11
25751,11
25752,6
25753,6
25754,-1
25755,5
25756,8
25757,8
25758,11
25759,14
25760,8
25761,6
25762,8
25763,8
25764,6
25765,8
25766,5
25767,14
25768,11
25769,14
25770,8
25771,5
25772,8
25773,6
25774,14
25775,11
25776,11
25777,-1
25778,8
25779,8
25780,14
25781,8
25782,6
25783,11
25784,8
25785,8
25786,5
25787,8
25788,-1
25789,8
25790,6
25791,14
25792,11
25793,8
25794,5
25795,8
25796,-1
25797,8
25798,-1
25799,8
25800,8
25801,8
25802,-1
25803,14
25804,14
25805,-1
25806,6
25807,14
25808,-1
25809,14
25810,8
25811,11
25812,5
25813,6
25814,8
25815,2
25816,5
25817,2
25818,4
25819,5
25820,8
25821,8
25822,14
25823,8
25824,6
25825,8
25826,-1
25827,8
25828,8
25829,5
25830,8
25831,11
25832,2
25833,5
25834,8
25835,14
25836,6
25837,8
25838,8
25839,14
25840,8
25841,8
25842,8
25843,8
25844,14
25845,6
25846,8
25847,-1
25848,14
25849,5
25850,8
25851,11
25852,5
25853,6
25854,6
25855,8
25856,6
25857,8
25858,8
25859,4
25860,3
25861,11
25862,4
25863,-1
25864,-1
25865,-1
25866,8
25867,14
25868,8
25869,11
25870,-1
25871,8
25872,11
25873,14
25874,8
25875,-1
25876,14
25877,6
25878,14
25879,6
25880,11
25881,8
25882,8
25883,6
25884,8
25885,8
25886,8
25887,8
25888,8
25889,-1
25890,8
25891,5
25892,11
25893,4
25894,5
25895,8
25896,-1
25897,6
25898,-1
25899,8
25900,-1
25901,2
25902,8
25903,-1
25904,3
25905,11
25906,8
25907,8
25908,8
25909,14
25910,14
25911,8
25912,-1
25913,8
25914,11
25915,5
25916,11
25917,5
25918,-1
25919,6
25920,11
25921,-1
25922,-1
25923,14
25924,8
25925,6
25926,14
25927,-1
25928,-1
25929,5
25930,6
25931,8
25932,-1
25933,8
25934,8
25935,5
25936,8
25937,6
25938,8
25939,14
25940,8
25941,-1
25942,8
25943,8
25944,8
25945,6
25946,6
25947,14
25948,11
25949,-1
25950,8
25951,-1
25952,8
25953,8
25954,5
25955,8
25956,8
25957,8
25958,8
25959,8
25960,11
25961,6
25962,5
25963,8
25964,8
25965,-1
25966,5
25967,8
25968,11
25969,8
25970,14
25971,14
25972,8
25973,6
25974,14
25975,5
25976,8
25977,11
25978,6
25979,6
25980,8
25981,8
25982,8
25983,8
25984,5
25985,6
25986,8
25987,8
25988,8
25989,8
25990,-1
25991,5
25992,11
25993,8
25994,8
25995,6
25996,8
25997,11
25998,8
25999,8
26000,11
26001,-1
26002,6
26003,8
26004,8
26005,8
26006,2
26007,5
26008,6
26009,8
26010,6
26011,6
26012,8
26013,11
26014,14
26015,8
26016,14
26017,8
26018,5
26019,8
26020,11
26021,14
26022,8
26023,8
26024,-1
26025,8
26026,5
26027,-1
26028,11
26029,6
26030,5
26031,6
26032,8
26033,8
26034,6
26035,8
26036,5
26037,8
26038,8
26039,8
26040,8
26041,5
26042,-1
26043,5
26044,5
26045,5
26046,11
26047,11
26048,8
26049,8
26050,6
26051,6
26052,5
26053,11
26054,8
26055,6
26056,8
26057,8
26058,11
26059,8
26060,14
26061,-1
26062,5
26063,11
26064,-1
26065,8
26066,8
26067,-1
26068,14
26069,8
26070,8
26071,8
26072,14
26073,5
26074,14
26075,11
26076,14
26077,14
26078,8
26079,11
26080,8
26081,8
26082,8
26083,8
26084,6
26085,11
26086,8
26087,8
26088,-1
26089,14
26090,8
26091,-1
26092,8
26093,5
26094,8
26095,14
26096,11
26097,8
26098,6
26099,11
26100,14
26101,-1
26102,5
26103,6
26104,-1
26105,5
26106,11
26107,11
26108,8
26109,6
26110,6
26111,14
26112,14
26113,5
26114,8
26115,6
26116,6
26117,6
26118,5
26119,-1
26120,6
26121,8
26122,6
26123,11
26124,14
26125,8
26126,8
26127,14
26128,8
26129,11
26130,-1
26131,5
26132,6
26133,11
26134,5
26135,8
26136,8
26137,2
26138,5
26139,4
26140,5
26141,6
26142,11
26143,5
26144,6
26145,5
26146,8
26147,5
26148,6
26149,8
26150,14
26151,6
26152,8
26153,5
26154,-1
26155,6
26156,6
26157,3
26158,8
26159,11
26160,8
26161,8
26162,14
26163,-1
26164,3
26165,5
26166,3
26167,6
26168,8
26169,11
26170,11
26171,8
26172,8
26173,11
26174,6
26175,14
26176,8
26177,-1
26178,-1
26179,-1
26180,11
26181,8
26182,8
26183,-1
26184,6
26185,11
26186,8
26187,14
26188,-1
26189,8
26190,6
26191,-1
26192,8
26193,14
26194,6
26195,5
26196,-1
26197,11
26198,5
26199,8
26200,3
26201,5
26202,6
26203,8
26204,5
26205,8
26206,5
26207,8
26208,5
26209,8
26210,-1
26211,8
26212,5
26213,8
26214,5
26215,5
26216,6
26217,-1
26218,6
26219,11
26220,8
26221,6
26222,11
26223,6
26224,8
26225,6
26226,8
26227,-1
26228,11
26229,8
26230,5
26231,11
26232,8
26233,-1
26234,8
26235,5
26236,8
26237,8
26238,8
26239,5
26240,5
26241,8
26242,8
26243,11
26244,4
26245,8
26246,-1
26247,5
26248,11
26249,14
26250,14
26251,5
26252,8
26253,11
26254,6
26255,5
26256,11
26257,-1
26258,11
26259,6
26260,-1
26261,8
26262,5
26263,5
26264,6
26265,14
26266,11
26267,5
26268,14
26269,6
26270,8
26271,11
26272,8
26273,8
26274,-1
26275,-1
26276,6
26277,8
26278,-1
26279,14
26280,-1
26281,4
26282,6
26283,-1
26284,8
26285,11
26286,14
26287,5
26288,8
26289,14
26290,8
26291,8
26292,8
26293,8
26294,8
26295,6
26296,11
26297,5
26298,-1
26299,8
26300,8
26301,14
26302,11
26303,11
26304,8
26305,8
26306,8
26307,6
26308,-1
26309,11
26310,14
26311,-1
26312,8
26313,11
26314,5
26315,5
26316,6
26317,8
26318,-1
26319,5
26320,-1
26321,14
26322,6
26323,4
26324,8
26325,8
26326,8
26327,8
26328,11
26329,11
26330,14
26331,2
26332,8
26333,14
26334,-1
26335,6
26336,-1
26337,-1
26338,6
26339,14
26340,8
26341,8
26342,11
26343,-1
26344,5
26345,-1
26346,6
26347,-1
26348,8
26349,8
26350,3
26351,5
26352,-1
26353,11
26354,8
26355,11
26356,8
26357,5
26358,8
26359,8
26360,6
26361,8
26362,-1
26363,8
26364,8
26365,14
26366,6
26367,14
26368,8
26369,14
26370,-1
26371,11
26372,6
26373,5
26374,11
26375,11
26376,11
26377,-1
26378,8
26379,8
26380,8
26381,6
26382,5
26383,14
26384,8
26385,-1
26386,5
26387,5
26388,8
26389,14
26390,8
26391,8
26392,11
26393,8
26394,11
26395,5
26396,5
26397,8
26398,7
26399,8
26400,2
26401,6
26402,14
26403,5
26404,8
26405,8
26406,5
26407,11
26408,5
26409,14
26410,6
26411,14
26412,8
26413,8
26414,6
26415,8
26416,11
26417,-1
26418,11
26419,6
26420,11
26421,8
26422,8
26423,8
26424,5
26425,6
26426,6
26427,5
26428,5
26429,8
26430,11
26431,5
26432,11
26433,8
26434,11
26435,11
26436,-1
26437,8
26438,5
26439,5
26440,14
26441,8
26442,5
26443,8
26444,6
26445,14
26446,14
26447,6
26448,5
26449,14
26450,8
26451,14
26452,8
26453,-1
26454,11
26455,8
26456,8
26457,8
26458,-1
26459,8
26460,6
26461,7
26462,-1
26463,14
26464,4
26465,8
26466,5
26467,6
26468,8
26469,14
26470,6
26471,11
26472,-1
26473,14
26474,8
26475,5
26476,-1
26477,11
26478,14
26479,5
26480,6
26481,11
26482,14
26483,14
26484,14
26485,8
26486,-1
26487,6
26488,6
26489,5
26490,11
26491,7
26492,8
26493,14
26494,11
26495,11
26496,8
26497,8
26498,8
26499,8
26500,14
26501,14
26502,14
26503,5
26504,8
26505,8
26506,5
26507,6
26508,-1
26509,8
26510,14
26511,14
26512,8
26513,8
26514,8
26515,8
26516,14
26517,6
26518,-1
26519,5
26520,5
26521,14
26522,5
26523,5
26524,11
26525,-1
26526,-1
26527,5
26528,-1
26529,14
26530,11
26531,6
26532,6
26533,6
26534,5
26535,14
26536,5
26537,8
26538,5
26539,11
26540,14
26541,14
26542,8
26543,6
26544,14
26545,6
26546,14
26547,6
26548,8
26549,14
26550,14
26551,8
26552,-1
26553,8
26554,11
26555,8
26556,6
26557,14
26558,8
26559,11
26560,6
26561,6
26562,6
26563,5
26564,5
26565,11
26566,11
26567,8
26568,7
26569,8
26570,6
26571,8
26572,6
26573,6
26574,-1
26575,-1
26576,14
26577,8
26578,8
26579,5
26580,6
26581,6
26582,6
26583,6
26584,-1
26585,8
26586,-1
26587,14
26588,11
26589,14
26590,11
26591,5
26592,8
26593,8
26594,-1
26595,-1
26596,-1
26597,5
26598,11
26599,6
26600,8
26601,14
26602,5
26603,11
26604,6
26605,14
26606,6
26607,2
26608,5
26609,5
26610,-1
26611,11
26612,11
26613,6
26614,8
26615,5
26616,8
26617,5
26618,8
26619,-1
26620,14
26621,-1
26622,-1
26623,8
26624,14
26625,8
26626,8
26627,8
26628,6
26629,14
26630,5
26631,5
26632,8
26633,5
26634,8
26635,6
26636,-1
26637,-1
26638,11
26639,-1
26640,11
26641,6
26642,6
26643,8
26644,5
26645,6
26646,8
26647,14
26648,5
26649,5
26650,8
26651,11
26652,5
26653,5
26654,11
26655,-1
26656,8
26657,-1
26658,6
26659,8
26660,5
26661,4
26662,-1
26663,11
26664,11
26665,11
26666,6
26667,8
26668,5
26669,6
26670,11
26671,5
26672,8
26673,-1
26674,2
26675,-1
26676,14
26677,11
26678,5
26679,8
26680,5
26681,5
26682,6
26683,8
26684,11
26685,8
26686,6
26687,6
26688,6
26689,6
26690,5
26691,8
26692,6
26693,6
26694,6
26695,8
26696,8
26697,6
26698,8
26699,5
26700,8
26701,8
26702,11
26703,5
26704,8
26705,8
26706,6
26707,6
26708,6
26709,-1
26710,8
26711,-1
26712,8
26713,-1
26714,8
26715,8
26716,14
26717,5
26718,8
26719,11
26720,8
26721,11
26722,5
26723,8
26724,8
26725,14
26726,6
26727,8
26728,11
26729,6
26730,6
26731,11
26732,14
26733,6
26734,8
26735,-1
26736,-1
26737,11
26738,8
26739,6
26740,8
26741,8
26742,5
26743,8
26744,8
26745,6
26746,-1
26747,11
26748,5
26749,14
26750,8
26751,14
26752,-1
26753,8
26754,8
26755,-1
26756,8
26757,8
26758,14
26759,6
26760,8
26761,14
26762,8
26763,-1
26764,-1
26765,6
26766,8
26767,8
26768,8
26769,8
26770,3
26771,8
26772,8
26773,5
26774,6
26775,8
26776,8
26777,11
26778,8
26779,5
26780,6
26781,6
26782,8
26783,11
26784,6
26785,6
26786,8
26787,11
26788,8
26789,11
26790,8
26791,8
26792,8
26793,8
26794,-1
26795,-1
26796,8
26797,11
26798,5
26799,8
26800,11
26801,-1
26802,11
26803,11
26804,8
26805,5
26806,8
26807,8
26808,-1
26809,6
26810,11
26811,-1
26812,6
26813,11
26814,8
26815,11
26816,5
26817,8
26818,8
26819,8
26820,5
26821,14
26822,14
26823,6
26824,-1
26825,11
26826,6
26827,11
26828,14
26829,11
26830,14
26831,14
26832,8
26833,6
26834,8
26835,5
26836,11
26837,-1
26838,8
26839,8
26840,5
26841,11
26842,8
26843,8
26844,8
26845,11
26846,5
26847,-1
26848,5
26849,8
26850,6
26851,8
26852,2
26853,8
26854,8
26855,6
26856,8
26857,8
26858,5
26859,-1
26860,5
26861,8
26862,8
26863,8
26864,-1
26865,8
26866,8
26867,8
26868,6
26869,8
26870,5
26871,11
26872,6
26873,8
26874,11
26875,8
26876,5
26877,14
26878,11
26879,2
26880,8
26881,8
26882,-1
26883,8
26884,6
26885,6
26886,14
26887,11
26888,-1
26889,4
26890,8
26891,14
26892,8
26893,4
26894,8
26895,8
26896,8
26897,-1
26898,8
26899,8
26900,-1
26901,14
26902,8
26903,11
26904,14
26905,6
26906,5
26907,11
26908,-1
26909,8
26910,6
26911,14
26912,5
26913,5
26914,8
26915,11
26916,11
26917,5
26918,6
26919,8
26920,8
26921,5
26922,-1
26923,8
26924,3
26925,-1
26926,8
26927,14
26928,8
26929,8
26930,-1
26931,6
26932,14
26933,8
26934,8
26935,6
26936,8
26937,5
26938,6
26939,8
26940,8
26941,8
26942,11
26943,-1
26944,8
26945,5
26946,-1
26947,5
26948,8
26949,-1
26950,11
26951,14
26952,6
26953,8
26954,14
26955,14
26956,6
26957,11
26958,5
26959,8
26960,14
26961,8
26962,5
26963,11
26964,8
26965,-1
26966,-1
26967,3
26968,8
26969,8
26970,-1
26971,14
26972,5
26973,8
26974,8
26975,14
26976,8
26977,11
26978,11
26979,5
26980,8
26981,14
26982,-1
26983,8
26984,14
26985,6
26986,8
26987,5
26988,-1
26989,-1
26990,11
26991,14
26992,14
26993,6
26994,8
26995,8
26996,8
26997,14
26998,5
26999,8
27000,5
27001,5
27002,11
27003,11
27004,8
27005,8
27006,-1
27007,-1
27008,8
27009,8
27010,-1
27011,5
27012,11
27013,14
27014,11
27015,8
27016,6
27017,8
27018,14
27019,6
27020,8
27021,5
27022,8
27023,8
27024,5
27025,8
27026,11
27027,8
27028,8
27029,8
27030,5
27031,14
27032,6
27033,11
27034,14
27035,5
27036,-1
27037,8
27038,6
27039,-1
27040,5
27041,8
27042,6
27043,11
27044,11
27045,6
27046,8
27047,5
27048,8
27049,14
27050,6
27051,8
27052,-1
27053,11
27054,6
27055,5
27056,11
27057,14
27058,11
27059,-1
27060,-1
27061,8
27062,8
27063,8
27064,-1
27065,11
27066,6
27067,-1
27068,5
27069,-1
27070,8
27071,8
27072,14
27073,6
27074,6
27075,8
27076,14
27077,8
27078,8
27079,6
27080,-1
27081,11
27082,8
27083,8
27084,11
27085,3
27086,-1
27087,5
27088,6
27089,11
27090,-1
27091,8
27092,11
27093,5
27094,-1
27095,5
27096,14
27097,6
27098,8
27099,-1
27100,-1
27101,-1
27102,8
27103,11
27104,-1
27105,8
27106,6
27107,11
27108,5
27109,5
27110,8
27111,6
27112,11
27113,5
27114,3
27115,-1
27116,11
27117,-1
27118,14
27119,8
27120,6
27121,14
27122,-1
27123,8
27124,11
27125,11
27126,-1
27127,-1
27128,8
27129,8
27130,-1
27131,5
27132,-1
27133,6
27134,8
27135,8
27136,11
27137,-1
27138,14
27139,5
27140,8
27141,11
27142,5
27143,14
27144,5
27145,-1
27146,11
27147,11
27148,-1
27149,5
27150,14
27151,8
27152,11
27153,-1
27154,8
27155,6
27156,6
27157,5
27158,8
27159,11
27160,8
27161,8
27162,11
27163,-1
27164,11
27165,11
27166,8
27167,6
27168,6
27169,8
27170,8
27171,-1
27172,5
27173,3
27174,14
27175,-1
27176,11
27177,6
27178,8
27179,5
27180,14
27181,-1
27182,11
27183,6
27184,6
27185,11
27186,8
27187,-1
27188,14
27189,-1
27190,-1
27191,11
27192,8
27193,8
27194,6
27195,6
27196,8
27197,3
27198,5
27199,11
27200,6
27201,5
27202,8
27203,8
27204,5
27205,5
27206,3
27207,11
27208,2
27209,8
27210,6
27211,14
27212,6
27213,6
27214,5
27215,11
27216,6
27217,-1
27218,5
27219,6
27220,6
27221,5
27222,-1
27223,6
27224,8
27225,-1
27226,6
27227,8
27228,8
27229,4
27230,8
27231,8
27232,-1
27233,8
27234,8
27235,14
27236,5
27237,5
27238,11
27239,-1
27240,-1
27241,5
27242,6
27243,8
27244,14
27245,8
27246,11
27247,5
27248,5
27249,-1
27250,5
27251,8
27252,11
27253,-1
27254,6
27255,14
27256,14
27257,11
27258,5
27259,5
27260,11
27261,8
27262,8
27263,11
27264,14
27265,8
27266,11
27267,5
27268,6
27269,8
27270,5
27271,-1
27272,2
27273,11
27274,5
27275,8
27276,8
27277,8
27278,6
27279,4
27280,14
27281,8
27282,8
27283,6
27284,5
27285,6
27286,8
27287,6
27288,11
27289,11
27290,14
27291,8
27292,6
27293,11
27294,-1
27295,5
27296,14
27297,-1
27298,14
27299,11
27300,11
27301,11
27302,14
27303,5
27304,5
27305,8
27306,14
27307,8
27308,8
27309,8
27310,5
27311,8
27312,5
27313,5
27314,8
27315,-1
27316,6
27317,5
27318,8
27319,6
27320,8
27321,5
27322,4
27323,11
27324,6
27325,8
27326,-1
27327,5
27328,14
27329,5
27330,8
27331,11
27332,8
27333,-1
27334,3
27335,14
27336,8
27337,8
27338,8
27339,6
27340,-1
27341,8
27342,-1
27343,8
27344,5
27345,5
27346,6
27347,6
27348,8
27349,5
27350,5
27351,-1
27352,6
27353,6
27354,-1
27355,8
27356,11
27357,-1
27358,-1
27359,8
27360,11
27361,8
27362,8
27363,6
27364,14
27365,11
27366,14
27367,8
27368,8
27369,6
27370,-1
27371,-1
27372,6
27373,14
27374,6
27375,-1
27376,11
27377,14
27378,8
27379,8
27380,8
27381,6
27382,14
27383,5
27384,8
27385,6
27386,11
27387,8
27388,4
27389,5
27390,8
27391,8
27392,6
27393,11
27394,8
27395,8
27396,8
27397,4
27398,-1
27399,6
27400,5
27401,8
27402,14
27403,14
27404,5
27405,8
27406,5
27407,-1
27408,14
27409,2
27410,8
27411,11
27412,6
27413,14
27414,-1
27415,6
27416,-1
27417,14
27418,8
27419,6
27420,14
27421,4
27422,6
27423,11
27424,8
27425,8
27426,5
27427,11
27428,11
27429,8
27430,6
27431,-1
27432,5
27433,8
27434,14
27435,11
27436,14
27437,8
27438,8
27439,6
27440,5
27441,5
27442,11
27443,6
27444,2
27445,6
27446,14
27447,6
27448,8
27449,8
27450,14
27451,11
27452,5
27453,14
27454,2
27455,8
27456,11
27457,-1
27458,3
27459,11
