id,label
24274,5
24275,10
24276,11
24277,7
24278,2
24279,2
24280,6
24281,-1
24282,3
24283,3
24284,2
24285,10
24286,11
24287,2
24288,-1
24289,6
24290,11
24291,2
24292,2
24293,2
24294,7
24295,3
24296,6
24297,2
24298,11
24299,11
24300,10
24301,11
24302,6
24303,2
24304,6
24305,11
24306,3
24307,10
24308,-1
24309,2
24310,10
24311,7
24312,5
24313,10
24314,2
24315,6
24316,10
24317,-1
24318,4
24319,4
24320,2
24321,6
24322,7
24323,3
24324,7
24325,2
24326,7
24327,10
24328,11
24329,6
24330,10
24331,6
24332,10
24333,10
24334,6
24335,11
24336,7
24337,3
24338,1
24339,11
24340,-1
24341,4
24342,6
24343,7
24344,3
24345,3
24346,10
24347,2
24348,7
24349,3
24350,6
24351,11
24352,11
24353,3
24354,2
24355,6
24356,7
24357,7
24358,10
24359,3
24360,6
24361,11
24362,11
24363,11
24364,7
24365,3
24366,6
24367,3
24368,10
24369,11
24370,7
24371,1
24372,10
24373,7
24374,10
24375,10
24376,10
24377,2
24378,7
24379,10
24380,2
24381,11
24382,-1
24383,11
24384,3
24385,2
24386,6
24387,2
24388,7
24389,6
24390,11
24391,-1
24392,10
24393,10
24394,2
24395,7
24396,10
24397,6
24398,10
24399,2
24400,6
24401,10
24402,2
24403,2
24404,11
24405,-1
24406,11
24407,7
24408,3
24409,11
24410,5
24411,6
24412,7
24413,7
24414,10
24415,7
24416,7
24417,5
24418,10
24419,10
24420,6
24421,6
24422,11
24423,6
24424,6
24425,3
24426,6
24427,3
24428,7
24429,6
24430,7
24431,7
24432,11
24433,2
24434,10
24435,2
24436,2
24437,1
24438,6
24439,6
24440,3
24441,6
24442,6
24443,4
24444,2
24445,11
24446,2
24447,3
24448,7
24449,2
24450,2
24451,-1
24452,4
24453,3
24454,2
24455,2
24456,2
24457,2
24458,10
24459,2
24460,3
24461,4
24462,7
24463,6
24464,3
24465,10
24466,7
24467,10
24468,7
24469,7
24470,6
24471,3
24472,7
24473,3
24474,11
24475,10
24476,6
24477,2
24478,2
24479,7
24480,3
24481,10
24482,2
24483,-1
24484,2
24485,7
24486,3
24487,2
24488,11
24489,2
24490,11
24491,-1
24492,3
24493,2
24494,7
24495,10
24496,10
24497,10
24498,10
24499,2
24500,10
24501,2
24502,11
24503,11
24504,10
24505,5
24506,3
24507,4
24508,7
24509,6
24510,11
24511,10
24512,10
24513,6
24514,6
24515,2
24516,7
24517,10
24518,10
24519,3
24520,7
24521,11
24522,2
24523,-1
24524,11
24525,3
24526,11
24527,11
24528,10
24529,10
24530,7
24531,2
24532,6
24533,10
24534,11
24535,2
24536,10
24537,-1
24538,6
24539,7
24540,11
24541,7
24542,10
24543,11
24544,10
24545,11
24546,5
24547,5
24548,2
24549,6
24550,10
24551,2
24552,7
24553,2
24554,6
24555,6
24556,11
24557,-1
24558,7
24559,1
24560,11
24561,-1
24562,3
24563,7
24564,11
24565,10
24566,2
24567,11
24568,7
24569,2
24570,2
24571,7
24572,6
24573,11
24574,10
24575,11
24576,6
24577,12
24578,10
24579,11
24580,-1
24581,7
24582,3
24583,11
24584,-1
24585,2
24586,6
24587,6
24588,11
24589,7
24590,-1
24591,7
24592,3
24593,7
24594,10
24595,2
24596,7
24597,1
24598,6
24599,-1
24600,11
24601,2
24602,11
24603,6
24604,12
24605,11
24606,10
24607,7
24608,2
24609,7
24610,7
24611,6
24612,2
24613,6
24614,10
24615,7
24616,3
24617,3
24618,-1
24619,7
24620,6
24621,11
24622,3
24623,10
24624,11
24625,7
24626,3
24627,-1
24628,-1
24629,12
24630,10
24631,10
24632,10
24633,6
24634,7
24635,6
24636,7
24637,3
24638,2
24639,11
24640,6
24641,7
24642,10
24643,-1
24644,3
24645,2
24646,7
24647,3
24648,3
24649,6
24650,10
24651,11
24652,3
24653,6
24654,2
24655,3
24656,7
24657,11
24658,6
24659,6
24660,-1
24661,10
24662,10
24663,-1
24664,7
24665,3
24666,3
24667,10
24668,6
24669,6
24670,3
24671,7
24672,11
24673,6
24674,7
24675,-1
24676,3
24677,11
24678,7
24679,-1
24680,2
24681,10
24682,10
24683,2
24684,3
24685,1
24686,11
24687,10
24688,3
24689,11
24690,10
24691,6
24692,11
24693,-1
24694,7
24695,11
24696,7
24697,2
24698,6
24699,6
24700,11
24701,-1
24702,6
24703,2
24704,-1
24705,10
24706,10
24707,11
24708,6
24709,11
24710,7
24711,6
24712,-1
24713,2
24714,6
24715,2
24716,6
24717,2
24718,3
24719,7
24720,-1
24721,3
24722,3
24723,4
24724,11
24725,11
24726,10
24727,10
24728,7
24729,11
24730,6
24731,11
24732,10
24733,6
24734,6
24735,6
24736,6
24737,3
24738,2
24739,2
24740,11
24741,7
24742,10
24743,-1
24744,-1
24745,7
24746,7
24747,3
24748,11
24749,10
24750,6
24751,11
24752,3
24753,-1
24754,-1
24755,-1
24756,10
24757,11
24758,3
24759,6
24760,3
24761,6
24762,2
24763,-1
24764,2
24765,10
24766,7
24767,3
24768,-1
24769,11
24770,7
24771,2
24772,7
24773,10
24774,2
24775,11
24776,7
24777,11
24778,2
24779,-1
24780,10
24781,7
24782,6
24783,7
24784,7
24785,-1
24786,3
24787,2
24788,-1
24789,11
24790,11
24791,-1
24792,10
24793,7
24794,6
24795,4
24796,-1
24797,3
24798,7
24799,2
24800,2
24801,3
24802,6
24803,7
24804,6
24805,11
24806,11
24807,10
24808,6
24809,6
24810,7
24811,11
24812,7
24813,6
24814,10
24815,3
24816,10
24817,3
24818,10
24819,10
24820,7
24821,7
24822,3
24823,7
24824,6
24825,7
24826,7
24827,3
24828,6
24829,6
24830,7
24831,2
24832,11
24833,10
24834,3
24835,6
24836,10
24837,3
24838,3
24839,-1
24840,2
24841,7
24842,-1
24843,7
24844,2
24845,3
24846,10
24847,11
24848,2
24849,7
24850,6
24851,11
24852,7
24853,6
24854,6
24855,6
24856,10
24857,6
24858,3
24859,2
24860,6
24861,7
24862,7
24863,10
24864,10
24865,-1
24866,2
24867,7
24868,2
24869,10
24870,-1
24871,7
24872,6
24873,10
24874,2
24875,2
24876,2
24877,11
24878,7
24879,11
24880,7
24881,10
24882,11
24883,11
24884,11
24885,6
24886,11
24887,11
24888,6
24889,2
24890,3
24891,3
24892,-1
24893,3
24894,2
24895,11
24896,2
24897,2
24898,6
24899,6
24900,1
24901,2
24902,7
24903,10
24904,7
24905,3
24906,-1
24907,5
24908,11
24909,4
24910,2
24911,3
24912,11
24913,11
24914,3
24915,10
24916,-1
24917,7
24918,7
24919,-1
24920,6
24921,3
24922,2
24923,6
24924,-1
24925,7
24926,10
24927,10
24928,11
24929,6
24930,12
24931,10
24932,7
24933,11
24934,12
24935,2
24936,3
24937,3
24938,7
24939,7
24940,11
24941,2
24942,11
24943,3
24944,2
24945,10
24946,-1
24947,6
24948,3
24949,10
24950,3
24951,10
24952,6
24953,10
24954,10
24955,3
24956,2
24957,2
24958,6
24959,6
24960,6
24961,3
24962,-1
24963,3
24964,2
24965,3
24966,6
24967,10
24968,3
24969,11
24970,3
24971,10
24972,6
24973,3
24974,6
24975,3
24976,-1
24977,10
24978,10
24979,5
24980,2
24981,2
24982,6
24983,2
24984,3
24985,6
24986,7
24987,11
24988,2
24989,3
24990,3
24991,-1
24992,3
24993,2
24994,10
24995,3
24996,-1
24997,2
24998,11
24999,3
25000,3
25001,6
25002,3
25003,10
25004,6
25005,3
25006,-1
25007,2
25008,7
25009,2
25010,3
25011,3
25012,6
25013,3
25014,6
25015,11
25016,6
25017,3
25018,3
25019,10
25020,-1
25021,11
25022,7
25023,7
25024,3
25025,11
25026,11
25027,7
25028,10
25029,10
25030,10
25031,2
25032,7
25033,7
25034,2
25035,2
25036,11
25037,-1
25038,3
25039,7
25040,10
25041,11
25042,2
25043,10
25044,3
25045,2
25046,7
25047,11
25048,5
25049,5
25050,11
25051,7
25052,7
25053,10
25054,3
25055,-1
25056,11
25057,7
25058,10
25059,6
25060,10
25061,10
25062,2
25063,2
25064,2
25065,10
25066,2
25067,6
25068,-1
25069,11
25070,3
25071,-1
25072,11
25073,2
25074,2
25075,10
25076,7
25077,6
25078,6
25079,7
25080,-1
25081,11
25082,7
25083,2
25084,6
25085,7
25086,7
25087,6
25088,7
25089,3
25090,10
25091,6
25092,7
25093,10
25094,6
25095,7
25096,11
25097,7
25098,7
25099,-1
25100,7
25101,10
25102,4
25103,7
25104,7
25105,3
25106,10
25107,2
25108,2
25109,6
25110,11
25111,11
25112,2
25113,11
25114,11
25115,6
25116,2
25117,7
25118,-1
25119,2
25120,11
25121,10
25122,6
25123,11
25124,10
25125,10
25126,6
25127,7
25128,-1
25129,2
25130,6
25131,6
25132,3
25133,10
25134,6
25135,2
25136,6
25137,-1
25138,10
25139,7
25140,3
25141,6
25142,11
25143,11
25144,3
25145,7
25146,6
25147,12
25148,11
25149,3
25150,3
25151,-1
25152,2
25153,10
25154,6
25155,3
25156,10
25157,-1
25158,6
25159,7
25160,10
25161,3
25162,3
25163,3
25164,7
25165,3
25166,10
25167,6
25168,2
25169,11
25170,10
25171,7
25172,6
25173,3
25174,3
25175,7
25176,10
25177,6
25178,-1
25179,2
25180,11
25181,6
25182,7
25183,-1
25184,2
25185,10
25186,7
25187,4
25188,7
25189,7
25190,3
25191,11
25192,-1
25193,11
25194,7
25195,2
25196,7
25197,10
25198,3
25199,2
25200,11
25201,3
25202,11
25203,2
25204,4
25205,3
25206,10
25207,3
25208,10
25209,-1
25210,10
25211,11
25212,2
25213,3
25214,7
25215,3
25216,10
25217,7
25218,2
25219,7
25220,7
25221,5
25222,10
25223,10
25224,2
25225,7
25226,2
25227,10
25228,3
25229,3
25230,-1
25231,3
25232,-1
25233,11
25234,7
25235,11
25236,11
25237,11
25238,10
25239,3
25240,3
25241,5
25242,3
25243,3
25244,10
25245,3
25246,5
25247,3
25248,12
25249,-1
25250,2
25251,7
25252,7
25253,3
25254,7
25255,7
25256,6
25257,7
25258,4
25259,7
25260,11
25261,6
25262,10
25263,-1
25264,2
25265,11
25266,3
25267,7
25268,6
25269,10
25270,3
25271,3
25272,2
25273,11
25274,6
25275,2
25276,7
25277,-1
25278,3
25279,3
25280,3
25281,11
25282,4
25283,-1
25284,2
25285,2
25286,3
25287,7
25288,7
25289,11
25290,6
25291,10
25292,-1
25293,3
25294,10
25295,6
25296,7
25297,6
25298,6
25299,10
25300,10
25301,11
25302,6
25303,-1
25304,3
25305,7
25306,2
25307,2
25308,3
25309,10
25310,2
25311,-1
25312,2
25313,10
25314,11
25315,11
25316,11
25317,10
25318,3
25319,6
25320,11
25321,6
25322,6
25323,6
25324,3
25325,11
25326,6
25327,10
25328,2
25329,11
25330,-1
25331,10
25332,10
25333,7
25334,7
25335,2
25336,3
25337,11
25338,11
25339,7
25340,2
25341,1
25342,11
25343,3
25344,3
25345,3
25346,3
25347,11
25348,3
25349,11
25350,-1
25351,-1
25352,11
25353,2
25354,-1
25355,7
25356,6
25357,6
25358,10
25359,10
25360,6
25361,5
25362,2
25363,2
25364,12
25365,-1
25366,3
25367,7
25368,6
25369,6
25370,11
25371,7
25372,6
25373,6
25374,2
25375,10
25376,2
25377,7
25378,6
25379,6
25380,11
25381,-1
25382,3
25383,10
25384,5
25385,10
25386,10
25387,6
25388,-1
25389,-1
25390,10
25391,6
25392,10
25393,6
25394,2
25395,6
25396,-1
25397,10
25398,11
25399,7
25400,3
25401,-1
25402,2
25403,2
25404,7
25405,7
25406,7
25407,6
25408,7
25409,3
25410,3
25411,-1
25412,12
25413,3
25414,10
25415,7
25416,10
25417,6
25418,3
25419,7
25420,2
25421,10
25422,2
25423,2
25424,7
25425,6
25426,3
25427,10
25428,2
25429,7
25430,10
25431,2
25432,6
25433,2
25434,4
25435,7
25436,2
25437,11
25438,11
25439,2
25440,3
25441,11
25442,10
25443,11
25444,10
25445,4
25446,11
25447,6
25448,2
25449,2
25450,-1
25451,-1
25452,-1
25453,10
25454,10
25455,3
25456,2
25457,7
25458,6
25459,3
25460,10
25461,10
25462,11
25463,7
25464,5
25465,1
25466,-1
25467,2
25468,11
25469,2
25470,6
25471,2
25472,2
25473,6
25474,10
25475,11
25476,7
25477,7
25478,-1
25479,3
25480,-1
25481,11
25482,6
25483,10
25484,3
25485,10
25486,6
25487,2
25488,7
25489,6
25490,11
25491,2
25492,3
25493,10
25494,2
25495,3
25496,2
25497,-1
25498,2
25499,-1
25500,6
25501,7
25502,11
25503,11
25504,7
25505,2
25506,11
25507,7
25508,-1
25509,6
25510,10
25511,2
25512,7
25513,5
25514,2
25515,7
25516,3
25517,6
25518,3
25519,11
25520,3
25521,6
25522,10
25523,3
25524,2
25525,2
25526,2
25527,2
25528,2
25529,-1
25530,6
25531,3
25532,11
25533,11
25534,3
25535,3
25536,7
25537,3
25538,10
25539,10
25540,6
25541,3
25542,7
25543,2
25544,2
25545,3
25546,7
25547,2
25548,-1
25549,6
25550,10
25551,10
25552,5
25553,5
25554,2
25555,7
25556,11
25557,3
25558,-1
25559,6
25560,10
25561,11
25562,2
25563,6
25564,11
25565,12
25566,6
25567,11
25568,10
25569,10
25570,11
25571,-1
25572,11
25573,-1
25574,3
25575,10
25576,2
25577,2
25578,7
25579,11
25580,3
25581,2
25582,2
25583,2
25584,3
25585,11
25586,2
25587,6
25588,7
25589,6
25590,7
25591,10
25592,3
25593,10
25594,-1
25595,-1
25596,7
25597,1
25598,6
25599,3
25600,10
25601,-1
25602,-1
25603,10
25604,11
25605,7
25606,10
25607,11
25608,7
25609,3
25610,2
25611,7
25612,11
25613,6
25614,2
25615,11
25616,6
25617,3
25618,2
25619,2
25620,3
25621,-1
25622,-1
25623,6
25624,-1
25625,10
25626,10
25627,11
25628,-1
25629,6
25630,-1
25631,3
25632,11
25633,1
25634,3
25635,-1
25636,10
25637,2
25638,10
25639,10
25640,-1
25641,7
25642,10
25643,7
25644,6
25645,7
25646,3
25647,2
25648,10
25649,6
25650,10
25651,11
25652,-1
25653,2
25654,7
25655,7
25656,10
25657,6
25658,11
25659,7
25660,7
25661,-1
25662,5
25663,10
25664,10
25665,2
25666,6
25667,7
25668,11
25669,7
25670,11
25671,10
25672,2
25673,3
25674,11
25675,6
25676,7
25677,4
25678,10
25679,11
25680,6
25681,7
25682,10
25683,10
25684,2
25685,2
25686,2
25687,10
25688,10
25689,2
25690,11
25691,3
25692,3
25693,4
25694,6
25695,3
25696,11
25697,11
25698,2
25699,10
25700,6
25701,10
25702,7
25703,11
25704,11
25705,-1
25706,2
25707,2
25708,3
25709,-1
25710,11
25711,7
25712,6
25713,11
25714,2
25715,10
25716,-1
25717,-1
25718,3
25719,3
25720,3
25721,12
25722,11
25723,6
25724,2
25725,2
25726,2
25727,2
25728,4
25729,6
25730,10
25731,10
25732,10
25733,11
25734,7
25735,-1
25736,2
25737,7
25738,10
25739,2
25740,6
25741,3
25742,11
25743,2
25744,10
25745,11
25746,2
25747,-1
25748,10
25749,3
25750,2
25751,2
25752,7
25753,7
25754,2
25755,6
25756,11
25757,11
25758,2
25759,3
25760,11
25761,7
25762,10
25763,11
25764,7
25765,11
25766,6
25767,3
25768,2
25769,3
25770,10
25771,6
25772,10
25773,7
25774,3
25775,2
25776,2
25777,2
25778,10
25779,10
25780,3
25781,11
25782,7
25783,2
25784,11
25785,10
25786,6
25787,10
25788,3
25789,11
25790,7
25791,3
25792,2
25793,10
25794,6
25795,11
25796,-1
25797,11
25798,-1
25799,10
25800,10
25801,10
25802,-1
25803,3
25804,3
25805,2
25806,7
25807,3
25808,3
25809,3
25810,10
25811,2
25812,6
25813,7
25814,10
25815,1
25816,6
25817,1
25818,5
25819,6
25820,11
25821,10
25822,3
25823,11
25824,7
25825,11
25826,3
25827,11
25828,12
25829,6
25830,11
25831,2
25832,1
25833,6
25834,11
25835,3
25836,7
25837,11
25838,11
25839,3
25840,-1
25841,10
25842,-1
25843,11
25844,3
25845,7
25846,10
25847,3
25848,3
25849,6
25850,11
25851,2
25852,6
25853,7
25854,7
25855,11
25856,7
25857,10
25858,10
25859,5
25860,4
25861,2
25862,5
25863,-1
25864,2
25865,-1
25866,10
25867,3
25868,10
25869,2
25870,2
25871,10
25872,2
25873,3
25874,10
25875,-1
25876,3
25877,7
25878,3
25879,7
25880,2
25881,11
25882,10
25883,7
25884,11
25885,10
25886,11
25887,11
25888,11
25889,-1
25890,10
25891,6
25892,2
25893,5
25894,6
25895,10
25896,2
25897,7
25898,-1
25899,11
25900,3
25901,1
25902,10
25903,-1
25904,4
25905,2
25906,11
25907,11
25908,10
25909,3
25910,3
25911,11
25912,3
25913,11
25914,2
25915,6
25916,2
25917,6
25918,3
25919,7
25920,2
25921,3
25922,3
25923,3
25924,10
25925,7
25926,3
25927,3
25928,3
25929,6
25930,7
25931,10
25932,-1
25933,11
25934,12
25935,6
25936,11
25937,7
25938,10
25939,3
25940,10
25941,-1
25942,-1
25943,10
25944,10
25945,7
25946,7
25947,3
25948,2
25949,2
25950,10
25951,-1
25952,11
25953,10
25954,6
25955,10
25956,10
25957,10
25958,10
25959,11
25960,2
25961,7
25962,6
25963,10
25964,10
25965,-1
25966,6
25967,11
25968,2
25969,11
25970,3
25971,3
25972,10
25973,7
25974,3
25975,6
25976,-1
25977,2
25978,7
25979,7
25980,11
25981,10
25982,10
25983,11
25984,6
25985,7
25986,11
25987,10
25988,-1
25989,10
25990,-1
25991,6
25992,2
25993,11
25994,11
25995,7
25996,11
25997,2
25998,10
25999,11
26000,2
26001,-1
26002,7
26003,10
26004,10
26005,10
26006,1
26007,6
26008,7
26009,10
26010,7
26011,7
26012,10
26013,2
26014,3
26015,10
26016,3
26017,11
26018,6
26019,11
26020,2
26021,3
26022,10
26023,11
26024,-1
26025,11
26026,6
26027,-1
26028,2
26029,7
26030,6
26031,7
26032,10
26033,10
26034,7
26035,10
26036,6
26037,11
26038,11
26039,10
26040,11
26041,6
26042,-1
26043,6
26044,6
26045,6
26046,2
26047,2
26048,11
26049,11
26050,7
26051,7
26052,6
26053,2
26054,10
26055,7
26056,10
26057,10
26058,2
26059,-1
26060,3
26061,3
26062,6
26063,2
26064,-1
26065,11
26066,11
26067,-1
26068,3
26069,11
26070,10
26071,10
26072,3
26073,6
26074,3
26075,2
26076,3
26077,3
26078,11
26079,2
26080,11
26081,10
26082,-1
26083,11
26084,7
26085,2
26086,10
26087,11
26088,-1
26089,3
26090,11
26091,3
26092,11
26093,6
26094,10
26095,3
26096,2
26097,10
26098,7
26099,2
26100,3
26101,2
26102,6
26103,7
26104,-1
26105,6
26106,2
26107,2
26108,-1
26109,7
26110,7
26111,3
26112,3
26113,6
26114,10
26115,7
26116,7
26117,7
26118,6
26119,-1
26120,7
26121,11
26122,7
26123,2
26124,3
26125,10
26126,10
26127,3
26128,10
26129,2
26130,-1
26131,6
26132,7
26133,2
26134,6
26135,11
26136,11
26137,1
26138,6
26139,5
26140,6
26141,7
26142,2
26143,6
26144,7
26145,6
26146,11
26147,6
26148,7
26149,10
26150,3
26151,7
26152,11
26153,6
26154,3
26155,7
26156,7
26157,4
26158,11
26159,2
26160,11
26161,-1
26162,3
26163,3
26164,4
26165,6
26166,4
26167,7
26168,10
26169,2
26170,2
26171,11
26172,11
26173,2
26174,7
26175,3
26176,11
26177,3
26178,-1
26179,-1
26180,2
26181,10
26182,10
26183,2
26184,7
26185,2
26186,10
26187,3
26188,2
26189,10
26190,7
26191,2
26192,10
26193,3
26194,7
26195,6
26196,-1
26197,2
26198,6
26199,11
26200,4
26201,6
26202,7
26203,10
26204,6
26205,10
26206,6
26207,11
26208,6
26209,11
26210,2
26211,10
26212,6
26213,11
26214,6
26215,6
26216,7
26217,-1
26218,7
26219,2
26220,10
26221,7
26222,2
26223,7
26224,11
26225,7
26226,11
26227,-1
26228,2
26229,11
26230,6
26231,2
26232,-1
26233,-1
26234,11
26235,6
26236,12
26237,10
26238,11
26239,6
26240,6
26241,11
26242,11
26243,2
26244,5
26245,10
26246,-1
26247,6
26248,2
26249,3
26250,3
26251,6
26252,11
26253,2
26254,7
26255,6
26256,2
26257,-1
26258,2
26259,7
26260,3
26261,10
26262,6
26263,6
26264,7
26265,3
26266,2
26267,6
26268,3
26269,7
26270,10
26271,2
26272,11
26273,11
26274,-1
26275,-1
26276,7
26277,10
26278,-1
26279,3
26280,-1
26281,5
26282,7
26283,3
26284,11
26285,2
26286,3
26287,6
26288,10
26289,3
26290,11
26291,10
26292,10
26293,10
26294,12
26295,7
26296,2
26297,6
26298,-1
26299,11
26300,10
26301,3
26302,2
26303,2
26304,10
26305,10
26306,10
26307,7
26308,-1
26309,2
26310,3
26311,3
26312,10
26313,2
26314,6
26315,6
26316,7
26317,11
26318,-1
26319,6
26320,-1
26321,3
26322,7
26323,5
26324,11
26325,10
26326,10
26327,10
26328,2
26329,2
26330,3
26331,1
26332,11
26333,3
26334,-1
26335,7
26336,-1
26337,-1
26338,7
26339,3
26340,10
26341,10
26342,2
26343,-1
26344,6
26345,-1
26346,7
26347,2
26348,10
26349,11
26350,4
26351,6
26352,3
26353,2
26354,11
26355,2
26356,11
26357,6
26358,11
26359,11
26360,7
26361,-1
26362,-1
26363,10
26364,11
26365,3
26366,7
26367,3
26368,10
26369,3
26370,-1
26371,2
26372,7
26373,6
26374,2
26375,2
26376,2
26377,-1
26378,11
26379,-1
26380,10
26381,7
26382,6
26383,3
26384,11
26385,3
26386,6
26387,6
26388,10
26389,3
26390,11
26391,10
26392,2
26393,11
26394,2
26395,6
26396,6
26397,11
26398,-1
26399,11
26400,1
26401,7
26402,3
26403,6
26404,11
26405,11
26406,6
26407,2
26408,6
26409,3
26410,7
26411,3
26412,12
26413,10
26414,7
26415,10
26416,2
26417,-1
26418,2
26419,7
26420,2
26421,10
26422,11
26423,10
26424,6
26425,7
26426,7
26427,6
26428,6
26429,11
26430,2
26431,6
26432,2
26433,-1
26434,2
26435,2
26436,-1
26437,10
26438,6
26439,6
26440,3
26441,10
26442,6
26443,11
26444,7
26445,3
26446,3
26447,7
26448,6
26449,3
26450,11
26451,3
26452,10
26453,3
26454,2
26455,11
26456,11
26457,10
26458,3
26459,11
26460,7
26461,-1
26462,3
26463,3
26464,5
26465,11
26466,6
26467,7
26468,10
26469,3
26470,7
26471,2
26472,-1
26473,3
26474,10
26475,6
26476,2
26477,2
26478,3
26479,6
26480,7
26481,2
26482,3
26483,3
26484,3
26485,11
26486,-1
26487,7
26488,7
26489,6
26490,2
26491,-1
26492,11
26493,3
26494,2
26495,2
26496,11
26497,10
26498,11
26499,12
26500,3
26501,3
26502,3
26503,6
26504,10
26505,10
26506,6
26507,7
26508,-1
26509,10
26510,3
26511,3
26512,11
26513,11
26514,11
26515,11
26516,3
26517,7
26518,3
26519,6
26520,6
26521,3
26522,6
26523,6
26524,2
26525,-1
26526,-1
26527,6
26528,-1
26529,3
26530,2
26531,7
26532,7
26533,7
26534,6
26535,3
26536,6
26537,11
26538,6
26539,2
26540,3
26541,3
26542,11
26543,7
26544,3
26545,7
26546,3
26547,7
26548,10
26549,3
26550,3
26551,11
26552,2
26553,10
26554,2
26555,10
26556,7
26557,3
26558,11
26559,2
26560,7
26561,7
26562,7
26563,6
26564,6
26565,2
26566,2
26567,10
26568,-1
26569,11
26570,7
26571,11
26572,7
26573,7
26574,3
26575,3
26576,3
26577,11
26578,10
26579,6
26580,7
26581,7
26582,7
26583,7
26584,-1
26585,10
26586,-1
26587,3
26588,2
26589,3
26590,2
26591,6
26592,11
26593,10
26594,-1
26595,-1
26596,3
26597,6
26598,2
26599,7
26600,-1
26601,3
26602,6
26603,2
26604,7
26605,3
26606,7
26607,1
26608,6
26609,6
26610,2
26611,2
26612,2
26613,7
26614,11
26615,6
26616,10
26617,6
26618,11
26619,-1
26620,3
26621,-1
26622,-1
26623,11
26624,3
26625,11
26626,11
26627,10
26628,7
26629,3
26630,6
26631,6
26632,10
26633,6
26634,11
26635,7
26636,2
26637,3
26638,2
26639,3
26640,2
26641,7
26642,7
26643,11
26644,6
26645,7
26646,11
26647,3
26648,6
26649,6
26650,-1
26651,2
26652,6
26653,6
26654,2
26655,3
26656,-1
26657,-1
26658,7
26659,11
26660,6
26661,5
26662,-1
26663,2
26664,2
26665,2
26666,7
26667,-1
26668,6
26669,7
26670,2
26671,6
26672,-1
26673,2
26674,1
26675,2
26676,3
26677,2
26678,6
26679,11
26680,6
26681,6
26682,7
26683,11
26684,2
26685,11
26686,7
26687,7
26688,7
26689,7
26690,6
26691,11
26692,7
26693,7
26694,7
26695,11
26696,11
26697,7
26698,11
26699,6
26700,11
26701,-1
26702,2
26703,6
26704,11
26705,11
26706,7
26707,7
26708,7
26709,3
26710,10
26711,-1
26712,10
26713,-1
26714,10
26715,10
26716,3
26717,6
26718,11
26719,2
26720,11
26721,2
26722,6
26723,11
26724,11
26725,3
26726,7
26727,10
26728,2
26729,7
26730,7
26731,2
26732,3
26733,7
26734,10
26735,2
26736,-1
26737,2
26738,10
26739,7
26740,11
26741,-1
26742,6
26743,11
26744,10
26745,7
26746,2
26747,2
26748,6
26749,3
26750,-1
26751,3
26752,3
26753,10
26754,10
26755,-1
26756,11
26757,11
26758,3
26759,7
26760,10
26761,3
26762,10
26763,-1
26764,3
26765,7
26766,11
26767,11
26768,11
26769,11
26770,4
26771,11
26772,10
26773,6
26774,7
26775,10
26776,-1
26777,2
26778,10
26779,6
26780,7
26781,7
26782,11
26783,2
26784,7
26785,7
26786,-1
26787,2
26788,10
26789,2
26790,10
26791,10
26792,11
26793,11
26794,3
26795,-1
26796,11
26797,2
26798,6
26799,10
26800,2
26801,-1
26802,2
26803,2
26804,10
26805,6
26806,-1
26807,-1
26808,-1
26809,7
26810,2
26811,-1
26812,7
26813,2
26814,10
26815,2
26816,6
26817,-1
26818,10
26819,10
26820,6
26821,3
26822,3
26823,7
26824,2
26825,2
26826,7
26827,2
26828,3
26829,2
26830,3
26831,3
26832,10
26833,7
26834,10
26835,6
26836,2
26837,3
26838,11
26839,11
26840,6
26841,2
26842,10
26843,10
26844,-1
26845,2
26846,6
26847,-1
26848,6
26849,11
26850,7
26851,10
26852,1
26853,-1
26854,11
26855,7
26856,10
26857,11
26858,6
26859,3
26860,6
26861,11
26862,-1
26863,11
26864,-1
26865,-1
26866,11
26867,10
26868,7
26869,11
26870,6
26871,2
26872,7
26873,10
26874,2
26875,10
26876,6
26877,3
26878,2
26879,1
26880,11
26881,10
26882,3
26883,10
26884,7
26885,7
26886,3
26887,2
26888,3
26889,5
