id,label
26424,8
26425,20
26426,20
26427,8
26428,8
26429,14
26430,17
26431,8
26432,17
26433,14
26434,17
26435,17
26436,-1
26437,14
26438,8
26439,8
26440,23
26441,14
26442,8
26443,14
26444,20
26445,23
26446,23
26447,20
26448,8
26449,23
26450,14
26451,23
26452,14
26453,-1
26454,17
26455,14
26456,14
26457,14
26458,-1
26459,14
26460,20
26461,10
26462,-1
26463,23
26464,6
26465,14
26466,8
26467,20
26468,14
26469,23
26470,20
26471,17
26472,-1
26473,23
26474,14
26475,8
26476,-1
26477,17
26478,23
26479,-1
26480,-1
26481,17
26482,23
26483,23
26484,23
26485,14
26486,-1
26487,20
26488,20
26489,7
26490,17
26491,10
26492,14
26493,23
26494,17
26495,17
26496,14
26497,14
26498,14
26499,14
26500,23
26501,23
26502,23
26503,8
26504,14
26505,14
26506,8
26507,20
26508,-1
26509,14
26510,23
26511,23
26512,14
26513,14
26514,14
26515,14
26516,23
26517,20
26518,-1
26519,8
26520,8
26521,23
26522,8
26523,8
26524,17
26525,-1
26526,-1
26527,8
26528,-1
26529,23
26530,17
26531,20
26532,20
26533,-1
26534,8
26535,23
26536,8
26537,14
26538,8
26539,17
26540,23
26541,23
26542,14
26543,20
26544,23
26545,20
26546,23
26547,20
26548,14
26549,23
26550,23
26551,14
26552,-1
26553,14
26554,17
26555,14
26556,20
26557,23
26558,14
26559,17
26560,20
26561,20
26562,20
26563,8
26564,8
26565,17
26566,17
26567,14
26568,10
26569,14
26570,20
26571,14
26572,-1
26573,20
26574,-1
26575,-1
26576,23
26577,14
26578,14
26579,8
26580,20
26581,20
26582,20
26583,20
26584,-1
26585,14
26586,-1
26587,23
26588,17
26589,23
26590,17
26591,8
26592,14
26593,14
26594,-1
26595,-1
26596,-1
26597,8
26598,17
26599,20
26600,14
26601,23
26602,8
26603,17
26604,20
26605,23
26606,20
26607,2
26608,8
26609,8
26610,-1
26611,17
26612,17
26613,20
26614,14
26615,8
26616,14
26617,8
26618,14
26619,-1
26620,23
26621,-1
26622,-1
26623,14
26624,23
26625,14
26626,14
26627,14
26628,20
26629,23
26630,8
26631,8
26632,14
26633,8
26634,14
26635,20
26636,-1
26637,-1
26638,17
26639,-1
26640,17
26641,20
26642,20
26643,14
26644,8
26645,20
26646,14
26647,23
26648,8
26649,8
26650,14
26651,17
26652,8
26653,8
26654,17
26655,-1
26656,14
26657,-1
26658,-1
26659,14
26660,8
26661,6
26662,-1
26663,17
26664,17
26665,17
26666,20
26667,14
26668,8
26669,20
26670,17
26671,8
26672,14
26673,-1
26674,2
26675,-1
26676,23
26677,17
26678,8
26679,14
26680,8
26681,8
26682,20
26683,14
26684,17
26685,14
26686,20
26687,20
26688,20
26689,20
26690,8
26691,14
26692,20
26693,20
26694,20
26695,14
26696,14
26697,20
26698,14
26699,8
26700,14
26701,14
26702,17
26703,8
26704,14
26705,14
26706,20
26707,20
26708,20
26709,-1
26710,14
26711,-1
26712,14
26713,-1
26714,14
26715,14
26716,23
26717,8
26718,14
26719,17
26720,14
26721,17
26722,8
26723,14
26724,14
26725,23
26726,20
26727,14
26728,17
26729,20
26730,-1
26731,17
26732,23
26733,-1
26734,14
26735,-1
26736,-1
26737,17
26738,14
26739,20
26740,14
26741,14
26742,8
26743,14
26744,14
26745,20
26746,-1
26747,17
26748,8
26749,23
26750,14
26751,23
26752,-1
26753,14
26754,14
26755,-1
26756,14
26757,14
26758,23
26759,20
26760,14
26761,23
26762,14
26763,-1
26764,-1
26765,-1
26766,14
26767,14
26768,14
26769,14
26770,5
26771,14
26772,14
26773,8
26774,-1
26775,14
26776,14
26777,17
26778,14
26779,8
26780,20
26781,20
26782,14
26783,17
26784,20
26785,20
26786,-1
26787,17
26788,14
26789,17
26790,14
26791,14
26792,14
26793,14
26794,-1
26795,-1
26796,14
26797,17
26798,8
26799,14
26800,17
26801,-1
26802,17
26803,17
26804,14
26805,8
26806,14
26807,-1
26808,-1
26809,20
26810,17
26811,-1
26812,20
26813,17
26814,14
26815,17
26816,8
26817,14
26818,14
26819,14
26820,8
26821,23
26822,23
26823,20
26824,-1
26825,17
26826,20
26827,17
26828,23
26829,17
26830,23
26831,23
26832,14
26833,20
26834,14
26835,8
26836,17
26837,-1
26838,14
26839,14
26840,8
26841,17
26842,14
26843,14
26844,14
26845,17
26846,8
26847,-1
26848,8
26849,14
26850,-1
26851,14
26852,2
26853,14
26854,14
26855,20
26856,14
26857,14
26858,8
26859,-1
26860,8
26861,14
26862,14
26863,14
26864,-1
26865,14
26866,14
26867,14
26868,20
26869,14
26870,8
26871,17
26872,20
26873,14
26874,17
26875,14
26876,8
26877,23
26878,17
26879,2
26880,14
26881,14
26882,-1
26883,14
26884,-1
26885,20
26886,23
26887,17
26888,-1
26889,6
26890,14
26891,23
26892,14
26893,6
26894,14
26895,14
26896,14
26897,-1
26898,14
26899,14
26900,-1
26901,23
26902,14
26903,17
26904,23
26905,20
26906,8
26907,17
26908,-1
26909,14
26910,20
26911,23
26912,8
26913,7
26914,14
26915,17
26916,17
26917,8
26918,20
26919,14
26920,14
26921,8
26922,-1
26923,14
26924,5
26925,-1
26926,14
26927,23
26928,14
26929,14
26930,-1
26931,20
26932,23
26933,14
26934,14
26935,20
26936,14
26937,8
26938,-1
26939,14
26940,14
26941,14
26942,17
26943,-1
26944,14
26945,8
26946,-1
26947,8
26948,14
26949,-1
26950,17
26951,23
26952,20
26953,14
26954,23
26955,23
26956,20
26957,17
26958,8
26959,14
26960,23
26961,14
26962,8
26963,17
26964,14
26965,-1
26966,-1
26967,5
26968,14
26969,14
26970,-1
26971,23
26972,8
26973,14
26974,14
26975,23
26976,14
26977,17
26978,17
26979,8
26980,14
26981,23
26982,-1
26983,14
26984,23
26985,20
26986,14
26987,8
26988,-1
26989,-1
26990,17
26991,23
26992,23
26993,20
26994,14
26995,14
26996,14
26997,23
26998,8
26999,14
27000,8
27001,8
27002,17
27003,17
27004,14
27005,14
27006,-1
27007,-1
27008,14
27009,14
27010,-1
27011,8
27012,17
27013,23
27014,17
27015,14
27016,20
27017,14
27018,23
27019,-1
27020,14
27021,8
27022,14
27023,14
27024,8
27025,14
27026,17
27027,14
27028,14
27029,14
27030,8
27031,23
27032,20
27033,17
27034,23
27035,8
27036,-1
27037,14
27038,20
27039,-1
27040,8
27041,14
27042,20
27043,17
27044,17
27045,20
27046,14
27047,8
27048,14
27049,23
27050,20
27051,14
27052,-1
27053,17
27054,20
27055,8
27056,17
27057,23
27058,17
27059,-1
27060,-1
27061,14
27062,14
27063,14
27064,-1
27065,17
27066,-1
27067,-1
27068,8
27069,-1
27070,14
27071,14
27072,23
27073,20
27074,20
27075,14
27076,23
27077,14
27078,14
27079,20
27080,-1
27081,17
27082,14
27083,14
27084,17
27085,5
27086,-1
27087,7
27088,20
27089,17
27090,-1
27091,14
27092,17
27093,8
27094,-1
27095,8
27096,23
27097,-1
27098,14
27099,-1
27100,-1
27101,-1
27102,14
27103,17
27104,-1
27105,14
27106,20
27107,17
27108,8
27109,8
27110,14
27111,20
27112,17
27113,8
27114,5
27115,-1
27116,17
27117,-1
27118,23
27119,14
27120,20
27121,23
27122,-1
27123,14
27124,17
27125,17
27126,-1
27127,-1
27128,14
27129,14
27130,-1
27131,8
27132,-1
27133,20
27134,14
27135,14
27136,17
27137,-1
27138,23
27139,8
27140,14
27141,17
27142,8
27143,23
27144,8
27145,-1
27146,17
27147,17
27148,-1
27149,8
27150,23
27151,14
27152,17
27153,-1
27154,14
27155,20
27156,20
27157,8
27158,14
27159,17
27160,14
27161,14
27162,17
27163,-1
27164,17
27165,17
27166,14
27167,20
27168,20
27169,14
27170,14
27171,-1
27172,8
27173,5
27174,23
27175,-1
27176,17
27177,20
27178,14
27179,8
27180,23
27181,-1
27182,17
27183,20
27184,20
27185,17
27186,14
27187,-1
27188,23
27189,-1
27190,-1
27191,17
27192,14
27193,14
27194,20
27195,20
27196,14
27197,5
27198,8
27199,17
27200,20
27201,8
27202,14
27203,14
27204,8
27205,8
27206,5
27207,17
27208,2
27209,14
27210,20
27211,23
27212,20
27213,20
27214,8
27215,17
27216,20
27217,-1
27218,8
27219,20
27220,20
27221,8
27222,-1
27223,20
27224,14
27225,-1
27226,20
27227,14
27228,14
27229,6
27230,14
27231,14
27232,-1
27233,14
27234,14
27235,23
27236,8
27237,8
27238,17
27239,-1
27240,-1
27241,8
27242,20
27243,14
27244,23
27245,14
27246,17
27247,8
27248,8
27249,-1
27250,8
27251,14
27252,17
27253,-1
27254,20
27255,23
27256,23
27257,17
27258,8
27259,8
27260,17
27261,14
27262,14
27263,17
27264,23
27265,14
27266,17
27267,8
27268,20
27269,14
27270,8
27271,-1
27272,2
27273,17
27274,8
27275,14
27276,14
27277,14
27278,20
27279,6
27280,23
27281,14
27282,14
27283,20
27284,8
27285,20
27286,14
27287,20
27288,17
27289,17
27290,23
27291,14
27292,-1
27293,17
27294,-1
27295,8
27296,23
27297,-1
27298,23
27299,17
27300,17
27301,17
27302,23
27303,8
27304,8
27305,-1
27306,23
27307,14
27308,14
27309,14
27310,8
27311,14
27312,8
27313,8
27314,14
27315,-1
27316,20
27317,8
27318,14
27319,-1
27320,14
27321,8
27322,6
27323,17
27324,20
27325,14
27326,-1
27327,8
27328,23
27329,8
27330,14
27331,17
27332,14
27333,-1
27334,5
27335,23
27336,14
27337,14
27338,14
27339,20
27340,-1
27341,14
27342,-1
27343,14
27344,8
27345,8
27346,20
27347,20
27348,14
27349,8
27350,8
27351,-1
27352,20
27353,-1
27354,-1
27355,14
27356,17
27357,-1
27358,-1
27359,14
27360,17
27361,14
27362,14
27363,20
27364,23
27365,17
27366,23
27367,14
27368,14
27369,20
27370,-1
27371,-1
27372,20
27373,23
27374,-1
27375,-1
27376,17
27377,23
27378,14
27379,14
27380,14
27381,20
27382,23
27383,8
27384,14
27385,-1
27386,17
27387,14
27388,6
27389,8
27390,14
27391,14
27392,20
27393,17
27394,14
27395,14
27396,14
27397,6
27398,-1
27399,-1
27400,8
27401,14
27402,23
27403,23
27404,8
27405,14
27406,8
27407,-1
27408,23
27409,2
27410,14
27411,17
27412,20
27413,23
27414,-1
27415,20
27416,-1
27417,23
27418,14
27419,20
27420,23
27421,6
27422,20
27423,17
27424,14
27425,14
27426,8
27427,17
27428,17
27429,14
27430,20
27431,-1
27432,8
27433,14
27434,23
27435,17
27436,23
27437,14
27438,14
27439,20
27440,8
27441,8
27442,17
27443,20
27444,2
27445,20
27446,23
27447,20
27448,14
27449,14
27450,23
27451,17
27452,8
27453,23
27454,2
27455,14
27456,17
27457,-1
27458,5
27459,17
27460,-1
27461,17
27462,20
27463,23
27464,17
27465,20
27466,14
27467,14
27468,-1
27469,20
27470,23
27471,20
27472,17
27473,-1
27474,17
27475,8
27476,8
27477,20
27478,23
27479,20
27480,14
27481,8
27482,8
27483,14
27484,14
27485,-1
27486,14
27487,17
27488,14
27489,14
27490,8
27491,17
27492,17
27493,17
27494,8
27495,14
27496,20
27497,14
27498,14
27499,23
27500,17
27501,20
27502,8
27503,17
27504,-1
27505,20
27506,8
27507,14
27508,14
27509,14
27510,17
27511,20
27512,17
27513,20
27514,20
27515,17
27516,-1
27517,14
27518,23
27519,14
27520,17
27521,14
27522,17
27523,20
27524,14
27525,17
27526,14
27527,-1
27528,20
27529,17
27530,-1
27531,20
27532,14
27533,20
27534,14
27535,20
27536,23
27537,8
27538,20
27539,17
27540,14
27541,23
27542,17
27543,20
27544,20
27545,14
27546,14
27547,23
27548,17
27549,8
27550,14
27551,14
27552,20
27553,14
27554,23
27555,14
27556,-1
27557,14
27558,14
27559,17
27560,14
27561,14
27562,17
27563,14
27564,23
27565,17
27566,17
27567,20
27568,8
27569,14
27570,14
27571,20
27572,14
27573,14
27574,-1
27575,14
27576,23
27577,14
27578,6
27579,-1
27580,14
27581,8
27582,14
27583,14
27584,17
27585,17
27586,23
27587,14
27588,2
27589,-1
27590,20
27591,14
27592,-1
27593,17
27594,14
27595,20
27596,17
27597,14
27598,-1
27599,2
27600,-1
27601,20
27602,14
27603,14
27604,14
27605,5
27606,8
27607,8
27608,14
27609,-1
27610,14
27611,2
27612,14
27613,14
27614,-1
27615,14
27616,17
27617,17
27618,17
27619,20
27620,14
27621,17
27622,-1
27623,14
27624,8
27625,-1
27626,8
27627,5
27628,14
27629,14
27630,14
27631,23
27632,14
27633,17
27634,23
27635,2
27636,17
27637,14
27638,17
27639,17
27640,-1
27641,23
27642,8
27643,23
27644,20
27645,23
27646,17
27647,14
27648,-1
27649,-1
27650,17
27651,17
27652,14
27653,14
27654,14
27655,5
27656,14
27657,14
27658,14
27659,14
27660,20
27661,14
27662,23
27663,14
27664,14
27665,20
27666,-1
27667,14
27668,8
27669,20
27670,-1
27671,14
27672,14
27673,23
27674,14
27675,6
27676,-1
27677,-1
27678,-1
27679,14
27680,23
27681,14
27682,8
27683,20
27684,-1
27685,17
27686,14
27687,17
27688,20
27689,8
27690,-1
27691,-1
27692,14
27693,23
27694,14
27695,-1
27696,20
27697,17
27698,14
27699,-1
27700,14
27701,17
27702,23
27703,14
27704,14
27705,14
27706,20
27707,8
27708,14
27709,14
27710,8
27711,14
27712,8
27713,20
27714,14
27715,-1
27716,14
27717,14
27718,23
27719,20
27720,23
27721,17
27722,14
27723,17
27724,14
27725,20
27726,14
27727,14
27728,14
27729,14
27730,-1
27731,8
27732,23
27733,14
27734,5
27735,23
27736,20
27737,-1
27738,14
27739,14
27740,20
27741,14
27742,14
27743,8
27744,14
27745,14
27746,17
27747,14
27748,8
27749,14
27750,20
27751,14
27752,-1
27753,-1
27754,17
27755,8
27756,20
27757,14
27758,14
27759,14
27760,-1
27761,8
27762,20
27763,23
27764,14
27765,20
27766,17
27767,23
27768,5
27769,8
27770,8
27771,20
27772,20
27773,17
27774,14
27775,23
27776,14
27777,-1
27778,14
27779,8
27780,8
27781,14
27782,20
27783,17
27784,20
27785,14
27786,23
27787,20
27788,8
27789,23
27790,14
27791,8
27792,14
27793,14
27794,-1
27795,14
27796,8
27797,-1
27798,-1
27799,17
27800,17
27801,17
27802,14
27803,14
27804,14
27805,14
27806,20
27807,20
27808,17
27809,-1
27810,20
27811,14
27812,8
27813,14
27814,14
27815,14
27816,-1
27817,-1
27818,17
27819,14
27820,14
27821,17
27822,14
27823,23
27824,20
27825,20
27826,8
27827,14
27828,20
27829,20
27830,14
27831,23
27832,20
27833,14
27834,-1
27835,23
27836,14
27837,20
27838,14
27839,17
27840,17
27841,8
27842,-1
27843,23
27844,20
27845,-1
27846,14
27847,14
27848,23
27849,14
27850,8
27851,20
27852,17
27853,14
27854,17
27855,14
27856,14
27857,17
27858,23
27859,17
27860,14
27861,17
27862,-1
27863,8
27864,17
27865,14
27866,8
27867,-1
27868,14
27869,8
27870,17
27871,-1
27872,23
27873,8
27874,17
27875,17
27876,20
27877,20
27878,-1
27879,14
27880,17
27881,14
27882,17
27883,20
27884,14
27885,23
27886,-1
27887,20
27888,8
27889,14
27890,5
27891,-1
27892,8
27893,14
27894,20
27895,8
27896,20
27897,17
27898,17
27899,-1
27900,14
27901,23
27902,14
27903,14
27904,17
27905,8
27906,20
27907,8
27908,23
27909,-1
27910,14
27911,-1
27912,17
27913,20
27914,14
27915,8
27916,14
27917,17
27918,14
27919,14
27920,14
27921,14
27922,8
27923,-1
27924,14
27925,17
27926,14
27927,23
27928,8
27929,14
27930,-1
27931,8
27932,14
27933,14
27934,-1
27935,14
27936,23
27937,20
27938,17
27939,23
27940,6
27941,14
27942,-1
27943,-1
27944,20
27945,17
27946,14
27947,14
27948,14
27949,14
27950,8
27951,20
27952,8
27953,14
27954,23
27955,-1
27956,14
27957,-1
27958,-1
27959,14
27960,8
27961,14
27962,-1
27963,-1
27964,-1
27965,23
27966,14
27967,23
27968,14
27969,20
27970,17
27971,-1
27972,8
27973,14
27974,20
27975,23
27976,14
27977,20
27978,14
27979,8
27980,20
27981,23
27982,23
27983,14
27984,8
27985,8
27986,14
27987,20
27988,-1
27989,23
27990,14
27991,20
27992,14
27993,2
27994,-1
27995,-1
27996,14
27997,8
27998,20
27999,-1
28000,17
28001,17
28002,14
28003,14
28004,8
28005,8
28006,14
28007,23
28008,23
28009,23
28010,20
28011,8
28012,2
28013,20
28014,14
28015,17
28016,14
28017,-1
28018,20
28019,20
28020,20
28021,17
28022,14
28023,-1
28024,-1
28025,20
28026,17
28027,23
28028,14
28029,-1
28030,14
28031,14
28032,17
28033,5
28034,20
28035,20
28036,17
28037,14
28038,-1
28039,14
28040,8
28041,14
28042,20
28043,14
28044,20
28045,-1
28046,2
28047,14
28048,23
28049,8
28050,20
28051,17
28052,23
28053,14
28054,-1
28055,17
28056,14
28057,17
28058,14
28059,17
28060,20
28061,14
28062,8
28063,6
28064,14
28065,14
28066,-1
28067,8
28068,20
28069,14
28070,20
28071,14
28072,5
28073,-1
28074,17
28075,14
28076,8
28077,8
28078,14
28079,14
28080,20
28081,8
28082,-1
28083,23
28084,14
28085,-1
28086,8
28087,14
28088,17
28089,20
28090,14
28091,14
28092,14
28093,17
28094,20
28095,14
28096,8
28097,17
28098,14
28099,8
28100,-1
28101,17
28102,20
28103,23
28104,6
28105,14
28106,23
28107,8
28108,8
28109,20
28110,8
28111,14
28112,14
28113,14
28114,-1
28115,14
28116,23
28117,8
28118,17
28119,23
28120,23
28121,8
28122,8
28123,14
28124,14
28125,14
28126,14
28127,20
28128,14
28129,17
28130,14
28131,2
28132,23
28133,20
28134,17
28135,17
28136,23
28137,8
28138,17
28139,23
28140,17
28141,20
28142,-1
28143,20
28144,-1
28145,17
28146,14
28147,14
28148,14
28149,8
28150,14
28151,20
28152,8
28153,14
28154,23
28155,14
28156,14
28157,20
28158,14
28159,14
28160,17
28161,14
28162,14
28163,20
28164,14
28165,20
28166,23
28167,-1
28168,20
28169,20
28170,8
28171,14
28172,14
28173,20
28174,8
28175,17
28176,14
28177,20
28178,14
28179,17
28180,17
28181,23
28182,17
28183,14
28184,-1
28185,23
28186,17
28187,20
28188,17
28189,-1
28190,23
28191,23
28192,8
28193,8
28194,14
28195,17
28196,6
28197,14
28198,8
28199,14
28200,-1
28201,17
28202,-1
28203,8
28204,14
28205,23
28206,17
28207,8
28208,14
28209,-1
28210,20
28211,14
28212,14
28213,-1
28214,8
28215,17
28216,-1
28217,23
28218,14
28219,17
28220,1
28221,8
28222,14
28223,14
28224,-1
28225,17
28226,14
28227,8
28228,14
28229,-1
28230,14
28231,23
28232,14
28233,8
28234,14
28235,23
28236,17
28237,14
28238,14
28239,20
28240,20
28241,20
28242,23
28243,8
28244,23
28245,8
28246,8
28247,8
28248,17
28249,14
28250,14
28251,20
28252,23
28253,14
28254,14
28255,20
28256,14
28257,14
28258,14
28259,8
28260,8
28261,-1
28262,1
28263,14
28264,8
28265,14
28266,20
28267,-1
28268,14
28269,8
28270,-1
28271,17
28272,14
28273,8
28274,-1
28275,14
28276,23
28277,-1
28278,14
28279,20
28280,14
28281,14
28282,20
28283,20
28284,14
28285,1
28286,20
28287,17
28288,23
28289,23
28290,20
28291,14
28292,-1
28293,14
28294,23
28295,8
28296,-1
28297,6
28298,14
28299,2
28300,23
28301,14
28302,8
28303,8
28304,8
28305,17
28306,14
28307,14
28308,23
28309,20
28310,-1
28311,14
28312,8
28313,8
28314,14
28315,14
28316,8
28317,20
28318,14
28319,17
28320,14
28321,17
28322,14
28323,14
28324,14
28325,14
28326,8
28327,8
28328,23
28329,14
28330,17
28331,14
28332,20
28333,8
28334,14
28335,17
28336,20
28337,8
28338,17
28339,23
28340,14
28341,20
28342,14
28343,17
28344,8
28345,14
28346,17
28347,8
28348,14
28349,-1
28350,17
28351,8
28352,8
28353,-1
28354,14
28355,17
28356,14
28357,-1
28358,20
28359,17
28360,23
28361,17
28362,8
28363,-1
28364,23
28365,-1
28366,8
28367,23
28368,-1
28369,14
28370,14
28371,20
28372,23
28373,14
28374,14
28375,14
28376,8
28377,14
28378,23
28379,17
28380,20
28381,17
28382,20
28383,14
28384,17
28385,17
28386,20
28387,14
28388,-1
28389,14
28390,14
28391,20
28392,20
28393,20
28394,-1
28395,8
28396,-1
28397,14
28398,14
28399,8
28400,14
28401,14
28402,14
28403,-1
28404,8
28405,14
28406,-1
28407,8
28408,14
28409,-1
28410,-1
28411,6
28412,17
28413,14
28414,23
28415,23
28416,14
28417,20
28418,14
28419,-1
28420,-1
28421,8
28422,8
28423,14
28424,23
28425,23
28426,17
28427,14
28428,10
28429,14
28430,20
28431,17
28432,14
28433,17
28434,14
28435,-1
28436,14
28437,14
28438,-1
28439,14
28440,17
28441,23
28442,23
28443,17
28444,20
28445,14
28446,8
28447,23
28448,23
28449,17
28450,14
28451,8
28452,23
28453,17
28454,20
28455,14
28456,14
28457,17
28458,-1
28459,23
28460,23
28461,14
28462,23
28463,14
28464,14
28465,14
28466,17
28467,17
28468,23
28469,14
28470,17
28471,14
28472,20
28473,17
28474,-1
28475,20
28476,-1
28477,-1
28478,14
28479,8
28480,8
28481,23
28482,20
28483,8
28484,14
28485,23
28486,14
28487,20
28488,-1
28489,14
28490,8
28491,14
28492,14
28493,8
28494,6
28495,23
28496,20
28497,23
28498,14
28499,23
28500,20
28501,20
28502,-1
28503,2
28504,17
28505,14
28506,20
28507,23
28508,17
28509,20
28510,8
28511,17
28512,-1
28513,8
28514,8
28515,23
28516,17
28517,8
28518,14
28519,20
28520,14
28521,14
28522,14
28523,14
28524,14
28525,14
28526,20
28527,14
28528,14
28529,23
28530,-1
28531,17
28532,-1
28533,14
28534,23
28535,-1
28536,17
28537,-1
28538,23
28539,14
28540,8
28541,14
28542,8
28543,8
28544,8
28545,8
28546,14
28547,8
28548,8
28549,8
28550,14
28551,14
28552,8
28553,-1
28554,8
28555,8
28556,-1
28557,14
28558,14
28559,17
28560,-1
28561,14
28562,-1
28563,8
28564,14
28565,-1
28566,14
28567,23
28568,23
28569,8
28570,-1
28571,-1
28572,14
28573,8
28574,14
28575,8
28576,20
28577,14
28578,20
28579,14
28580,14
28581,-1
28582,8
28583,20
28584,17
28585,8
28586,17
28587,14
28588,-1
28589,14
28590,8
28591,8
28592,23
28593,-1
28594,23
28595,17
28596,8
28597,23
28598,-1
28599,5
28600,8
28601,14
28602,2
28603,17
28604,14
28605,14
28606,6
28607,17
28608,23
28609,14
28610,14
28611,14
28612,14
28613,20
28614,23
28615,8
28616,-1
28617,23
28618,23
28619,20
28620,23
28621,14
28622,17
28623,14
28624,-1
28625,-1
28626,20
28627,20
28628,17
28629,20
28630,8
28631,17
28632,14
28633,17
28634,14
28635,23
28636,23
28637,20
28638,14
28639,14
28640,20
28641,14
28642,14
28643,8
28644,14
28645,-1
28646,20
28647,17
28648,8
28649,23
28650,17
28651,14
28652,14
28653,-1
28654,14
28655,-1
28656,20
28657,20
28658,8
28659,23
28660,5
28661,20
28662,14
28663,20
28664,20
28665,20
28666,8
28667,-1
28668,14
28669,-1
28670,8
28671,20
28672,14
28673,14
28674,17
28675,17
28676,-1
28677,-1
28678,-1
28679,20
28680,14
28681,8
28682,14
28683,17
28684,20
28685,-1
28686,-1
28687,14
28688,20
28689,17
28690,8
28691,14
28692,14
28693,14
28694,8
28695,8
28696,-1
28697,8
28698,-1
28699,14
28700,14
28701,14
28702,14
28703,8
28704,20
28705,14
28706,5
28707,14
28708,8
28709,20
28710,14
28711,-1
28712,8
28713,14
28714,8
28715,17
28716,8
28717,14
28718,8
28719,20
28720,20
28721,17
28722,-1
28723,14
28724,8
28725,14
28726,14
28727,-1
28728,14
28729,17
28730,14
28731,-1
28732,14
28733,8
28734,23
28735,14
28736,-1
28737,8
28738,14
28739,-1
28740,17
28741,23
28742,-1
28743,14
28744,14
28745,17
28746,14
28747,20
28748,17
28749,20
28750,-1
28751,14
28752,14
28753,14
28754,-1
28755,8
28756,8
28757,8
28758,14
28759,14
28760,8
28761,14
28762,14
28763,14
28764,14
28765,20
28766,14
28767,-1
28768,14
28769,-1
28770,8
28771,8
28772,17
28773,14
28774,14
28775,20
28776,14
28777,20
28778,20
28779,-1
28780,14
28781,8
28782,5
28783,1
28784,23
28785,23
28786,20
28787,23
28788,14
28789,-1
28790,14
28791,17
28792,17
28793,23
