id,label
25970,118
25971,118
25972,85
25973,-1
25974,118
25975,74
25976,-1
25977,20
25978,117
25979,117
25980,133
25981,85
25982,85
25983,-1
25984,74
25985,117
25986,133
25987,85
25988,-1
25989,85
25990,-1
25991,74
25992,20
25993,133
25994,133
25995,117
25996,133
25997,20
25998,85
25999,133
26000,20
26001,-1
26002,-1
26003,85
26004,85
26005,85
26006,11
26007,74
26008,117
26009,85
26010,117
26011,-1
26012,85
26013,20
26014,118
26015,85
26016,118
26017,133
26018,74
26019,133
26020,20
26021,118
26022,85
26023,133
26024,35
26025,-1
26026,74
26027,-1
26028,20
26029,117
26030,74
26031,-1
26032,85
26033,85
26034,-1
26035,85
26036,74
26037,133
26038,133
26039,85
26040,133
26041,74
26042,-1
26043,74
26044,74
26045,74
26046,20
26047,20
26048,133
26049,-1
26050,117
26051,117
26052,74
26053,20
26054,85
26055,117
26056,85
26057,85
26058,20
26059,-1
26060,118
26061,-1
26062,74
26063,20
26064,22
26065,133
26066,133
26067,-1
26068,118
26069,-1
26070,85
26071,85
26072,118
26073,74
26074,118
26075,20
26076,118
26077,118
26078,-1
26079,20
26080,133
26081,85
26082,-1
26083,133
26084,117
26085,20
26086,85
26087,133
26088,-1
26089,118
26090,133
26091,-1
26092,133
26093,74
26094,85
26095,118
26096,20
26097,85
26098,117
26099,20
26100,118
26101,-1
26102,74
26103,117
26104,-1
26105,74
26106,20
26107,20
26108,-1
26109,117
26110,117
26111,118
26112,118
26113,74
26114,85
26115,117
26116,117
26117,-1
26118,74
26119,-1
26120,-1
26121,133
26122,117
26123,20
26124,118
26125,85
26126,85
26127,118
26128,85
26129,20
26130,12
26131,74
26132,-1
26133,20
26134,74
26135,133
26136,-1
26137,11
26138,74
26139,40
26140,74
26141,-1
26142,20
26143,74
26144,117
26145,74
26146,133
26147,74
26148,117
26149,85
26150,118
26151,-1
26152,133
26153,74
26154,-1
26155,117
26156,117
26157,35
26158,-1
26159,20
26160,133
26161,54
26162,118
26163,-1
26164,35
26165,74
26166,35
26167,117
26168,85
26169,20
26170,20
26171,-1
26172,133
26173,20
26174,-1
26175,118
26176,133
26177,-1
26178,-1
26179,-1
26180,20
26181,85
26182,85
26183,20
26184,117
26185,20
26186,85
26187,118
26188,20
26189,85
26190,117
26191,20
26192,85
26193,118
26194,117
26195,74
26196,-1
26197,20
26198,74
26199,133
26200,35
26201,74
26202,-1
26203,85
26204,74
26205,85
26206,-1
26207,133
26208,74
26209,133
26210,-1
26211,85
26212,74
26213,133
26214,74
26215,-1
26216,117
26217,-1
26218,117
26219,20
26220,85
26221,117
26222,20
26223,117
26224,-1
26225,117
26226,133
26227,-1
26228,20
26229,133
26230,74
26231,20
26232,-1
26233,-1
26234,133
26235,74
26236,94
26237,85
26238,133
26239,74
26240,74
26241,133
26242,133
26243,20
26244,40
26245,85
26246,-1
26247,74
26248,20
26249,118
26250,118
26251,74
26252,133
26253,20
26254,117
26255,74
26256,20
26257,-1
26258,20
26259,-1
26260,118
26261,85
26262,74
26263,74
26264,117
26265,118
26266,20
26267,74
26268,118
26269,117
26270,85
26271,20
26272,133
26273,133
26274,-1
26275,-1
26276,117
26277,85
26278,-1
26279,118
26280,-1
26281,40
26282,117
26283,-1
26284,133
26285,20
26286,118
26287,-1
26288,85
26289,118
26290,-1
26291,85
26292,85
26293,85
26294,94
26295,117
26296,20
26297,74
26298,-1
26299,-1
26300,85
26301,118
26302,20
26303,20
26304,85
26305,85
26306,85
26307,117
26308,-1
26309,20
26310,118
26311,-1
26312,85
26313,20
26314,74
26315,74
26316,-1
26317,-1
26318,-1
26319,74
26320,-1
26321,118
26322,117
26323,40
26324,133
26325,85
26326,85
26327,85
26328,20
26329,20
26330,118
26331,11
26332,133
26333,118
26334,22
26335,117
26336,-1
26337,-1
26338,117
26339,118
26340,-1
26341,85
26342,20
26343,-1
26344,74
26345,28
26346,117
26347,-1
26348,85
26349,133
26350,35
26351,74
26352,89
26353,20
26354,-1
26355,20
26356,133
26357,74
26358,133
26359,133
26360,117
26361,54
26362,-1
26363,85
26364,133
26365,118
26366,-1
26367,118
26368,85
26369,118
26370,-1
26371,20
26372,117
26373,74
26374,20
26375,20
26376,20
26377,22
26378,-1
26379,-1
26380,85
26381,-1
26382,74
26383,118
26384,133
26385,89
26386,74
26387,74
26388,-1
26389,118
26390,133
26391,85
26392,20
26393,133
26394,20
26395,74
26396,74
26397,133
26398,38
26399,133
26400,11
26401,117
26402,118
26403,74
26404,-1
26405,133
26406,74
26407,20
26408,74
26409,118
26410,117
26411,118
26412,94
26413,85
26414,117
26415,85
26416,20
26417,3
26418,20
26419,117
26420,20
26421,85
26422,133
26423,85
26424,74
26425,117
26426,117
26427,74
26428,74
26429,133
26430,20
26431,74
26432,20
26433,-1
26434,20
26435,20
26436,-1
26437,85
26438,-1
26439,74
26440,-1
26441,85
26442,74
26443,133
26444,117
26445,118
26446,118
26447,117
26448,74
26449,118
26450,133
26451,118
26452,85
26453,-1
26454,20
26455,133
26456,133
26457,85
26458,-1
26459,133
26460,-1
26461,38
26462,-1
26463,118
26464,40
26465,133
26466,74
26467,117
26468,85
26469,118
26470,117
26471,20
26472,-1
26473,118
26474,85
26475,74
26476,20
26477,20
26478,118
26479,-1
26480,-1
26481,20
26482,118
26483,118
26484,118
26485,133
26486,-1
26487,117
26488,-1
26489,49
26490,20
26491,38
26492,133
26493,118
26494,20
26495,20
26496,-1
26497,85
26498,133
26499,94
26500,118
26501,118
26502,118
26503,74
26504,85
26505,85
26506,74
26507,117
26508,-1
26509,85
26510,118
26511,118
26512,133
26513,133
26514,-1
26515,133
26516,118
26517,117
26518,-1
26519,74
26520,74
26521,118
26522,74
26523,74
26524,20
26525,-1
26526,-1
26527,74
26528,-1
26529,118
26530,20
26531,-1
26532,117
26533,-1
26534,74
26535,118
26536,74
26537,133
26538,74
26539,20
26540,118
26541,118
26542,133
26543,117
26544,-1
26545,117
26546,118
26547,117
26548,85
26549,118
26550,118
26551,133
26552,20
26553,85
26554,20
26555,85
26556,117
26557,118
26558,-1
26559,20
26560,117
26561,117
26562,117
26563,74
26564,74
26565,20
26566,20
26567,85
26568,38
26569,133
26570,-1
26571,133
26572,-1
26573,117
26574,-1
26575,-1
26576,118
26577,-1
26578,85
26579,74
26580,117
26581,117
26582,-1
26583,117
26584,-1
26585,85
26586,-1
26587,118
26588,20
26589,118
26590,20
26591,74
26592,133
26593,85
26594,-1
26595,-1
26596,-1
26597,74
26598,20
26599,117
26600,-1
26601,118
26602,74
26603,20
26604,117
26605,118
26606,117
26607,11
26608,74
26609,74
26610,20
26611,20
26612,20
26613,117
26614,133
26615,74
26616,85
26617,74
26618,133
26619,-1
26620,118
26621,-1
26622,-1
26623,133
26624,118
26625,133
26626,133
26627,85
26628,117
26629,118
26630,74
26631,-1
26632,85
26633,-1
26634,133
26635,117
26636,20
26637,72
26638,20
26639,-1
26640,20
26641,117
26642,117
26643,133
26644,74
26645,117
26646,133
26647,118
26648,74
26649,74
26650,-1
26651,20
26652,74
26653,74
26654,20
26655,118
26656,94
26657,-1
26658,-1
26659,-1
26660,74
26661,40
26662,-1
26663,20
26664,20
26665,20
26666,117
26667,94
26668,74
26669,117
26670,20
26671,74
26672,54
26673,-1
26674,11
26675,-1
26676,118
26677,20
26678,74
26679,133
26680,74
26681,74
26682,117
26683,133
26684,20
26685,133
26686,117
26687,-1
26688,117
26689,117
26690,74
26691,-1
26692,117
26693,117
26694,117
26695,133
26696,133
26697,117
26698,133
26699,74
26700,133
26701,54
26702,20
26703,74
26704,133
26705,133
26706,117
26707,117
26708,-1
26709,-1
26710,85
26711,-1
26712,85
26713,22
26714,85
26715,85
26716,118
26717,74
26718,133
26719,20
26720,133
26721,20
26722,74
26723,133
26724,133
26725,118
26726,117
26727,85
26728,20
26729,117
26730,-1
26731,20
26732,118
26733,-1
26734,85
26735,-1
26736,-1
26737,20
26738,85
26739,117
26740,133
26741,-1
26742,74
26743,133
26744,85
26745,117
26746,20
26747,20
26748,74
26749,118
26750,-1
26751,118
26752,89
26753,85
26754,85
26755,-1
26756,133
26757,133
26758,118
26759,117
26760,85
26761,118
26762,85
26763,-1
26764,118
26765,-1
26766,133
26767,133
26768,133
26769,-1
26770,35
26771,133
26772,85
26773,74
26774,-1
26775,85
26776,-1
26777,20
26778,85
26779,74
26780,117
26781,117
26782,133
26783,20
26784,117
26785,117
26786,-1
26787,20
26788,85
26789,20
26790,85
26791,85
26792,133
26793,133
26794,118
26795,-1
26796,133
26797,20
26798,74
26799,85
26800,20
26801,-1
26802,20
26803,20
26804,85
26805,74
26806,94
26807,-1
26808,-1
26809,117
26810,20
26811,40
26812,117
26813,20
26814,85
26815,20
26816,74
26817,94
26818,85
26819,85
26820,74
26821,118
26822,118
26823,117
26824,20
26825,20
26826,-1
26827,20
26828,118
26829,20
26830,118
26831,118
26832,85
26833,117
26834,85
26835,74
26836,20
26837,-1
26838,133
26839,133
26840,74
26841,20
26842,85
26843,85
26844,-1
26845,20
26846,74
26847,-1
26848,74
26849,-1
26850,-1
26851,85
26852,11
26853,-1
26854,-1
26855,117
26856,85
26857,133
26858,74
26859,-1
26860,74
26861,133
26862,-1
26863,133
26864,-1
26865,54
26866,133
26867,85
26868,117
26869,-1
26870,74
26871,20
26872,117
26873,85
26874,20
26875,85
26876,74
26877,-1
26878,20
26879,11
26880,-1
26881,85
26882,-1
26883,85
26884,-1
26885,117
26886,118
26887,20
26888,-1
26889,40
26890,-1
26891,118
26892,85
26893,40
26894,85
26895,133
26896,133
26897,118
26898,133
26899,133
26900,-1
26901,118
26902,133
26903,20
26904,118
26905,117
26906,74
26907,20
26908,-1
26909,85
26910,117
26911,-1
26912,74
26913,49
26914,85
26915,20
26916,20
26917,74
26918,117
26919,85
26920,133
26921,74
26922,15
26923,85
26924,35
26925,118
26926,85
26927,118
26928,-1
26929,85
26930,-1
26931,117
26932,118
26933,-1
26934,133
26935,117
26936,85
26937,74
26938,76
26939,-1
26940,133
26941,85
26942,20
26943,-1
26944,-1
26945,74
26946,-1
26947,74
26948,85
26949,-1
26950,20
26951,118
26952,117
26953,85
26954,118
26955,118
26956,117
26957,20
26958,74
26959,133
26960,118
26961,133
26962,74
26963,20
26964,85
26965,-1
26966,20
26967,35
26968,85
26969,133
26970,20
26971,118
26972,74
26973,133
26974,133
26975,118
26976,85
26977,20
26978,20
26979,74
26980,133
26981,118
26982,-1
26983,-1
26984,118
26985,117
26986,133
26987,74
26988,89
26989,-1
26990,20
26991,118
26992,118
26993,117
26994,85
26995,85
26996,85
26997,118
26998,74
26999,-1
27000,-1
27001,74
27002,20
27003,20
27004,133
27005,85
27006,-1
27007,-1
27008,133
27009,85
27010,-1
27011,74
27012,20
27013,118
27014,20
27015,85
27016,117
27017,133
27018,118
27019,-1
27020,-1
27021,-1
27022,133
27023,-1
27024,74
27025,85
27026,20
27027,85
27028,-1
27029,133
27030,74
27031,118
27032,117
27033,20
27034,118
27035,74
27036,-1
27037,133
27038,117
27039,-1
27040,74
27041,133
27042,-1
27043,20
27044,20
27045,117
27046,85
27047,74
27048,85
27049,118
27050,117
27051,133
27052,-1
27053,20
27054,117
27055,74
27056,20
27057,118
27058,20
27059,-1
27060,-1
27061,133
27062,85
27063,85
27064,-1
27065,20
27066,-1
27067,-1
27068,74
27069,78
27070,85
27071,-1
27072,118
27073,117
27074,117
27075,85
27076,-1
27077,85
27078,85
27079,117
27080,-1
27081,20
27082,-1
27083,133
27084,20
27085,35
27086,-1
27087,49
27088,104
27089,20
27090,-1
27091,133
27092,20
27093,74
27094,-1
27095,74
27096,118
27097,-1
27098,85
27099,89
27100,-1
27101,-1
27102,133
27103,20
27104,118
27105,-1
27106,117
27107,20
27108,74
27109,74
27110,-1
27111,117
27112,20
27113,74
27114,35
27115,-1
27116,20
27117,-1
27118,118
27119,133
27120,117
27121,118
27122,-1
27123,-1
27124,20
27125,20
27126,-1
27127,-1
27128,133
27129,133
27130,20
27131,74
27132,-1
27133,117
27134,133
27135,85
27136,20
27137,-1
27138,118
27139,74
27140,133
27141,20
27142,74
27143,118
27144,74
27145,-1
27146,20
27147,20
27148,-1
27149,74
27150,118
27151,-1
27152,20
27153,-1
27154,133
27155,117
27156,117
27157,74
27158,85
27159,20
27160,85
27161,-1
27162,20
27163,-1
27164,20
27165,20
27166,133
27167,117
27168,117
27169,85
27170,85
27171,-1
27172,74
27173,35
27174,118
27175,49
27176,20
27177,117
27178,133
27179,74
27180,118
27181,-1
27182,20
27183,117
27184,117
27185,20
27186,133
27187,89
27188,118
27189,35
27190,-1
27191,20
27192,85
27193,133
27194,117
27195,117
27196,85
27197,35
27198,74
27199,20
27200,-1
27201,74
27202,133
27203,85
27204,74
27205,74
27206,35
27207,20
27208,11
27209,133
27210,117
27211,118
27212,117
27213,117
27214,74
27215,20
27216,117
27217,-1
27218,74
27219,117
27220,117
27221,74
27222,-1
27223,117
27224,85
27225,-1
27226,-1
27227,85
27228,85
27229,40
27230,85
27231,-1
27232,89
27233,-1
27234,-1
27235,118
27236,74
27237,74
27238,20
27239,88
27240,-1
27241,74
27242,-1
27243,85
27244,118
27245,85
27246,20
27247,74
27248,74
27249,-1
27250,74
27251,85
27252,20
27253,20
27254,117
27255,118
27256,118
27257,20
27258,-1
27259,74
27260,20
27261,-1
27262,133
27263,20
27264,118
27265,133
27266,20
27267,74
27268,117
27269,133
27270,74
27271,-1
27272,11
27273,20
27274,74
27275,85
27276,-1
27277,85
27278,117
27279,40
27280,118
27281,133
27282,85
27283,117
27284,74
27285,117
27286,133
27287,117
27288,20
27289,20
27290,118
27291,85
27292,-1
27293,20
27294,-1
27295,74
27296,118
27297,89
27298,118
27299,20
27300,20
27301,20
27302,118
27303,74
27304,74
27305,-1
27306,118
27307,133
27308,-1
27309,85
27310,74
27311,85
27312,74
27313,74
27314,133
27315,-1
27316,117
27317,74
27318,133
27319,-1
27320,133
27321,74
27322,40
27323,20
27324,117
27325,-1
27326,-1
27327,74
27328,118
27329,74
27330,85
27331,20
27332,85
27333,-1
27334,35
27335,118
27336,133
27337,133
27338,-1
27339,104
27340,-1
27341,85
27342,-1
27343,133
27344,74
27345,74
27346,117
27347,-1
27348,133
27349,74
27350,74
27351,-1
27352,104
27353,-1
27354,-1
27355,133
27356,20
27357,-1
27358,-1
27359,133
27360,20
27361,-1
27362,85
27363,-1
27364,118
27365,20
27366,118
27367,-1
27368,85
27369,117
27370,-1
27371,20
27372,117
27373,118
27374,-1
27375,-1
27376,20
27377,118
27378,85
27379,85
27380,85
27381,117
27382,118
27383,74
27384,54
27385,-1
27386,20
27387,133
27388,40
27389,74
27390,-1
27391,85
27392,117
27393,20
27394,54
27395,85
27396,133
27397,40
27398,-1
27399,-1
27400,74
27401,85
27402,118
27403,118
27404,74
27405,85
27406,74
27407,-1
27408,118
27409,11
27410,-1
27411,20
27412,117
27413,118
27414,20
27415,117
27416,-1
27417,118
27418,85
27419,-1
27420,118
27421,40
27422,117
27423,20
27424,85
27425,85
27426,74
27427,20
27428,20
27429,133
27430,117
27431,-1
27432,74
27433,85
27434,118
27435,20
27436,118
27437,133
27438,133
27439,117
27440,74
27441,74
27442,20
27443,-1
27444,11
27445,104
27446,118
27447,117
27448,-1
27449,-1
27450,118
27451,20
27452,74
27453,118
27454,11
27455,85
27456,20
27457,-1
27458,35
27459,20
27460,-1
27461,20
27462,-1
27463,118
27464,20
27465,-1
27466,133
27467,85
27468,-1
27469,117
27470,118
27471,117
27472,20
27473,-1
27474,20
27475,74
27476,74
27477,117
27478,118
27479,117
27480,133
27481,74
27482,74
27483,-1
27484,85
27485,-1
27486,85
27487,20
27488,133
27489,133
27490,74
27491,20
27492,20
27493,20
27494,74
27495,-1
27496,117
27497,133
27498,85
27499,118
27500,20
27501,117
27502,74
27503,20
27504,-1
27505,117
27506,74
27507,-1
27508,-1
27509,133
27510,20
27511,117
27512,20
27513,117
27514,-1
27515,20
27516,-1
27517,85
27518,118
27519,85
27520,20
27521,85
27522,20
27523,117
27524,85
27525,20
27526,133
27527,-1
27528,-1
27529,20
27530,-1
27531,117
27532,-1
27533,117
27534,-1
27535,117
27536,118
27537,74
27538,117
27539,20
27540,133
27541,118
27542,20
27543,117
27544,117
27545,85
27546,-1
27547,118
27548,20
27549,74
27550,85
27551,133
27552,117
27553,-1
27554,118
27555,133
27556,78
27557,85
27558,-1
27559,20
27560,85
27561,133
27562,20
27563,85
27564,118
27565,20
27566,20
27567,117
27568,74
27569,133
27570,133
27571,-1
27572,133
27573,133
27574,40
27575,85
27576,118
27577,-1
27578,40
27579,-1
27580,-1
27581,74
27582,133
27583,85
27584,20
27585,20
27586,118
27587,85
27588,11
27589,-1
27590,117
27591,-1
27592,40
27593,20
27594,133
27595,117
27596,20
27597,85
27598,40
27599,11
27600,-1
27601,117
27602,85
27603,133
27604,133
27605,35
27606,74
27607,74
27608,85
27609,-1
27610,-1
27611,11
27612,85
27613,133
27614,-1
27615,-1
27616,20
27617,20
27618,20
27619,-1
27620,133
27621,20
27622,-1
27623,133
27624,74
27625,-1
27626,74
27627,35
27628,85
27629,133
27630,85
27631,118
27632,85
27633,20
27634,118
27635,11
27636,20
27637,-1
27638,20
27639,20
27640,-1
27641,118
27642,-1
27643,118
27644,117
27645,118
27646,20
27647,85
27648,-1
27649,-1
27650,20
27651,20
27652,133
27653,85
27654,85
27655,35
27656,133
27657,133
27658,85
27659,-1
27660,117
27661,133
27662,118
27663,-1
27664,85
27665,117
27666,-1
27667,85
27668,74
27669,117
27670,88
27671,85
27672,-1
27673,118
27674,85
27675,40
27676,-1
27677,-1
27678,-1
27679,85
27680,-1
27681,-1
27682,74
27683,104
27684,-1
27685,20
27686,85
27687,20
27688,117
27689,74
27690,20
27691,20
27692,-1
27693,118
27694,133
27695,-1
27696,117
27697,20
27698,133
27699,88
27700,85
27701,20
27702,118
27703,133
27704,-1
27705,85
27706,-1
27707,74
27708,133
27709,85
27710,74
27711,-1
27712,74
27713,117
27714,85
27715,-1
27716,133
27717,133
27718,118
27719,117
27720,118
27721,20
27722,133
27723,20
27724,133
27725,117
27726,133
27727,85
27728,133
27729,133
27730,-1
27731,74
27732,118
27733,133
27734,35
27735,118
27736,-1
27737,-1
27738,133
27739,85
27740,117
27741,85
27742,85
27743,74
27744,85
27745,133
27746,20
27747,85
27748,74
27749,85
27750,117
27751,85
27752,-1
27753,-1
27754,20
27755,74
27756,117
27757,-1
27758,133
27759,85
27760,-1
27761,74
27762,117
27763,118
27764,-1
27765,117
27766,20
27767,118
27768,35
27769,74
27770,74
27771,117
27772,117
27773,20
27774,133
27775,118
27776,133
27777,-1
27778,85
27779,74
27780,-1
27781,85
27782,117
27783,20
27784,117
27785,133
27786,118
27787,117
27788,74
27789,118
27790,85
27791,74
27792,85
27793,133
27794,-1
27795,133
27796,74
27797,-1
27798,-1
27799,20
27800,20
27801,20
27802,133
27803,85
27804,-1
27805,-1
27806,117
27807,117
27808,20
27809,-1
27810,117
27811,85
27812,74
27813,133
27814,133
27815,133
27816,12
27817,78
27818,20
27819,133
27820,-1
27821,20
27822,133
27823,118
27824,-1
27825,117
27826,-1
27827,85
27828,117
27829,117
27830,85
27831,118
27832,117
27833,133
27834,-1
27835,118
27836,85
27837,117
27838,85
27839,20
27840,20
27841,74
27842,-1
27843,118
27844,117
27845,-1
27846,85
27847,133
27848,118
27849,133
27850,74
27851,117
27852,20
27853,133
27854,20
27855,133
27856,-1
27857,20
27858,118
27859,20
27860,85
27861,20
27862,-1
27863,74
27864,20
27865,-1
27866,74
27867,88
27868,133
27869,74
27870,20
27871,-1
27872,118
27873,74
27874,20
27875,20
27876,104
27877,117
27878,-1
27879,85
27880,20
27881,-1
27882,20
27883,117
27884,133
27885,118
27886,20
27887,117
27888,74
27889,-1
27890,35
27891,-1
27892,74
27893,85
27894,117
27895,74
27896,117
27897,20
27898,20
27899,-1
27900,85
27901,118
27902,-1
27903,-1
27904,20
27905,74
27906,117
27907,74
27908,118
27909,-1
27910,133
27911,76
27912,20
27913,117
27914,133
27915,74
27916,133
27917,20
27918,-1
27919,133
27920,85
27921,85
27922,74
27923,-1
27924,85
27925,20
27926,85
27927,118
27928,74
27929,85
27930,-1
27931,74
27932,85
27933,85
27934,3
27935,85
27936,118
27937,117
27938,20
27939,-1
27940,40
27941,85
27942,78
27943,101
27944,117
27945,20
27946,85
27947,85
27948,85
27949,133
27950,74
27951,117
27952,74
27953,85
27954,118
27955,-1
27956,85
27957,-1
27958,-1
27959,-1
27960,74
27961,133
27962,118
27963,-1
27964,-1
27965,118
27966,133
27967,118
27968,85
27969,117
27970,20
27971,-1
27972,74
27973,-1
27974,-1
27975,118
27976,133
27977,117
27978,85
27979,74
27980,117
27981,118
27982,118
27983,85
27984,74
27985,74
27986,-1
27987,117
27988,-1
27989,118
27990,-1
27991,117
27992,-1
27993,11
27994,0
27995,-1
27996,-1
27997,74
27998,117
27999,-1
28000,20
28001,20
28002,133
28003,85
28004,74
28005,74
28006,85
28007,118
28008,118
28009,118
28010,117
28011,74
28012,11
28013,117
28014,-1
28015,20
28016,133
28017,-1
28018,117
28019,117
28020,117
28021,20
28022,85
28023,-1
28024,-1
28025,117
28026,20
28027,118
28028,133
28029,-1
28030,85
28031,85
28032,20
28033,35
28034,117
28035,104
28036,20
28037,133
28038,-1
28039,85
28040,74
28041,85
28042,117
28043,85
28044,117
28045,-1
28046,11
28047,85
28048,118
28049,74
28050,117
28051,20
28052,118
28053,133
28054,-1
28055,20
28056,85
28057,20
28058,85
28059,20
28060,117
28061,85
28062,74
28063,40
28064,133
28065,85
28066,101
28067,74
28068,117
28069,-1
28070,117
28071,133
28072,35
28073,-1
28074,20
28075,133
28076,74
28077,74
28078,85
28079,85
28080,117
28081,-1
28082,20
28083,118
